payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000204,INV-2026-00220,Vertex Lab Equipment,2026-05-04,2026-05-05,HDFCN00000000045,2579881,51598,9288,2518995,payment
pay_000205,INV-2026-00221,Pinnacle Interiors,2026-06-02,2026-06-04,UTIBN00000000046,9752205,195044,35108,9522053,payment
pay_000206,INV-2026-00222,Aakash Sports Goods,2026-06-02,2026-06-04,UTIBN00000000046,9166670,183333,33000,8950337,payment
pay_000207,INV-2026-00223,Surya Solar Solutions,2026-06-02,2026-06-04,UTIBN00000000046,16565255,331305,59635,16174315,payment
pay_000208,INV-2026-00224,Trident Paper Mills,2026-06-02,2026-06-04,UTIBN00000000046,9839117,196782,35421,9606914,payment
pay_000209,1NV-2026-00224,Trident Paper Mills,2026-06-02,2026-06-04,UTIBN00000000046,251024,5020,904,245100,payment
pay_000210,INV-2026-00225,Mahalaxmi Provisions,2026-06-02,2026-06-04,UTIBN00000000046,18350624,367012,66062,17917550,payment
pay_000211,INV-2026-00226,Mahalaxmi Provisions,2026-06-02,2026-06-04,UTIBN00000000046,1606814,32136,5784,1568894,payment
pay_000212,INV-2026-00227,Priya Garments,2026-04-09,2026-04-10,SBINN00000000047,3425768,68515,12333,,payment
pay_000213,INV-2026-00228,Rajesh Textiles Pvt Ltd,2026-04-09,2026-04-10,SBINN00000000047,10429926,208599,37548,,payment
pay_000214,INV-2026-00229,Meenakshi Traders,2026-04-09,2026-04-10,ICICN00000000048,19052970,381059,68591,18603320,payment
pay_000215,INV-2026-00230,Kaveri Agro Foods,2026-04-09,2026-04-10,ICICN00000000048,1371354,27427,4937,1338990,payment
pay_000216,INV-2026-00231,Chandra Printing Press,2026-05-08,2026-05-09,KKBKN00000000049,571102,11422,2056,,payment
pay_000217,INV-2026-00232,Rajesh Textiles Pvt Ltd,2026-05-08,2026-05-09,KKBKN00000000049,3007463,60149,10827,2936487,payment
pay_000218,1NV-2026-00233,Himalaya Packaging,2026-05-22,2026-05-24,KKBKN00000000050,1122692,22454,4042,1096196,payment
pay_000219,"INV-2026-00234,INV-2026-00235",Prakash Lighting Co,2026-05-22,2026-05-24,KKBKN00000000050,7675787,153516,27633,7494638,payment
pay_000220,INV-2026-00236,Rudra Plastics,2026-05-22,2026-05-24,KKBKN00000000050,5635815,112716,20289,5502810,payment
pay_000221,INV-2026-00237,Orchid Pharma Distributors,2026-05-22,2026-05-24,KKBKN00000000050,5553789,111076,19994,5422719,payment
pay_000222,INV-2026-00238,Everest Cold Storage,2026-05-22,2026-05-24,KKBKN00000000050,15241954,304839,54871,,payment
pay_000223,INV-2026-00239,Rudra Plastics,2026-05-22,2026-05-24,KKBKN00000000050,2084667,41693,7505,2035469,payment
pay_000224,INV-2026-00240,Indus Valley Handicrafts,2026-05-22,2026-05-24,KKBKN00000000050,570113,11402,2052,,payment
pay_000225,INV-2026-00241,Indus Valley Handicrafts,2026-05-22,2026-05-24,KKBKN00000000050,14430149,288603,51949,14089597,payment
pay_000226,INV-2026-00242,Sagar Chemicals,2026-06-24,2026-06-25,UTIBN00000000051,18432731,368655,66358,17997718,payment
pay_000227,INV-2026-00243,Aakash Sports Goods,2026-06-24,2026-06-25,UTIBN00000000051,18168762,363375,65408,17739979,payment
pay_000228,INV-2026-00244,Lotus Hospitality Services,2026-06-24,2026-06-25,UTIBN00000000051,7902818,158056,28450,7716312,payment
pay_000229,INV-2026-00244,Lotus Hospitality Services,2026-06-24,2026-06-25,UTIBN00000000051,3872831,50000,9000,-3931831,chargeback
pay_000230,INV-2026-00245,Nirmal Water Systems,2026-04-23,2026-04-25,UTIBN00000000052,7186814,143736,25872,7017206,payment
pay_000231,INV-2026-00246,Priya Garments,2026-04-23,2026-04-25,UTIBN00000000052,12224412,244488,44008,11935916,payment
pay_000232,INV-2026-00247,Surya Solar Solutions,2026-04-23,2026-04-25,UTIBN00000000052,5049913,100998,18180,4930735,payment
pay_000233,INV-2026-00248,Aakash Sports Goods,2026-04-23,2026-04-25,UTIBN00000000052,12521119,250422,45076,12225621,payment
pay_000234,INV-2026-00249,Sharma Hardware Stores,2026-04-23,2026-04-25,UTIBN00000000052,588451,11769,2118,574564,payment
pay_000235,1NV-2026-00249,Sharma Hardware Stores,2026-04-23,2026-04-25,UTIBN00000000052,480220,9604,1729,468887,payment
pay_000236,INV-2026-00250,Ganesh Cement Agencies,2026-04-23,2026-04-25,UTIBN00000000052,16368041,327361,58925,15981755,payment
pay_000237,INV-2026-00251,Ganesh Cement Agencies,2026-04-23,2026-04-25,UTIBN00000000052,9439351,188787,33982,9216582,payment
pay_000238,INV-2026-00252,Sagarika Seafoods,2026-04-23,2026-04-25,UTIBN00000000052,4442403,88848,15993,4337562,payment
pay_000239,INV-2026-00253,Himalaya Packaging,2026-04-09,2026-04-10,SBINN00000000053,3062625,61253,11026,2990346,payment
pay_000240,INV-2026-00254,Nirmal Water Systems,2026-04-09,2026-04-10,SBINN00000000053,5409596,108192,19475,5281929,payment
pay_000241,INV-2026-00255,Kalyani Engineering,2026-04-29,2026-04-30,HDFCN00000000054,10075820,201516,36273,9838031,payment
pay_000242,INV-2026-00256,Sagarika Seafoods,2026-04-29,2026-04-30,HDFCN00000000054,15844922,316898,57042,15470982,payment
pay_000243,INV-2026-00257,Himalaya Packaging,2026-04-29,2026-04-30,HDFCN00000000054,16200189,324004,58321,15817864,payment
pay_000244,INV-2026-00257,Himalaya Packaging,2026-04-29,2026-04-30,HDFCN00000000054,29630834,50000,9000,-29689834,chargeback
pay_000245,INV-2026-00258,Lotus Hospitality Services,2026-05-12,2026-05-14,ICICN00000000055,2571750,51435,9258,2511057,payment
pay_000246,INV-2026-00259/PART,Trident Paper Mills,2026-05-12,2026-05-14,ICICN00000000055,16073526,321471,57865,15694190,payment
pay_000247,INV-2026-00260,Aakash Sports Goods,2026-05-23,2026-05-24,UTIBN00000000056,2573205,51464,9264,2512477,payment
pay_000248,INVOICE-2026-00260,Aakash Sports Goods,2026-05-23,2026-05-24,UTIBN00000000056,13664671,273293,49193,13342185,payment
pay_000249,INV-2026-00261,Ganesh Cement Agencies,2026-05-23,2026-05-24,UTIBN00000000056,4049322,80986,14577,3953759,payment
pay_000250,INV-2026-00262,Coastal Marine Exports,2026-05-23,2026-05-24,UTIBN00000000056,8825248,176505,31771,8616972,payment
pay_000251,"INV-2026-00263,INV-2026-00264",Ratna Jewellers,2026-05-23,2026-05-24,UTIBN00000000056,15391362,307827,55409,15028126,payment
pay_000252,INV-2026-00265,Sunrise Electronics,2026-05-23,2026-05-24,UTIBN00000000056,11488905,229778,41360,,payment
pay_000253,INV-2026-00266,Indus Valley Handicrafts,2026-06-04,2026-06-05,KKBKN00000000057,9240171,184803,33265,9022103,payment
pay_000254,INV-2026-00267,Vishal Auto Components,2026-06-04,2026-06-05,KKBKN00000000057,6498487,129970,23395,6345122,payment
pay_000255,INV-2026-00268,Priya Garments,2026-04-28,2026-04-30,ICICN00000000058,1280468,25609,4610,1250249,payment
pay_000256,INV-2026-00269,Bharat Tyre Traders,2026-04-28,2026-04-30,ICICN00000000058,12000641,240013,43202,11717426,payment
pay_000257,INV-2026-00270,Sagarika Seafoods,2026-04-28,2026-04-30,ICICN00000000058,4102434,82049,14769,4005616,payment
pay_000258,INV-2026-00271,Ratna Jewellers,2026-04-28,2026-04-30,ICICN00000000058,12847295,256946,46250,12544099,payment
pay_000259,"REF INV-2026-00272,INV-2026-00273,INV-2026-00274 - THANKS",Himalaya Packaging,2026-06-26,2026-06-27,HDFCN00000000059,51944825,1038897,187001,50718927,payment
pay_000260,INV-2026-00275,Nandini Dairy Products,2026-06-26,2026-06-27,HDFCN00000000059,9210798,184216,33159,8993423,payment
pay_000261,INV-2O26-00276,Aakash Sports Goods,2026-06-26,2026-06-27,HDFCN00000000059,9432585,188652,33957,9209976,payment
pay_000262,INV-2026-00277,Mahalaxmi Provisions,2026-06-26,2026-06-27,HDFCN00000000059,19907918,398158,71668,19438092,payment
pay_000263,INV-2026-00278,Mahalaxmi Provisions,2026-05-09,2026-05-11,HDFCN00000000060,14665702,293314,52797,14319591,payment
pay_000264,INV-2026-00279,Rudra Plastics,2026-05-09,2026-05-11,HDFCN00000000060,13491638,269833,48570,13173235,payment
pay_000265,INV-2026-00280,Kaveri Agro Foods,2026-05-09,2026-05-11,HDFCN00000000060,11908802,238176,42872,11627754,payment
pay_000266,INV 2026 00281,Pinnacle Interiors,2026-05-09,2026-05-11,HDFCN00000000060,12278307,245566,44202,11988539,payment
pay_000267,INV-2026-00282,Bluewave Logistics LLP,2026-05-09,2026-05-11,HDFCN00000000060,16987426,339749,61155,16586522,payment
pay_000268,INV-2026-00283,Infinite Loop Software,2026-05-09,2026-05-11,HDFCN00000000060,784633,15693,2825,766115,payment
pay_000269,INV-2026-00283,Infinite Loop Software,2026-05-09,2026-05-11,HDFCN00000000060,12792740,255855,46054,12490831,payment
pay_000270,REF INV-2026-00283 - THANKS,Infinite Loop Software,2026-05-09,2026-05-11,HDFCN00000000060,1697323,33946,6110,1657267,payment
pay_000271,"INV-2026-00284,INV-2026-00285,INV-2026-00286",Orchid Pharma Distributors,2026-06-14,2026-06-16,UTIBN00000000061,27769643,555393,99971,27114279,payment
pay_000272,INV-2026-00287,Nirmal Water Systems,2026-06-14,2026-06-16,UTIBN00000000061,4598936,91979,16556,4490401,payment
pay_000273,#INV-2026-00287,Nirmal Water Systems,2026-06-14,2026-06-16,UTIBN00000000061,238155,4763,857,232535,payment
pay_000274,INV-2026-00287,Nirmal Water Systems,2026-06-14,2026-06-16,UTIBN00000000061,8854263,177085,31875,,payment
pay_000275,INV-2026-00288,Vertex Lab Equipment,2026-06-14,2026-06-16,UTIBN00000000061,7486200,149724,26950,,payment
pay_000276,INV-2026-00288,Vertex Lab Equipment,2026-06-14,2026-06-16,UTIBN00000000061,6760878,0,0,-6760878,refund
pay_000277,INV-2026-00289,Prakash Lighting Co,2026-06-14,2026-06-16,KKBKN00000000062,1088923,21778,3920,1063225,payment
pay_000278,INV-2026-00290,Infinite Loop Software,2026-06-14,2026-06-16,KKBKN00000000062,199382,3988,718,,payment
pay_000279,INV-2026-00290,Infinite Loop Software,2026-06-14,2026-06-16,KKBKN00000000062,6452118,129042,23228,6299848,payment
pay_000280,INV-2026-00290,Infinite Loop Software,2026-06-14,2026-06-16,KKBKN00000000062,6255607,125112,22520,,payment
pay_000281,INV-2026-00291,Surya Solar Solutions,2026-04-05,2026-04-07,HDFCN00000000063,17529483,350590,63106,17115787,payment
pay_000282,INV-2026-00292,Greenleaf Organics,2026-04-05,2026-04-07,HDFCN00000000063,11876400,237528,42755,11596117,payment
pay_000283,REF INV-2026-00293 - THANKS,Coastal Marine Exports,2026-04-05,2026-04-07,HDFCN00000000063,17423431,348469,62724,17012238,payment
pay_000284,INV-2026-00294,Chandra Printing Press,2026-04-05,2026-04-07,HDFCN00000000063,4320561,86411,15554,4218596,payment
pay_000285,"INV-2026-00295,INV-2026-00296,INV-2026-00297",Nandini Dairy Products,2026-04-05,2026-04-07,HDFCN00000000063,22449411,448988,80818,21919605,payment
pay_000286,INV-2026-00298,Sagar Chemicals,2026-04-05,2026-04-07,HDFCN00000000063,3775416,75508,13591,3686317,payment
pay_000287,INV-2026-00299,Sagarika Seafoods,2026-04-05,2026-04-07,HDFCN00000000063,11881920,237638,42775,11601507,payment
pay_000288,INV-2026-00300,Mahalaxmi Provisions,2026-04-05,2026-04-07,HDFCN00000000063,12951709,259034,46626,12646049,payment
pay_000289,"INV-2026-00301,INV-2026-00302",Rajesh Textiles Pvt Ltd,2026-05-29,2026-05-30,UTIBN00000000064,34787978,695760,125237,33966981,payment
pay_000290,INV-2026-00303,Silverline Cosmetics,2026-05-29,2026-05-30,UTIBN00000000064,17412671,348253,62686,17001732,payment
pay_000291,INV-2026-00304,Pinnacle Interiors,2026-05-29,2026-05-30,UTIBN00000000064,1416065,28321,5098,1382646,payment
pay_000292,INV-2026-00305,Surya Solar Solutions,2026-05-29,2026-05-30,UTIBN00000000064,2340727,46815,8427,2285485,payment
pay_000293,INV-2026-00306,Nandini Dairy Products,2026-05-29,2026-05-30,UTIBN00000000064,13501759,270035,48606,13183118,payment
pay_000294,INV-2026-00307,Rudra Plastics,2026-05-29,2026-05-30,UTIBN00000000064,6738514,134770,24259,6579485,payment
pay_000295,INV-2026-00307,Rudra Plastics,2026-05-29,2026-05-30,UTIBN00000000064,7445462,148909,26804,7269749,payment
pay_000296,INV-2026-00308,Maple Leaf Stationers,2026-05-29,2026-05-30,UTIBN00000000064,3145154,62903,11323,3070928,payment
pay_000297,INV-2026-00309,Everest Cold Storage,2026-04-23,2026-04-24,UTIBN00000000065,3577681,71554,12880,3493247,payment
pay_000298,INV-2026-00309,Everest Cold Storage,2026-04-23,2026-04-24,UTIBN00000000065,8273315,165466,29784,8078065,payment
pay_000299,INV-2026-00309,Everest Cold Storage,2026-04-23,2026-04-24,UTIBN00000000065,7155633,143113,25760,6986760,payment
pay_000300,"INV-2026-00310,INV-2026-00311",Everest Cold Storage,2026-04-23,2026-04-24,UTIBN00000000065,28869200,577384,103929,,payment
pay_000301,INV-2026-00312,Nandini Dairy Products,2026-04-23,2026-04-24,UTIBN00000000065,1040932,20819,3747,1016366,payment
pay_000302,INV-2026-00313,Aakash Sports Goods,2026-04-23,2026-04-24,UTIBN00000000065,8976101,179522,32314,8764265,payment
pay_000303,INV-2026-00314,Rajesh Textiles Pvt Ltd,2026-04-30,2026-05-02,KKBKN00000000066,10882107,217642,39176,,payment
pay_000304,INV-2026-00315,Ratna Jewellers,2026-06-24,2026-06-25,SBINN00000000067,19746359,394927,71087,19280345,payment
pay_000305,"INV-2026-00316,INV-2026-00317",Kalyani Engineering,2026-06-24,2026-06-25,SBINN00000000067,22593016,451860,81335,22059821,payment
pay_000306,INV-2026-00318,Aakash Sports Goods,2026-06-24,2026-06-25,SBINN00000000067,8201306,164026,29525,8007755,payment
pay_000307,INV-2026-00319,Maple Leaf Stationers,2026-06-24,2026-06-25,SBINN00000000067,13424727,268495,48329,13107903,payment
pay_000308,INV-2026-00320,Konark Ceramics,2026-06-20,2026-06-22,HDFCN00000000068,15720384,314408,56593,15349383,payment
pay_000309,INV-2026-00321,Ratna Jewellers,2026-06-20,2026-06-22,HDFCN00000000068,898396,17968,3234,877194,payment
pay_000310,INV-2026-00322,Greenleaf Organics,2026-06-20,2026-06-22,HDFCN00000000068,3158190,63164,11370,3083656,payment
pay_000311,INV-2026-00323,Silverline Cosmetics,2026-06-20,2026-06-22,HDFCN00000000068,18671896,373438,67219,18231239,payment
pay_000312,INV-2026-00324,Ratna Jewellers,2026-06-20,2026-06-22,HDFCN00000000068,3161712,63234,11382,3087096,payment
pay_000313,INV-2026-00324,Ratna Jewellers,2026-06-20,2026-06-22,HDFCN00000000068,237050,4741,853,231456,payment
pay_000314,INV-2026-00324,Ratna Jewellers,2026-06-20,2026-06-22,HDFCN00000000068,3914972,78299,14094,3822579,payment
pay_000315,INV-2026-00325,Chandra Printing Press,2026-06-20,2026-06-22,HDFCN00000000068,15239828,304797,54863,14880168,payment
pay_000316,"INV-2026-00326,INV-2026-00327,INV-2026-00328",Zenith Office Supplies,2026-05-26,2026-05-27,SBINN00000000069,20179523,403590,72646,19703287,payment
pay_000317,"INV-2026-00329,INV-2026-00330",Nandini Dairy Products,2026-05-26,2026-05-27,SBINN00000000069,26853759,537075,96674,26220010,payment
pay_000318,"INV-2026-00331,INV-2026-00332",Zenith Office Supplies,2026-05-26,2026-05-27,SBINN00000000069,25429270,508585,91545,24829140,payment
pay_000319,INV-2026-00333,Surya Solar Solutions,2026-04-01,2026-04-02,SBINN00000000070,6145394,122908,22123,6000363,payment
pay_000320,INV-2026-00334,Sagar Chemicals,2026-04-01,2026-04-02,SBINN00000000070,7404858,148097,26657,7230104,payment
pay_000321,INV-2026-00335,Meenakshi Traders,2026-04-01,2026-04-02,SBINN00000000070,5486257,109725,19751,,payment
pay_000322,INV-2026-00336,Zenith Office Supplies,2026-04-01,2026-04-02,SBINN00000000070,652140,13043,2348,636749,payment
pay_000323,INV-2026-00336,Zenith Office Supplies,2026-04-01,2026-04-02,SBINN00000000070,668024,13360,2405,652259,payment
pay_000324,INV-2026-00336,Zenith Office Supplies,2026-04-01,2026-04-02,SBINN00000000070,46306,926,167,45213,payment
pay_000325,INV-2026-00337,Rudra Plastics,2026-04-01,2026-04-02,SBINN00000000070,8596618,171932,30948,8393738,payment
pay_000326,INV-2026-00338,Rudra Plastics,2026-04-01,2026-04-02,SBINN00000000070,3803805,76076,13694,3714035,payment
pay_000327,INV-2026-00339,Anand Furniture House,2026-04-01,2026-04-02,SBINN00000000070,1638694,32774,5899,1600021,payment
pay_000328,INV-2026-00339,Anand Furniture House,2026-04-01,2026-04-02,SBINN00000000070,3740827,0,0,-3740827,refund
pay_000329,"INV-2026-00340,INV-2026-00341,INV-2026-00342",Nirmal Water Systems,2026-05-05,2026-05-07,SBINN00000000071,35981975,719640,129535,35132800,payment
pay_000330,"INV-2026-00343,INV-2026-00344,INV-2026-00345",Coastal Marine Exports,2026-05-05,2026-05-07,SBINN00000000071,30260194,605204,108937,29546053,payment
pay_000331,INV-2026-00346,Ratna Jewellers,2026-05-05,2026-05-07,SBINN00000000071,2042566,40851,7353,1994362,payment
pay_000332,INV-2026-00347,Surya Solar Solutions,2026-05-05,2026-05-07,SBINN00000000071,10470422,209408,37693,10223321,payment
pay_000333,00348,Aakash Sports Goods,2026-05-05,2026-05-07,SBINN00000000071,8160495,163210,29378,7967907,payment
pay_000334,INV-2026-00349,Sagarika Seafoods,2026-05-05,2026-05-07,SBINN00000000071,2238164,44763,8057,2185344,payment
pay_000335,INV-2026-00349,Sagarika Seafoods,2026-05-05,2026-05-07,SBINN00000000071,2784569,55691,10024,2718854,payment
pay_000336,INV-2026-00349,Sagarika Seafoods,2026-05-05,2026-05-07,SBINN00000000071,6820342,136407,24553,6659382,payment
pay_000337,INV-2026-00350,Trident Paper Mills,2026-05-05,2026-05-07,SBINN00000000071,18446558,368931,66408,18011219,payment
pay_000338,INV-2026-00351,Deccan Steel Works,2026-05-05,2026-05-07,SBINN00000000071,15524593,310492,55889,15158212,payment
pay_000339,INV-2026-00352,Anand Furniture House,2026-05-18,2026-05-20,SBINN00000000072,982640,19653,3538,959449,payment
pay_000340,INV-2026-00352,Anand Furniture House,2026-05-18,2026-05-20,SBINN00000000072,596777,11936,2148,,payment
pay_000341,INV-2026-00353,Sharma Hardware Stores,2026-05-18,2026-05-20,SBINN00000000072,18963069,379261,68267,18515541,payment
pay_000342,INV-2026-00354,Aakash Sports Goods,2026-05-18,2026-05-20,SBINN00000000072,6418920,128378,23108,,payment
pay_000343,"INV-2026-00355,INV-2026-00356",Kalyani Engineering,2026-05-18,2026-05-20,SBINN00000000072,18131653,362633,65274,17703746,payment
pay_000344,INV-2026-00357,Sharma Hardware Stores,2026-05-18,2026-05-20,SBINN00000000072,880462,17609,3170,859683,payment
pay_000345,INV-2026-00357,Sharma Hardware Stores,2026-05-18,2026-05-20,SBINN00000000072,18231,365,66,17800,payment
pay_000346,00358,Ashoka Timber Depot,2026-05-18,2026-05-20,SBINN00000000072,5702551,114051,20529,5567971,payment
pay_000347,INV-2026-00359,Aakash Sports Goods,2026-04-18,2026-04-19,SBINN00000000073,5334234,106685,19203,5208346,payment
pay_000348,INV-2026-00360,Indus Valley Handicrafts,2026-04-18,2026-04-19,SBINN00000000073,4810960,96219,17319,4697422,payment
pay_000349,INV-2026-00361,Deccan Steel Works,2026-04-18,2026-04-19,SBINN00000000073,670233,13405,2413,654415,payment
pay_000350,INV-2026-00361,Deccan Steel Works,2026-04-18,2026-04-19,SBINN00000000073,12848033,256961,46253,12544819,payment
pay_000351,INV-2026-00362,Ganesh Cement Agencies,2026-04-18,2026-04-19,SBINN00000000073,1124455,22489,4048,1097918,payment
pay_000352,INV-2026-00363,Bluewave Logistics LLP,2026-04-18,2026-04-19,ICICN00000000074,14183397,283668,51060,13848669,payment
pay_000353,INV-2026-00364,Bluewave Logistics LLP,2026-04-18,2026-04-19,ICICN00000000074,5965039,119301,21474,5824264,payment
pay_000354,INV-2026-00365,Kaveri Agro Foods,2026-04-09,2026-04-11,ICICN00000000075,10016964,200339,36061,9780564,payment
pay_000355,INV-2026-00366,Everest Cold Storage,2026-04-09,2026-04-11,ICICN00000000075,4641996,92840,16711,4532445,payment
pay_000356,INV-2026-00367,Himalaya Packaging,2026-05-29,2026-05-31,KKBKN00000000076,941904,18838,3391,919675,payment
pay_000357,INV-2026-00367,Himalaya Packaging,2026-05-29,2026-05-31,KKBKN00000000076,5348363,106967,19254,5222142,payment
pay_000358,INV-2026-00367,Himalaya Packaging,2026-05-29,2026-05-31,KKBKN00000000076,565255,11305,2035,,payment
pay_000359,INV-2026-00368,Coastal Marine Exports,2026-05-29,2026-05-31,KKBKN00000000076,16467419,329348,59283,16078788,payment
pay_000360,INV-2026-00369,Vertex Lab Equipment,2026-05-29,2026-05-31,KKBKN00000000076,3842248,76845,13832,3751571,payment
pay_000361,INV-2026-00370,Maple Leaf Stationers,2026-05-29,2026-05-31,KKBKN00000000076,2515348,50307,9055,2455986,payment
pay_000362,INV-2026-00371,Vishal Auto Components,2026-05-29,2026-05-31,KKBKN00000000076,17069977,341400,61452,16667125,payment
pay_000363,REF INV-2026-00372 - THANKS,Orchid Pharma Distributors,2026-05-29,2026-05-31,KKBKN00000000076,17335774,346715,62409,,payment
pay_000364,INV-2026-00373,Mahalaxmi Provisions,2026-05-29,2026-05-31,KKBKN00000000076,18942266,378845,68192,18495229,payment
pay_000365,INV-2026-00374,Deccan Steel Works,2026-04-11,2026-04-12,ICICN00000000077,440808,8816,1587,430405,payment
pay_000366,INV-2026-00375,Orchid Pharma Distributors,2026-04-11,2026-04-12,ICICN00000000077,17656305,353126,63563,17239616,payment
pay_000367,"INVOICE-2026-00376,INVOICE-2026-00377,INVOICE-2026-00378",Aakash Sports Goods,2026-04-11,2026-04-12,ICICN00000000077,25699942,513999,92520,25093423,payment
pay_000368,INV-2026-00379,Ratna Jewellers,2026-04-11,2026-04-12,ICICN00000000077,15041046,300821,54148,14686077,payment
pay_000369,INV-2026-00380,Sagarika Seafoods,2026-04-11,2026-04-12,ICICN00000000077,1237500,24750,4455,1208295,payment
pay_000370,INV-2026-00380,Sagarika Seafoods,2026-04-11,2026-04-12,ICICN00000000077,15188665,303773,54679,,payment
pay_000371,INV-2026-00381,Konark Ceramics,2026-04-11,2026-04-12,ICICN00000000077,12828231,256565,46182,12525484,payment
pay_000372,INV-2026-00382,Chandra Printing Press,2026-06-25,2026-06-26,HDFCN00000000078,15102086,302042,54368,,payment
pay_000373,INV-2026-00383,Prakash Lighting Co,2026-06-25,2026-06-26,HDFCN00000000078,11098546,221971,39955,10836620,payment
pay_000374,INV-2026-00384,Zenith Office Supplies,2026-06-25,2026-06-26,HDFCN00000000078,1514852,30297,5453,1479102,payment
pay_000375,INV-2026-00385,Bharat Tyre Traders,2026-06-25,2026-06-26,HDFCN00000000078,19412331,388247,69884,18954200,payment
pay_000376,INV-2026-00386,Surya Solar Solutions,2026-06-25,2026-06-26,HDFCN00000000078,19483439,389669,70140,,payment
pay_000377,"INV-2026-00387,INV-2026-00388",Infinite Loop Software,2026-06-25,2026-06-26,HDFCN00000000078,6515948,130319,23457,6362172,payment
pay_000378,INV-2026-00389,Greenleaf Organics,2026-06-25,2026-06-26,HDFCN00000000078,2180133,43603,7849,2128681,payment
pay_000379,INV-2026-00389,Greenleaf Organics,2026-06-25,2026-06-26,HDFCN00000000078,35184120,50000,9000,-35243120,chargeback
pay_000380,INV-2026-00390,Bluewave Logistics LLP,2026-05-14,2026-05-15,UTIBN00000000079,11508849,230177,41432,11237240,payment
pay_000381,INV-2026-00391,Nirmal Water Systems,2026-05-14,2026-05-15,UTIBN00000000079,11808472,236169,42510,11529793,payment
pay_000382,INV-2026-00392,Mahalaxmi Provisions,2026-05-14,2026-05-15,UTIBN00000000079,11365102,227302,40914,,payment
pay_000383,INV-2026-00393,Zenith Office Supplies,2026-05-22,2026-05-23,ICICN00000000080,19239731,384795,69263,,payment
pay_000384,"INV-2026-00394,INV-2026-00395",Trident Paper Mills,2026-05-22,2026-05-23,ICICN00000000080,8783062,175661,31619,8575782,payment
pay_000385,INV-2026-00396,Surya Solar Solutions,2026-05-22,2026-05-23,ICICN00000000080,14420347,288407,51913,14080027,payment
pay_000386,PAYMENT FOR INV-2026-00397,Ratna Jewellers,2026-04-13,2026-04-14,UTIBN00000000081,1680781,33616,6051,,payment
pay_000387,INV-2026-00398,Rudra Plastics,2026-04-13,2026-04-14,UTIBN00000000081,219452,4389,790,214273,payment
pay_000388,INV-2026-00399,Silverline Cosmetics,2026-04-13,2026-04-14,UTIBN00000000081,10884600,217692,39185,10627723,payment
pay_000389,INV-2026-00400,Ganesh Cement Agencies,2026-04-13,2026-04-14,UTIBN00000000081,958810,19176,3452,,payment
pay_000390,INV 2026 00401,Prakash Lighting Co,2026-04-07,2026-04-08,UTIBN00000000082,5307263,106145,19106,5182012,payment
pay_000391,INV-2026-00402,Ganesh Cement Agencies,2026-04-07,2026-04-08,UTIBN00000000082,1517291,30346,5462,1481483,payment
pay_000392,INV-2026-00402,Ganesh Cement Agencies,2026-04-07,2026-04-08,UTIBN00000000082,1548178,30964,5574,1511640,payment
pay_000393,INV-2026-00403,Maple Leaf Stationers,2026-04-07,2026-04-08,UTIBN00000000082,19342925,386859,69635,18886431,payment
pay_000394,INV-2026-00404,Prakash Lighting Co,2026-04-07,2026-04-08,UTIBN00000000082,16074287,321486,57867,15694934,payment
pay_000395,INV-2026-00405,Zenith Office Supplies,2026-04-07,2026-04-08,UTIBN00000000082,15255560,305111,54920,14895529,payment
pay_000396,INV-2026-00406,Bharat Tyre Traders,2026-04-07,2026-04-08,UTIBN00000000082,4474642,89493,16109,4369040,payment
pay_000397,INV-2026-00407,Konark Ceramics,2026-04-07,2026-04-08,UTIBN00000000082,12213441,244269,43968,11925204,payment
pay_000398,INV-2026-00408,Ratna Jewellers,2026-06-09,2026-06-10,KKBKN00000000083,7201634,144033,25926,7031675,payment
pay_000399,INV-2026-00409,Surya Solar Solutions,2026-06-09,2026-06-10,KKBKN00000000083,15488359,309767,55758,15122834,payment
pay_000400,INV-2026-00410,Sunrise Electronics,2026-06-09,2026-06-10,KKBKN00000000083,421474,8429,1517,411528,payment
pay_000401,INV-2026-00410,Sunrise Electronics,2026-06-09,2026-06-10,KKBKN00000000083,146488,2930,527,143031,payment
pay_000402,INV-2026-00411,Infinite Loop Software,2026-06-09,2026-06-10,KKBKN00000000083,12651929,253039,45547,12353343,payment
pay_000403,"INV-2026-00412,INV-2026-00413",Infinite Loop Software,2026-06-09,2026-06-10,KKBKN00000000083,22419573,448391,80710,21890472,payment
pay_000404,INV-2026-00414,Kalyani Engineering,2026-06-09,2026-06-10,KKBKN00000000083,9401010,188020,33844,9179146,payment
pay_000405,INV-2026-00415,Ganesh Cement Agencies,2026-05-28,2026-05-30,ICICN00000000084,7090330,141807,25525,6922998,payment
pay_000406,"INV-2026-00416,INV-2026-00417",Bharat Tyre Traders,2026-05-28,2026-05-30,ICICN00000000084,24675643,493513,88832,24093298,payment
pay_000407,INV-2026-00418,Orchid Pharma Distributors,2026-05-28,2026-05-30,ICICN00000000084,1265123,25302,4554,1235267,payment
pay_000408,INV-2026-00418,Orchid Pharma Distributors,2026-05-28,2026-05-30,ICICN00000000084,3260510,65210,11738,3183562,payment
pay_000409,INV-2026-00419,Deccan Steel Works,2026-05-28,2026-05-30,ICICN00000000084,3077663,61553,11080,3005030,payment
