payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000205,INV-2026-00203,Sagar Chemicals,2026-05-14,2026-05-16,ICICN00000000042,10177407,203548,36639,9937220,payment
pay_000206,INV-2026-00204,Aakash Sports Goods,2026-05-14,2026-05-16,ICICN00000000042,2916270,58325,10499,2847446,payment
pay_000207,INV-2026-00205,Bharat Tyre Traders,2026-05-14,2026-05-16,ICICN00000000042,1430859,28617,5151,1397091,payment
pay_000208,INV-2026-00205,Bharat Tyre Traders,2026-05-14,2026-05-16,ICICN00000000042,11541311,230826,41549,11268936,payment
pay_000209,1NV-2026-00206,Vishal Auto Components,2026-05-14,2026-05-16,ICICN00000000042,19593958,391879,70538,19131541,payment
pay_000210,INV-2026-00207,Ganesh Cement Agencies,2026-05-14,2026-05-16,ICICN00000000042,9881193,197624,35572,9647997,payment
pay_000211,INV-2026-00208,Nandini Dairy Products,2026-05-14,2026-05-16,ICICN00000000042,6279832,125597,22607,6131628,payment
pay_000212,INV-2026-00209,Ganesh Cement Agencies,2026-04-20,2026-04-21,UTIBN00000000043,14766509,295330,53159,,payment
pay_000213,INV-2026-00210,Orchid Pharma Distributors,2026-04-20,2026-04-21,UTIBN00000000043,14110587,282212,50798,13777577,payment
pay_000214,INV-2026-00211,Vishal Auto Components,2026-04-20,2026-04-21,UTIBN00000000043,2011406,40228,7241,1963937,payment
pay_000215,INV-2026-00212,Greenleaf Organics,2026-04-20,2026-04-21,UTIBN00000000043,16766001,335320,60358,16370323,payment
pay_000216,INV-2026-00213,Indus Valley Handicrafts,2026-04-20,2026-04-21,UTIBN00000000043,5430701,108614,19551,5302536,payment
pay_000217,INV-2026-00214,Vertex Lab Equipment,2026-04-20,2026-04-21,UTIBN00000000043,10009540,200191,36034,,payment
pay_000218,INV-2026-00215,Bharat Tyre Traders,2026-04-20,2026-04-21,UTIBN00000000043,2579881,51598,9288,2518995,payment
pay_000219,INV-2026-00216,Bharat Tyre Traders,2026-04-20,2026-04-21,UTIBN00000000043,739871,14797,2663,722411,payment
pay_000220,INV-2026-00217,Trident Paper Mills,2026-06-13,2026-06-14,UTIBN00000000044,18643367,372867,67116,18203384,payment
pay_000221,INV-2026-00218,Ganesh Cement Agencies,2026-06-13,2026-06-14,UTIBN00000000044,14223009,284460,51203,,payment
pay_000222,INV-2026-00219,Kaveri Agro Foods,2026-06-13,2026-06-14,UTIBN00000000044,11967813,239356,43084,11685373,payment
pay_000223,INV-2026-00220,Mahalaxmi Provisions,2026-06-13,2026-06-14,UTIBN00000000044,17042769,340855,61354,16640560,payment
pay_000224,INV-2026-00221,Ganesh Cement Agencies,2026-06-13,2026-06-14,UTIBN00000000044,4007014,80140,14425,3912449,payment
pay_000225,INV-2026-00222,Kalyani Engineering,2026-06-13,2026-06-14,UTIBN00000000044,19728035,394561,71021,19262453,payment
pay_000226,INV-2026-00223,Prakash Lighting Co,2026-06-05,2026-06-06,SBINN00000000045,165666,3313,596,161757,payment
pay_000227,INV-2026-00223,Prakash Lighting Co,2026-06-05,2026-06-06,SBINN00000000045,2669459,53389,9610,2606460,payment
pay_000228,INV-2026-00224,Priya Garments,2026-06-05,2026-06-06,SBINN00000000045,211085,4222,760,206103,payment
pay_000229,INV-2026-00224,Priya Garments,2026-06-05,2026-06-06,SBINN00000000045,1079678,21594,3887,1054197,payment
pay_000230,INV-2026-00225,Bharat Tyre Traders,2026-06-05,2026-06-06,SBINN00000000045,10429926,208599,37548,10183779,payment
pay_000231,1NV-2026-00226,Himalaya Packaging,2026-06-05,2026-06-06,SBINN00000000045,14202746,284055,51130,13867561,payment
pay_000232,INV-2026-00227,Pinnacle Interiors,2026-06-05,2026-06-06,SBINN00000000045,1882670,37653,6778,1838239,payment
pay_000233,"INV-2026-00228,INV-2026-00229",Ashoka Timber Depot,2026-06-05,2026-06-06,SBINN00000000045,27806563,556131,100104,27150328,payment
pay_000234,INV-2026-00230,Rajesh Textiles Pvt Ltd,2026-06-05,2026-06-06,SBINN00000000045,19913244,398265,71688,19443291,payment
pay_000235,INV-2026-00231,Sunrise Electronics,2026-06-02,2026-06-03,HDFCN00000000046,8179245,163585,29445,7986215,payment
pay_000236,INV-2026-00232,Priya Garments,2026-06-02,2026-06-03,HDFCN00000000046,4908666,98173,17671,4792822,payment
pay_000237,INV-2026-00233,Sharma Hardware Stores,2026-06-02,2026-06-03,HDFCN00000000046,16763354,335267,60348,16367739,payment
pay_000238,1NV-2026-00234,Himalaya Packaging,2026-06-02,2026-06-03,HDFCN00000000046,1122692,22454,4042,1096196,payment
pay_000239,"INV-2026-00235,INV-2026-00236",Prakash Lighting Co,2026-06-02,2026-06-03,HDFCN00000000046,7675787,153516,27633,,payment
pay_000240,INV-2026-00237,Rudra Plastics,2026-06-02,2026-06-03,HDFCN00000000046,5635815,112716,20289,5502810,payment
pay_000241,INV-2026-00238,Orchid Pharma Distributors,2026-06-02,2026-06-03,HDFCN00000000046,5553789,111076,19994,5422719,payment
pay_000242,INV-2026-00239,Everest Cold Storage,2026-06-02,2026-06-03,HDFCN00000000046,15241954,304839,54871,14882244,payment
pay_000243,INV-2026-00239,Everest Cold Storage,2026-06-02,2026-06-03,HDFCN00000000046,52665239,50000,9000,-52724239,chargeback
pay_000244,INV-2026-00240,Ratna Jewellers,2026-06-09,2026-06-11,KKBKN00000000047,12673173,253463,45623,12374087,payment
pay_000245,INV-2026-00241,Infinite Loop Software,2026-06-09,2026-06-11,KKBKN00000000047,106539,2131,384,104024,payment
pay_000246,INV-2026-00242,Sagar Chemicals,2026-06-09,2026-06-11,KKBKN00000000047,1469237,29385,5289,1434563,payment
pay_000247,INV-2026-00243,Greenleaf Organics,2026-06-09,2026-06-11,KKBKN00000000047,4982468,99649,17937,4864882,payment
pay_000248,INV-2026-00244,Konark Ceramics,2026-06-09,2026-06-11,KKBKN00000000047,11688463,233769,42078,11412616,payment
pay_000249,INV-2026-00245,Silverline Cosmetics,2026-06-09,2026-06-11,KKBKN00000000047,12858994,257180,46292,12555522,payment
pay_000250,INV-2026-00246,Infinite Loop Software,2026-06-09,2026-06-11,KKBKN00000000047,13320640,266413,47954,,payment
pay_000251,"INV-2026-00247,INV-2026-00248,INV-2026-00249",Coastal Marine Exports,2026-04-15,2026-04-16,ICICN00000000048,44768932,895379,161168,43712385,payment
pay_000252,INV-2026-00250,Greenleaf Organics,2026-04-15,2026-04-16,ICICN00000000048,12600713,252014,45363,12303336,payment
pay_000253,INV-2026-00251,Bharat Tyre Traders,2026-04-15,2026-04-16,ICICN00000000048,2792720,55854,10054,2726812,payment
pay_000254,"INV-2026-00252,INV-2026-00253",Indus Valley Handicrafts,2026-04-15,2026-04-16,ICICN00000000048,1916944,38339,6901,1871704,payment
pay_000255,INV-2026-00254/PART,Priya Garments,2026-05-27,2026-05-29,HDFCN00000000049,1761192,35224,6340,,payment
pay_000256,INV-2026-00255,Vertex Lab Equipment,2026-05-27,2026-05-29,HDFCN00000000049,13384419,267688,48184,13068547,payment
pay_000257,INV-2026-00256,Sharma Hardware Stores,2026-05-27,2026-05-29,HDFCN00000000049,7875158,157503,28351,7689304,payment
pay_000258,INV-2026-00257,Nirmal Water Systems,2026-05-27,2026-05-29,HDFCN00000000049,5409596,108192,19475,5281929,payment
pay_000259,INV-2026-00258,Greenleaf Organics,2026-04-25,2026-04-26,SBINN00000000050,6725710,134514,24213,6566983,payment
pay_000260,INV-2026-00259,Zenith Office Supplies,2026-04-25,2026-04-26,SBINN00000000050,3587306,71746,12914,3502646,payment
pay_000261,INV-2026-00260,Prakash Lighting Co,2026-06-25,2026-06-26,ICICN00000000051,4739660,94793,17063,,payment
pay_000262,INV-2026-00261,Nandini Dairy Products,2026-06-25,2026-06-26,ICICN00000000051,779343,15587,2806,760950,payment
pay_000263,INV-2026-00262,Everest Cold Storage,2026-06-11,2026-06-12,SBINN00000000052,902955,18059,3251,881645,payment
pay_000264,INV-2026-00263,Anand Furniture House,2026-06-11,2026-06-12,SBINN00000000052,8796705,175934,31668,,payment
pay_000265,INV-2026-00264,Kalyani Engineering,2026-06-11,2026-06-12,SBINN00000000052,3880848,77617,13971,,payment
pay_000266,"INV-2026-00265,INV-2026-00266,INV-2026-00267",Nirmal Water Systems,2026-06-11,2026-06-12,SBINN00000000052,37193044,743861,133895,36315288,payment
pay_000267,INV-2026-00268,Bharat Tyre Traders,2026-06-11,2026-06-12,SBINN00000000052,8058604,161172,29011,7868421,payment
pay_000268,INV-2026-00269,Rajesh Textiles Pvt Ltd,2026-04-26,2026-04-27,UTIBN00000000053,9659803,193196,34775,9431832,payment
pay_000269,"INV-2026-00270,INV-2026-00271",Pinnacle Interiors,2026-04-26,2026-04-27,UTIBN00000000053,15452283,309046,55628,15087609,payment
pay_000270,INV-2026-00272,Priya Garments,2026-04-26,2026-04-27,UTIBN00000000053,5943080,118862,21395,5802823,payment
pay_000271,INV-2026-00273,Sharma Hardware Stores,2026-04-26,2026-04-27,UTIBN00000000053,16675561,333511,60032,16282018,payment
pay_000272,INV-2026-00274,Priya Garments,2026-04-26,2026-04-27,UTIBN00000000053,6498487,129970,23395,6345122,payment
pay_000273,"INV-2026-00275,INV-2026-00276,INV-2026-00277",Coastal Marine Exports,2026-04-26,2026-04-27,UTIBN00000000053,31106484,622130,111983,30372371,payment
pay_000274,"INV-2026-00278,INV-2026-00279",Aakash Sports Goods,2026-04-26,2026-04-27,UTIBN00000000053,25026710,500534,90096,,payment
pay_000275,INV-2026-00280,Rudra Plastics,2026-04-26,2026-04-27,UTIBN00000000053,1280468,25609,4610,1250249,payment
pay_000276,INV-2026-00281,Nandini Dairy Products,2026-05-19,2026-05-20,SBINN00000000054,15030002,300600,54108,,payment
pay_000277,INV-2026-00282,Ashoka Timber Depot,2026-05-19,2026-05-20,SBINN00000000054,744167,14883,2679,726605,payment
pay_000278,INV-2026-0028,Sharma Hardware Stores,2026-05-19,2026-05-20,SBINN00000000054,5683132,113663,20459,5549010,payment
pay_000279,00284,Konark Ceramics,2026-05-19,2026-05-20,SBINN00000000054,702672,14053,2530,686089,payment
pay_000280,INV-2026-00285,Coastal Marine Exports,2026-05-19,2026-05-20,SBINN00000000054,19393543,387871,69817,18935855,payment
pay_000281,INV-2026-00286,Silverline Cosmetics,2026-06-13,2026-06-15,HDFCN00000000055,4989901,99798,17964,4872139,payment
pay_000282,INV-2026-00287,Vertex Lab Equipment,2026-06-13,2026-06-15,HDFCN00000000055,671052,13421,2416,655215,payment
pay_000283,1NV-2026-00288,Lotus Hospitality Services,2026-06-13,2026-06-15,HDFCN00000000055,17686727,353735,63672,17269320,payment
pay_000284,1NV-2026-00288,Lotus Hospitality Services,2026-06-13,2026-06-15,HDFCN00000000055,6104402,0,0,-6104402,refund
pay_000285,INV-2026-00289,Ratna Jewellers,2026-05-19,2026-05-20,KKBKN00000000056,437704,8754,1576,427374,payment
pay_000286,INV-2026-00290,Ashoka Timber Depot,2026-05-19,2026-05-20,KKBKN00000000056,8468813,169376,30488,8268949,payment
pay_000287,INV-2026-00290,Ashoka Timber Depot,2026-05-19,2026-05-20,KKBKN00000000056,6111616,122232,22002,5967382,payment
pay_000288,INV-2026-00291,Everest Cold Storage,2026-05-19,2026-05-20,KKBKN00000000056,15274696,305494,54989,14914213,payment
pay_000289,"INV-2026-00292,INV-2026-00293,INV-2026-00294",Meenakshi Traders,2026-05-19,2026-05-20,KKBKN00000000056,36437759,728755,131176,35577828,payment
pay_000290,INV-2026-00295,Meenakshi Traders,2026-05-19,2026-05-20,KKBKN00000000056,4133560,82671,14881,4036008,payment
pay_000291,INV-2026-00296/PART,Pinnacle Interiors,2026-05-19,2026-05-20,KKBKN00000000056,9697665,193953,34912,9468800,payment
pay_000292,INV-2026-00297,Sagar Chemicals,2026-06-12,2026-06-14,UTIBN00000000057,18381276,367626,66173,,payment
pay_000293,INV-2026-00298,Vertex Lab Equipment,2026-06-12,2026-06-14,UTIBN00000000057,7486200,149724,26950,7309526,payment
pay_000294,INV-2026-00299,Coastal Marine Exports,2026-06-12,2026-06-14,UTIBN00000000057,15514681,310294,55853,15148534,payment
pay_000295,INV-2026-00300/PART,Zenith Office Supplies,2026-06-12,2026-06-14,UTIBN00000000057,10468803,209376,37688,10221739,payment
pay_000296,INV-2026-00301,Infinite Loop Software,2026-06-12,2026-06-14,UTIBN00000000057,199382,3988,718,194676,payment
pay_000297,INV-2026-00301,Infinite Loop Software,2026-06-12,2026-06-14,UTIBN00000000057,6452118,129042,23228,6299848,payment
pay_000298,INV-2026-00301,Infinite Loop Software,2026-06-12,2026-06-14,UTIBN00000000057,6255607,125112,22520,6107975,payment
pay_000299,INV-2026-00302,Surya Solar Solutions,2026-05-03,2026-05-05,HDFCN00000000058,17529483,350590,63106,17115787,payment
pay_000300,INV-2026-00303,Greenleaf Organics,2026-05-03,2026-05-05,HDFCN00000000058,11876400,237528,42755,11596117,payment
pay_000301,REF INV-2026-00304 - THANKS,Coastal Marine Exports,2026-05-03,2026-05-05,HDFCN00000000058,17423431,348469,62724,17012238,payment
pay_000302,INV-2026-00305,Chandra Printing Press,2026-05-03,2026-05-05,HDFCN00000000058,4320561,86411,15554,4218596,payment
pay_000303,"INV-2026-00306,INV-2026-00307,INV-2026-00308",Nandini Dairy Products,2026-05-03,2026-05-05,HDFCN00000000058,22449411,448988,80818,21919605,payment
pay_000304,INV-2026-00309,Sagar Chemicals,2026-05-03,2026-05-05,HDFCN00000000058,3775416,75508,13591,3686317,payment
pay_000305,INV-2026-00310,Sagarika Seafoods,2026-05-03,2026-05-05,HDFCN00000000058,11881920,237638,42775,11601507,payment
pay_000306,INV-2026-00311,Mahalaxmi Provisions,2026-05-03,2026-05-05,HDFCN00000000058,12951709,259034,46626,12646049,payment
pay_000307,INV-2026-0031,Kalyani Engineering,2026-06-17,2026-06-19,UTIBN00000000059,408773,8175,1472,399126,payment
pay_000308,INV-2026-00313,Rudra Plastics,2026-06-17,2026-06-19,UTIBN00000000059,18050106,361002,64980,,payment
pay_000309,INV-2026-00314,Silverline Cosmetics,2026-06-17,2026-06-19,UTIBN00000000059,17412671,348253,62686,17001732,payment
pay_000310,INV-2026-00315,Pinnacle Interiors,2026-06-17,2026-06-19,UTIBN00000000059,1416065,28321,5098,,payment
pay_000311,INV-2026-00316,Deccan Steel Works,2026-04-10,2026-04-12,KKBKN00000000060,2569510,51390,9250,2508870,payment
pay_000312,INV-2026-00317,Nirmal Water Systems,2026-04-10,2026-04-12,KKBKN00000000060,5760642,115213,20738,5624691,payment
pay_000313,INV-2026-00317,Nirmal Water Systems,2026-04-10,2026-04-12,KKBKN00000000060,2777053,55541,9997,2711515,payment
pay_000314,INV-2026-00317,Nirmal Water Systems,2026-04-10,2026-04-12,KKBKN00000000060,1408196,28164,5070,1374962,payment
pay_000315,INV-2026-00318,Zenith Office Supplies,2026-06-24,2026-06-25,SBINN00000000061,181300,3626,653,177021,payment
pay_000316,INV 2026 00319,Indus Valley Handicrafts,2026-06-11,2026-06-12,KKBKN00000000062,974324,19486,3507,951331,payment
pay_000317,INV-2026-00319,Indus Valley Handicrafts,2026-06-11,2026-06-12,KKBKN00000000062,2604226,52085,9375,2542766,payment
pay_000318,INV-2026-00319,Indus Valley Handicrafts,2026-06-11,2026-06-12,KKBKN00000000062,13866867,277337,49921,13539609,payment
pay_000319,INV-2026-00320,Vertex Lab Equipment,2026-06-11,2026-06-12,KKBKN00000000062,2134241,42685,7683,2083873,payment
pay_000320,INV-2026-00321,Maple Leaf Stationers,2026-06-11,2026-06-12,KKBKN00000000062,8044777,160896,28961,7854920,payment
pay_000321,"INV-2026-00322,INV-2026-00323,INV-2026-00324",Deccan Steel Works,2026-06-11,2026-06-12,KKBKN00000000062,46488346,929767,167358,45391221,payment
pay_000322,"INV-2026-00325,INV-2026-00326",Sunrise Electronics,2026-06-11,2026-06-12,KKBKN00000000062,3405379,68108,12259,3325012,payment
pay_000323,INV-2026-00327,Ratna Jewellers,2026-06-11,2026-06-12,KKBKN00000000062,19746359,394927,71087,19280345,payment
pay_000324,"INV-2026-00328,INV-2026-00329",Kalyani Engineering,2026-06-11,2026-06-12,KKBKN00000000062,22593016,451860,81335,,payment
pay_000325,INV-2026-00330,Surya Solar Solutions,2026-05-29,2026-05-30,HDFCN00000000063,9804294,196086,35295,9572913,payment
pay_000326,INV-2026-00331,Bharat Tyre Traders,2026-05-29,2026-05-30,HDFCN00000000063,6764607,135292,24353,6604962,payment
pay_000327,INV-2026-00331,Bharat Tyre Traders,2026-05-29,2026-05-30,HDFCN00000000063,6223894,124478,22406,6077010,payment
pay_000328,INV-2026-00332,Pinnacle Interiors,2026-05-29,2026-05-30,HDFCN00000000063,18633820,372676,67082,,payment
pay_000329,INV-2026-00333,Ratna Jewellers,2026-06-12,2026-06-14,KKBKN00000000064,3161712,63234,11382,,payment
pay_000330,INV-2026-00333,Ratna Jewellers,2026-06-12,2026-06-14,KKBKN00000000064,237050,4741,853,231456,payment
pay_000331,INV-2026-00333,Ratna Jewellers,2026-06-12,2026-06-14,KKBKN00000000064,3914972,78299,14094,3822579,payment
pay_000332,INV-2026-00334,Chandra Printing Press,2026-06-12,2026-06-14,KKBKN00000000064,15239828,304797,54863,14880168,payment
pay_000333,INV-2026-00335,Himalaya Packaging,2026-06-12,2026-06-14,KKBKN00000000064,19765367,395307,71155,19298905,payment
pay_000334,INV-2026-00336,Silverline Cosmetics,2026-06-12,2026-06-14,KKBKN00000000064,17169266,343385,61809,16764072,payment
pay_000335,INV-2026-00337,Orchid Pharma Distributors,2026-06-12,2026-06-14,KKBKN00000000064,18256394,365128,65723,17825543,payment
pay_000336,"INV-2026-00338,INV-2026-00339,INV-2026-00340",Lotus Hospitality Services,2026-06-12,2026-06-14,KKBKN00000000064,8407984,168160,30269,8209555,payment
pay_000337,INVOICE-2026-00341,Infinite Loop Software,2026-06-12,2026-06-14,KKBKN00000000064,3706135,74123,13342,3618670,payment
pay_000338,INV-2026-00342,Bharat Tyre Traders,2026-06-12,2026-06-14,KKBKN00000000064,10014278,200286,36051,9777941,payment
pay_000339,INV-2026-00343,Sunrise Electronics,2026-04-09,2026-04-11,ICICN00000000065,11842002,236840,42631,11562531,payment
pay_000340,INV-2026-00344,Sunrise Electronics,2026-04-09,2026-04-11,ICICN00000000065,15571666,311433,56058,15204175,payment
pay_000341,INV-2026-00345,Mahalaxmi Provisions,2026-04-09,2026-04-11,ICICN00000000065,3328197,66564,11982,3249651,payment
pay_000342,INV-2026-00346,Rudra Plastics,2026-06-23,2026-06-25,KKBKN00000000066,16756475,335130,60323,16361022,payment
pay_000343,INV-2026-00347,Himalaya Packaging,2026-06-23,2026-06-25,KKBKN00000000066,19353034,387061,69671,,payment
pay_000344,INV-2026-00348,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-25,KKBKN00000000066,794447,15889,2860,775698,payment
pay_000345,INV-2026-00348,Rajesh Textiles Pvt Ltd,2026-06-23,2026-06-25,KKBKN00000000066,8863365,177267,31908,8654190,payment
pay_000346,INV-2026-00349,Pinnacle Interiors,2026-05-25,2026-05-26,KKBKN00000000067,16930387,338608,60949,16530830,payment
pay_000347,INV-2026-00350,Sagarika Seafoods,2026-05-25,2026-05-26,KKBKN00000000067,6961172,139223,25060,6796889,payment
pay_000348,INV-2026-00351,Nirmal Water Systems,2026-05-25,2026-05-26,KKBKN00000000067,4333043,86661,15599,4230783,payment
pay_000349,"INV-2026-00352,INV-2026-00353,INV-2026-00354",Coastal Marine Exports,2026-05-25,2026-05-26,KKBKN00000000067,30260194,605204,108937,29546053,payment
pay_000350,INV-2026-00355,Ratna Jewellers,2026-05-25,2026-05-26,KKBKN00000000067,2042566,40851,7353,1994362,payment
pay_000351,INV-2026-00356,Surya Solar Solutions,2026-05-25,2026-05-26,KKBKN00000000067,10470422,209408,37693,10223321,payment
pay_000352,INV-2026-00357,Orchid Pharma Distributors,2026-03-31,2026-04-01,ICICN00000000068,5727786,114556,20620,5592610,payment
pay_000353,INV-2026-00358,Greenleaf Organics,2026-03-31,2026-04-01,ICICN00000000068,13676415,273528,49235,13353652,payment
pay_000354,INV-2026-00359,Orchid Pharma Distributors,2026-03-31,2026-04-01,ICICN00000000068,12145728,242915,43725,,payment
pay_000355,"INV-2026-00360,INV-2026-00361",Meenakshi Traders,2026-03-31,2026-04-01,ICICN00000000068,17079540,341591,61486,16676463,payment
pay_000356,INV-2026-00362,Orchid Pharma Distributors,2026-03-31,2026-04-01,ICICN00000000068,4857200,97144,17486,4742570,payment
pay_000357,1NV-2026-00362,Orchid Pharma Distributors,2026-03-31,2026-04-01,ICICN00000000068,1232624,24652,4437,1203535,payment
pay_000358,INV-2026-00362,Orchid Pharma Distributors,2026-03-31,2026-04-01,ICICN00000000068,9685777,193716,34869,9457192,payment
pay_000359,"INV-2026-00363,INV-2026-00364,INV-2026-00365",Aakash Sports Goods,2026-03-31,2026-04-01,ICICN00000000068,39117841,782357,140824,38194660,payment
pay_000360,INV-2026-00366,Mahalaxmi Provisions,2026-06-19,2026-06-20,ICICN00000000069,12394265,247885,44619,12101761,payment
pay_000361,INV-2026-00367,Vishal Auto Components,2026-05-15,2026-05-16,UTIBN00000000070,8557724,171154,30808,8355762,payment
pay_000362,INV-2026-00368,Meenakshi Traders,2026-05-15,2026-05-16,UTIBN00000000070,3631392,72628,13073,3545691,payment
pay_000363,INV-2026-00368,Meenakshi Traders,2026-05-15,2026-05-16,UTIBN00000000070,9948504,198970,35815,9713719,payment
pay_000364,INV-2026-00369,Deccan Steel Works,2026-05-15,2026-05-16,UTIBN00000000070,19549020,390980,70376,19087664,payment
pay_000365,INV-2026-00370,Greenleaf Organics,2026-05-15,2026-05-16,UTIBN00000000070,4690585,93812,16886,4579887,payment
pay_000366,"INV-2026-00371,INV-2026-00372",Mahalaxmi Provisions,2026-05-15,2026-05-16,UTIBN00000000070,23510143,470203,84637,22955303,payment
pay_000367,"INV-2026-00373,INV-2026-00374,INV-2026-00375",Rajesh Textiles Pvt Ltd,2026-05-15,2026-05-16,UTIBN00000000070,24525499,490510,88292,23946697,payment
pay_000368,INV-2026-00376,Sharma Hardware Stores,2026-04-18,2026-04-19,UTIBN00000000071,15500976,310020,55804,15135152,payment
pay_000369,INV-2026-00377,Silverline Cosmetics,2026-04-18,2026-04-19,UTIBN00000000071,13517641,270353,48664,13198624,payment
pay_000370,"INV-2026-00378,INV-2026-00379",Prakash Lighting Co,2026-04-18,2026-04-19,UTIBN00000000071,21191660,423833,76290,20691537,payment
pay_000371,INV-2026-00380,Everest Cold Storage,2026-04-18,2026-04-19,UTIBN00000000071,4641996,92840,16711,,payment
pay_000372,INV-2026-00381,Trident Paper Mills,2026-04-18,2026-04-19,UTIBN00000000071,984211,19684,3543,960984,payment
pay_000373,INV-2026-00382,Infinite Loop Software,2026-04-18,2026-04-19,UTIBN00000000071,2909058,58181,10473,2840404,payment
pay_000374,INV-2026-00383,Maple Leaf Stationers,2026-04-18,2026-04-19,UTIBN00000000071,14021290,280426,50477,13690387,payment
pay_000375,INV 2026 00384,Ratna Jewellers,2026-04-18,2026-04-19,UTIBN00000000071,8810432,176209,31718,8602505,payment
pay_000376,INV-2026-00385,Bluewave Logistics LLP,2026-04-25,2026-04-26,KKBKN00000000072,16932261,338645,60956,16532660,payment
pay_000377,REF INV-2026-00386 - THANKS,Orchid Pharma Distributors,2026-04-25,2026-04-26,KKBKN00000000072,17335774,346715,62409,16926650,payment
pay_000378,INV-2026-00387,Mahalaxmi Provisions,2026-04-25,2026-04-26,KKBKN00000000072,18942266,378845,68192,18495229,payment
pay_000379,1NV-2026-00388,Sharma Hardware Stores,2026-04-25,2026-04-26,KKBKN00000000072,496919,9938,1789,485192,payment
pay_000380,INV-2026-00388,Sharma Hardware Stores,2026-04-25,2026-04-26,KKBKN00000000072,1484290,29686,5343,1449261,payment
pay_000381,INV-2026-00389,Ganesh Cement Agencies,2026-04-25,2026-04-26,KKBKN00000000072,4599814,91996,16559,4491259,payment
pay_000382,00390,Sharma Hardware Stores,2026-04-25,2026-04-26,KKBKN00000000072,18939778,378796,68183,18492799,payment
pay_000383,INV-2026-00391,Surya Solar Solutions,2026-04-25,2026-04-26,KKBKN00000000072,195504,3910,704,190890,payment
pay_000384,INV-2026-00391,Surya Solar Solutions,2026-04-25,2026-04-26,KKBKN00000000072,11221821,224436,40398,10956987,payment
pay_000385,INV-2026-00391,Surya Solar Solutions,2026-04-25,2026-04-26,KKBKN00000000072,88001,1760,317,85924,payment
pay_000386,INV-2026-00392,Coastal Marine Exports,2026-04-03,2026-04-05,ICICN00000000073,19557640,391153,70408,,payment
pay_000387,INV-2026-00393,Sunrise Electronics,2026-04-03,2026-04-05,ICICN00000000073,8721198,174424,31396,8515378,payment
pay_000388,INV-2026-00394,Konark Ceramics,2026-04-03,2026-04-05,ICICN00000000073,12828231,256565,46182,,payment
pay_000389,INV-2026-00395,Maple Leaf Stationers,2026-04-03,2026-04-05,ICICN00000000073,9066549,181331,32640,8852578,payment
pay_000390,"INV-2026-00396,INV-2026-00397",Rajesh Textiles Pvt Ltd,2026-04-03,2026-04-05,ICICN00000000073,17998452,359969,64794,17573689,payment
pay_000391,"INV-2026-00398,INV-2026-00399,INV-2026-00400",Meenakshi Traders,2026-04-03,2026-04-05,ICICN00000000073,33685482,673710,121268,32890504,payment
pay_000392,INV- 2026-00401,Trident Paper Mills,2026-05-10,2026-05-12,UTIBN00000000074,7654005,153080,27554,7473371,payment
pay_000393,INV- 2026-00401,Trident Paper Mills,2026-05-10,2026-05-12,UTIBN00000000074,3685379,0,0,-3685379,refund
pay_000394,INV-2026-00402,Pinnacle Interiors,2026-06-12,2026-06-13,HDFCN00000000075,3371639,67433,12138,3292068,payment
pay_000395,INV-2026-00403,Anand Furniture House,2026-06-12,2026-06-13,HDFCN00000000075,4785995,95720,17230,4673045,payment
pay_000396,INV-2026-00404,Zenith Office Supplies,2026-06-12,2026-06-13,HDFCN00000000075,12218621,244372,43987,11930262,payment
pay_000397,INV-2026-00405,Ratna Jewellers,2026-06-12,2026-06-13,HDFCN00000000075,13671839,273437,49219,13349183,payment
pay_000398,INV-2026-00406,Mahalaxmi Provisions,2026-04-04,2026-04-06,SBINN00000000076,5717988,114360,20585,5583043,payment
pay_000399,INV-2026-00407,Greenleaf Organics,2026-04-04,2026-04-06,SBINN00000000076,8509664,170193,30635,8308836,payment
pay_000400,INV-2026-00408,Konark Ceramics,2026-04-04,2026-04-06,SBINN00000000076,2516268,50325,9059,2456884,payment
pay_000401,INV-2026-00409,Maple Leaf Stationers,2026-04-04,2026-04-06,SBINN00000000076,6047633,120953,21772,5904908,payment
pay_000402,INV-2026-00410,Surya Solar Solutions,2026-04-04,2026-04-06,SBINN00000000076,14420347,288407,51913,14080027,payment
pay_000403,INV-2026-00411,Bluewave Logistics LLP,2026-04-04,2026-04-06,SBINN00000000076,5929844,118597,21347,5789900,payment
pay_000404,INV-2026-00412,Himalaya Packaging,2026-04-04,2026-04-06,SBINN00000000076,5571889,111438,20059,5440392,payment
pay_000405,INV-2026-00413,Ratna Jewellers,2026-04-04,2026-04-06,SBINN00000000076,1650357,33007,5941,,payment
pay_000406,INV-2026-00414,Coastal Marine Exports,2026-04-17,2026-04-18,UTIBN00000000077,553550,11071,1993,540486,payment
pay_000407,INV-2026-00415,Aakash Sports Goods,2026-05-07,2026-05-08,HDFCN00000000078,8674071,173481,31227,8469363,payment
pay_000408,"INV-2026-00416,INV-2026-00417",Rajesh Textiles Pvt Ltd,2026-05-07,2026-05-08,HDFCN00000000078,24546809,490936,88368,23967505,payment
