invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00304,cust_013,Coastal Marine Exports,2026-04-25,2026-05-25,17423431,paid
INV-2026-00305,cust_031,Chandra Printing Press,2026-04-13,2026-05-13,4320561,paid
INV-2026-00306,cust_007,Nandini Dairy Products,2026-04-15,2026-05-15,3990893,paid
INV-2026-00307,cust_007,Nandini Dairy Products,2026-04-18,2026-05-18,13387665,paid
INV-2026-00308,cust_007,Nandini Dairy Products,2026-04-15,2026-05-15,5070853,paid
INV-2026-00309,cust_018,Sagar Chemicals,2026-04-14,2026-05-14,3775416,paid
INV-2026-00310,cust_029,Sagarika Seafoods,2026-04-24,2026-05-24,11881920,paid
INV-2026-00311,cust_026,Mahalaxmi Provisions,2026-04-14,2026-05-14,12951709,paid
INV-2026-00312,cust_021,Kalyani Engineering,2026-06-04,2026-07-04,408773,paid
INV-2026-00313,cust_037,Rudra Plastics,2026-06-08,2026-07-08,18050106,paid
INV-2026-00314,cust_035,Silverline Cosmetics,2026-06-04,2026-07-04,17412671,paid
INV-2026-00315,cust_028,Pinnacle Interiors,2026-06-06,2026-07-06,1416065,paid
INV-2026-00316,cust_011,Deccan Steel Works,2026-03-30,2026-04-29,2569510,paid
INV-2026-00317,cust_033,Nirmal Water Systems,2026-03-21,2026-04-20,9945891,paid
INV-2026-00318,cust_020,Zenith Office Supplies,2026-06-07,2026-07-07,181300,paid
INV-2026-00319,cust_039,Indus Valley Handicrafts,2026-06-06,2026-07-06,17445417,paid
INV-2026-00320,cust_030,Vertex Lab Equipment,2026-05-17,2026-06-16,2134241,paid
INV-2026-00321,cust_038,Maple Leaf Stationers,2026-05-20,2026-06-19,8044777,paid
INV-2026-00322,cust_011,Deccan Steel Works,2026-06-08,2026-07-08,19587349,paid
INV-2026-00323,cust_011,Deccan Steel Works,2026-06-09,2026-07-09,11756925,paid
INV-2026-00324,cust_011,Deccan Steel Works,2026-06-05,2026-07-05,15144072,paid
INV-2026-00325,cust_002,Sunrise Electronics,2026-05-24,2026-06-23,1523831,paid
INV-2026-00326,cust_002,Sunrise Electronics,2026-05-28,2026-06-27,1881548,paid
INV-2026-00327,cust_016,Ratna Jewellers,2026-06-06,2026-07-06,19746359,paid
INV-2026-00328,cust_021,Kalyani Engineering,2026-06-02,2026-07-02,14088383,paid
INV-2026-00329,cust_021,Kalyani Engineering,2026-05-23,2026-06-22,8504633,paid
INV-2026-00330,cust_023,Surya Solar Solutions,2026-05-29,2026-06-28,9804294,paid
INV-2026-00331,cust_024,Bharat Tyre Traders,2026-05-12,2026-06-11,12988501,paid
INV-2026-00332,cust_028,Pinnacle Interiors,2026-05-18,2026-06-17,18633820,paid
INV-2026-00333,cust_016,Ratna Jewellers,2026-06-01,2026-07-01,7313734,paid
INV-2026-00334,cust_031,Chandra Printing Press,2026-06-05,2026-07-05,15239828,paid
INV-2026-00335,cust_017,Himalaya Packaging,2026-05-29,2026-06-28,19765367,paid
INV-2026-00336,cust_035,Silverline Cosmetics,2026-05-24,2026-06-23,17169266,paid
INV-2026-00337,cust_008,Orchid Pharma Distributors,2026-06-10,2026-07-10,18256394,paid
INV-2026-00338,cust_025,Lotus Hospitality Services,2026-05-25,2026-06-24,4917735,paid
INV-2026-00339,cust_025,Lotus Hospitality Services,2026-06-03,2026-07-03,553328,paid
INV-2026-00340,cust_025,Lotus Hospitality Services,2026-05-31,2026-06-30,2936921,paid
INV-2026-00341,cust_015,Infinite Loop Software,2026-05-22,2026-06-21,3706135,paid
INV-2026-00342,cust_024,Bharat Tyre Traders,2026-05-19,2026-06-18,10014278,paid
INV-2026-00343,cust_002,Sunrise Electronics,2026-03-15,2026-04-14,11842002,paid
INV-2026-00344,cust_002,Sunrise Electronics,2026-03-18,2026-04-17,15571666,paid
INV-2026-00345,cust_026,Mahalaxmi Provisions,2026-03-20,2026-04-19,3328197,paid
INV-2026-00346,cust_037,Rudra Plastics,2026-06-05,2026-07-05,16756475,paid
INV-2026-00347,cust_017,Himalaya Packaging,2026-06-02,2026-07-02,19353034,paid
INV-2026-00348,cust_001,Rajesh Textiles Pvt Ltd,2026-05-30,2026-06-29,9657812,paid
INV-2026-00349,cust_028,Pinnacle Interiors,2026-05-15,2026-06-14,16930387,paid
INV-2026-00350,cust_029,Sagarika Seafoods,2026-05-04,2026-06-03,6961172,paid
INV-2026-00351,cust_033,Nirmal Water Systems,2026-05-01,2026-05-31,4333043,paid
INV-2026-00352,cust_013,Coastal Marine Exports,2026-04-30,2026-05-30,18811182,paid
INV-2026-00353,cust_013,Coastal Marine Exports,2026-05-17,2026-06-16,5906280,paid
INV-2026-00354,cust_013,Coastal Marine Exports,2026-05-08,2026-06-07,5542732,paid
INV-2026-00355,cust_016,Ratna Jewellers,2026-05-18,2026-06-17,2042566,paid
INV-2026-00356,cust_023,Surya Solar Solutions,2026-05-19,2026-06-18,10470422,paid
INV-2026-00357,cust_008,Orchid Pharma Distributors,2026-03-07,2026-04-06,5727786,paid
INV-2026-00358,cust_010,Greenleaf Organics,2026-03-17,2026-04-16,13676415,paid
INV-2026-00359,cust_008,Orchid Pharma Distributors,2026-03-31,2026-04-30,12145728,paid
INV-2026-00360,cust_003,Meenakshi Traders,2026-03-22,2026-04-21,6664018,paid
INV-2026-00361,cust_003,Meenakshi Traders,2026-03-28,2026-04-27,10415522,paid
INV-2026-00362,cust_008,Orchid Pharma Distributors,2026-03-17,2026-04-16,15775601,paid
INV-2026-00363,cust_032,Aakash Sports Goods,2026-03-21,2026-04-20,18963069,paid
INV-2026-00364,cust_032,Aakash Sports Goods,2026-03-23,2026-04-22,3700805,paid
INV-2026-00365,cust_032,Aakash Sports Goods,2026-03-11,2026-04-10,16453967,paid
INV-2026-00366,cust_026,Mahalaxmi Provisions,2026-06-10,2026-07-10,12394265,paid
INV-2026-00367,cust_009,Vishal Auto Components,2026-05-04,2026-06-03,8557724,paid
INV-2026-00368,cust_003,Meenakshi Traders,2026-04-20,2026-05-20,13579896,paid
INV-2026-00369,cust_011,Deccan Steel Works,2026-04-26,2026-05-26,19549020,paid
INV-2026-00370,cust_010,Greenleaf Organics,2026-05-10,2026-06-09,4690585,paid
INV-2026-00371,cust_026,Mahalaxmi Provisions,2026-05-01,2026-05-31,16136041,paid
INV-2026-00372,cust_026,Mahalaxmi Provisions,2026-05-09,2026-06-08,7374102,paid
INV-2026-00373,cust_001,Rajesh Textiles Pvt Ltd,2026-04-20,2026-05-20,17206051,paid
INV-2026-00374,cust_001,Rajesh Textiles Pvt Ltd,2026-05-02,2026-06-01,4853724,paid
INV-2026-00375,cust_001,Rajesh Textiles Pvt Ltd,2026-05-06,2026-06-05,2465724,paid
INV-2026-00376,cust_006,Sharma Hardware Stores,2026-04-02,2026-05-02,15500976,paid
INV-2026-00377,cust_035,Silverline Cosmetics,2026-04-14,2026-05-14,13517641,paid
INV-2026-00378,cust_040,Prakash Lighting Co,2026-03-26,2026-04-25,11174696,paid
INV-2026-00379,cust_040,Prakash Lighting Co,2026-03-30,2026-04-29,10016964,paid
INV-2026-00380,cust_027,Everest Cold Storage,2026-04-03,2026-05-03,4641996,paid
INV-2026-00381,cust_022,Trident Paper Mills,2026-03-29,2026-04-28,984211,paid
INV-2026-00382,cust_015,Infinite Loop Software,2026-04-04,2026-05-04,2909058,paid
INV-2026-00383,cust_038,Maple Leaf Stationers,2026-03-31,2026-04-30,14021290,paid
INV-2026-00384,cust_016,Ratna Jewellers,2026-04-06,2026-05-06,8810432,paid
INV-2026-00385,cust_005,Bluewave Logistics LLP,2026-04-21,2026-05-21,16932261,paid
INV-2026-00386,cust_008,Orchid Pharma Distributors,2026-04-02,2026-05-02,17335774,paid
INV-2026-00387,cust_026,Mahalaxmi Provisions,2026-04-19,2026-05-19,18942266,paid
INV-2026-00388,cust_006,Sharma Hardware Stores,2026-04-01,2026-05-01,1981209,paid
INV-2026-00389,cust_014,Ganesh Cement Agencies,2026-04-22,2026-05-22,4599814,paid
INV-2026-00390,cust_006,Sharma Hardware Stores,2026-04-19,2026-05-19,18939778,paid
INV-2026-00391,cust_023,Surya Solar Solutions,2026-04-02,2026-05-02,11505326,paid
INV-2026-00392,cust_013,Coastal Marine Exports,2026-04-03,2026-05-03,19557640,paid
INV-2026-00393,cust_002,Sunrise Electronics,2026-04-01,2026-05-01,8721198,paid
INV-2026-00394,cust_036,Konark Ceramics,2026-03-13,2026-04-12,12828231,paid
INV-2026-00395,cust_038,Maple Leaf Stationers,2026-03-17,2026-04-16,9066549,paid
INV-2026-00396,cust_001,Rajesh Textiles Pvt Ltd,2026-03-19,2026-04-18,16886770,paid
INV-2026-00397,cust_001,Rajesh Textiles Pvt Ltd,2026-03-19,2026-04-18,1111682,paid
INV-2026-00398,cust_003,Meenakshi Traders,2026-03-14,2026-04-13,13222282,paid
INV-2026-00399,cust_003,Meenakshi Traders,2026-03-19,2026-04-18,5361114,paid
INV-2026-00400,cust_003,Meenakshi Traders,2026-03-12,2026-04-11,15102086,paid
INV-2026-00401,cust_022,Trident Paper Mills,2026-04-30,2026-05-30,7654005,paid
INV-2026-00402,cust_028,Pinnacle Interiors,2026-05-23,2026-06-22,3371639,paid
INV-2026-00403,cust_019,Anand Furniture House,2026-06-05,2026-07-05,4785995,paid
INV-2026-00404,cust_020,Zenith Office Supplies,2026-06-02,2026-07-02,12218621,paid
INV-2026-00405,cust_016,Ratna Jewellers,2026-05-26,2026-06-25,13671839,paid
INV-2026-00406,cust_026,Mahalaxmi Provisions,2026-03-26,2026-04-25,5717988,paid
INV-2026-00407,cust_010,Greenleaf Organics,2026-03-26,2026-04-25,8509664,paid
INV-2026-00408,cust_036,Konark Ceramics,2026-03-25,2026-04-24,2516268,paid
INV-2026-00409,cust_038,Maple Leaf Stationers,2026-03-17,2026-04-16,6047633,paid
INV-2026-00410,cust_023,Surya Solar Solutions,2026-03-24,2026-04-23,14420347,paid
INV-2026-00411,cust_005,Bluewave Logistics LLP,2026-03-25,2026-04-24,5929844,paid
INV-2026-00412,cust_017,Himalaya Packaging,2026-03-11,2026-04-10,5571889,paid
INV-2026-00413,cust_016,Ratna Jewellers,2026-03-29,2026-04-28,1650357,paid
INV-2026-00414,cust_013,Coastal Marine Exports,2026-03-28,2026-04-27,553550,paid
INV-2026-00415,cust_032,Aakash Sports Goods,2026-04-25,2026-05-25,8674071,paid
INV-2026-00416,cust_001,Rajesh Textiles Pvt Ltd,2026-04-19,2026-05-19,10567191,paid
INV-2026-00417,cust_001,Rajesh Textiles Pvt Ltd,2026-05-06,2026-06-05,13979618,paid
INV-2026-00418,cust_022,Trident Paper Mills,2026-05-07,2026-06-06,5290917,paid
INV-2026-00419,cust_023,Surya Solar Solutions,2026-04-24,2026-05-24,11596348,paid
INV-2026-00420,cust_038,Maple Leaf Stationers,2026-05-03,2026-06-02,19342925,paid
INV-2026-00421,cust_040,Prakash Lighting Co,2026-04-15,2026-05-15,16074287,paid
INV-2026-00422,cust_006,Sharma Hardware Stores,2026-04-25,2026-05-25,4551095,paid
INV-2026-00423,cust_035,Silverline Cosmetics,2026-04-27,2026-05-27,6150846,paid
INV-2026-00424,cust_039,Indus Valley Handicrafts,2026-05-10,2026-06-09,6003536,paid
INV-2026-00425,cust_011,Deccan Steel Works,2026-05-03,2026-06-02,8189817,paid
INV-2026-00426,cust_032,Aakash Sports Goods,2026-05-03,2026-06-02,13103608,paid
INV-2026-00427,cust_021,Kalyani Engineering,2026-05-14,2026-06-13,3667310,paid
INV-2026-00428,cust_001,Rajesh Textiles Pvt Ltd,2026-05-02,2026-06-01,11817010,paid
INV-2026-00429,cust_001,Rajesh Textiles Pvt Ltd,2026-05-13,2026-06-12,7704327,paid
INV-2026-00430,cust_001,Rajesh Textiles Pvt Ltd,2026-04-26,2026-05-26,12666195,paid
INV-2026-00431,cust_019,Anand Furniture House,2026-04-14,2026-05-14,8429644,paid
INV-2026-00432,cust_019,Anand Furniture House,2026-04-24,2026-05-24,10779640,paid
INV-2026-00433,cust_039,Indus Valley Handicrafts,2026-04-23,2026-05-23,19485540,paid
INV-2026-00434,cust_014,Ganesh Cement Agencies,2026-04-06,2026-05-06,12141821,paid
INV-2026-00435,cust_029,Sagarika Seafoods,2026-04-25,2026-05-25,10035890,paid
INV-2026-00436,cust_020,Zenith Office Supplies,2026-04-06,2026-05-06,11850315,paid
INV-2026-00437,cust_007,Nandini Dairy Products,2026-06-24,2026-07-24,10669654,paid
INV-2026-00438,cust_008,Orchid Pharma Distributors,2026-06-21,2026-07-21,17680026,paid
INV-2026-00439,cust_012,Priya Garments,2026-06-08,2026-07-08,5013903,paid
INV-2026-00440,cust_035,Silverline Cosmetics,2026-06-22,2026-07-22,17831559,paid
INV-2026-00441,cust_032,Aakash Sports Goods,2026-06-23,2026-07-23,11775313,paid
INV-2026-00442,cust_015,Infinite Loop Software,2026-06-17,2026-07-17,5996505,paid
INV-2026-00443,cust_005,Bluewave Logistics LLP,2026-06-19,2026-07-19,17120860,paid
INV-2026-00444,cust_035,Silverline Cosmetics,2026-05-21,2026-06-20,13038169,paid
INV-2026-00445,cust_027,Everest Cold Storage,2026-05-05,2026-06-04,226193,paid
INV-2026-00446,cust_033,Nirmal Water Systems,2026-05-17,2026-06-16,12698952,paid
INV-2026-00447,cust_013,Coastal Marine Exports,2026-05-23,2026-06-22,1179199,paid
INV-2026-00448,cust_004,Kaveri Agro Foods,2026-05-08,2026-06-07,10934147,paid
INV-2026-00449,cust_029,Sagarika Seafoods,2026-05-15,2026-06-14,15333842,paid
INV-2026-00450,cust_005,Bluewave Logistics LLP,2026-06-03,2026-07-03,7541493,paid
INV-2026-00451,cust_017,Himalaya Packaging,2026-06-05,2026-07-05,11719481,paid
INV-2026-00452,cust_031,Chandra Printing Press,2026-06-16,2026-07-16,2259562,paid
INV-2026-00453,cust_034,Ashoka Timber Depot,2026-06-14,2026-07-14,17749098,paid
INV-2026-00454,cust_024,Bharat Tyre Traders,2026-06-15,2026-07-15,5165612,paid
INV-2026-00455,cust_030,Vertex Lab Equipment,2026-05-31,2026-06-30,1501536,paid
INV-2026-00456,cust_031,Chandra Printing Press,2026-05-18,2026-06-17,17408973,paid
INV-2026-00457,cust_009,Vishal Auto Components,2026-05-07,2026-06-06,8023515,paid
INV-2026-00458,cust_034,Ashoka Timber Depot,2026-05-11,2026-06-10,8534781,paid
INV-2026-00459,cust_001,Rajesh Textiles Pvt Ltd,2026-05-22,2026-06-21,19866959,paid
INV-2026-00460,cust_035,Silverline Cosmetics,2026-05-13,2026-06-12,8627226,paid
INV-2026-00461,cust_029,Sagarika Seafoods,2026-05-08,2026-06-07,3030806,paid
INV-2026-00462,cust_029,Sagarika Seafoods,2026-05-17,2026-06-16,4355049,paid
INV-2026-00463,cust_029,Sagarika Seafoods,2026-05-10,2026-06-09,9795979,paid
INV-2026-00464,cust_024,Bharat Tyre Traders,2026-05-01,2026-05-31,14898843,paid
INV-2026-00465,cust_003,Meenakshi Traders,2026-05-14,2026-06-13,13737667,paid
INV-2026-00466,cust_006,Sharma Hardware Stores,2026-03-23,2026-04-22,13245606,paid
INV-2026-00467,cust_032,Aakash Sports Goods,2026-03-15,2026-04-14,908635,paid
INV-2026-00468,cust_035,Silverline Cosmetics,2026-06-19,2026-07-19,18634120,paid
INV-2026-00469,cust_035,Silverline Cosmetics,2026-06-18,2026-07-18,13052003,paid
INV-2026-00470,cust_035,Silverline Cosmetics,2026-06-04,2026-07-04,15481496,paid
INV-2026-00471,cust_005,Bluewave Logistics LLP,2026-06-28,2026-07-28,3462702,paid
INV-2026-00472,cust_014,Ganesh Cement Agencies,2026-06-27,2026-07-27,6755389,paid
INV-2026-00473,cust_031,Chandra Printing Press,2026-06-11,2026-07-11,14073202,paid
INV-2026-00474,cust_009,Vishal Auto Components,2026-06-27,2026-07-27,4932991,paid
INV-2026-00475,cust_013,Coastal Marine Exports,2026-06-28,2026-07-28,6296025,paid
INV-2026-00476,cust_018,Sagar Chemicals,2026-06-26,2026-07-26,10553897,paid
INV-2026-00477,cust_004,Kaveri Agro Foods,2026-05-08,2026-06-07,12592885,paid
INV-2026-00478,cust_032,Aakash Sports Goods,2026-05-24,2026-06-23,12321800,paid
INV-2026-00479,cust_022,Trident Paper Mills,2026-05-06,2026-06-05,18710537,paid
INV-2026-00480,cust_029,Sagarika Seafoods,2026-04-08,2026-05-08,1986640,paid
INV-2026-00481,cust_008,Orchid Pharma Distributors,2026-03-26,2026-04-25,16731558,paid
INV-2026-00482,cust_008,Orchid Pharma Distributors,2026-04-09,2026-05-09,526171,paid
INV-2026-00483,cust_036,Konark Ceramics,2026-04-09,2026-05-09,16767387,paid
INV-2026-00484,cust_019,Anand Furniture House,2026-03-28,2026-04-27,5383648,paid
INV-2026-00485,cust_014,Ganesh Cement Agencies,2026-03-31,2026-04-30,3245563,paid
INV-2026-00486,cust_006,Sharma Hardware Stores,2026-04-01,2026-05-01,7558452,paid
INV-2026-00487,cust_017,Himalaya Packaging,2026-03-31,2026-04-30,14296434,paid
INV-2026-00488,cust_010,Greenleaf Organics,2026-04-29,2026-05-29,7794924,paid
INV-2026-00489,cust_003,Meenakshi Traders,2026-05-16,2026-06-15,9816364,paid
INV-2026-00490,cust_035,Silverline Cosmetics,2026-05-14,2026-06-13,15634452,paid
INV-2026-00491,cust_012,Priya Garments,2026-04-29,2026-05-29,13517867,paid
INV-2026-00492,cust_020,Zenith Office Supplies,2026-05-31,2026-06-30,3017351,paid
INV-2026-00493,cust_031,Chandra Printing Press,2026-05-24,2026-06-23,7672840,paid
INV-2026-00494,cust_020,Zenith Office Supplies,2026-06-14,2026-07-14,94040,paid
INV-2026-00495,cust_020,Zenith Office Supplies,2026-06-06,2026-07-06,6572136,paid
INV-2026-00496,cust_020,Zenith Office Supplies,2026-06-13,2026-07-13,10117141,paid
INV-2026-00497,cust_023,Surya Solar Solutions,2026-06-10,2026-07-10,11108045,paid
INV-2026-00498,cust_012,Priya Garments,2026-06-08,2026-07-08,2379498,paid
INV-2026-00499,cust_022,Trident Paper Mills,2026-05-25,2026-06-24,10229861,paid
INV-2026-00500,cust_022,Trident Paper Mills,2026-06-05,2026-07-05,8817134,paid
INV-2026-00501,cust_022,Trident Paper Mills,2026-06-06,2026-07-06,3624736,paid
INV-2026-00502,cust_008,Orchid Pharma Distributors,2026-06-01,2026-07-01,18034724,paid
INV-2026-00503,cust_037,Rudra Plastics,2026-06-05,2026-07-05,7742754,paid
INV-2026-00504,cust_010,Greenleaf Organics,2026-06-28,2026-07-28,14277173,paid
INV-2026-00505,cust_034,Ashoka Timber Depot,2026-06-10,2026-07-10,4101771,paid
INV-2026-00506,cust_039,Indus Valley Handicrafts,2026-06-12,2026-07-12,2135022,paid
INV-2026-00507,cust_005,Bluewave Logistics LLP,2026-06-25,2026-07-25,1433201,paid
INV-2026-00508,cust_012,Priya Garments,2026-06-18,2026-07-18,2868669,paid
INV-2026-00509,cust_030,Vertex Lab Equipment,2026-06-23,2026-07-23,411240,paid
INV-2026-00510,cust_027,Everest Cold Storage,2026-06-27,2026-07-27,3004412,paid
INV-2026-00511,cust_034,Ashoka Timber Depot,2026-06-27,2026-07-27,2151903,paid
INV-2026-00512,cust_004,Kaveri Agro Foods,2026-06-04,2026-07-04,13852734,paid
INV-2026-00513,cust_023,Surya Solar Solutions,2026-06-04,2026-07-04,16577564,paid
INV-2026-00514,cust_032,Aakash Sports Goods,2026-06-07,2026-07-07,10215869,paid
INV-2026-00515,cust_038,Maple Leaf Stationers,2026-06-17,2026-07-17,17261708,paid
INV-2026-00516,cust_017,Himalaya Packaging,2026-06-22,2026-07-22,8106621,paid
INV-2026-00517,cust_030,Vertex Lab Equipment,2026-06-14,2026-07-14,19343926,paid
INV-2026-00518,cust_004,Kaveri Agro Foods,2026-06-04,2026-07-04,13297779,paid
INV-2026-00519,cust_032,Aakash Sports Goods,2026-05-03,2026-06-02,16001233,paid
INV-2026-00520,cust_039,Indus Valley Handicrafts,2026-05-02,2026-06-01,11304736,paid
INV-2026-00521,cust_006,Sharma Hardware Stores,2026-04-22,2026-05-22,1142832,paid
INV-2026-00522,cust_006,Sharma Hardware Stores,2026-05-01,2026-05-31,14882109,paid
INV-2026-00523,cust_035,Silverline Cosmetics,2026-05-03,2026-06-02,7308571,paid
INV-2026-00524,cust_033,Nirmal Water Systems,2026-04-20,2026-05-20,6406807,paid
INV-2026-00525,cust_011,Deccan Steel Works,2026-05-09,2026-06-08,61831,paid
INV-2026-00526,cust_007,Nandini Dairy Products,2026-04-25,2026-05-25,19016972,paid
INV-2026-00527,cust_017,Himalaya Packaging,2026-04-18,2026-05-18,3435883,paid
INV-2026-00528,cust_033,Nirmal Water Systems,2026-05-05,2026-06-04,8550721,paid
INV-2026-00529,cust_005,Bluewave Logistics LLP,2026-04-29,2026-05-29,14951425,paid
INV-2026-00530,cust_029,Sagarika Seafoods,2026-06-11,2026-07-11,5160047,paid
INV-2026-00531,cust_030,Vertex Lab Equipment,2026-06-12,2026-07-12,4646709,paid
INV-2026-00532,cust_030,Vertex Lab Equipment,2026-06-27,2026-07-27,9158553,paid
INV-2026-00533,cust_038,Maple Leaf Stationers,2026-06-11,2026-07-11,1616064,paid
INV-2026-00534,cust_012,Priya Garments,2026-06-07,2026-07-07,9474484,paid
INV-2026-00535,cust_016,Ratna Jewellers,2026-06-10,2026-07-10,915847,paid
INV-2026-00536,cust_027,Everest Cold Storage,2026-06-02,2026-07-02,12816993,paid
INV-2026-00537,cust_024,Bharat Tyre Traders,2026-06-19,2026-07-19,10928417,paid
INV-2026-00538,cust_031,Chandra Printing Press,2026-05-03,2026-06-02,14756786,paid
INV-2026-00539,cust_021,Kalyani Engineering,2026-04-28,2026-05-28,9003954,paid
INV-2026-00540,cust_040,Prakash Lighting Co,2026-04-30,2026-05-30,5413586,paid
INV-2026-00541,cust_021,Kalyani Engineering,2026-04-19,2026-05-19,18024413,paid
INV-2026-00542,cust_021,Kalyani Engineering,2026-04-28,2026-05-28,18798367,paid
INV-2026-00543,cust_027,Everest Cold Storage,2026-05-05,2026-06-04,13191322,paid
INV-2026-00544,cust_036,Konark Ceramics,2026-04-23,2026-05-23,13899053,paid
INV-2026-00545,cust_036,Konark Ceramics,2026-04-19,2026-05-19,3783740,paid
INV-2026-00546,cust_036,Konark Ceramics,2026-05-05,2026-06-04,5617378,paid
INV-2026-00547,cust_008,Orchid Pharma Distributors,2026-05-02,2026-06-01,11517046,paid
INV-2026-00548,cust_037,Rudra Plastics,2026-05-02,2026-06-01,19300937,paid
INV-2026-00549,cust_009,Vishal Auto Components,2026-04-17,2026-05-17,8059761,paid
INV-2026-00550,cust_025,Lotus Hospitality Services,2026-05-04,2026-06-03,12946003,paid
INV-2026-00551,cust_018,Sagar Chemicals,2026-04-14,2026-05-14,17131520,paid
INV-2026-00552,cust_029,Sagarika Seafoods,2026-05-31,2026-06-30,15005257,paid
INV-2026-00553,cust_039,Indus Valley Handicrafts,2026-05-31,2026-06-30,18097683,paid
INV-2026-00554,cust_008,Orchid Pharma Distributors,2026-05-23,2026-06-22,11461901,paid
INV-2026-00555,cust_005,Bluewave Logistics LLP,2026-04-17,2026-05-17,3053781,paid
INV-2026-00556,cust_026,Mahalaxmi Provisions,2026-04-07,2026-05-07,13774703,paid
INV-2026-00557,cust_004,Kaveri Agro Foods,2026-04-08,2026-05-08,11103675,paid
INV-2026-00558,cust_017,Himalaya Packaging,2026-04-07,2026-05-07,4537678,paid
INV-2026-00559,cust_017,Himalaya Packaging,2026-04-12,2026-05-12,15282675,paid
INV-2026-00560,cust_040,Prakash Lighting Co,2026-04-15,2026-05-15,6422449,paid
INV-2026-00561,cust_019,Anand Furniture House,2026-04-23,2026-05-23,17371107,paid
INV-2026-00562,cust_011,Deccan Steel Works,2026-03-28,2026-04-27,11947338,paid
INV-2026-00563,cust_003,Meenakshi Traders,2026-03-16,2026-04-15,11970568,paid
INV-2026-00564,cust_002,Sunrise Electronics,2026-03-24,2026-04-23,3477633,paid
INV-2026-00565,cust_010,Greenleaf Organics,2026-03-23,2026-04-22,16358136,paid
INV-2026-00566,cust_022,Trident Paper Mills,2026-03-23,2026-04-22,4355460,paid
INV-2026-00567,cust_034,Ashoka Timber Depot,2026-03-22,2026-04-21,13099540,paid
INV-2026-00568,cust_008,Orchid Pharma Distributors,2026-04-17,2026-05-17,17876318,paid
INV-2026-00569,cust_001,Rajesh Textiles Pvt Ltd,2026-04-07,2026-05-07,12888289,paid
INV-2026-00570,cust_007,Nandini Dairy Products,2026-04-14,2026-05-14,6757706,paid
INV-2026-00571,cust_037,Rudra Plastics,2026-03-29,2026-04-28,14801514,paid
INV-2026-00572,cust_037,Rudra Plastics,2026-04-17,2026-05-17,15842684,paid
INV-2026-00573,cust_026,Mahalaxmi Provisions,2026-03-09,2026-04-08,7572163,paid
INV-2026-00574,cust_003,Meenakshi Traders,2026-04-03,2026-05-03,16117430,paid
INV-2026-00575,cust_012,Priya Garments,2026-03-18,2026-04-17,5513243,paid
INV-2026-00576,cust_001,Rajesh Textiles Pvt Ltd,2026-03-17,2026-04-16,2922884,paid
INV-2026-00577,cust_001,Rajesh Textiles Pvt Ltd,2026-03-18,2026-04-17,18894967,paid
INV-2026-00578,cust_039,Indus Valley Handicrafts,2026-03-17,2026-04-16,2654546,paid
INV-2026-00579,cust_035,Silverline Cosmetics,2026-03-20,2026-04-19,13369728,paid
INV-2026-00580,cust_006,Sharma Hardware Stores,2026-06-14,2026-07-14,3062624,paid
INV-2026-00581,cust_020,Zenith Office Supplies,2026-06-08,2026-07-08,5010116,paid
INV-2026-00582,cust_002,Sunrise Electronics,2026-04-16,2026-05-16,1077486,paid
INV-2026-00583,cust_009,Vishal Auto Components,2026-04-25,2026-05-25,1889299,paid
INV-2026-00584,cust_016,Ratna Jewellers,2026-04-06,2026-05-06,11482424,paid
INV-2026-00585,cust_016,Ratna Jewellers,2026-03-30,2026-04-29,18302681,paid
INV-2026-00586,cust_016,Ratna Jewellers,2026-03-26,2026-04-25,11079611,paid
INV-2026-00587,cust_016,Ratna Jewellers,2026-03-12,2026-04-11,2710587,paid
INV-2026-00588,cust_007,Nandini Dairy Products,2026-03-24,2026-04-23,11356281,paid
INV-2026-00589,cust_007,Nandini Dairy Products,2026-03-26,2026-04-25,2206087,paid
INV-2026-00590,cust_030,Vertex Lab Equipment,2026-03-21,2026-04-20,1841917,paid
INV-2026-00591,cust_034,Ashoka Timber Depot,2026-03-17,2026-04-16,3057821,paid
INV-2026-00592,cust_039,Indus Valley Handicrafts,2026-05-25,2026-06-24,2665293,paid
INV-2026-00593,cust_039,Indus Valley Handicrafts,2026-06-01,2026-07-01,2295181,paid
INV-2026-00594,cust_005,Bluewave Logistics LLP,2026-05-30,2026-06-29,18749854,paid
INV-2026-00595,cust_021,Kalyani Engineering,2026-05-03,2026-06-02,13068543,paid
INV-2026-00596,cust_015,Infinite Loop Software,2026-04-27,2026-05-27,11819317,paid
INV-2026-00597,cust_011,Deccan Steel Works,2026-04-12,2026-05-12,19745846,paid
INV-2026-00598,cust_017,Himalaya Packaging,2026-04-29,2026-05-29,16202815,paid
INV-2026-00599,cust_006,Sharma Hardware Stores,2026-04-26,2026-05-26,2132200,paid
INV-2026-00600,cust_018,Sagar Chemicals,2026-04-29,2026-05-29,11974224,paid
INV-2026-00601,cust_015,Infinite Loop Software,2026-05-01,2026-05-31,8132427,paid
INV-2026-00602,cust_031,Chandra Printing Press,2026-05-12,2026-06-11,1746863,paid
INV-2026-00603,cust_024,Bharat Tyre Traders,2026-05-12,2026-06-11,15907434,paid
INV-2026-00604,cust_008,Orchid Pharma Distributors,2026-04-25,2026-05-25,16564044,paid
