invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00302,cust_001,Rajesh Textiles Pvt Ltd,2026-05-20,2026-06-19,18050106,paid
INV-2026-00303,cust_035,Silverline Cosmetics,2026-05-16,2026-06-15,17412671,paid
INV-2026-00304,cust_028,Pinnacle Interiors,2026-05-18,2026-06-17,1416065,paid
INV-2026-00305,cust_023,Surya Solar Solutions,2026-05-29,2026-06-28,2340727,paid
INV-2026-00306,cust_007,Nandini Dairy Products,2026-05-13,2026-06-12,13501759,paid
INV-2026-00307,cust_037,Rudra Plastics,2026-05-23,2026-06-22,14183976,paid
INV-2026-00308,cust_038,Maple Leaf Stationers,2026-05-13,2026-06-12,3145154,paid
INV-2026-00309,cust_027,Everest Cold Storage,2026-04-03,2026-05-03,19006629,paid
INV-2026-00310,cust_027,Everest Cold Storage,2026-04-14,2026-05-14,18603331,paid
INV-2026-00311,cust_027,Everest Cold Storage,2026-04-23,2026-05-23,10265869,paid
INV-2026-00312,cust_007,Nandini Dairy Products,2026-04-02,2026-05-02,1040932,paid
INV-2026-00313,cust_032,Aakash Sports Goods,2026-04-05,2026-05-05,8976101,paid
INV-2026-00314,cust_001,Rajesh Textiles Pvt Ltd,2026-04-12,2026-05-12,10882107,paid
INV-2026-00315,cust_016,Ratna Jewellers,2026-06-19,2026-07-19,19746359,paid
INV-2026-00316,cust_021,Kalyani Engineering,2026-06-15,2026-07-15,14088383,paid
INV-2026-00317,cust_021,Kalyani Engineering,2026-06-05,2026-07-05,8504633,paid
INV-2026-00318,cust_032,Aakash Sports Goods,2026-06-22,2026-07-22,8201306,paid
INV-2026-00319,cust_038,Maple Leaf Stationers,2026-06-15,2026-07-15,13424727,paid
INV-2026-00320,cust_036,Konark Ceramics,2026-06-14,2026-07-14,15720384,paid
INV-2026-00321,cust_016,Ratna Jewellers,2026-06-12,2026-07-12,898396,paid
INV-2026-00322,cust_010,Greenleaf Organics,2026-06-16,2026-07-16,3158190,paid
INV-2026-00323,cust_035,Silverline Cosmetics,2026-06-16,2026-07-16,18671896,paid
INV-2026-00324,cust_016,Ratna Jewellers,2026-06-09,2026-07-09,7313734,paid
INV-2026-00325,cust_031,Chandra Printing Press,2026-06-13,2026-07-13,15239828,paid
INV-2026-00326,cust_020,Zenith Office Supplies,2026-05-24,2026-06-23,5990718,paid
INV-2026-00327,cust_020,Zenith Office Supplies,2026-05-02,2026-06-01,7820022,paid
INV-2026-00328,cust_020,Zenith Office Supplies,2026-05-16,2026-06-15,6368783,paid
INV-2026-00329,cust_007,Nandini Dairy Products,2026-05-01,2026-05-31,16839481,paid
INV-2026-00330,cust_007,Nandini Dairy Products,2026-05-02,2026-06-01,10014278,paid
INV-2026-00331,cust_020,Zenith Office Supplies,2026-05-22,2026-06-21,13437304,paid
INV-2026-00332,cust_020,Zenith Office Supplies,2026-05-17,2026-06-16,11991966,paid
INV-2026-00333,cust_023,Surya Solar Solutions,2026-03-29,2026-04-28,6145394,paid
INV-2026-00334,cust_018,Sagar Chemicals,2026-03-09,2026-04-08,7404858,paid
INV-2026-00335,cust_003,Meenakshi Traders,2026-03-13,2026-04-12,5486257,paid
INV-2026-00336,cust_020,Zenith Office Supplies,2026-03-09,2026-04-08,1366470,paid
INV-2026-00337,cust_037,Rudra Plastics,2026-03-16,2026-04-15,8596618,paid
INV-2026-00338,cust_037,Rudra Plastics,2026-04-01,2026-05-01,3803805,paid
INV-2026-00339,cust_019,Anand Furniture House,2026-03-14,2026-04-13,1638694,paid
INV-2026-00340,cust_033,Nirmal Water Systems,2026-04-29,2026-05-29,14423054,paid
INV-2026-00341,cust_033,Nirmal Water Systems,2026-04-14,2026-05-14,17225878,paid
INV-2026-00342,cust_033,Nirmal Water Systems,2026-04-11,2026-05-11,4333043,paid
INV-2026-00343,cust_013,Coastal Marine Exports,2026-04-10,2026-05-10,18811182,paid
INV-2026-00344,cust_013,Coastal Marine Exports,2026-04-27,2026-05-27,5906280,paid
INV-2026-00345,cust_013,Coastal Marine Exports,2026-04-18,2026-05-18,5542732,paid
INV-2026-00346,cust_016,Ratna Jewellers,2026-04-28,2026-05-28,2042566,paid
INV-2026-00347,cust_023,Surya Solar Solutions,2026-04-29,2026-05-29,10470422,paid
INV-2026-00348,cust_032,Aakash Sports Goods,2026-04-28,2026-05-28,8160495,paid
INV-2026-00349,cust_029,Sagarika Seafoods,2026-04-15,2026-05-15,11843075,paid
INV-2026-00350,cust_022,Trident Paper Mills,2026-05-02,2026-06-01,18446558,paid
INV-2026-00351,cust_011,Deccan Steel Works,2026-05-01,2026-05-31,15524593,paid
INV-2026-00352,cust_019,Anand Furniture House,2026-05-16,2026-06-15,1579417,paid
INV-2026-00353,cust_006,Sharma Hardware Stores,2026-05-08,2026-06-07,18963069,paid
INV-2026-00354,cust_032,Aakash Sports Goods,2026-05-03,2026-06-02,6418920,paid
INV-2026-00355,cust_021,Kalyani Engineering,2026-04-28,2026-05-28,9645665,paid
INV-2026-00356,cust_021,Kalyani Engineering,2026-04-28,2026-05-28,8485988,paid
INV-2026-00357,cust_006,Sharma Hardware Stores,2026-05-18,2026-06-17,898693,paid
INV-2026-00358,cust_034,Ashoka Timber Depot,2026-04-27,2026-05-27,5702551,paid
INV-2026-00359,cust_032,Aakash Sports Goods,2026-03-26,2026-04-25,5334234,paid
INV-2026-00360,cust_039,Indus Valley Handicrafts,2026-04-16,2026-05-16,4810960,paid
INV-2026-00361,cust_011,Deccan Steel Works,2026-03-29,2026-04-28,13518266,paid
INV-2026-00362,cust_014,Ganesh Cement Agencies,2026-04-18,2026-05-18,1124455,paid
INV-2026-00363,cust_005,Bluewave Logistics LLP,2026-04-02,2026-05-02,14183397,paid
INV-2026-00364,cust_005,Bluewave Logistics LLP,2026-03-28,2026-04-27,5965039,paid
INV-2026-00365,cust_004,Kaveri Agro Foods,2026-03-30,2026-04-29,10016964,paid
INV-2026-00366,cust_027,Everest Cold Storage,2026-03-25,2026-04-24,4641996,paid
INV-2026-00367,cust_017,Himalaya Packaging,2026-05-24,2026-06-23,6855522,paid
INV-2026-00368,cust_013,Coastal Marine Exports,2026-05-21,2026-06-20,16467419,paid
INV-2026-00369,cust_030,Vertex Lab Equipment,2026-05-11,2026-06-10,3842248,paid
INV-2026-00370,cust_038,Maple Leaf Stationers,2026-05-16,2026-06-15,2515348,paid
INV-2026-00371,cust_009,Vishal Auto Components,2026-05-12,2026-06-11,17069977,paid
INV-2026-00372,cust_008,Orchid Pharma Distributors,2026-05-06,2026-06-05,17335774,paid
INV-2026-00373,cust_026,Mahalaxmi Provisions,2026-05-23,2026-06-22,18942266,paid
INV-2026-00374,cust_011,Deccan Steel Works,2026-04-01,2026-05-01,440808,paid
INV-2026-00375,cust_008,Orchid Pharma Distributors,2026-03-26,2026-04-25,17656305,paid
INV-2026-00376,cust_032,Aakash Sports Goods,2026-03-31,2026-04-30,3393541,paid
INV-2026-00377,cust_032,Aakash Sports Goods,2026-03-31,2026-04-30,18465779,paid
INV-2026-00378,cust_032,Aakash Sports Goods,2026-04-01,2026-05-01,3840622,paid
INV-2026-00379,cust_016,Ratna Jewellers,2026-04-05,2026-05-05,15041046,paid
INV-2026-00380,cust_029,Sagarika Seafoods,2026-04-11,2026-05-11,16426165,paid
INV-2026-00381,cust_036,Konark Ceramics,2026-03-21,2026-04-20,12828231,paid
INV-2026-00382,cust_031,Chandra Printing Press,2026-06-03,2026-07-03,15102086,paid
INV-2026-00383,cust_040,Prakash Lighting Co,2026-06-14,2026-07-14,11098546,paid
INV-2026-00384,cust_020,Zenith Office Supplies,2026-06-07,2026-07-07,1514852,paid
INV-2026-00385,cust_024,Bharat Tyre Traders,2026-06-15,2026-07-15,19412331,paid
INV-2026-00386,cust_023,Surya Solar Solutions,2026-06-15,2026-07-15,19483439,paid
INV-2026-00387,cust_015,Infinite Loop Software,2026-06-06,2026-07-06,1572750,paid
INV-2026-00388,cust_015,Infinite Loop Software,2026-06-05,2026-07-05,4943198,paid
INV-2026-00389,cust_010,Greenleaf Organics,2026-06-17,2026-07-17,2180133,paid
INV-2026-00390,cust_005,Bluewave Logistics LLP,2026-04-20,2026-05-20,11508849,paid
INV-2026-00391,cust_033,Nirmal Water Systems,2026-05-07,2026-06-06,11808472,paid
INV-2026-00392,cust_026,Mahalaxmi Provisions,2026-04-22,2026-05-22,11365102,paid
INV-2026-00393,cust_020,Zenith Office Supplies,2026-05-14,2026-06-13,19239731,paid
INV-2026-00394,cust_022,Trident Paper Mills,2026-05-04,2026-06-03,2735429,paid
INV-2026-00395,cust_022,Trident Paper Mills,2026-05-04,2026-06-03,6047633,paid
INV-2026-00396,cust_023,Surya Solar Solutions,2026-05-11,2026-06-10,14420347,paid
INV-2026-00397,cust_016,Ratna Jewellers,2026-04-09,2026-05-09,1680781,paid
INV-2026-00398,cust_037,Rudra Plastics,2026-04-09,2026-05-09,219452,paid
INV-2026-00399,cust_035,Silverline Cosmetics,2026-04-13,2026-05-13,10884600,paid
INV-2026-00400,cust_014,Ganesh Cement Agencies,2026-03-21,2026-04-20,958810,paid
INV-2026-00401,cust_040,Prakash Lighting Co,2026-03-28,2026-04-27,5307263,paid
INV-2026-00402,cust_014,Ganesh Cement Agencies,2026-03-14,2026-04-13,3065469,paid
INV-2026-00403,cust_038,Maple Leaf Stationers,2026-04-03,2026-05-03,19342925,paid
INV-2026-00404,cust_040,Prakash Lighting Co,2026-03-16,2026-04-15,16074287,paid
INV-2026-00405,cust_020,Zenith Office Supplies,2026-03-21,2026-04-20,15255560,paid
INV-2026-00406,cust_024,Bharat Tyre Traders,2026-03-30,2026-04-29,4474642,paid
INV-2026-00407,cust_036,Konark Ceramics,2026-03-18,2026-04-17,12213441,paid
INV-2026-00408,cust_016,Ratna Jewellers,2026-05-25,2026-06-24,7201634,paid
INV-2026-00409,cust_023,Surya Solar Solutions,2026-05-28,2026-06-27,15488359,paid
INV-2026-00410,cust_002,Sunrise Electronics,2026-05-17,2026-06-16,567962,paid
INV-2026-00411,cust_015,Infinite Loop Software,2026-05-27,2026-06-26,12651929,paid
INV-2026-00412,cust_015,Infinite Loop Software,2026-06-01,2026-07-01,14605727,paid
INV-2026-00413,cust_015,Infinite Loop Software,2026-06-02,2026-07-02,7813846,paid
INV-2026-00414,cust_021,Kalyani Engineering,2026-05-20,2026-06-19,9401010,paid
INV-2026-00415,cust_014,Ganesh Cement Agencies,2026-05-03,2026-06-02,7090330,paid
INV-2026-00416,cust_024,Bharat Tyre Traders,2026-05-23,2026-06-22,14639753,paid
INV-2026-00417,cust_024,Bharat Tyre Traders,2026-05-24,2026-06-23,10035890,paid
INV-2026-00418,cust_008,Orchid Pharma Distributors,2026-05-28,2026-06-27,4525633,paid
INV-2026-00419,cust_011,Deccan Steel Works,2026-05-16,2026-06-15,3077663,paid
INV-2026-00420,cust_026,Mahalaxmi Provisions,2026-05-27,2026-06-26,19688535,paid
INV-2026-00421,cust_001,Rajesh Textiles Pvt Ltd,2026-05-09,2026-06-08,7822170,paid
INV-2026-00422,cust_001,Rajesh Textiles Pvt Ltd,2026-05-10,2026-06-09,14495057,paid
INV-2026-00423,cust_001,Rajesh Textiles Pvt Ltd,2026-05-06,2026-06-05,3568797,paid
INV-2026-00424,cust_004,Kaveri Agro Foods,2026-05-18,2026-06-17,2216165,paid
INV-2026-00425,cust_008,Orchid Pharma Distributors,2026-05-24,2026-06-23,17680026,paid
INV-2026-00426,cust_001,Rajesh Textiles Pvt Ltd,2026-05-29,2026-06-28,1499306,paid
INV-2026-00427,cust_004,Kaveri Agro Foods,2026-05-14,2026-06-13,12217168,paid
INV-2026-00428,cust_021,Kalyani Engineering,2026-05-11,2026-06-10,15274993,paid
INV-2026-00429,cust_040,Prakash Lighting Co,2026-06-04,2026-07-04,6707892,paid
INV-2026-00430,cust_006,Sharma Hardware Stores,2026-05-17,2026-06-16,1179199,paid
INV-2026-00431,cust_004,Kaveri Agro Foods,2026-05-25,2026-06-24,10934147,paid
INV-2026-00432,cust_029,Sagarika Seafoods,2026-06-01,2026-07-01,15333842,paid
INV-2026-00433,cust_001,Rajesh Textiles Pvt Ltd,2026-05-22,2026-06-21,15840974,paid
INV-2026-00434,cust_017,Himalaya Packaging,2026-06-05,2026-07-05,11719481,paid
INV-2026-00435,cust_031,Chandra Printing Press,2026-06-16,2026-07-16,2259562,paid
INV-2026-00436,cust_034,Ashoka Timber Depot,2026-06-14,2026-07-14,17749098,paid
INV-2026-00437,cust_024,Bharat Tyre Traders,2026-06-15,2026-07-15,5165612,paid
INV-2026-00438,cust_030,Vertex Lab Equipment,2026-05-31,2026-06-30,1501536,paid
INV-2026-00439,cust_034,Ashoka Timber Depot,2026-05-24,2026-06-23,4429606,paid
INV-2026-00440,cust_024,Bharat Tyre Traders,2026-05-20,2026-06-19,12838708,paid
INV-2026-00441,cust_036,Konark Ceramics,2026-05-27,2026-06-26,8762985,paid
INV-2026-00442,cust_025,Lotus Hospitality Services,2026-03-20,2026-04-19,9956833,paid
INV-2026-00443,cust_028,Pinnacle Interiors,2026-03-17,2026-04-16,8666496,paid
INV-2026-00444,cust_025,Lotus Hospitality Services,2026-04-07,2026-05-07,6479362,paid
INV-2026-00445,cust_038,Maple Leaf Stationers,2026-03-21,2026-04-20,6865880,paid
INV-2026-00446,cust_005,Bluewave Logistics LLP,2026-03-30,2026-04-29,13245606,paid
INV-2026-00447,cust_005,Bluewave Logistics LLP,2026-03-26,2026-04-25,13965431,paid
INV-2026-00448,cust_002,Sunrise Electronics,2026-03-24,2026-04-23,15570310,paid
INV-2026-00449,cust_031,Chandra Printing Press,2026-04-09,2026-05-09,14808502,paid
INV-2026-00450,cust_001,Rajesh Textiles Pvt Ltd,2026-03-19,2026-04-18,6769100,paid
INV-2026-00451,cust_013,Coastal Marine Exports,2026-05-17,2026-06-16,1888055,paid
INV-2026-00452,cust_020,Zenith Office Supplies,2026-06-01,2026-07-01,14150235,paid
INV-2026-00453,cust_020,Zenith Office Supplies,2026-06-05,2026-07-05,14683221,paid
INV-2026-00454,cust_017,Himalaya Packaging,2026-06-13,2026-07-13,1798428,paid
INV-2026-00455,cust_024,Bharat Tyre Traders,2026-05-27,2026-06-26,16457682,paid
INV-2026-00456,cust_010,Greenleaf Organics,2026-05-23,2026-06-22,11517400,paid
INV-2026-00457,cust_018,Sagar Chemicals,2026-06-06,2026-07-06,9832267,paid
INV-2026-00458,cust_038,Maple Leaf Stationers,2026-06-01,2026-07-01,9832267,paid
INV-2026-00459,cust_019,Anand Furniture House,2026-04-01,2026-05-01,5383648,paid
INV-2026-00460,cust_014,Ganesh Cement Agencies,2026-04-04,2026-05-04,3245563,paid
INV-2026-00461,cust_006,Sharma Hardware Stores,2026-04-05,2026-05-05,7558452,paid
INV-2026-00462,cust_017,Himalaya Packaging,2026-04-04,2026-05-04,14296434,paid
INV-2026-00463,cust_011,Deccan Steel Works,2026-04-09,2026-05-09,7857028,paid
INV-2026-00464,cust_019,Anand Furniture House,2026-06-07,2026-07-07,3190371,paid
INV-2026-00465,cust_010,Greenleaf Organics,2026-06-11,2026-07-11,11229720,paid
INV-2026-00466,cust_008,Orchid Pharma Distributors,2026-06-21,2026-07-21,7112364,paid
INV-2026-00467,cust_008,Orchid Pharma Distributors,2026-06-04,2026-07-04,17642330,paid
INV-2026-00468,cust_023,Surya Solar Solutions,2026-06-21,2026-07-21,10117141,paid
INV-2026-00469,cust_003,Meenakshi Traders,2026-05-07,2026-06-06,13908292,paid
INV-2026-00470,cust_016,Ratna Jewellers,2026-05-26,2026-06-25,9125437,paid
INV-2026-00471,cust_003,Meenakshi Traders,2026-05-30,2026-06-29,6684150,paid
INV-2026-00472,cust_017,Himalaya Packaging,2026-05-18,2026-06-17,13245866,paid
INV-2026-00473,cust_008,Orchid Pharma Distributors,2026-05-28,2026-06-27,2879512,paid
INV-2026-00474,cust_014,Ganesh Cement Agencies,2026-05-12,2026-06-11,17261578,paid
INV-2026-00475,cust_027,Everest Cold Storage,2026-06-01,2026-07-01,17209707,paid
INV-2026-00476,cust_027,Everest Cold Storage,2026-05-15,2026-06-14,5658131,paid
INV-2026-00477,cust_023,Surya Solar Solutions,2026-05-30,2026-06-29,6700509,paid
INV-2026-00478,cust_022,Trident Paper Mills,2026-06-03,2026-07-03,145540,paid
INV-2026-00479,cust_031,Chandra Printing Press,2026-05-12,2026-06-11,11123020,paid
INV-2026-00480,cust_031,Chandra Printing Press,2026-06-03,2026-07-03,2151903,paid
INV-2026-00481,cust_031,Chandra Printing Press,2026-05-30,2026-06-29,1738611,paid
INV-2026-00482,cust_027,Everest Cold Storage,2026-05-25,2026-06-24,19604763,paid
INV-2026-00483,cust_027,Everest Cold Storage,2026-05-31,2026-06-30,16577564,paid
INV-2026-00484,cust_027,Everest Cold Storage,2026-05-15,2026-06-14,16700559,paid
INV-2026-00485,cust_020,Zenith Office Supplies,2026-05-13,2026-06-12,15691507,paid
INV-2026-00486,cust_038,Maple Leaf Stationers,2026-05-24,2026-06-23,17261708,paid
INV-2026-00487,cust_006,Sharma Hardware Stores,2026-03-19,2026-04-18,11444798,paid
INV-2026-00488,cust_028,Pinnacle Interiors,2026-04-09,2026-05-09,10132106,paid
INV-2026-00489,cust_002,Sunrise Electronics,2026-03-15,2026-04-14,16001233,paid
INV-2026-00490,cust_039,Indus Valley Handicrafts,2026-04-05,2026-05-05,11304736,paid
INV-2026-00491,cust_006,Sharma Hardware Stores,2026-03-26,2026-04-25,1142832,paid
INV-2026-00492,cust_006,Sharma Hardware Stores,2026-04-04,2026-05-04,14882109,paid
INV-2026-00493,cust_035,Silverline Cosmetics,2026-04-06,2026-05-06,7308571,paid
INV-2026-00494,cust_026,Mahalaxmi Provisions,2026-05-20,2026-06-19,5933658,paid
INV-2026-00495,cust_030,Vertex Lab Equipment,2026-04-29,2026-05-29,8465858,paid
INV-2026-00496,cust_007,Nandini Dairy Products,2026-04-27,2026-05-27,17292512,paid
INV-2026-00497,cust_024,Bharat Tyre Traders,2026-04-23,2026-05-23,1961915,paid
INV-2026-00498,cust_008,Orchid Pharma Distributors,2026-04-09,2026-05-09,10490374,paid
INV-2026-00499,cust_010,Greenleaf Organics,2026-03-31,2026-04-30,15447350,paid
INV-2026-00500,cust_031,Chandra Printing Press,2026-04-15,2026-05-15,4899496,paid
INV-2026-00501,cust_012,Priya Garments,2026-04-03,2026-05-03,9474484,paid
INV-2026-00502,cust_016,Ratna Jewellers,2026-04-06,2026-05-06,915847,paid
INV-2026-00503,cust_027,Everest Cold Storage,2026-03-29,2026-04-28,12816993,paid
INV-2026-00504,cust_024,Bharat Tyre Traders,2026-04-15,2026-05-15,10928417,paid
INV-2026-00505,cust_018,Sagar Chemicals,2026-05-06,2026-06-05,6672005,paid
INV-2026-00506,cust_029,Sagarika Seafoods,2026-04-30,2026-05-30,8781201,paid
INV-2026-00507,cust_021,Kalyani Engineering,2026-05-06,2026-06-05,9003954,paid
INV-2026-00508,cust_011,Deccan Steel Works,2026-05-11,2026-06-10,1524617,paid
INV-2026-00509,cust_035,Silverline Cosmetics,2026-05-04,2026-06-03,13865141,paid
INV-2026-00510,cust_018,Sagar Chemicals,2026-04-29,2026-05-29,13322125,paid
INV-2026-00511,cust_008,Orchid Pharma Distributors,2026-05-24,2026-06-23,5969623,paid
INV-2026-00512,cust_008,Orchid Pharma Distributors,2026-05-17,2026-06-16,11517046,paid
INV-2026-00513,cust_032,Aakash Sports Goods,2026-05-18,2026-06-17,6282255,paid
INV-2026-00514,cust_010,Greenleaf Organics,2026-05-13,2026-06-12,13929449,paid
INV-2026-00515,cust_019,Anand Furniture House,2026-05-19,2026-06-18,2262911,paid
INV-2026-00516,cust_016,Ratna Jewellers,2026-05-17,2026-06-16,7228534,paid
INV-2026-00517,cust_018,Sagar Chemicals,2026-05-08,2026-06-07,4494573,paid
INV-2026-00518,cust_015,Infinite Loop Software,2026-05-13,2026-06-12,19142185,paid
INV-2026-00519,cust_006,Sharma Hardware Stores,2026-05-02,2026-06-01,17406686,paid
INV-2026-00520,cust_021,Kalyani Engineering,2026-05-10,2026-06-09,4706069,paid
INV-2026-00521,cust_033,Nirmal Water Systems,2026-05-06,2026-06-05,18669745,paid
INV-2026-00522,cust_033,Nirmal Water Systems,2026-05-05,2026-06-04,1132641,paid
INV-2026-00523,cust_033,Nirmal Water Systems,2026-06-15,2026-07-15,2165817,paid
INV-2026-00524,cust_028,Pinnacle Interiors,2026-05-06,2026-06-05,15305633,paid
INV-2026-00525,cust_040,Prakash Lighting Co,2026-05-15,2026-06-14,5605548,paid
INV-2026-00526,cust_029,Sagarika Seafoods,2026-05-02,2026-06-01,6651247,paid
INV-2026-00527,cust_011,Deccan Steel Works,2026-03-28,2026-04-27,11947338,paid
INV-2026-00528,cust_003,Meenakshi Traders,2026-03-16,2026-04-15,11970568,paid
INV-2026-00529,cust_002,Sunrise Electronics,2026-03-24,2026-04-23,3477633,paid
INV-2026-00530,cust_010,Greenleaf Organics,2026-03-23,2026-04-22,16358136,paid
INV-2026-00531,cust_022,Trident Paper Mills,2026-03-23,2026-04-22,4355460,paid
INV-2026-00532,cust_034,Ashoka Timber Depot,2026-03-22,2026-04-21,13099540,paid
INV-2026-00533,cust_018,Sagar Chemicals,2026-03-22,2026-04-21,14704810,paid
INV-2026-00534,cust_025,Lotus Hospitality Services,2026-03-25,2026-04-24,4540578,paid
INV-2026-00535,cust_025,Lotus Hospitality Services,2026-03-24,2026-04-23,1501247,paid
INV-2026-00536,cust_025,Lotus Hospitality Services,2026-04-01,2026-05-01,19271148,paid
INV-2026-00537,cust_029,Sagarika Seafoods,2026-05-29,2026-06-28,14801514,paid
INV-2026-00538,cust_037,Rudra Plastics,2026-06-15,2026-07-15,15842684,paid
INV-2026-00539,cust_016,Ratna Jewellers,2026-06-01,2026-07-01,15878092,paid
INV-2026-00540,cust_008,Orchid Pharma Distributors,2026-05-28,2026-06-27,12857528,paid
INV-2026-00541,cust_016,Ratna Jewellers,2026-06-18,2026-07-18,1534015,paid
INV-2026-00542,cust_037,Rudra Plastics,2026-06-17,2026-07-17,1436579,paid
INV-2026-00543,cust_002,Sunrise Electronics,2026-06-22,2026-07-22,3290527,paid
INV-2026-00544,cust_034,Ashoka Timber Depot,2026-06-09,2026-07-09,10897242,paid
INV-2026-00545,cust_001,Rajesh Textiles Pvt Ltd,2026-06-08,2026-07-08,2922884,paid
INV-2026-00546,cust_001,Rajesh Textiles Pvt Ltd,2026-06-09,2026-07-09,18894967,paid
INV-2026-00547,cust_039,Indus Valley Handicrafts,2026-06-08,2026-07-08,2654546,paid
INV-2026-00548,cust_035,Silverline Cosmetics,2026-06-11,2026-07-11,13369728,paid
INV-2026-00549,cust_006,Sharma Hardware Stores,2026-06-08,2026-07-08,10425361,paid
INV-2026-00550,cust_010,Greenleaf Organics,2026-05-30,2026-06-29,11285830,paid
INV-2026-00551,cust_009,Vishal Auto Components,2026-06-06,2026-07-06,1889299,paid
INV-2026-00552,cust_001,Rajesh Textiles Pvt Ltd,2026-04-10,2026-05-10,11482424,paid
INV-2026-00553,cust_023,Surya Solar Solutions,2026-03-31,2026-04-30,108078,paid
INV-2026-00554,cust_016,Ratna Jewellers,2026-03-16,2026-04-15,2710587,paid
INV-2026-00555,cust_007,Nandini Dairy Products,2026-03-28,2026-04-27,11356281,paid
INV-2026-00556,cust_007,Nandini Dairy Products,2026-03-30,2026-04-29,2206087,paid
INV-2026-00557,cust_012,Priya Garments,2026-06-08,2026-07-08,5634575,paid
INV-2026-00558,cust_019,Anand Furniture House,2026-06-20,2026-07-20,11516765,paid
INV-2026-00559,cust_005,Bluewave Logistics LLP,2026-04-19,2026-05-19,16615588,paid
INV-2026-00560,cust_012,Priya Garments,2026-04-14,2026-05-14,10222522,paid
INV-2026-00561,cust_012,Priya Garments,2026-03-30,2026-04-29,3232445,paid
INV-2026-00562,cust_030,Vertex Lab Equipment,2026-04-16,2026-05-16,1080029,paid
INV-2026-00563,cust_015,Infinite Loop Software,2026-04-16,2026-05-16,11819317,paid
INV-2026-00564,cust_011,Deccan Steel Works,2026-04-01,2026-05-01,19745846,paid
INV-2026-00565,cust_024,Bharat Tyre Traders,2026-05-07,2026-06-06,12481325,paid
INV-2026-00566,cust_034,Ashoka Timber Depot,2026-05-08,2026-06-07,5614145,paid
INV-2026-00567,cust_025,Lotus Hospitality Services,2026-05-15,2026-06-14,7565571,paid
INV-2026-00568,cust_008,Orchid Pharma Distributors,2026-04-07,2026-05-07,16564044,paid
INV-2026-00569,cust_032,Aakash Sports Goods,2026-04-24,2026-05-24,7792571,paid
INV-2026-00570,cust_034,Ashoka Timber Depot,2026-05-07,2026-06-06,17178992,paid
INV-2026-00571,cust_034,Ashoka Timber Depot,2026-05-02,2026-06-01,7176440,paid
INV-2026-00572,cust_034,Ashoka Timber Depot,2026-05-09,2026-06-08,2837700,paid
INV-2026-00573,cust_030,Vertex Lab Equipment,2026-04-28,2026-05-28,4470228,paid
INV-2026-00574,cust_021,Kalyani Engineering,2026-04-21,2026-05-21,12171050,paid
INV-2026-00575,cust_021,Kalyani Engineering,2026-05-10,2026-06-09,4066716,paid
INV-2026-00576,cust_031,Chandra Printing Press,2026-05-07,2026-06-06,17147211,paid
INV-2026-00577,cust_033,Nirmal Water Systems,2026-04-22,2026-05-22,15830771,paid
INV-2026-00578,cust_003,Meenakshi Traders,2026-05-05,2026-06-04,16793506,paid
INV-2026-00579,cust_009,Vishal Auto Components,2026-05-08,2026-06-07,13047551,paid
INV-2026-00580,cust_021,Kalyani Engineering,2026-05-02,2026-06-01,13538613,paid
INV-2026-00581,cust_001,Rajesh Textiles Pvt Ltd,2026-04-19,2026-05-19,7871565,paid
INV-2026-00582,cust_033,Nirmal Water Systems,2026-04-11,2026-05-11,16562251,paid
INV-2026-00583,cust_014,Ganesh Cement Agencies,2026-04-28,2026-05-28,6505974,paid
INV-2026-00584,cust_013,Coastal Marine Exports,2026-04-09,2026-05-09,15370228,paid
INV-2026-00585,cust_022,Trident Paper Mills,2026-04-12,2026-05-12,820233,paid
INV-2026-00586,cust_010,Greenleaf Organics,2026-04-02,2026-05-02,4588645,paid
INV-2026-00587,cust_004,Kaveri Agro Foods,2026-04-05,2026-05-05,5670419,paid
INV-2026-00588,cust_017,Himalaya Packaging,2026-03-28,2026-04-27,7531377,paid
INV-2026-00589,cust_018,Sagar Chemicals,2026-03-27,2026-04-26,13731827,paid
INV-2026-00590,cust_007,Nandini Dairy Products,2026-04-09,2026-05-09,2416750,paid
INV-2026-00591,cust_012,Priya Garments,2026-04-05,2026-05-05,2510958,paid
INV-2026-00592,cust_020,Zenith Office Supplies,2026-03-29,2026-04-28,17256804,paid
INV-2026-00593,cust_034,Ashoka Timber Depot,2026-05-25,2026-06-24,1965309,paid
INV-2026-00594,cust_031,Chandra Printing Press,2026-05-17,2026-06-16,372472,paid
INV-2026-00595,cust_022,Trident Paper Mills,2026-05-05,2026-06-04,6098069,paid
INV-2026-00596,cust_021,Kalyani Engineering,2026-05-20,2026-06-19,14499877,paid
INV-2026-00597,cust_035,Silverline Cosmetics,2026-05-23,2026-06-22,7851286,paid
INV-2026-00598,cust_024,Bharat Tyre Traders,2026-05-12,2026-06-11,12294251,paid
INV-2026-00599,cust_031,Chandra Printing Press,2026-04-24,2026-05-24,5450187,paid
INV-2026-00600,cust_008,Orchid Pharma Distributors,2026-04-21,2026-05-21,9854148,paid
INV-2026-00601,cust_014,Ganesh Cement Agencies,2026-04-23,2026-05-23,19920044,paid
INV-2026-00602,cust_005,Bluewave Logistics LLP,2026-05-02,2026-06-01,2928312,paid
INV-2026-00603,cust_019,Anand Furniture House,2026-06-04,2026-07-04,8724383,paid
