payment_id,invoice_ids,case_tags
pay_000586,INV-2026-00575|INV-2026-00576,merged_invoices|clean_ref
pay_000587,INV-2026-00577,clean_ref
pay_000588,INV-2026-00578,clean_ref
pay_000589,INV-2026-00579,clean_ref
pay_000590,INV-2026-00580,clean_ref
pay_000591,INV-2026-00581,clean_ref
pay_000592,INV-2026-00582,clean_ref
pay_000593,INV-2026-00583,clean_ref
pay_000594,INV-2026-00584,clean_ref
pay_000595,INV-2026-00585,clean_ref
pay_000596,INV-2026-00586,clean_ref
pay_000597,INV-2026-00587,garbled_ref
pay_000598,INV-2026-00588,clean_ref
pay_000599,INV-2026-00589,clean_ref
pay_000600,INV-2026-00590,clean_ref
pay_000601,INV-2026-00591,clean_ref
pay_000602,INV-2026-00592,clean_ref
pay_000603,INV-2026-00593,clean_ref
pay_000604,INV-2026-00594,garbled_ref
pay_000605,INV-2026-00595,clean_ref
pay_000606,INV-2026-00596,clean_ref
pay_000607,INV-2026-00597,clean_ref
pay_000608,INV-2026-00598,clean_ref
pay_000609,INV-2026-00599,clean_ref
pay_000610,INV-2026-00600|INV-2026-00601,merged_invoices|clean_ref
pay_000611,INV-2026-00602,clean_ref
pay_000612,INV-2026-00603,clean_ref
pay_000613,INV-2026-00604,clean_ref
pay_000614,INV-2026-00605,clean_ref
pay_000615,INV-2026-00606,clean_ref
pay_000616,INV-2026-00607,clean_ref
pay_000617,INV-2026-00608,clean_ref
pay_000618,INV-2026-00609,partial_payment|clean_ref
pay_000619,INV-2026-00609,partial_payment|clean_ref
pay_000620,INV-2026-00610,clean_ref
pay_000621,INV-2026-00611,clean_ref
pay_000622,INV-2026-00612,garbled_ref
pay_000623,INV-2026-00613,garbled_ref
pay_000624,INV-2026-00614,garbled_ref
pay_000625,INV-2026-00615,clean_ref
pay_000626,INV-2026-00616,partial_payment|garbled_ref
pay_000627,INV-2026-00616,partial_payment|clean_ref
pay_000628,INV-2026-00617,clean_ref
pay_000629,INV-2026-00618|INV-2026-00619|INV-2026-00620,merged_invoices|clean_ref
pay_000630,INV-2026-00621,clean_ref
pay_000631,INV-2026-00622,clean_ref
pay_000632,INV-2026-00623,clean_ref
pay_000633,INV-2026-00624,clean_ref
pay_000634,INV-2026-00625,clean_ref
pay_000635,INV-2026-00626,clean_ref
pay_000636,INV-2026-00627,clean_ref
pay_000637,INV-2026-00628,garbled_ref
pay_000638,INV-2026-00629,clean_ref
pay_000639,INV-2026-00630,clean_ref
pay_000640,INV-2026-00631,clean_ref
pay_000641,INV-2026-00632,clean_ref
pay_000642,INV-2026-00633,clean_ref
pay_000643,INV-2026-00634,clean_ref
pay_000644,INV-2026-00635,clean_ref
pay_000645,INV-2026-00636,partial_payment|clean_ref
pay_000646,INV-2026-00636,partial_payment|garbled_ref
pay_000647,INV-2026-00637,clean_ref
pay_000648,INV-2026-00638,partial_payment|clean_ref
pay_000649,INV-2026-00638,partial_payment|clean_ref
pay_000650,INV-2026-00639,clean_ref
pay_000651,INV-2026-00640,clean_ref
pay_000652,INV-2026-00641,garbled_ref
pay_000653,INV-2026-00642|INV-2026-00643,merged_invoices|clean_ref
pay_000654,INV-2026-00644,partial_payment|clean_ref
pay_000655,INV-2026-00644,partial_payment|clean_ref
pay_000656,INV-2026-00644,partial_payment|clean_ref
pay_000657,INV-2026-00645,clean_ref
pay_000658,INV-2026-00646,clean_ref
pay_000659,INV-2026-00647,clean_ref
pay_000660,INV-2026-00648,clean_ref
pay_000661,INV-2026-00649,clean_ref
pay_000662,INV-2026-00650,garbled_ref
pay_000663,INV-2026-00651,clean_ref
pay_000664,INV-2026-00652,partial_payment|garbled_ref
pay_000665,INV-2026-00652,partial_payment|clean_ref
pay_000666,INV-2026-00653,clean_ref
pay_000667,INV-2026-00654,clean_ref
pay_000668,INV-2026-00655,garbled_ref
pay_000669,INV-2026-00656,clean_ref
pay_000670,INV-2026-00657,partial_payment|clean_ref
pay_000671,INV-2026-00657,partial_payment|clean_ref
pay_000672,INV-2026-00658,clean_ref
pay_000673,INV-2026-00659,clean_ref
pay_000674,INV-2026-00660,garbled_ref
pay_000675,INV-2026-00661,clean_ref
pay_000676,INV-2026-00662,clean_ref
pay_000677,INV-2026-00663,clean_ref
pay_000678,INV-2026-00664,partial_payment|clean_ref
pay_000679,INV-2026-00664,partial_payment|clean_ref
pay_000680,INV-2026-00664,partial_payment|clean_ref
pay_000681,INV-2026-00665,clean_ref
pay_000682,INV-2026-00666,partial_payment|garbled_ref
pay_000683,INV-2026-00666,partial_payment|garbled_ref
pay_000684,INV-2026-00666,partial_payment|clean_ref
pay_000685,INV-2026-00667,clean_ref
pay_000686,INV-2026-00668,clean_ref
pay_000687,INV-2026-00669,clean_ref
pay_000688,INV-2026-00670,clean_ref
pay_000689,INV-2026-00671,clean_ref
pay_000690,INV-2026-00672,partial_payment|clean_ref
pay_000691,INV-2026-00672,partial_payment|clean_ref
pay_000692,INV-2026-00673,clean_ref
pay_000693,INV-2026-00674,clean_ref
pay_000694,INV-2026-00675,clean_ref
pay_000695,INV-2026-00676,clean_ref
pay_000696,INV-2026-00677,clean_ref
pay_000697,INV-2026-00678,partial_payment|garbled_ref
pay_000698,INV-2026-00678,partial_payment|clean_ref
pay_000699,INV-2026-00679,clean_ref
pay_000700,INV-2026-00680,clean_ref
pay_000701,INV-2026-00681,clean_ref
pay_000702,INV-2026-00682,clean_ref
pay_000703,INV-2026-00683,clean_ref
pay_000704,INV-2026-00684,clean_ref
pay_000705,INV-2026-00685,garbled_ref
pay_000706,INV-2026-00686,garbled_ref
pay_000707,INV-2026-00687,clean_ref
pay_000708,INV-2026-00688,clean_ref
pay_000709,INV-2026-00689|INV-2026-00690,merged_invoices|clean_ref
pay_000710,INV-2026-00691,clean_ref
pay_000711,INV-2026-00692,clean_ref
pay_000712,INV-2026-00693,partial_payment|clean_ref
pay_000713,INV-2026-00693,partial_payment|clean_ref
pay_000714,INV-2026-00693,partial_payment|clean_ref
pay_000715,INV-2026-00694,clean_ref
pay_000716,INV-2026-00695,clean_ref
pay_000717,INV-2026-00696,clean_ref
pay_000718,INV-2026-00697,clean_ref
pay_000719,INV-2026-00698,clean_ref
pay_000720,INV-2026-00699,clean_ref
pay_000721,INV-2026-00700,partial_payment|clean_ref
pay_000722,INV-2026-00700,partial_payment|garbled_ref
pay_000723,INV-2026-00701,clean_ref
pay_000724,INV-2026-00702,garbled_ref
pay_000725,INV-2026-00703,clean_ref
pay_000726,INV-2026-00704,garbled_ref
pay_000727,INV-2026-00705,clean_ref
pay_000728,INV-2026-00706,clean_ref
pay_000729,INV-2026-00707,clean_ref
pay_000730,INV-2026-00708,clean_ref
pay_000731,INV-2026-00709,clean_ref
pay_000732,INV-2026-00710,clean_ref
pay_000733,INV-2026-00711,garbled_ref
pay_000734,INV-2026-00712,clean_ref
pay_000735,INV-2026-00713,clean_ref
pay_000736,INV-2026-00714,garbled_ref
pay_000737,INV-2026-00715,garbled_ref
pay_000738,INV-2026-00716,clean_ref
pay_000739,INV-2026-00717,clean_ref
pay_000740,INV-2026-00718,clean_ref
pay_000741,INV-2026-00719,clean_ref
pay_000742,INV-2026-00720,clean_ref
pay_000743,INV-2026-00721,clean_ref
pay_000744,INV-2026-00722,clean_ref
pay_000745,INV-2026-00723,clean_ref
pay_000746,INV-2026-00724,clean_ref
pay_000747,INV-2026-00725,clean_ref
pay_000748,INV-2026-00726|INV-2026-00727|INV-2026-00728,merged_invoices|clean_ref
pay_000749,INV-2026-00729,clean_ref
pay_000750,INV-2026-00730,clean_ref
pay_000751,INV-2026-00731,clean_ref
pay_000752,INV-2026-00732,clean_ref
pay_000753,INV-2026-00733,clean_ref
pay_000754,INV-2026-00734,clean_ref
pay_000755,INV-2026-00735,clean_ref
pay_000756,INV-2026-00736,clean_ref
pay_000757,INV-2026-00737,clean_ref
pay_000758,INV-2026-00738,clean_ref
pay_000759,INV-2026-00739,clean_ref
pay_000760,INV-2026-00740|INV-2026-00741,merged_invoices|garbled_ref
pay_000761,INV-2026-00742,clean_ref
pay_000762,INV-2026-00743,clean_ref
pay_000763,INV-2026-00744,partial_payment|clean_ref
pay_000764,INV-2026-00744,partial_payment|clean_ref
pay_000765,INV-2026-00744,partial_payment|clean_ref
pay_000766,INV-2026-00745,partial_payment|clean_ref
pay_000767,INV-2026-00745,partial_payment|clean_ref
pay_000768,INV-2026-00746,clean_ref
pay_000769,INV-2026-00747,clean_ref
pay_000770,INV-2026-00748,clean_ref
pay_000771,INV-2026-00749,garbled_ref
pay_000772,INV-2026-00750,clean_ref
pay_000773,INV-2026-00751,clean_ref
pay_000774,INV-2026-00752,clean_ref
pay_000775,INV-2026-00753,clean_ref
pay_000776,INV-2026-00754,partial_payment|clean_ref
pay_000777,INV-2026-00754,partial_payment|clean_ref
pay_000778,INV-2026-00755,clean_ref
pay_000779,INV-2026-00755,refund
pay_000780,INV-2026-00756,clean_ref
pay_000781,INV-2026-00757,partial_payment|clean_ref
pay_000782,INV-2026-00757,partial_payment|clean_ref
pay_000783,INV-2026-00758,clean_ref
pay_000784,INV-2026-00759,clean_ref
pay_000785,INV-2026-00760,clean_ref
pay_000786,INV-2026-00761|INV-2026-00762|INV-2026-00763,merged_invoices|clean_ref
pay_000787,INV-2026-00764,garbled_ref
pay_000788,INV-2026-00765,clean_ref
pay_000789,INV-2026-00766,clean_ref
pay_000790,INV-2026-00767|INV-2026-00768,merged_invoices|clean_ref
pay_000791,INV-2026-00767|INV-2026-00768,chargeback
pay_000792,INV-2026-00769,clean_ref
pay_000793,INV-2026-00770,clean_ref
pay_000794,INV-2026-00771,clean_ref
pay_000795,INV-2026-00772|INV-2026-00773,merged_invoices|clean_ref
pay_000796,INV-2026-00774,clean_ref
pay_000797,INV-2026-00775,clean_ref
pay_000798,INV-2026-00776,clean_ref
pay_000799,INV-2026-00777,partial_payment|clean_ref
pay_000800,INV-2026-00777,partial_payment|clean_ref
pay_000801,INV-2026-00778,clean_ref
pay_000802,INV-2026-00779,clean_ref
pay_000803,INV-2026-00780,clean_ref
pay_000804,INV-2026-00781,clean_ref
pay_000805,INV-2026-00782,clean_ref
pay_000806,INV-2026-00783,clean_ref
pay_000807,INV-2026-00784,clean_ref
pay_000808,INV-2026-00785,clean_ref
pay_000809,INV-2026-00786,garbled_ref
pay_000810,INV-2026-00787|INV-2026-00788|INV-2026-00789,merged_invoices|clean_ref
pay_000811,INV-2026-00790,clean_ref
pay_000812,INV-2026-00791,clean_ref
pay_000813,INV-2026-00792,clean_ref
pay_000814,INV-2026-00793,clean_ref
pay_000815,INV-2026-00794,clean_ref
pay_000816,INV-2026-00795,clean_ref
pay_000817,INV-2026-00796|INV-2026-00797,merged_invoices|clean_ref
pay_000818,INV-2026-00798|INV-2026-00799,merged_invoices|clean_ref
pay_000819,INV-2026-00800,clean_ref
pay_000820,INV-2026-00801,clean_ref
pay_000821,INV-2026-00802|INV-2026-00803,merged_invoices|clean_ref
pay_000822,INV-2026-00804,clean_ref
pay_000823,INV-2026-00805,clean_ref
pay_000824,INV-2026-00806,clean_ref
pay_000825,INV-2026-00807,partial_payment|clean_ref
pay_000826,INV-2026-00807,partial_payment|clean_ref
pay_000827,INV-2026-00808,partial_payment|garbled_ref
pay_000828,INV-2026-00808,partial_payment|clean_ref
pay_000829,INV-2026-00809,clean_ref
pay_000830,INV-2026-00810,clean_ref
pay_000831,INV-2026-00811,clean_ref
pay_000832,INV-2026-00812,clean_ref
pay_000833,INV-2026-00812,refund
pay_000834,INV-2026-00813,partial_payment|clean_ref
pay_000835,INV-2026-00813,partial_payment|clean_ref
pay_000836,INV-2026-00814,clean_ref
pay_000837,INV-2026-00815,clean_ref
pay_000838,INV-2026-00816,clean_ref
pay_000839,INV-2026-00817,partial_payment|clean_ref
pay_000840,INV-2026-00817,partial_payment|clean_ref
pay_000841,INV-2026-00818,clean_ref
pay_000842,INV-2026-00819,garbled_ref
pay_000843,INV-2026-00820,clean_ref
pay_000844,INV-2026-00821,clean_ref
pay_000845,INV-2026-00822,clean_ref
pay_000846,INV-2026-00823,garbled_ref
pay_000847,INV-2026-00824,clean_ref
pay_000848,INV-2026-00825,clean_ref
pay_000849,INV-2026-00826|INV-2026-00827,merged_invoices|clean_ref
pay_000850,INV-2026-00828,clean_ref
pay_000851,INV-2026-00829,clean_ref
pay_000852,INV-2026-00830|INV-2026-00831|INV-2026-00832,merged_invoices|clean_ref
pay_000853,INV-2026-00833,clean_ref
pay_000854,INV-2026-00834,clean_ref
pay_000855,INV-2026-00835,clean_ref
pay_000856,INV-2026-00836,clean_ref
pay_000857,INV-2026-00837,clean_ref
pay_000858,INV-2026-00838,garbled_ref
pay_000859,INV-2026-00839,garbled_ref
pay_000860,INV-2026-00840,clean_ref
pay_000861,INV-2026-00841|INV-2026-00842|INV-2026-00843,merged_invoices|clean_ref
pay_000862,INV-2026-00844,clean_ref
pay_000863,INV-2026-00845,partial_payment|clean_ref
pay_000864,INV-2026-00845,partial_payment|clean_ref
pay_000865,INV-2026-00846,clean_ref
pay_000866,INV-2026-00847,partial_payment|garbled_ref
pay_000867,INV-2026-00847,partial_payment|clean_ref
pay_000868,INV-2026-00847,partial_payment|clean_ref
pay_000869,INV-2026-00848,clean_ref
pay_000870,INV-2026-00849,garbled_ref
pay_000871,INV-2026-00850,clean_ref
pay_000872,INV-2026-00851,clean_ref
pay_000873,INV-2026-00852|INV-2026-00853|INV-2026-00854,merged_invoices|clean_ref
pay_000874,INV-2026-00855,clean_ref
pay_000875,INV-2026-00856,clean_ref
pay_000876,INV-2026-00857,garbled_ref
pay_000877,INV-2026-00858,garbled_ref
pay_000878,INV-2026-00859,clean_ref
pay_000879,INV-2026-00860,clean_ref
pay_000880,INV-2026-00861,clean_ref
pay_000881,INV-2026-00862,clean_ref
pay_000882,INV-2026-00863,clean_ref
pay_000883,INV-2026-00864,clean_ref
pay_000884,INV-2026-00865,clean_ref
pay_000885,INV-2026-00866,clean_ref
pay_000886,INV-2026-00867,garbled_ref
pay_000887,INV-2026-00868|INV-2026-00869|INV-2026-00870,merged_invoices|clean_ref
pay_000888,INV-2026-00868|INV-2026-00869|INV-2026-00870,chargeback
pay_000889,INV-2026-00871,clean_ref
pay_000890,INV-2026-00872,clean_ref
pay_000891,INV-2026-00873,clean_ref
pay_000892,INV-2026-00874,clean_ref
pay_000893,INV-2026-00875,clean_ref
pay_000894,INV-2026-00876,clean_ref
pay_000895,INV-2026-00877,clean_ref
pay_000896,INV-2026-00878,clean_ref
pay_000897,INV-2026-00879,clean_ref
pay_000898,INV-2026-00880,clean_ref
pay_000899,INV-2026-00881,clean_ref
pay_000900,INV-2026-00882,partial_payment|clean_ref
pay_000901,INV-2026-00882,partial_payment|garbled_ref
pay_000902,INV-2026-00883,clean_ref
pay_000903,INV-2026-00884,clean_ref
pay_000904,INV-2026-00885,garbled_ref
pay_000905,INV-2026-00886,clean_ref
pay_000906,INV-2026-00887,clean_ref
pay_000907,INV-2026-00888,clean_ref
pay_000908,INV-2026-00888,chargeback
pay_000909,INV-2026-00889,clean_ref
pay_000910,INV-2026-00890,clean_ref
pay_000911,INV-2026-00891,clean_ref
pay_000912,INV-2026-00892,clean_ref
pay_000913,INV-2026-00893,clean_ref
pay_000914,INV-2026-00894|INV-2026-00895|INV-2026-00896,merged_invoices|clean_ref
pay_000915,INV-2026-00897,clean_ref
pay_000916,INV-2026-00898,clean_ref
pay_000917,INV-2026-00899|INV-2026-00900,merged_invoices|clean_ref
pay_000918,INV-2026-00901,clean_ref
pay_000919,INV-2026-00902,clean_ref
pay_000920,INV-2026-00903,partial_payment|garbled_ref
pay_000921,INV-2026-00903,partial_payment|clean_ref
pay_000922,INV-2026-00904,clean_ref
pay_000923,INV-2026-00905,clean_ref
pay_000924,INV-2026-00905,refund
pay_000925,INV-2026-00906,clean_ref
pay_000926,INV-2026-00907,clean_ref
pay_000927,INV-2026-00908,clean_ref
pay_000928,INV-2026-00909,clean_ref
pay_000929,INV-2026-00910,clean_ref
pay_000930,INV-2026-00911|INV-2026-00912,merged_invoices|clean_ref
pay_000931,INV-2026-00913,clean_ref
pay_000932,INV-2026-00914,partial_payment|clean_ref
pay_000933,INV-2026-00914,partial_payment|clean_ref
pay_000934,INV-2026-00915,clean_ref
pay_000935,INV-2026-00916,clean_ref
pay_000936,INV-2026-00917,partial_payment|clean_ref
pay_000937,INV-2026-00917,partial_payment|clean_ref
pay_000938,INV-2026-00918,garbled_ref
pay_000939,INV-2026-00919,garbled_ref
pay_000940,INV-2026-00920,clean_ref
pay_000941,INV-2026-00921,clean_ref
pay_000942,INV-2026-00922,clean_ref
pay_000943,INV-2026-00923,clean_ref
pay_000944,INV-2026-00924,partial_payment|clean_ref
pay_000945,INV-2026-00924,partial_payment|clean_ref
pay_000946,INV-2026-00925,clean_ref
pay_000947,INV-2026-00926,clean_ref
pay_000948,INV-2026-00927,garbled_ref
pay_000949,INV-2026-00928,clean_ref
pay_000950,INV-2026-00929,clean_ref
pay_000951,INV-2026-00930,clean_ref
pay_000952,INV-2026-00931,clean_ref
pay_000953,INV-2026-00932|INV-2026-00933,merged_invoices|clean_ref
pay_000954,INV-2026-00934,clean_ref
pay_000955,INV-2026-00935,partial_payment|clean_ref
pay_000956,INV-2026-00935,partial_payment|clean_ref
pay_000957,INV-2026-00936,clean_ref
pay_000958,INV-2026-00937,garbled_ref
pay_000959,INV-2026-00938,clean_ref
pay_000960,INV-2026-00939,clean_ref
pay_000961,INV-2026-00940,partial_payment|clean_ref
pay_000962,INV-2026-00940,partial_payment|clean_ref
pay_000963,INV-2026-00941,partial_payment|clean_ref
pay_000964,INV-2026-00941,partial_payment|clean_ref
pay_000965,INV-2026-00941,partial_payment|clean_ref
pay_000966,INV-2026-00942,clean_ref
pay_000967,INV-2026-00943,clean_ref
pay_000968,INV-2026-00944,clean_ref
pay_000969,INV-2026-00945,clean_ref
pay_000970,INV-2026-00946|INV-2026-00947,merged_invoices|clean_ref
pay_000971,INV-2026-00948,clean_ref
pay_000972,INV-2026-00949,garbled_ref
pay_000973,INV-2026-00950,clean_ref
pay_000974,INV-2026-00951,clean_ref
pay_000975,INV-2026-00952,garbled_ref
pay_000976,INV-2026-00953,clean_ref
pay_000977,INV-2026-00954,clean_ref
pay_000978,INV-2026-00955,clean_ref
pay_000979,INV-2026-00956,clean_ref
pay_000980,INV-2026-00957,partial_payment|clean_ref
pay_000981,INV-2026-00957,partial_payment|clean_ref
pay_000982,INV-2026-00958,clean_ref
pay_000983,INV-2026-00959,partial_payment|clean_ref
pay_000984,INV-2026-00959,partial_payment|garbled_ref
pay_000985,INV-2026-00959,partial_payment|clean_ref
pay_000986,INV-2026-00960,garbled_ref
pay_000987,INV-2026-00961,garbled_ref
pay_000988,INV-2026-00962,clean_ref
pay_000989,INV-2026-00963,clean_ref
pay_000990,INV-2026-00964,clean_ref
pay_000991,INV-2026-00965|INV-2026-00966|INV-2026-00967,merged_invoices|clean_ref
pay_000992,INV-2026-00968,garbled_ref
pay_000993,INV-2026-00969,clean_ref
pay_000994,INV-2026-00970,garbled_ref
pay_000995,INV-2026-00971,clean_ref
pay_000996,INV-2026-00972,clean_ref
pay_000997,INV-2026-00973,partial_payment|clean_ref
pay_000998,INV-2026-00973,partial_payment|clean_ref
pay_000999,INV-2026-00974,clean_ref
pay_001000,INV-2026-00975,partial_payment|clean_ref
pay_001001,INV-2026-00975,partial_payment|clean_ref
pay_001002,INV-2026-00976,clean_ref
pay_001003,INV-2026-00977,clean_ref
pay_001004,INV-2026-00978,clean_ref
pay_001005,INV-2026-00979,clean_ref
pay_001006,INV-2026-00979,refund
pay_001007,INV-2026-00980,clean_ref
pay_001008,INV-2026-00981,garbled_ref
pay_001009,INV-2026-00982,clean_ref
pay_001010,INV-2026-00983|INV-2026-00984,merged_invoices|clean_ref
pay_001011,INV-2026-00985,clean_ref
pay_001012,INV-2026-00986,garbled_ref
pay_001013,INV-2026-00987,garbled_ref
pay_001014,INV-2026-00988,clean_ref
pay_001015,INV-2026-00989|INV-2026-00990|INV-2026-00991,merged_invoices|clean_ref
pay_001016,INV-2026-00992,clean_ref
pay_001017,INV-2026-00993,clean_ref
pay_001018,INV-2026-00994,garbled_ref
pay_001019,INV-2026-00995,clean_ref
pay_001020,INV-2026-00996,clean_ref
pay_001021,INV-2026-00997,clean_ref
pay_001022,INV-2026-00998,clean_ref
pay_001023,INV-2026-00999,clean_ref
pay_001024,INV-2026-01000|INV-2026-01001,merged_invoices|clean_ref
pay_001025,INV-2026-01002|INV-2026-01003|INV-2026-01004,merged_invoices|clean_ref
pay_001026,INV-2026-01005,partial_payment|garbled_ref
pay_001027,INV-2026-01005,partial_payment|clean_ref
pay_001028,INV-2026-01006,clean_ref
pay_001029,INV-2026-01007,clean_ref
pay_001030,INV-2026-01008|INV-2026-01009|INV-2026-01010,merged_invoices|clean_ref
pay_001031,INV-2026-01011,garbled_ref
pay_001032,INV-2026-01012,clean_ref
pay_001033,INV-2026-01013,clean_ref
pay_001034,INV-2026-01014,partial_payment|clean_ref
pay_001035,INV-2026-01014,partial_payment|clean_ref
pay_001036,INV-2026-01015,clean_ref
pay_001037,INV-2026-01016,clean_ref
pay_001038,INV-2026-01017,garbled_ref
pay_001039,INV-2026-01018,clean_ref
pay_001040,INV-2026-01019,clean_ref
pay_001041,INV-2026-01020,clean_ref
pay_001042,INV-2026-01021,clean_ref
pay_001043,INV-2026-01022,partial_payment|clean_ref
pay_001044,INV-2026-01022,partial_payment|clean_ref
pay_001045,INV-2026-01023,clean_ref
pay_001046,INV-2026-01024,clean_ref
pay_001047,INV-2026-01025,clean_ref
pay_001048,INV-2026-01026,partial_payment|clean_ref
pay_001049,INV-2026-01026,partial_payment|clean_ref
pay_001050,INV-2026-01027,clean_ref
pay_001051,INV-2026-01028,clean_ref
pay_001052,INV-2026-01029,clean_ref
pay_001053,INV-2026-01030,clean_ref
pay_001054,INV-2026-01031,clean_ref
pay_001055,INV-2026-01032,clean_ref
pay_001056,INV-2026-01033,clean_ref
pay_001057,INV-2026-01034,clean_ref
pay_001058,INV-2026-01035,clean_ref
pay_001059,INV-2026-01036,clean_ref
pay_001060,INV-2026-01037,garbled_ref
pay_001061,INV-2026-01038,clean_ref
pay_001062,INV-2026-01039,clean_ref
pay_001063,INV-2026-01040,clean_ref
pay_001064,INV-2026-01041,clean_ref
pay_001065,INV-2026-01042,clean_ref
pay_001066,INV-2026-01043,clean_ref
pay_001067,INV-2026-01044|INV-2026-01045,merged_invoices|clean_ref
pay_001068,INV-2026-01046,clean_ref
pay_001069,INV-2026-01047,clean_ref
pay_001070,INV-2026-01048,partial_payment|garbled_ref
pay_001071,INV-2026-01048,partial_payment|clean_ref
pay_001072,INV-2026-01048,partial_payment|clean_ref
pay_001073,INV-2026-01049,clean_ref
pay_001074,INV-2026-01050,clean_ref
pay_001075,INV-2026-01051|INV-2026-01052,merged_invoices|clean_ref
pay_001076,INV-2026-01053,clean_ref
pay_001077,INV-2026-01054,clean_ref
pay_001078,INV-2026-01055,clean_ref
pay_001079,INV-2026-01056,clean_ref
pay_001080,INV-2026-01057,clean_ref
pay_001081,INV-2026-01058,clean_ref
pay_001082,INV-2026-01059,clean_ref
pay_001083,INV-2026-01059,refund
pay_001084,INV-2026-01060,clean_ref
pay_001085,INV-2026-01061,clean_ref
pay_001086,INV-2026-01061,chargeback
pay_001087,INV-2026-01062,garbled_ref
pay_001088,INV-2026-01063,clean_ref
pay_001089,INV-2026-01064,clean_ref
pay_001090,INV-2026-01065,clean_ref
pay_001091,INV-2026-01066,clean_ref
pay_001092,INV-2026-01067,clean_ref
pay_001093,INV-2026-01068,clean_ref
pay_001094,INV-2026-01069,clean_ref
pay_001095,INV-2026-01070,clean_ref
pay_001096,INV-2026-01071|INV-2026-01072,merged_invoices|clean_ref
pay_001097,INV-2026-01073,clean_ref
pay_001098,INV-2026-01074,partial_payment|clean_ref
pay_001099,INV-2026-01074,partial_payment|clean_ref
pay_001100,INV-2026-01074,partial_payment|clean_ref
pay_001101,INV-2026-01075,garbled_ref
pay_001102,INV-2026-01076,partial_payment|garbled_ref
pay_001103,INV-2026-01076,partial_payment|clean_ref
pay_001104,INV-2026-01077,clean_ref
pay_001105,INV-2026-01078,clean_ref
pay_001106,INV-2026-01079,clean_ref
pay_001107,INV-2026-01080,clean_ref
pay_001108,INV-2026-01081,clean_ref
pay_001109,INV-2026-01082,partial_payment|clean_ref
pay_001110,INV-2026-01082,partial_payment|clean_ref
pay_001111,INV-2026-01083,clean_ref
pay_001112,INV-2026-01084,clean_ref
pay_001113,INV-2026-01085,clean_ref
pay_001114,INV-2026-01086,clean_ref
pay_001115,INV-2026-01087,partial_payment|clean_ref
pay_001116,INV-2026-01087,partial_payment|clean_ref
pay_001117,INV-2026-01087,partial_payment|clean_ref
pay_001118,INV-2026-01088,garbled_ref
pay_001119,INV-2026-01089,clean_ref
pay_001120,INV-2026-01090,clean_ref
pay_001121,INV-2026-01091,clean_ref
pay_001122,INV-2026-01092,partial_payment|garbled_ref
pay_001123,INV-2026-01092,partial_payment|clean_ref
pay_001124,INV-2026-01093|INV-2026-01094,merged_invoices|garbled_ref
pay_001125,INV-2026-01095,garbled_ref
pay_001126,INV-2026-01096|INV-2026-01097,merged_invoices|clean_ref
pay_001127,INV-2026-01098,clean_ref
pay_001128,INV-2026-01099,clean_ref
pay_001129,INV-2026-01100,clean_ref
pay_001130,INV-2026-01101|INV-2026-01102|INV-2026-01103,merged_invoices|clean_ref
pay_001131,INV-2026-01104,clean_ref
pay_001132,INV-2026-01105,clean_ref
pay_001133,INV-2026-01106,clean_ref
pay_001134,INV-2026-01107,partial_payment|clean_ref
pay_001135,INV-2026-01107,partial_payment|clean_ref
pay_001136,INV-2026-01107,chargeback
pay_001137,INV-2026-01108,clean_ref
pay_001138,INV-2026-01109,clean_ref
pay_001139,INV-2026-01110,clean_ref
pay_001140,INV-2026-01111,clean_ref
pay_001141,INV-2026-01112,clean_ref
pay_001142,INV-2026-01113|INV-2026-01114|INV-2026-01115,merged_invoices|clean_ref
pay_001143,INV-2026-01116,clean_ref
pay_001144,INV-2026-01117,clean_ref
pay_001145,INV-2026-01118,clean_ref
pay_001146,INV-2026-01119,clean_ref
pay_001147,INV-2026-01120,garbled_ref
pay_001148,INV-2026-01121,clean_ref
pay_001149,INV-2026-01122,clean_ref
pay_001150,INV-2026-01123,clean_ref
pay_001151,INV-2026-01124,clean_ref
pay_001152,INV-2026-01124,refund
pay_001153,INV-2026-01125,clean_ref
pay_001154,INV-2026-01126,partial_payment|clean_ref
pay_001155,INV-2026-01126,partial_payment|clean_ref
pay_001156,INV-2026-01127,clean_ref
pay_001157,INV-2026-01128,clean_ref
pay_001158,INV-2026-01129,clean_ref
pay_001159,INV-2026-01130,clean_ref
pay_001160,INV-2026-01131,clean_ref
pay_001161,INV-2026-01132,clean_ref
pay_001162,INV-2026-01133,garbled_ref
pay_001163,INV-2026-01134,clean_ref
pay_001164,INV-2026-01135,clean_ref
pay_001165,INV-2026-01136|INV-2026-01137,merged_invoices|clean_ref
pay_001166,INV-2026-01138,garbled_ref
pay_001167,INV-2026-01139,partial_payment|clean_ref
pay_001168,INV-2026-01139,partial_payment|clean_ref
pay_001169,INV-2026-01140,clean_ref
pay_001170,INV-2026-01141,clean_ref
pay_001171,INV-2026-01142,partial_payment|clean_ref
pay_001172,INV-2026-01142,partial_payment|clean_ref
pay_001173,INV-2026-01142,partial_payment|clean_ref
pay_001174,INV-2026-01143,clean_ref
pay_001175,INV-2026-01144,clean_ref
pay_001176,INV-2026-01145,clean_ref
pay_001177,INV-2026-01146,clean_ref
pay_001178,INV-2026-01147,clean_ref
pay_001179,INV-2026-01148,clean_ref
