invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00304,cust_031,Chandra Printing Press,2026-05-30,2026-06-29,6912322,paid
INV-2026-00305,cust_021,Kalyani Engineering,2026-04-12,2026-05-12,7474726,paid
INV-2026-00306,cust_002,Sunrise Electronics,2026-04-12,2026-05-12,19482811,paid
INV-2026-00307,cust_019,Anand Furniture House,2026-04-20,2026-05-20,7768144,paid
INV-2026-00308,cust_022,Trident Paper Mills,2026-04-15,2026-05-15,16511656,paid
INV-2026-00309,cust_023,Surya Solar Solutions,2026-04-07,2026-05-07,18389051,paid
INV-2026-00310,cust_004,Kaveri Agro Foods,2026-04-28,2026-05-28,1677872,paid
INV-2026-00311,cust_007,Nandini Dairy Products,2026-04-19,2026-05-19,6490171,paid
INV-2026-00312,cust_017,Himalaya Packaging,2026-04-18,2026-05-18,13367634,paid
INV-2026-00313,cust_011,Deccan Steel Works,2026-03-31,2026-04-30,11165597,paid
INV-2026-00314,cust_011,Deccan Steel Works,2026-04-02,2026-05-02,3249812,paid
INV-2026-00315,cust_026,Mahalaxmi Provisions,2026-05-11,2026-06-10,5500925,paid
INV-2026-00316,cust_037,Rudra Plastics,2026-05-08,2026-06-07,18188265,paid
INV-2026-00317,cust_009,Vishal Auto Components,2026-04-28,2026-05-28,2681596,paid
INV-2026-00318,cust_023,Surya Solar Solutions,2026-05-13,2026-06-12,14540412,paid
INV-2026-00319,cust_038,Maple Leaf Stationers,2026-05-23,2026-06-22,9961290,paid
INV-2026-00320,cust_005,Bluewave Logistics LLP,2026-05-13,2026-06-12,5226673,paid
INV-2026-00321,cust_005,Bluewave Logistics LLP,2026-05-02,2026-06-01,13123544,paid
INV-2026-00322,cust_007,Nandini Dairy Products,2026-05-11,2026-06-10,12126827,paid
INV-2026-00323,cust_007,Nandini Dairy Products,2026-05-01,2026-05-31,9101859,paid
INV-2026-00324,cust_037,Rudra Plastics,2026-04-17,2026-05-17,12825246,paid
INV-2026-00325,cust_018,Sagar Chemicals,2026-04-23,2026-05-23,4946760,paid
INV-2026-00326,cust_018,Sagar Chemicals,2026-04-23,2026-05-23,2631052,paid
INV-2026-00327,cust_016,Ratna Jewellers,2026-04-23,2026-05-23,19974836,paid
INV-2026-00328,cust_021,Kalyani Engineering,2026-04-07,2026-05-07,16525471,paid
INV-2026-00329,cust_016,Ratna Jewellers,2026-04-21,2026-05-21,13234715,paid
INV-2026-00330,cust_037,Rudra Plastics,2026-04-12,2026-05-12,6087355,paid
INV-2026-00331,cust_029,Sagarika Seafoods,2026-04-07,2026-05-07,2370579,paid
INV-2026-00332,cust_027,Everest Cold Storage,2026-04-25,2026-05-25,10211377,paid
INV-2026-00333,cust_010,Greenleaf Organics,2026-04-04,2026-05-04,12699712,paid
INV-2026-00334,cust_031,Chandra Printing Press,2026-04-12,2026-05-12,17049099,paid
INV-2026-00335,cust_007,Nandini Dairy Products,2026-05-02,2026-06-01,17457964,paid
INV-2026-00336,cust_023,Surya Solar Solutions,2026-04-23,2026-05-23,6991315,paid
INV-2026-00337,cust_023,Surya Solar Solutions,2026-04-23,2026-05-23,15231608,paid
INV-2026-00338,cust_020,Zenith Office Supplies,2026-05-04,2026-06-03,807830,paid
INV-2026-00339,cust_020,Zenith Office Supplies,2026-04-27,2026-05-27,3719602,paid
INV-2026-00340,cust_020,Zenith Office Supplies,2026-04-16,2026-05-16,5564808,paid
INV-2026-00341,cust_038,Maple Leaf Stationers,2026-05-10,2026-06-09,7257361,paid
INV-2026-00342,cust_005,Bluewave Logistics LLP,2026-04-15,2026-05-15,18065005,paid
INV-2026-00343,cust_021,Kalyani Engineering,2026-05-07,2026-06-06,8853119,paid
INV-2026-00344,cust_023,Surya Solar Solutions,2026-04-26,2026-05-26,5839062,paid
INV-2026-00345,cust_020,Zenith Office Supplies,2026-04-22,2026-05-22,2893804,paid
INV-2026-00346,cust_021,Kalyani Engineering,2026-05-01,2026-05-31,3974154,paid
INV-2026-00347,cust_027,Everest Cold Storage,2026-04-22,2026-05-22,12925169,paid
INV-2026-00348,cust_032,Aakash Sports Goods,2026-04-18,2026-05-18,5862795,paid
INV-2026-00349,cust_032,Aakash Sports Goods,2026-04-04,2026-05-04,16448034,paid
INV-2026-00350,cust_037,Rudra Plastics,2026-04-09,2026-05-09,1147065,paid
INV-2026-00351,cust_037,Rudra Plastics,2026-04-10,2026-05-10,7594493,paid
INV-2026-00352,cust_011,Deccan Steel Works,2026-03-31,2026-04-30,16669957,paid
INV-2026-00353,cust_008,Orchid Pharma Distributors,2026-04-10,2026-05-10,18273619,paid
INV-2026-00354,cust_024,Bharat Tyre Traders,2026-03-25,2026-04-24,1446217,paid
INV-2026-00355,cust_029,Sagarika Seafoods,2026-04-05,2026-05-05,3486525,paid
INV-2026-00356,cust_016,Ratna Jewellers,2026-04-17,2026-05-17,15140513,paid
INV-2026-00357,cust_014,Ganesh Cement Agencies,2026-05-21,2026-06-20,11821414,paid
INV-2026-00358,cust_039,Indus Valley Handicrafts,2026-05-29,2026-06-28,9869191,paid
INV-2026-00359,cust_018,Sagar Chemicals,2026-05-23,2026-06-22,3245226,paid
INV-2026-00360,cust_027,Everest Cold Storage,2026-05-31,2026-06-30,4307660,paid
INV-2026-00361,cust_024,Bharat Tyre Traders,2026-03-24,2026-04-23,11032005,paid
INV-2026-00362,cust_006,Sharma Hardware Stores,2026-03-25,2026-04-24,12069960,paid
INV-2026-00363,cust_035,Silverline Cosmetics,2026-03-26,2026-04-25,7158555,paid
INV-2026-00364,cust_021,Kalyani Engineering,2026-03-29,2026-04-28,18414694,paid
INV-2026-00365,cust_037,Rudra Plastics,2026-03-14,2026-04-13,11583987,paid
INV-2026-00366,cust_018,Sagar Chemicals,2026-03-24,2026-04-23,2815574,paid
INV-2026-00367,cust_018,Sagar Chemicals,2026-03-21,2026-04-20,5604100,paid
INV-2026-00368,cust_015,Infinite Loop Software,2026-03-30,2026-04-29,3243834,paid
INV-2026-00369,cust_005,Bluewave Logistics LLP,2026-03-25,2026-04-24,17479656,paid
INV-2026-00370,cust_034,Ashoka Timber Depot,2026-04-23,2026-05-23,5556837,paid
INV-2026-00371,cust_014,Ganesh Cement Agencies,2026-05-08,2026-06-07,13864691,paid
INV-2026-00372,cust_002,Sunrise Electronics,2026-05-04,2026-06-03,10171672,paid
INV-2026-00373,cust_039,Indus Valley Handicrafts,2026-05-02,2026-06-01,13194982,paid
INV-2026-00374,cust_004,Kaveri Agro Foods,2026-04-30,2026-05-30,8080953,paid
INV-2026-00375,cust_008,Orchid Pharma Distributors,2026-05-05,2026-06-04,19978976,paid
INV-2026-00376,cust_024,Bharat Tyre Traders,2026-05-21,2026-06-20,13030137,paid
INV-2026-00377,cust_028,Pinnacle Interiors,2026-06-19,2026-07-19,18054127,paid
INV-2026-00378,cust_010,Greenleaf Organics,2026-06-12,2026-07-12,2701523,paid
INV-2026-00379,cust_014,Ganesh Cement Agencies,2026-06-17,2026-07-17,18048267,paid
INV-2026-00380,cust_038,Maple Leaf Stationers,2026-06-01,2026-07-01,2268454,paid
INV-2026-00381,cust_028,Pinnacle Interiors,2026-06-14,2026-07-14,1993001,paid
INV-2026-00382,cust_028,Pinnacle Interiors,2026-06-02,2026-07-02,1896454,paid
INV-2026-00383,cust_008,Orchid Pharma Distributors,2026-05-30,2026-06-29,430863,paid
INV-2026-00384,cust_008,Orchid Pharma Distributors,2026-06-16,2026-07-16,16706853,paid
INV-2026-00385,cust_033,Nirmal Water Systems,2026-03-25,2026-04-24,19071542,paid
INV-2026-00386,cust_011,Deccan Steel Works,2026-04-06,2026-05-06,19307301,paid
INV-2026-00387,cust_008,Orchid Pharma Distributors,2026-03-24,2026-04-23,136184,paid
INV-2026-00388,cust_016,Ratna Jewellers,2026-03-28,2026-04-27,5086005,paid
INV-2026-00389,cust_016,Ratna Jewellers,2026-04-04,2026-05-04,1236604,paid
INV-2026-00390,cust_027,Everest Cold Storage,2026-04-02,2026-05-02,14017253,paid
INV-2026-00391,cust_021,Kalyani Engineering,2026-04-07,2026-05-07,19227564,paid
INV-2026-00392,cust_033,Nirmal Water Systems,2026-04-08,2026-05-08,6067797,paid
INV-2026-00393,cust_034,Ashoka Timber Depot,2026-03-28,2026-04-27,2362787,paid
INV-2026-00394,cust_010,Greenleaf Organics,2026-04-15,2026-05-15,7868106,paid
INV-2026-00395,cust_010,Greenleaf Organics,2026-03-29,2026-04-28,11674050,paid
INV-2026-00396,cust_001,Rajesh Textiles Pvt Ltd,2026-04-15,2026-05-15,12675688,paid
INV-2026-00397,cust_020,Zenith Office Supplies,2026-03-30,2026-04-29,8041578,paid
INV-2026-00398,cust_010,Greenleaf Organics,2026-04-13,2026-05-13,1523048,paid
INV-2026-00399,cust_009,Vishal Auto Components,2026-04-07,2026-05-07,10619945,paid
INV-2026-00400,cust_026,Mahalaxmi Provisions,2026-03-23,2026-04-22,10997186,paid
INV-2026-00401,cust_018,Sagar Chemicals,2026-04-09,2026-05-09,4617155,paid
INV-2026-00402,cust_038,Maple Leaf Stationers,2026-04-12,2026-05-12,5565509,paid
INV-2026-00403,cust_023,Surya Solar Solutions,2026-04-09,2026-05-09,15213820,paid
INV-2026-00404,cust_017,Himalaya Packaging,2026-04-13,2026-05-13,5338694,paid
INV-2026-00405,cust_020,Zenith Office Supplies,2026-03-24,2026-04-23,1403243,paid
INV-2026-00406,cust_030,Vertex Lab Equipment,2026-03-25,2026-04-24,4740676,paid
INV-2026-00407,cust_026,Mahalaxmi Provisions,2026-03-30,2026-04-29,2869895,paid
INV-2026-00408,cust_004,Kaveri Agro Foods,2026-04-30,2026-05-30,14584316,paid
INV-2026-00409,cust_012,Priya Garments,2026-05-04,2026-06-03,5037242,paid
INV-2026-00410,cust_040,Prakash Lighting Co,2026-05-09,2026-06-08,16790024,paid
INV-2026-00411,cust_036,Konark Ceramics,2026-05-16,2026-06-15,9437724,paid
INV-2026-00412,cust_027,Everest Cold Storage,2026-04-23,2026-05-23,17693392,paid
INV-2026-00413,cust_023,Surya Solar Solutions,2026-04-23,2026-05-23,16313144,paid
INV-2026-00414,cust_037,Rudra Plastics,2026-05-06,2026-06-05,9124315,paid
INV-2026-00415,cust_021,Kalyani Engineering,2026-05-18,2026-06-17,9476536,paid
INV-2026-00416,cust_012,Priya Garments,2026-05-13,2026-06-12,10720455,paid
INV-2026-00417,cust_037,Rudra Plastics,2026-05-06,2026-06-05,16566388,paid
INV-2026-00418,cust_012,Priya Garments,2026-05-29,2026-06-28,1934684,paid
INV-2026-00419,cust_015,Infinite Loop Software,2026-05-31,2026-06-30,11181145,paid
INV-2026-00420,cust_015,Infinite Loop Software,2026-05-12,2026-06-11,6810022,paid
INV-2026-00421,cust_022,Trident Paper Mills,2026-05-06,2026-06-05,10907838,paid
INV-2026-00422,cust_038,Maple Leaf Stationers,2026-05-27,2026-06-26,3771877,paid
INV-2026-00423,cust_036,Konark Ceramics,2026-03-20,2026-04-19,12023078,paid
INV-2026-00424,cust_038,Maple Leaf Stationers,2026-03-27,2026-04-26,10345279,paid
INV-2026-00425,cust_019,Anand Furniture House,2026-03-16,2026-04-15,110327,paid
INV-2026-00426,cust_029,Sagarika Seafoods,2026-05-13,2026-06-12,2324815,paid
INV-2026-00427,cust_029,Sagarika Seafoods,2026-05-09,2026-06-08,8662011,paid
INV-2026-00428,cust_001,Rajesh Textiles Pvt Ltd,2026-04-27,2026-05-27,14131225,paid
INV-2026-00429,cust_001,Rajesh Textiles Pvt Ltd,2026-05-15,2026-06-14,13942177,paid
INV-2026-00430,cust_025,Lotus Hospitality Services,2026-05-08,2026-06-07,3453377,paid
INV-2026-00431,cust_037,Rudra Plastics,2026-04-29,2026-05-29,7619300,paid
INV-2026-00432,cust_005,Bluewave Logistics LLP,2026-05-19,2026-06-18,9945491,paid
INV-2026-00433,cust_007,Nandini Dairy Products,2026-05-08,2026-06-07,5449058,paid
INV-2026-00434,cust_007,Nandini Dairy Products,2026-04-27,2026-05-27,2566663,paid
INV-2026-00435,cust_036,Konark Ceramics,2026-04-25,2026-05-25,18173602,paid
INV-2026-00436,cust_019,Anand Furniture House,2026-05-15,2026-06-14,1715489,paid
INV-2026-00437,cust_036,Konark Ceramics,2026-05-14,2026-06-13,1878879,paid
INV-2026-00438,cust_028,Pinnacle Interiors,2026-04-28,2026-05-28,16167146,paid
INV-2026-00439,cust_028,Pinnacle Interiors,2026-05-12,2026-06-11,3304340,paid
INV-2026-00440,cust_028,Pinnacle Interiors,2026-05-18,2026-06-17,6994189,paid
INV-2026-00441,cust_019,Anand Furniture House,2026-05-03,2026-06-02,3925836,paid
INV-2026-00442,cust_026,Mahalaxmi Provisions,2026-04-27,2026-05-27,8942072,paid
INV-2026-00443,cust_025,Lotus Hospitality Services,2026-05-06,2026-06-05,12445063,paid
INV-2026-00444,cust_031,Chandra Printing Press,2026-04-11,2026-05-11,1215294,paid
INV-2026-00445,cust_034,Ashoka Timber Depot,2026-04-02,2026-05-02,4997522,paid
INV-2026-00446,cust_029,Sagarika Seafoods,2026-04-18,2026-05-18,7159853,paid
INV-2026-00447,cust_028,Pinnacle Interiors,2026-04-03,2026-05-03,5011970,paid
INV-2026-00448,cust_027,Everest Cold Storage,2026-06-09,2026-07-09,19777795,paid
INV-2026-00449,cust_023,Surya Solar Solutions,2026-06-19,2026-07-19,12902806,paid
INV-2026-00450,cust_018,Sagar Chemicals,2026-05-18,2026-06-17,11386904,paid
INV-2026-00451,cust_020,Zenith Office Supplies,2026-05-03,2026-06-02,3345628,paid
INV-2026-00452,cust_015,Infinite Loop Software,2026-04-25,2026-05-25,14918324,paid
INV-2026-00453,cust_006,Sharma Hardware Stores,2026-05-12,2026-06-11,13712370,paid
INV-2026-00454,cust_005,Bluewave Logistics LLP,2026-05-02,2026-06-01,13585359,paid
INV-2026-00455,cust_034,Ashoka Timber Depot,2026-05-18,2026-06-17,5879658,paid
INV-2026-00456,cust_013,Coastal Marine Exports,2026-05-11,2026-06-10,1159680,paid
INV-2026-00457,cust_024,Bharat Tyre Traders,2026-05-10,2026-06-09,12409839,paid
INV-2026-00458,cust_025,Lotus Hospitality Services,2026-05-02,2026-06-01,7241338,paid
INV-2026-00459,cust_025,Lotus Hospitality Services,2026-05-19,2026-06-18,7603506,paid
INV-2026-00460,cust_025,Lotus Hospitality Services,2026-05-05,2026-06-04,6986740,paid
INV-2026-00461,cust_025,Lotus Hospitality Services,2026-03-29,2026-04-28,8505673,paid
INV-2026-00462,cust_020,Zenith Office Supplies,2026-03-24,2026-04-23,13376227,paid
INV-2026-00463,cust_001,Rajesh Textiles Pvt Ltd,2026-03-22,2026-04-21,12607067,paid
INV-2026-00464,cust_039,Indus Valley Handicrafts,2026-04-03,2026-05-03,3677386,paid
INV-2026-00465,cust_022,Trident Paper Mills,2026-03-23,2026-04-22,10959789,paid
INV-2026-00466,cust_017,Himalaya Packaging,2026-03-23,2026-04-22,10075766,paid
INV-2026-00467,cust_034,Ashoka Timber Depot,2026-04-11,2026-05-11,13609293,paid
INV-2026-00468,cust_023,Surya Solar Solutions,2026-05-31,2026-06-30,18781696,paid
INV-2026-00469,cust_007,Nandini Dairy Products,2026-05-13,2026-06-12,8728915,paid
INV-2026-00470,cust_036,Konark Ceramics,2026-05-31,2026-06-30,11311956,paid
INV-2026-00471,cust_015,Infinite Loop Software,2026-05-13,2026-06-12,10354071,paid
INV-2026-00472,cust_022,Trident Paper Mills,2026-05-18,2026-06-17,9916718,paid
INV-2026-00473,cust_008,Orchid Pharma Distributors,2026-05-16,2026-06-15,19631514,paid
INV-2026-00474,cust_040,Prakash Lighting Co,2026-05-20,2026-06-19,4070355,paid
INV-2026-00475,cust_040,Prakash Lighting Co,2026-05-15,2026-06-14,12856693,paid
INV-2026-00476,cust_027,Everest Cold Storage,2026-06-01,2026-07-01,6770838,paid
INV-2026-00477,cust_027,Everest Cold Storage,2026-05-26,2026-06-25,13780199,paid
INV-2026-00478,cust_028,Pinnacle Interiors,2026-04-13,2026-05-13,12911964,paid
INV-2026-00479,cust_013,Coastal Marine Exports,2026-04-28,2026-05-28,10861678,paid
INV-2026-00480,cust_034,Ashoka Timber Depot,2026-04-07,2026-05-07,188372,paid
INV-2026-00481,cust_025,Lotus Hospitality Services,2026-04-19,2026-05-19,5654267,paid
INV-2026-00482,cust_020,Zenith Office Supplies,2026-04-14,2026-05-14,17507982,paid
INV-2026-00483,cust_022,Trident Paper Mills,2026-04-07,2026-05-07,4539228,paid
INV-2026-00484,cust_032,Aakash Sports Goods,2026-04-22,2026-05-22,5582572,paid
INV-2026-00485,cust_007,Nandini Dairy Products,2026-04-09,2026-05-09,1668499,paid
INV-2026-00486,cust_007,Nandini Dairy Products,2026-05-07,2026-06-06,4000516,paid
INV-2026-00487,cust_007,Nandini Dairy Products,2026-05-07,2026-06-06,6752477,paid
INV-2026-00488,cust_034,Ashoka Timber Depot,2026-05-15,2026-06-14,13799137,paid
INV-2026-00489,cust_003,Meenakshi Traders,2026-05-20,2026-06-19,16178405,paid
INV-2026-00490,cust_001,Rajesh Textiles Pvt Ltd,2026-05-23,2026-06-22,19315369,paid
INV-2026-00491,cust_001,Rajesh Textiles Pvt Ltd,2026-05-05,2026-06-04,16629380,paid
INV-2026-00492,cust_006,Sharma Hardware Stores,2026-05-24,2026-06-23,3448744,paid
INV-2026-00493,cust_015,Infinite Loop Software,2026-05-17,2026-06-16,8912565,paid
INV-2026-00494,cust_023,Surya Solar Solutions,2026-06-09,2026-07-09,9052969,paid
INV-2026-00495,cust_006,Sharma Hardware Stores,2026-06-18,2026-07-18,6186079,paid
INV-2026-00496,cust_030,Vertex Lab Equipment,2026-06-16,2026-07-16,16097239,paid
INV-2026-00497,cust_011,Deccan Steel Works,2026-06-06,2026-07-06,2017846,paid
INV-2026-00498,cust_037,Rudra Plastics,2026-06-23,2026-07-23,12792321,paid
INV-2026-00499,cust_040,Prakash Lighting Co,2026-06-05,2026-07-05,4434065,paid
INV-2026-00500,cust_040,Prakash Lighting Co,2026-06-13,2026-07-13,16428682,paid
INV-2026-00501,cust_040,Prakash Lighting Co,2026-06-25,2026-07-25,13850409,paid
INV-2026-00502,cust_016,Ratna Jewellers,2026-04-26,2026-05-26,12964316,paid
INV-2026-00503,cust_036,Konark Ceramics,2026-04-28,2026-05-28,1880935,paid
INV-2026-00504,cust_033,Nirmal Water Systems,2026-05-02,2026-06-01,5600033,paid
INV-2026-00505,cust_021,Kalyani Engineering,2026-05-09,2026-06-08,1739489,paid
INV-2026-00506,cust_036,Konark Ceramics,2026-05-05,2026-06-04,7935291,paid
INV-2026-00507,cust_037,Rudra Plastics,2026-05-02,2026-06-01,15051116,paid
INV-2026-00508,cust_032,Aakash Sports Goods,2026-05-17,2026-06-16,3494138,paid
INV-2026-00509,cust_029,Sagarika Seafoods,2026-03-17,2026-04-16,7490598,paid
INV-2026-00510,cust_019,Anand Furniture House,2026-03-30,2026-04-29,3617582,paid
INV-2026-00511,cust_032,Aakash Sports Goods,2026-03-19,2026-04-18,13780834,paid
INV-2026-00512,cust_026,Mahalaxmi Provisions,2026-03-16,2026-04-15,6444762,paid
INV-2026-00513,cust_007,Nandini Dairy Products,2026-04-09,2026-05-09,19807222,paid
INV-2026-00514,cust_029,Sagarika Seafoods,2026-03-23,2026-04-22,16968063,paid
INV-2026-00515,cust_033,Nirmal Water Systems,2026-05-30,2026-06-29,8379511,paid
INV-2026-00516,cust_022,Trident Paper Mills,2026-05-29,2026-06-28,4525216,paid
INV-2026-00517,cust_039,Indus Valley Handicrafts,2026-05-20,2026-06-19,17239755,paid
INV-2026-00518,cust_036,Konark Ceramics,2026-05-21,2026-06-20,18625114,paid
INV-2026-00519,cust_013,Coastal Marine Exports,2026-05-21,2026-06-20,9800229,paid
INV-2026-00520,cust_009,Vishal Auto Components,2026-05-23,2026-06-22,6016404,paid
INV-2026-00521,cust_034,Ashoka Timber Depot,2026-04-09,2026-05-09,4926355,paid
INV-2026-00522,cust_016,Ratna Jewellers,2026-03-18,2026-04-17,9701551,paid
INV-2026-00523,cust_004,Kaveri Agro Foods,2026-03-31,2026-04-30,14027643,paid
INV-2026-00524,cust_021,Kalyani Engineering,2026-04-11,2026-05-11,485041,paid
INV-2026-00525,cust_013,Coastal Marine Exports,2026-03-19,2026-04-18,14916755,paid
INV-2026-00526,cust_024,Bharat Tyre Traders,2026-03-26,2026-04-25,6642408,paid
INV-2026-00527,cust_013,Coastal Marine Exports,2026-04-07,2026-05-07,2548764,paid
INV-2026-00528,cust_012,Priya Garments,2026-04-09,2026-05-09,12706672,paid
INV-2026-00529,cust_037,Rudra Plastics,2026-06-20,2026-07-20,10715578,paid
INV-2026-00530,cust_012,Priya Garments,2026-05-28,2026-06-27,16999697,paid
INV-2026-00531,cust_035,Silverline Cosmetics,2026-06-20,2026-07-20,11774017,paid
INV-2026-00532,cust_014,Ganesh Cement Agencies,2026-06-12,2026-07-12,12156366,paid
INV-2026-00533,cust_040,Prakash Lighting Co,2026-06-05,2026-07-05,345403,paid
INV-2026-00534,cust_029,Sagarika Seafoods,2026-06-02,2026-07-02,8231481,paid
INV-2026-00535,cust_021,Kalyani Engineering,2026-05-28,2026-06-27,3854201,paid
INV-2026-00536,cust_035,Silverline Cosmetics,2026-06-22,2026-07-22,17393206,paid
INV-2026-00537,cust_014,Ganesh Cement Agencies,2026-03-29,2026-04-28,7202970,paid
INV-2026-00538,cust_028,Pinnacle Interiors,2026-04-16,2026-05-16,18094037,paid
INV-2026-00539,cust_017,Himalaya Packaging,2026-05-14,2026-06-13,13621023,paid
INV-2026-00540,cust_002,Sunrise Electronics,2026-05-25,2026-06-24,17996063,paid
INV-2026-00541,cust_005,Bluewave Logistics LLP,2026-05-10,2026-06-09,1577292,paid
INV-2026-00542,cust_005,Bluewave Logistics LLP,2026-05-12,2026-06-11,3611317,paid
INV-2026-00543,cust_024,Bharat Tyre Traders,2026-04-21,2026-05-21,18623189,paid
INV-2026-00544,cust_010,Greenleaf Organics,2026-04-21,2026-05-21,19267247,paid
INV-2026-00545,cust_023,Surya Solar Solutions,2026-04-01,2026-05-01,17248414,paid
INV-2026-00546,cust_012,Priya Garments,2026-04-13,2026-05-13,6570505,paid
INV-2026-00547,cust_004,Kaveri Agro Foods,2026-04-04,2026-05-04,15527491,paid
INV-2026-00548,cust_029,Sagarika Seafoods,2026-05-30,2026-06-29,10306767,paid
INV-2026-00549,cust_010,Greenleaf Organics,2026-06-09,2026-07-09,10664379,paid
INV-2026-00550,cust_011,Deccan Steel Works,2026-05-26,2026-06-25,7483169,paid
INV-2026-00551,cust_011,Deccan Steel Works,2026-05-29,2026-06-28,14683895,paid
INV-2026-00552,cust_024,Bharat Tyre Traders,2026-05-28,2026-06-27,11175406,paid
INV-2026-00553,cust_032,Aakash Sports Goods,2026-06-15,2026-07-15,2800580,paid
INV-2026-00554,cust_009,Vishal Auto Components,2026-06-14,2026-07-14,8882689,paid
INV-2026-00555,cust_005,Bluewave Logistics LLP,2026-06-20,2026-07-20,17068080,paid
INV-2026-00556,cust_038,Maple Leaf Stationers,2026-05-27,2026-06-26,19848333,paid
INV-2026-00557,cust_026,Mahalaxmi Provisions,2026-05-22,2026-06-21,8065509,paid
INV-2026-00558,cust_040,Prakash Lighting Co,2026-04-28,2026-05-28,17301564,paid
INV-2026-00559,cust_034,Ashoka Timber Depot,2026-05-02,2026-06-01,13072243,paid
INV-2026-00560,cust_030,Vertex Lab Equipment,2026-05-12,2026-06-11,10924022,paid
INV-2026-00561,cust_018,Sagar Chemicals,2026-05-05,2026-06-04,19465649,paid
INV-2026-00562,cust_012,Priya Garments,2026-05-01,2026-05-31,12307325,paid
INV-2026-00563,cust_033,Nirmal Water Systems,2026-04-28,2026-05-28,5091231,paid
INV-2026-00564,cust_024,Bharat Tyre Traders,2026-05-01,2026-05-31,7779140,paid
INV-2026-00565,cust_004,Kaveri Agro Foods,2026-04-05,2026-05-05,17385584,paid
INV-2026-00566,cust_019,Anand Furniture House,2026-04-04,2026-05-04,15122763,paid
INV-2026-00567,cust_031,Chandra Printing Press,2026-04-05,2026-05-05,7410628,paid
INV-2026-00568,cust_002,Sunrise Electronics,2026-04-26,2026-05-26,14135983,paid
INV-2026-00569,cust_039,Indus Valley Handicrafts,2026-04-23,2026-05-23,1359849,paid
INV-2026-00570,cust_039,Indus Valley Handicrafts,2026-04-17,2026-05-17,17881830,paid
INV-2026-00571,cust_031,Chandra Printing Press,2026-06-11,2026-07-11,11811426,paid
INV-2026-00572,cust_037,Rudra Plastics,2026-06-15,2026-07-15,16060203,paid
INV-2026-00573,cust_037,Rudra Plastics,2026-05-30,2026-06-29,7851837,paid
INV-2026-00574,cust_006,Sharma Hardware Stores,2026-06-06,2026-07-06,13761908,paid
INV-2026-00575,cust_001,Rajesh Textiles Pvt Ltd,2026-05-29,2026-06-28,288708,paid
INV-2026-00576,cust_026,Mahalaxmi Provisions,2026-04-08,2026-05-08,18575567,paid
INV-2026-00577,cust_031,Chandra Printing Press,2026-04-04,2026-05-04,18669735,paid
INV-2026-00578,cust_026,Mahalaxmi Provisions,2026-03-31,2026-04-30,4045855,paid
INV-2026-00579,cust_029,Sagarika Seafoods,2026-04-16,2026-05-16,3414792,paid
INV-2026-00580,cust_026,Mahalaxmi Provisions,2026-03-27,2026-04-26,18524272,paid
INV-2026-00581,cust_025,Lotus Hospitality Services,2026-05-20,2026-06-19,17532045,paid
INV-2026-00582,cust_003,Meenakshi Traders,2026-05-16,2026-06-15,59639,paid
INV-2026-00583,cust_006,Sharma Hardware Stores,2026-05-12,2026-06-11,13452770,paid
INV-2026-00584,cust_026,Mahalaxmi Provisions,2026-05-30,2026-06-29,17422562,paid
INV-2026-00585,cust_027,Everest Cold Storage,2026-03-30,2026-04-29,2478870,paid
INV-2026-00586,cust_022,Trident Paper Mills,2026-03-22,2026-04-21,17273043,paid
INV-2026-00587,cust_035,Silverline Cosmetics,2026-03-29,2026-04-28,8443355,paid
INV-2026-00588,cust_021,Kalyani Engineering,2026-06-10,2026-07-10,17381005,paid
INV-2026-00589,cust_017,Himalaya Packaging,2026-06-19,2026-07-19,13435890,paid
INV-2026-00590,cust_022,Trident Paper Mills,2026-06-06,2026-07-06,10581822,paid
INV-2026-00591,cust_022,Trident Paper Mills,2026-06-10,2026-07-10,7383862,paid
INV-2026-00592,cust_018,Sagar Chemicals,2026-05-29,2026-06-28,6430962,paid
INV-2026-00593,cust_040,Prakash Lighting Co,2026-04-02,2026-05-02,9268510,paid
INV-2026-00594,cust_033,Nirmal Water Systems,2026-04-13,2026-05-13,19399672,paid
INV-2026-00595,cust_034,Ashoka Timber Depot,2026-04-05,2026-05-05,18195161,paid
INV-2026-00596,cust_026,Mahalaxmi Provisions,2026-03-27,2026-04-26,5915326,paid
INV-2026-00597,cust_008,Orchid Pharma Distributors,2026-04-06,2026-05-06,10641498,paid
INV-2026-00598,cust_001,Rajesh Textiles Pvt Ltd,2026-04-08,2026-05-08,19545400,paid
INV-2026-00599,cust_037,Rudra Plastics,2026-04-20,2026-05-20,7719427,paid
INV-2026-00600,cust_028,Pinnacle Interiors,2026-05-02,2026-06-01,4943703,paid
INV-2026-00601,cust_010,Greenleaf Organics,2026-05-08,2026-06-07,5975956,paid
INV-2026-00602,cust_017,Himalaya Packaging,2026-03-13,2026-04-12,3281355,paid
INV-2026-00603,cust_022,Trident Paper Mills,2026-03-22,2026-04-21,18852227,paid
INV-2026-00604,cust_017,Himalaya Packaging,2026-03-20,2026-04-19,4118055,paid
INV-2026-00605,cust_039,Indus Valley Handicrafts,2026-03-15,2026-04-14,18116989,paid
INV-2026-00606,cust_006,Sharma Hardware Stores,2026-04-29,2026-05-29,10568712,paid
