invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00304,cust_008,Orchid Pharma Distributors,2026-05-28,2026-06-27,16119917,paid
INV-2026-00305,cust_039,Indus Valley Handicrafts,2026-06-09,2026-07-09,8080614,paid
INV-2026-00306,cust_027,Everest Cold Storage,2026-04-26,2026-05-26,4946353,paid
INV-2026-00307,cust_027,Everest Cold Storage,2026-05-19,2026-06-18,8800127,paid
INV-2026-00308,cust_038,Maple Leaf Stationers,2026-05-06,2026-06-05,9955009,paid
INV-2026-00309,cust_022,Trident Paper Mills,2026-05-01,2026-05-31,8295331,paid
INV-2026-00310,cust_022,Trident Paper Mills,2026-05-04,2026-06-03,16511656,paid
INV-2026-00311,cust_023,Surya Solar Solutions,2026-04-26,2026-05-26,18389051,paid
INV-2026-00312,cust_004,Kaveri Agro Foods,2026-05-17,2026-06-16,1677872,paid
INV-2026-00313,cust_035,Silverline Cosmetics,2026-04-29,2026-05-29,611236,paid
INV-2026-00314,cust_040,Prakash Lighting Co,2026-04-12,2026-05-12,9019929,paid
INV-2026-00315,cust_006,Sharma Hardware Stores,2026-04-11,2026-05-11,15451408,paid
INV-2026-00316,cust_015,Infinite Loop Software,2026-04-21,2026-05-21,1113155,paid
INV-2026-00317,cust_025,Lotus Hospitality Services,2026-04-22,2026-05-22,367095,paid
INV-2026-00318,cust_003,Meenakshi Traders,2026-03-11,2026-04-10,9457757,paid
INV-2026-00319,cust_037,Rudra Plastics,2026-03-27,2026-04-26,10602355,paid
INV-2026-00320,cust_038,Maple Leaf Stationers,2026-03-10,2026-04-09,13414596,paid
INV-2026-00321,cust_025,Lotus Hospitality Services,2026-03-15,2026-04-14,11181006,paid
INV-2026-00322,cust_009,Vishal Auto Components,2026-03-10,2026-04-09,2681596,paid
INV-2026-00323,cust_036,Konark Ceramics,2026-04-20,2026-05-20,6282327,paid
INV-2026-00324,cust_025,Lotus Hospitality Services,2026-04-24,2026-05-24,8319482,paid
INV-2026-00325,cust_025,Lotus Hospitality Services,2026-04-11,2026-05-11,2516475,paid
INV-2026-00326,cust_025,Lotus Hospitality Services,2026-05-01,2026-05-31,9041649,paid
INV-2026-00327,cust_010,Greenleaf Organics,2026-04-23,2026-05-23,12153091,paid
INV-2026-00328,cust_020,Zenith Office Supplies,2026-04-09,2026-05-09,9101859,paid
INV-2026-00329,cust_012,Priya Garments,2026-04-16,2026-05-16,18663985,paid
INV-2026-00330,cust_007,Nandini Dairy Products,2026-04-16,2026-05-16,3172718,paid
INV-2026-00331,cust_007,Nandini Dairy Products,2026-04-14,2026-05-14,10936075,paid
INV-2026-00332,cust_010,Greenleaf Organics,2026-05-17,2026-06-16,14179849,paid
INV-2026-00333,cust_010,Greenleaf Organics,2026-05-16,2026-06-15,16298106,paid
INV-2026-00334,cust_024,Bharat Tyre Traders,2026-05-18,2026-06-17,16686369,paid
INV-2026-00335,cust_013,Coastal Marine Exports,2026-05-21,2026-06-20,10272626,paid
INV-2026-00336,cust_022,Trident Paper Mills,2026-05-13,2026-06-12,11107585,paid
INV-2026-00337,cust_028,Pinnacle Interiors,2026-05-05,2026-06-04,19994516,paid
INV-2026-00338,cust_021,Kalyani Engineering,2026-05-03,2026-06-02,6789457,paid
INV-2026-00339,cust_012,Priya Garments,2026-05-15,2026-06-14,9829377,paid
INV-2026-00340,cust_032,Aakash Sports Goods,2026-04-30,2026-05-30,8184409,paid
INV-2026-00341,cust_005,Bluewave Logistics LLP,2026-04-05,2026-05-05,13778513,paid
INV-2026-00342,cust_009,Vishal Auto Components,2026-04-23,2026-05-23,8528590,paid
INV-2026-00343,cust_028,Pinnacle Interiors,2026-04-28,2026-05-28,15118178,paid
INV-2026-00344,cust_031,Chandra Printing Press,2026-04-13,2026-05-13,17049099,paid
INV-2026-00345,cust_027,Everest Cold Storage,2026-04-05,2026-05-05,12113807,paid
INV-2026-00346,cust_001,Rajesh Textiles Pvt Ltd,2026-04-22,2026-05-22,17457964,paid
INV-2026-00347,cust_001,Rajesh Textiles Pvt Ltd,2026-04-21,2026-05-21,19528961,paid
INV-2026-00348,cust_015,Infinite Loop Software,2026-04-26,2026-05-26,15587822,paid
INV-2026-00349,cust_014,Ganesh Cement Agencies,2026-05-04,2026-06-03,16027363,paid
INV-2026-00350,cust_029,Sagarika Seafoods,2026-05-06,2026-06-05,1549314,paid
INV-2026-00351,cust_008,Orchid Pharma Distributors,2026-04-25,2026-05-25,3719602,paid
INV-2026-00352,cust_008,Orchid Pharma Distributors,2026-04-24,2026-05-24,5564808,paid
INV-2026-00353,cust_016,Ratna Jewellers,2026-04-28,2026-05-28,5423262,paid
INV-2026-00354,cust_028,Pinnacle Interiors,2026-05-08,2026-06-07,13641136,paid
INV-2026-00355,cust_012,Priya Garments,2026-05-02,2026-06-01,13323542,paid
INV-2026-00356,cust_013,Coastal Marine Exports,2026-05-02,2026-06-01,13097163,paid
INV-2026-00357,cust_014,Ganesh Cement Agencies,2026-04-23,2026-05-23,2149291,paid
INV-2026-00358,cust_023,Surya Solar Solutions,2026-03-24,2026-04-23,5839062,paid
INV-2026-00359,cust_020,Zenith Office Supplies,2026-03-25,2026-04-24,2893804,paid
INV-2026-00360,cust_021,Kalyani Engineering,2026-04-03,2026-05-03,3974154,paid
INV-2026-00361,cust_027,Everest Cold Storage,2026-03-25,2026-04-24,12925169,paid
INV-2026-00362,cust_032,Aakash Sports Goods,2026-03-21,2026-04-20,5862795,paid
INV-2026-00363,cust_032,Aakash Sports Goods,2026-04-07,2026-05-07,10605553,paid
INV-2026-00364,cust_006,Sharma Hardware Stores,2026-03-05,2026-04-04,7449742,paid
INV-2026-00365,cust_018,Sagar Chemicals,2026-03-21,2026-04-20,5694156,paid
INV-2026-00366,cust_037,Rudra Plastics,2026-03-06,2026-04-05,16669957,paid
INV-2026-00367,cust_003,Meenakshi Traders,2026-04-25,2026-05-25,2968665,paid
INV-2026-00368,cust_008,Orchid Pharma Distributors,2026-04-29,2026-05-29,7092342,paid
INV-2026-00369,cust_038,Maple Leaf Stationers,2026-04-14,2026-05-14,14416902,paid
INV-2026-00370,cust_009,Vishal Auto Components,2026-04-30,2026-05-30,2041718,paid
INV-2026-00371,cust_035,Silverline Cosmetics,2026-04-19,2026-05-19,5699806,paid
INV-2026-00372,cust_016,Ratna Jewellers,2026-06-12,2026-07-12,8356558,paid
INV-2026-00373,cust_025,Lotus Hospitality Services,2026-06-02,2026-07-02,3173742,paid
INV-2026-00374,cust_018,Sagar Chemicals,2026-06-11,2026-07-11,15307054,paid
INV-2026-00375,cust_032,Aakash Sports Goods,2026-04-30,2026-05-30,11383182,paid
INV-2026-00376,cust_009,Vishal Auto Components,2026-04-24,2026-05-24,11583987,paid
INV-2026-00377,cust_004,Kaveri Agro Foods,2026-04-14,2026-05-14,15471005,paid
INV-2026-00378,cust_004,Kaveri Agro Foods,2026-05-09,2026-06-08,4218707,paid
INV-2026-00379,cust_004,Kaveri Agro Foods,2026-05-04,2026-06-03,14857099,paid
INV-2026-00380,cust_028,Pinnacle Interiors,2026-04-17,2026-05-17,4476268,paid
INV-2026-00381,cust_006,Sharma Hardware Stores,2026-05-10,2026-06-09,7211226,paid
INV-2026-00382,cust_009,Vishal Auto Components,2026-04-24,2026-05-24,14983966,paid
INV-2026-00383,cust_022,Trident Paper Mills,2026-04-27,2026-05-27,4485062,paid
INV-2026-00384,cust_015,Infinite Loop Software,2026-04-17,2026-05-17,3486885,paid
INV-2026-00385,cust_020,Zenith Office Supplies,2026-04-16,2026-05-16,4517646,paid
INV-2026-00386,cust_014,Ganesh Cement Agencies,2026-05-06,2026-06-05,13864691,paid
INV-2026-00387,cust_029,Sagarika Seafoods,2026-05-08,2026-06-07,3421049,paid
INV-2026-00388,cust_014,Ganesh Cement Agencies,2026-03-28,2026-04-27,6379926,paid
INV-2026-00389,cust_019,Anand Furniture House,2026-03-19,2026-04-18,8080953,paid
INV-2026-00390,cust_008,Orchid Pharma Distributors,2026-03-24,2026-04-23,19978976,paid
INV-2026-00391,cust_001,Rajesh Textiles Pvt Ltd,2026-04-03,2026-05-03,4478610,paid
INV-2026-00392,cust_037,Rudra Plastics,2026-03-27,2026-04-26,5847209,paid
INV-2026-00393,cust_035,Silverline Cosmetics,2026-05-02,2026-06-01,9360272,paid
INV-2026-00394,cust_033,Nirmal Water Systems,2026-04-11,2026-05-11,5263591,paid
INV-2026-00395,cust_030,Vertex Lab Equipment,2026-05-27,2026-06-26,10428052,paid
INV-2026-00396,cust_012,Priya Garments,2026-05-06,2026-06-05,4654063,paid
INV-2026-00397,cust_032,Aakash Sports Goods,2026-04-11,2026-05-11,1910227,paid
INV-2026-00398,cust_037,Rudra Plastics,2026-04-17,2026-05-17,8610275,paid
INV-2026-00399,cust_008,Orchid Pharma Distributors,2026-05-19,2026-06-18,6067797,paid
INV-2026-00400,cust_034,Ashoka Timber Depot,2026-05-08,2026-06-07,2362787,paid
INV-2026-00401,cust_019,Anand Furniture House,2026-05-11,2026-06-10,11032396,paid
INV-2026-00402,cust_001,Rajesh Textiles Pvt Ltd,2026-05-11,2026-06-10,18968214,paid
INV-2026-00403,cust_040,Prakash Lighting Co,2026-05-09,2026-06-08,19903853,paid
INV-2026-00404,cust_013,Coastal Marine Exports,2026-05-03,2026-06-02,8275093,paid
INV-2026-00405,cust_015,Infinite Loop Software,2026-05-26,2026-06-25,13909886,paid
INV-2026-00406,cust_021,Kalyani Engineering,2026-05-31,2026-06-30,10997186,paid
INV-2026-00407,cust_018,Sagar Chemicals,2026-06-06,2026-07-06,4617155,paid
INV-2026-00408,cust_038,Maple Leaf Stationers,2026-06-09,2026-07-09,5565509,paid
INV-2026-00409,cust_023,Surya Solar Solutions,2026-06-06,2026-07-06,15213820,paid
INV-2026-00410,cust_017,Himalaya Packaging,2026-06-10,2026-07-10,5338694,paid
INV-2026-00411,cust_002,Sunrise Electronics,2026-03-20,2026-04-19,18704712,paid
INV-2026-00412,cust_016,Ratna Jewellers,2026-03-09,2026-04-08,4740676,paid
INV-2026-00413,cust_016,Ratna Jewellers,2026-03-31,2026-04-30,451207,paid
INV-2026-00414,cust_015,Infinite Loop Software,2026-03-22,2026-04-21,12540293,paid
INV-2026-00415,cust_002,Sunrise Electronics,2026-04-03,2026-05-03,5848447,paid
INV-2026-00416,cust_012,Priya Garments,2026-04-02,2026-05-02,5037242,paid
INV-2026-00417,cust_040,Prakash Lighting Co,2026-04-07,2026-05-07,16790024,paid
INV-2026-00418,cust_036,Konark Ceramics,2026-04-14,2026-05-14,9437724,paid
INV-2026-00419,cust_027,Everest Cold Storage,2026-03-22,2026-04-21,17693392,paid
INV-2026-00420,cust_023,Surya Solar Solutions,2026-03-22,2026-04-21,16313144,paid
INV-2026-00421,cust_037,Rudra Plastics,2026-04-04,2026-05-04,9124315,paid
INV-2026-00422,cust_021,Kalyani Engineering,2026-04-16,2026-05-16,9476536,paid
INV-2026-00423,cust_012,Priya Garments,2026-05-13,2026-06-12,10720455,paid
INV-2026-00424,cust_010,Greenleaf Organics,2026-05-25,2026-06-24,16566388,paid
INV-2026-00425,cust_012,Priya Garments,2026-05-29,2026-06-28,1934684,paid
INV-2026-00426,cust_015,Infinite Loop Software,2026-05-31,2026-06-30,11181145,paid
INV-2026-00427,cust_015,Infinite Loop Software,2026-05-12,2026-06-11,6810022,paid
INV-2026-00428,cust_022,Trident Paper Mills,2026-05-06,2026-06-05,10907838,paid
INV-2026-00429,cust_038,Maple Leaf Stationers,2026-05-27,2026-06-26,3771877,paid
INV-2026-00430,cust_036,Konark Ceramics,2026-03-20,2026-04-19,12023078,paid
INV-2026-00431,cust_038,Maple Leaf Stationers,2026-03-27,2026-04-26,10345279,paid
INV-2026-00432,cust_019,Anand Furniture House,2026-03-16,2026-04-15,110327,paid
INV-2026-00433,cust_029,Sagarika Seafoods,2026-05-13,2026-06-12,2324815,paid
INV-2026-00434,cust_029,Sagarika Seafoods,2026-05-09,2026-06-08,8662011,paid
INV-2026-00435,cust_001,Rajesh Textiles Pvt Ltd,2026-04-27,2026-05-27,14131225,paid
INV-2026-00436,cust_001,Rajesh Textiles Pvt Ltd,2026-05-15,2026-06-14,13942177,paid
INV-2026-00437,cust_025,Lotus Hospitality Services,2026-05-08,2026-06-07,3453377,paid
INV-2026-00438,cust_037,Rudra Plastics,2026-04-29,2026-05-29,7619300,paid
INV-2026-00439,cust_005,Bluewave Logistics LLP,2026-05-19,2026-06-18,9945491,paid
INV-2026-00440,cust_007,Nandini Dairy Products,2026-05-08,2026-06-07,5449058,paid
INV-2026-00441,cust_007,Nandini Dairy Products,2026-04-27,2026-05-27,2566663,paid
INV-2026-00442,cust_036,Konark Ceramics,2026-04-25,2026-05-25,18173602,paid
INV-2026-00443,cust_019,Anand Furniture House,2026-05-15,2026-06-14,1715489,paid
INV-2026-00444,cust_036,Konark Ceramics,2026-05-14,2026-06-13,1878879,paid
INV-2026-00445,cust_028,Pinnacle Interiors,2026-04-28,2026-05-28,16167146,paid
INV-2026-00446,cust_028,Pinnacle Interiors,2026-05-12,2026-06-11,3304340,paid
INV-2026-00447,cust_028,Pinnacle Interiors,2026-05-18,2026-06-17,6994189,paid
INV-2026-00448,cust_019,Anand Furniture House,2026-05-03,2026-06-02,3925836,paid
INV-2026-00449,cust_026,Mahalaxmi Provisions,2026-04-27,2026-05-27,8942072,paid
INV-2026-00450,cust_025,Lotus Hospitality Services,2026-05-06,2026-06-05,12445063,paid
INV-2026-00451,cust_031,Chandra Printing Press,2026-04-11,2026-05-11,1215294,paid
INV-2026-00452,cust_034,Ashoka Timber Depot,2026-04-02,2026-05-02,4997522,paid
INV-2026-00453,cust_029,Sagarika Seafoods,2026-04-18,2026-05-18,7159853,paid
INV-2026-00454,cust_028,Pinnacle Interiors,2026-04-03,2026-05-03,5011970,paid
INV-2026-00455,cust_027,Everest Cold Storage,2026-06-09,2026-07-09,19777795,paid
INV-2026-00456,cust_023,Surya Solar Solutions,2026-06-19,2026-07-19,12902806,paid
INV-2026-00457,cust_018,Sagar Chemicals,2026-05-18,2026-06-17,11386904,paid
INV-2026-00458,cust_020,Zenith Office Supplies,2026-05-03,2026-06-02,3345628,paid
INV-2026-00459,cust_015,Infinite Loop Software,2026-04-25,2026-05-25,14918324,paid
INV-2026-00460,cust_006,Sharma Hardware Stores,2026-05-12,2026-06-11,13712370,paid
INV-2026-00461,cust_011,Deccan Steel Works,2026-05-02,2026-06-01,13585359,paid
INV-2026-00462,cust_011,Deccan Steel Works,2026-05-14,2026-06-13,17642126,paid
INV-2026-00463,cust_011,Deccan Steel Works,2026-04-30,2026-05-30,1021339,paid
INV-2026-00464,cust_013,Coastal Marine Exports,2026-05-11,2026-06-10,1159680,paid
INV-2026-00465,cust_024,Bharat Tyre Traders,2026-05-10,2026-06-09,12409839,paid
INV-2026-00466,cust_033,Nirmal Water Systems,2026-05-15,2026-06-14,1075530,paid
INV-2026-00467,cust_015,Infinite Loop Software,2026-06-01,2026-07-01,13790781,paid
INV-2026-00468,cust_001,Rajesh Textiles Pvt Ltd,2026-06-05,2026-07-05,5861649,paid
INV-2026-00469,cust_001,Rajesh Textiles Pvt Ltd,2026-05-21,2026-06-20,10299526,paid
INV-2026-00470,cust_018,Sagar Chemicals,2026-05-28,2026-06-27,11750739,paid
INV-2026-00471,cust_007,Nandini Dairy Products,2026-03-28,2026-04-27,9327238,paid
INV-2026-00472,cust_018,Sagar Chemicals,2026-03-16,2026-04-15,10075766,paid
INV-2026-00473,cust_034,Ashoka Timber Depot,2026-04-06,2026-05-06,13609293,paid
INV-2026-00474,cust_009,Vishal Auto Components,2026-03-18,2026-04-17,16739062,paid
INV-2026-00475,cust_017,Himalaya Packaging,2026-03-26,2026-04-25,13078344,paid
INV-2026-00476,cust_019,Anand Furniture House,2026-04-03,2026-05-03,8728915,paid
INV-2026-00477,cust_019,Anand Furniture House,2026-04-03,2026-05-03,18807989,paid
INV-2026-00478,cust_012,Priya Garments,2026-04-16,2026-05-16,3046404,paid
INV-2026-00479,cust_015,Infinite Loop Software,2026-04-17,2026-05-17,14158718,paid
INV-2026-00480,cust_034,Ashoka Timber Depot,2026-06-04,2026-07-04,5109285,paid
INV-2026-00481,cust_013,Coastal Marine Exports,2026-05-18,2026-06-17,15403549,paid
INV-2026-00482,cust_012,Priya Garments,2026-05-21,2026-06-20,11211192,paid
INV-2026-00483,cust_012,Priya Garments,2026-06-04,2026-07-04,208158,paid
INV-2026-00484,cust_014,Ganesh Cement Agencies,2026-05-31,2026-06-30,19386711,paid
INV-2026-00485,cust_032,Aakash Sports Goods,2026-05-12,2026-06-11,3004177,paid
INV-2026-00486,cust_028,Pinnacle Interiors,2026-05-24,2026-06-23,14445705,paid
INV-2026-00487,cust_003,Meenakshi Traders,2026-04-06,2026-05-06,15348348,paid
INV-2026-00488,cust_039,Indus Valley Handicrafts,2026-04-02,2026-05-02,4539228,paid
INV-2026-00489,cust_024,Bharat Tyre Traders,2026-03-21,2026-04-20,1303708,paid
INV-2026-00490,cust_017,Himalaya Packaging,2026-03-27,2026-04-26,1680307,paid
INV-2026-00491,cust_007,Nandini Dairy Products,2026-03-24,2026-04-23,4652444,paid
INV-2026-00492,cust_007,Nandini Dairy Products,2026-03-13,2026-04-12,4000516,paid
INV-2026-00493,cust_007,Nandini Dairy Products,2026-03-13,2026-04-12,6752477,paid
INV-2026-00494,cust_034,Ashoka Timber Depot,2026-03-21,2026-04-20,13799137,paid
INV-2026-00495,cust_003,Meenakshi Traders,2026-03-26,2026-04-25,16178405,paid
INV-2026-00496,cust_001,Rajesh Textiles Pvt Ltd,2026-03-29,2026-04-28,19315369,paid
INV-2026-00497,cust_001,Rajesh Textiles Pvt Ltd,2026-03-11,2026-04-10,16629380,paid
INV-2026-00498,cust_006,Sharma Hardware Stores,2026-03-30,2026-04-29,3448744,paid
INV-2026-00499,cust_001,Rajesh Textiles Pvt Ltd,2026-04-15,2026-05-15,5771442,paid
INV-2026-00500,cust_008,Orchid Pharma Distributors,2026-04-17,2026-05-17,2017846,paid
INV-2026-00501,cust_037,Rudra Plastics,2026-05-05,2026-06-04,12792321,paid
INV-2026-00502,cust_040,Prakash Lighting Co,2026-04-17,2026-05-17,4434065,paid
INV-2026-00503,cust_040,Prakash Lighting Co,2026-04-25,2026-05-25,16428682,paid
INV-2026-00504,cust_040,Prakash Lighting Co,2026-05-07,2026-06-06,13850409,paid
INV-2026-00505,cust_016,Ratna Jewellers,2026-04-26,2026-05-26,12964316,paid
INV-2026-00506,cust_036,Konark Ceramics,2026-04-28,2026-05-28,1880935,paid
INV-2026-00507,cust_011,Deccan Steel Works,2026-05-02,2026-06-01,16687459,paid
INV-2026-00508,cust_005,Bluewave Logistics LLP,2026-05-07,2026-06-06,8132988,paid
INV-2026-00509,cust_018,Sagar Chemicals,2026-04-30,2026-05-30,12754969,paid
INV-2026-00510,cust_018,Sagar Chemicals,2026-05-05,2026-06-04,7935291,paid
INV-2026-00511,cust_037,Rudra Plastics,2026-05-02,2026-06-01,15051116,paid
INV-2026-00512,cust_032,Aakash Sports Goods,2026-05-17,2026-06-16,3494138,paid
INV-2026-00513,cust_029,Sagarika Seafoods,2026-03-17,2026-04-16,7490598,paid
INV-2026-00514,cust_019,Anand Furniture House,2026-03-30,2026-04-29,3617582,paid
INV-2026-00515,cust_032,Aakash Sports Goods,2026-03-19,2026-04-18,13780834,paid
INV-2026-00516,cust_026,Mahalaxmi Provisions,2026-03-16,2026-04-15,6444762,paid
INV-2026-00517,cust_007,Nandini Dairy Products,2026-04-09,2026-05-09,19807222,paid
INV-2026-00518,cust_029,Sagarika Seafoods,2026-03-23,2026-04-22,16968063,paid
INV-2026-00519,cust_033,Nirmal Water Systems,2026-05-30,2026-06-29,8379511,paid
INV-2026-00520,cust_022,Trident Paper Mills,2026-05-29,2026-06-28,4525216,paid
INV-2026-00521,cust_039,Indus Valley Handicrafts,2026-05-20,2026-06-19,17239755,paid
INV-2026-00522,cust_036,Konark Ceramics,2026-05-21,2026-06-20,18625114,paid
INV-2026-00523,cust_013,Coastal Marine Exports,2026-05-21,2026-06-20,9800229,paid
INV-2026-00524,cust_009,Vishal Auto Components,2026-05-23,2026-06-22,6016404,paid
INV-2026-00525,cust_034,Ashoka Timber Depot,2026-04-09,2026-05-09,4926355,paid
INV-2026-00526,cust_016,Ratna Jewellers,2026-03-18,2026-04-17,9701551,paid
INV-2026-00527,cust_004,Kaveri Agro Foods,2026-03-31,2026-04-30,14027643,paid
INV-2026-00528,cust_021,Kalyani Engineering,2026-04-11,2026-05-11,485041,paid
INV-2026-00529,cust_013,Coastal Marine Exports,2026-03-19,2026-04-18,14916755,paid
INV-2026-00530,cust_024,Bharat Tyre Traders,2026-03-26,2026-04-25,6642408,paid
INV-2026-00531,cust_013,Coastal Marine Exports,2026-04-07,2026-05-07,2548764,paid
INV-2026-00532,cust_012,Priya Garments,2026-04-09,2026-05-09,12706672,paid
INV-2026-00533,cust_037,Rudra Plastics,2026-06-20,2026-07-20,10715578,paid
INV-2026-00534,cust_012,Priya Garments,2026-05-28,2026-06-27,16999697,paid
INV-2026-00535,cust_035,Silverline Cosmetics,2026-06-20,2026-07-20,11774017,paid
INV-2026-00536,cust_014,Ganesh Cement Agencies,2026-06-12,2026-07-12,12156366,paid
INV-2026-00537,cust_040,Prakash Lighting Co,2026-06-05,2026-07-05,345403,paid
INV-2026-00538,cust_029,Sagarika Seafoods,2026-06-02,2026-07-02,8231481,paid
INV-2026-00539,cust_021,Kalyani Engineering,2026-05-28,2026-06-27,3854201,paid
INV-2026-00540,cust_035,Silverline Cosmetics,2026-06-22,2026-07-22,17393206,paid
INV-2026-00541,cust_014,Ganesh Cement Agencies,2026-03-29,2026-04-28,7202970,paid
INV-2026-00542,cust_028,Pinnacle Interiors,2026-04-16,2026-05-16,18094037,paid
INV-2026-00543,cust_017,Himalaya Packaging,2026-05-14,2026-06-13,13621023,paid
INV-2026-00544,cust_002,Sunrise Electronics,2026-05-25,2026-06-24,17996063,paid
INV-2026-00545,cust_040,Prakash Lighting Co,2026-05-10,2026-06-09,1577292,paid
INV-2026-00546,cust_040,Prakash Lighting Co,2026-05-06,2026-06-05,2485697,paid
INV-2026-00547,cust_040,Prakash Lighting Co,2026-05-17,2026-06-16,16922408,paid
INV-2026-00548,cust_020,Zenith Office Supplies,2026-05-19,2026-06-18,14735974,paid
INV-2026-00549,cust_008,Orchid Pharma Distributors,2026-03-20,2026-04-19,13273187,paid
INV-2026-00550,cust_008,Orchid Pharma Distributors,2026-03-22,2026-04-21,18421905,paid
INV-2026-00551,cust_008,Orchid Pharma Distributors,2026-04-06,2026-05-06,10273738,paid
INV-2026-00552,cust_023,Surya Solar Solutions,2026-03-19,2026-04-18,17248414,paid
INV-2026-00553,cust_012,Priya Garments,2026-03-31,2026-04-30,6570505,paid
INV-2026-00554,cust_009,Vishal Auto Components,2026-04-08,2026-05-08,3406955,paid
INV-2026-00555,cust_005,Bluewave Logistics LLP,2026-04-05,2026-05-05,16352797,paid
INV-2026-00556,cust_040,Prakash Lighting Co,2026-03-24,2026-04-23,19651490,paid
INV-2026-00557,cust_037,Rudra Plastics,2026-04-05,2026-05-05,14421611,paid
INV-2026-00558,cust_021,Kalyani Engineering,2026-04-08,2026-05-08,14683895,paid
INV-2026-00559,cust_024,Bharat Tyre Traders,2026-03-23,2026-04-22,11175406,paid
INV-2026-00560,cust_038,Maple Leaf Stationers,2026-06-26,2026-07-26,18558423,paid
INV-2026-00561,cust_035,Silverline Cosmetics,2026-06-03,2026-07-03,5037295,paid
INV-2026-00562,cust_015,Infinite Loop Software,2026-06-09,2026-07-09,9814311,paid
INV-2026-00563,cust_033,Nirmal Water Systems,2026-06-15,2026-07-15,12259302,paid
INV-2026-00564,cust_016,Ratna Jewellers,2026-06-02,2026-07-02,5614786,paid
INV-2026-00565,cust_009,Vishal Auto Components,2026-06-22,2026-07-22,19053795,paid
INV-2026-00566,cust_010,Greenleaf Organics,2026-06-12,2026-07-12,12089180,paid
INV-2026-00567,cust_017,Himalaya Packaging,2026-03-20,2026-04-19,5883431,paid
INV-2026-00568,cust_025,Lotus Hospitality Services,2026-03-18,2026-04-17,2661792,paid
INV-2026-00569,cust_025,Lotus Hospitality Services,2026-03-31,2026-04-30,17376561,paid
INV-2026-00570,cust_023,Surya Solar Solutions,2026-03-23,2026-04-22,271381,paid
INV-2026-00571,cust_009,Vishal Auto Components,2026-03-31,2026-04-30,2636651,paid
INV-2026-00572,cust_003,Meenakshi Traders,2026-05-22,2026-06-21,5456596,paid
INV-2026-00573,cust_010,Greenleaf Organics,2026-06-04,2026-07-04,17385584,paid
INV-2026-00574,cust_010,Greenleaf Organics,2026-05-28,2026-06-27,18961435,paid
INV-2026-00575,cust_019,Anand Furniture House,2026-06-03,2026-07-03,15122763,paid
INV-2026-00576,cust_031,Chandra Printing Press,2026-06-04,2026-07-04,7410628,paid
INV-2026-00577,cust_007,Nandini Dairy Products,2026-05-14,2026-06-13,14135983,paid
INV-2026-00578,cust_007,Nandini Dairy Products,2026-05-26,2026-06-25,3281244,paid
INV-2026-00579,cust_007,Nandini Dairy Products,2026-05-25,2026-06-24,16017520,paid
INV-2026-00580,cust_039,Indus Valley Handicrafts,2026-05-14,2026-06-13,3993196,paid
INV-2026-00581,cust_039,Indus Valley Handicrafts,2026-05-28,2026-06-27,16231320,paid
INV-2026-00582,cust_039,Indus Valley Handicrafts,2026-05-09,2026-06-08,4423110,paid
INV-2026-00583,cust_035,Silverline Cosmetics,2026-05-06,2026-06-05,14528630,paid
INV-2026-00584,cust_009,Vishal Auto Components,2026-03-08,2026-04-07,7851837,paid
INV-2026-00585,cust_006,Sharma Hardware Stores,2026-03-15,2026-04-14,13761908,paid
INV-2026-00586,cust_001,Rajesh Textiles Pvt Ltd,2026-03-07,2026-04-06,288708,paid
INV-2026-00587,cust_008,Orchid Pharma Distributors,2026-03-20,2026-04-19,6942707,paid
INV-2026-00588,cust_021,Kalyani Engineering,2026-03-29,2026-04-28,5243507,paid
INV-2026-00589,cust_038,Maple Leaf Stationers,2026-03-15,2026-04-14,14262367,paid
INV-2026-00590,cust_040,Prakash Lighting Co,2026-03-11,2026-04-10,13386348,paid
INV-2026-00591,cust_011,Deccan Steel Works,2026-05-27,2026-06-26,13490593,paid
INV-2026-00592,cust_004,Kaveri Agro Foods,2026-05-23,2026-06-22,227524,paid
INV-2026-00593,cust_028,Pinnacle Interiors,2026-06-05,2026-07-05,12493162,paid
INV-2026-00594,cust_028,Pinnacle Interiors,2026-06-10,2026-07-10,1316858,paid
INV-2026-00595,cust_026,Mahalaxmi Provisions,2026-05-27,2026-06-26,9662312,paid
INV-2026-00596,cust_039,Indus Valley Handicrafts,2026-05-23,2026-06-22,16638250,paid
INV-2026-00597,cust_039,Indus Valley Handicrafts,2026-05-29,2026-06-28,409381,paid
INV-2026-00598,cust_034,Ashoka Timber Depot,2026-06-11,2026-07-11,17181143,paid
INV-2026-00599,cust_015,Infinite Loop Software,2026-05-22,2026-06-21,1260010,paid
INV-2026-00600,cust_001,Rajesh Textiles Pvt Ltd,2026-06-10,2026-07-10,9308904,paid
INV-2026-00601,cust_015,Infinite Loop Software,2026-04-09,2026-05-09,15309180,paid
INV-2026-00602,cust_037,Rudra Plastics,2026-04-02,2026-05-02,17036531,paid
INV-2026-00603,cust_037,Rudra Plastics,2026-04-12,2026-05-12,18794536,paid
INV-2026-00604,cust_022,Trident Paper Mills,2026-03-21,2026-04-20,17273043,paid
INV-2026-00605,cust_035,Silverline Cosmetics,2026-03-28,2026-04-27,8443355,paid
INV-2026-00606,cust_025,Lotus Hospitality Services,2026-03-22,2026-04-21,8212895,paid
