invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00305,cust_034,Ashoka Timber Depot,2026-06-14,2026-07-14,17714931,paid
INV-2026-00306,cust_006,Sharma Hardware Stores,2026-04-17,2026-05-17,11165597,paid
INV-2026-00307,cust_007,Nandini Dairy Products,2026-04-29,2026-05-29,7759684,paid
INV-2026-00308,cust_037,Rudra Plastics,2026-04-29,2026-05-29,2544706,paid
INV-2026-00309,cust_007,Nandini Dairy Products,2026-06-09,2026-07-09,11478396,paid
INV-2026-00310,cust_040,Prakash Lighting Co,2026-03-26,2026-04-25,2516475,paid
INV-2026-00311,cust_025,Lotus Hospitality Services,2026-03-13,2026-04-12,5226673,paid
INV-2026-00312,cust_036,Konark Ceramics,2026-05-22,2026-06-21,10936075,paid
INV-2026-00313,cust_036,Konark Ceramics,2026-06-04,2026-07-04,464082,paid
INV-2026-00314,cust_036,Konark Ceramics,2026-06-07,2026-07-07,13935161,paid
INV-2026-00315,cust_006,Sharma Hardware Stores,2026-05-30,2026-06-29,8195087,paid
INV-2026-00316,cust_011,Deccan Steel Works,2026-06-11,2026-07-11,4708699,paid
INV-2026-00317,cust_018,Sagar Chemicals,2026-06-14,2026-07-14,5660549,paid
INV-2026-00318,cust_027,Everest Cold Storage,2026-05-22,2026-06-21,2631052,paid
INV-2026-00319,cust_016,Ratna Jewellers,2026-06-01,2026-07-01,19974836,paid
INV-2026-00320,cust_037,Rudra Plastics,2026-04-29,2026-05-29,12668322,paid
INV-2026-00321,cust_026,Mahalaxmi Provisions,2026-04-21,2026-05-21,6754177,paid
INV-2026-00322,cust_035,Silverline Cosmetics,2026-04-15,2026-05-15,18508264,paid
INV-2026-00323,cust_019,Anand Furniture House,2026-05-07,2026-06-06,13778513,paid
INV-2026-00324,cust_009,Vishal Auto Components,2026-05-02,2026-06-01,8528590,paid
INV-2026-00325,cust_028,Pinnacle Interiors,2026-05-07,2026-06-06,15118178,paid
INV-2026-00326,cust_031,Chandra Printing Press,2026-04-22,2026-05-22,17049099,paid
INV-2026-00327,cust_027,Everest Cold Storage,2026-04-14,2026-05-14,12113807,paid
INV-2026-00328,cust_007,Nandini Dairy Products,2026-05-02,2026-06-01,17457964,paid
INV-2026-00329,cust_022,Trident Paper Mills,2026-06-08,2026-07-08,17535712,paid
INV-2026-00330,cust_031,Chandra Printing Press,2026-05-23,2026-06-22,15231608,paid
INV-2026-00331,cust_031,Chandra Printing Press,2026-06-04,2026-07-04,2303996,paid
INV-2026-00332,cust_031,Chandra Printing Press,2026-06-05,2026-07-05,1549314,paid
INV-2026-00333,cust_008,Orchid Pharma Distributors,2026-05-25,2026-06-24,3719602,paid
INV-2026-00334,cust_008,Orchid Pharma Distributors,2026-05-24,2026-06-23,5564808,paid
INV-2026-00335,cust_016,Ratna Jewellers,2026-05-28,2026-06-27,5423262,paid
INV-2026-00336,cust_028,Pinnacle Interiors,2026-06-07,2026-07-07,13641136,paid
INV-2026-00337,cust_013,Coastal Marine Exports,2026-04-13,2026-05-13,16474356,paid
INV-2026-00338,cust_021,Kalyani Engineering,2026-04-02,2026-05-02,13221591,paid
INV-2026-00339,cust_023,Surya Solar Solutions,2026-04-07,2026-05-07,5839062,paid
INV-2026-00340,cust_020,Zenith Office Supplies,2026-04-03,2026-05-03,2893804,paid
INV-2026-00341,cust_021,Kalyani Engineering,2026-04-12,2026-05-12,3974154,paid
INV-2026-00342,cust_027,Everest Cold Storage,2026-04-03,2026-05-03,12925169,paid
INV-2026-00343,cust_036,Konark Ceramics,2026-04-13,2026-05-13,13778270,paid
INV-2026-00344,cust_027,Everest Cold Storage,2026-04-14,2026-05-14,16448034,paid
INV-2026-00345,cust_037,Rudra Plastics,2026-04-19,2026-05-19,1147065,paid
INV-2026-00346,cust_037,Rudra Plastics,2026-04-20,2026-05-20,7594493,paid
INV-2026-00347,cust_011,Deccan Steel Works,2026-04-10,2026-05-10,16669957,paid
INV-2026-00348,cust_008,Orchid Pharma Distributors,2026-04-20,2026-05-20,18273619,paid
INV-2026-00349,cust_024,Bharat Tyre Traders,2026-04-04,2026-05-04,1446217,paid
INV-2026-00350,cust_029,Sagarika Seafoods,2026-04-15,2026-05-15,3486525,paid
INV-2026-00351,cust_040,Prakash Lighting Co,2026-04-08,2026-05-08,6993845,paid
INV-2026-00352,cust_035,Silverline Cosmetics,2026-03-23,2026-04-22,9869191,paid
INV-2026-00353,cust_007,Nandini Dairy Products,2026-03-21,2026-04-20,13860877,paid
INV-2026-00354,cust_030,Vertex Lab Equipment,2026-06-07,2026-07-07,19577187,paid
INV-2026-00355,cust_006,Sharma Hardware Stores,2026-06-03,2026-07-03,12069960,paid
INV-2026-00356,cust_035,Silverline Cosmetics,2026-06-04,2026-07-04,7158555,paid
INV-2026-00357,cust_021,Kalyani Engineering,2026-06-07,2026-07-07,18414694,paid
INV-2026-00358,cust_037,Rudra Plastics,2026-05-23,2026-06-22,11583987,paid
INV-2026-00359,cust_004,Kaveri Agro Foods,2026-05-23,2026-06-22,15471005,paid
INV-2026-00360,cust_004,Kaveri Agro Foods,2026-06-17,2026-07-17,4218707,paid
INV-2026-00361,cust_004,Kaveri Agro Foods,2026-06-12,2026-07-12,14857099,paid
INV-2026-00362,cust_006,Sharma Hardware Stores,2026-04-10,2026-05-10,7211226,paid
INV-2026-00363,cust_009,Vishal Auto Components,2026-03-25,2026-04-24,14983966,paid
INV-2026-00364,cust_022,Trident Paper Mills,2026-03-28,2026-04-27,4485062,paid
INV-2026-00365,cust_015,Infinite Loop Software,2026-03-18,2026-04-17,3486885,paid
INV-2026-00366,cust_020,Zenith Office Supplies,2026-03-17,2026-04-16,4517646,paid
INV-2026-00367,cust_014,Ganesh Cement Agencies,2026-04-06,2026-05-06,13864691,paid
INV-2026-00368,cust_029,Sagarika Seafoods,2026-04-08,2026-05-08,3421049,paid
INV-2026-00369,cust_028,Pinnacle Interiors,2026-04-06,2026-05-06,8364331,paid
INV-2026-00370,cust_006,Sharma Hardware Stores,2026-03-22,2026-04-21,9610355,paid
INV-2026-00371,cust_016,Ratna Jewellers,2026-05-10,2026-06-09,2432767,paid
INV-2026-00372,cust_001,Rajesh Textiles Pvt Ltd,2026-05-19,2026-06-18,4478610,paid
INV-2026-00373,cust_028,Pinnacle Interiors,2026-05-07,2026-06-06,18054127,paid
INV-2026-00374,cust_010,Greenleaf Organics,2026-04-30,2026-05-30,2701523,paid
INV-2026-00375,cust_014,Ganesh Cement Agencies,2026-05-05,2026-06-04,18048267,paid
INV-2026-00376,cust_038,Maple Leaf Stationers,2026-04-19,2026-05-19,2268454,paid
INV-2026-00377,cust_028,Pinnacle Interiors,2026-05-02,2026-06-01,1993001,paid
INV-2026-00378,cust_028,Pinnacle Interiors,2026-04-20,2026-05-20,1896454,paid
INV-2026-00379,cust_008,Orchid Pharma Distributors,2026-04-17,2026-05-17,430863,paid
INV-2026-00380,cust_008,Orchid Pharma Distributors,2026-05-04,2026-06-03,16706853,paid
INV-2026-00381,cust_033,Nirmal Water Systems,2026-04-01,2026-05-01,19071542,paid
INV-2026-00382,cust_011,Deccan Steel Works,2026-04-13,2026-05-13,19307301,paid
INV-2026-00383,cust_008,Orchid Pharma Distributors,2026-03-31,2026-04-30,136184,paid
INV-2026-00384,cust_001,Rajesh Textiles Pvt Ltd,2026-04-01,2026-05-01,12263024,paid
INV-2026-00385,cust_010,Greenleaf Organics,2026-04-15,2026-05-15,18601063,paid
INV-2026-00386,cust_018,Sagar Chemicals,2026-03-29,2026-04-28,12559366,paid
INV-2026-00387,cust_012,Priya Garments,2026-03-31,2026-04-30,1591107,paid
INV-2026-00388,cust_005,Bluewave Logistics LLP,2026-04-07,2026-05-07,10475287,paid
INV-2026-00389,cust_027,Everest Cold Storage,2026-04-10,2026-05-10,371948,paid
INV-2026-00390,cust_027,Everest Cold Storage,2026-04-11,2026-05-11,99057,paid
INV-2026-00391,cust_027,Everest Cold Storage,2026-03-28,2026-04-27,12675688,paid
INV-2026-00392,cust_038,Maple Leaf Stationers,2026-04-17,2026-05-17,13282233,paid
INV-2026-00393,cust_038,Maple Leaf Stationers,2026-05-05,2026-06-04,19910726,paid
INV-2026-00394,cust_028,Pinnacle Interiors,2026-05-03,2026-06-02,7994741,paid
INV-2026-00395,cust_008,Orchid Pharma Distributors,2026-04-08,2026-05-08,7017115,paid
INV-2026-00396,cust_030,Vertex Lab Equipment,2026-04-29,2026-05-29,3084021,paid
INV-2026-00397,cust_020,Zenith Office Supplies,2026-04-10,2026-05-10,1403243,paid
INV-2026-00398,cust_021,Kalyani Engineering,2026-04-10,2026-05-10,8378840,paid
INV-2026-00399,cust_017,Himalaya Packaging,2026-04-27,2026-05-27,1092941,paid
INV-2026-00400,cust_029,Sagarika Seafoods,2026-04-15,2026-05-15,8433663,paid
INV-2026-00401,cust_009,Vishal Auto Components,2026-05-01,2026-05-31,7508752,paid
INV-2026-00402,cust_004,Kaveri Agro Foods,2026-04-30,2026-05-30,14584316,paid
INV-2026-00403,cust_012,Priya Garments,2026-05-04,2026-06-03,5037242,paid
INV-2026-00404,cust_040,Prakash Lighting Co,2026-05-09,2026-06-08,16790024,paid
INV-2026-00405,cust_036,Konark Ceramics,2026-05-16,2026-06-15,9437724,paid
INV-2026-00406,cust_027,Everest Cold Storage,2026-04-23,2026-05-23,17693392,paid
INV-2026-00407,cust_023,Surya Solar Solutions,2026-04-23,2026-05-23,16313144,paid
INV-2026-00408,cust_037,Rudra Plastics,2026-05-06,2026-06-05,9124315,paid
INV-2026-00409,cust_021,Kalyani Engineering,2026-05-18,2026-06-17,9476536,paid
INV-2026-00410,cust_016,Ratna Jewellers,2026-04-16,2026-05-16,12088764,paid
INV-2026-00411,cust_002,Sunrise Electronics,2026-04-30,2026-05-30,19097219,paid
INV-2026-00412,cust_037,Rudra Plastics,2026-04-16,2026-05-16,16566388,paid
INV-2026-00413,cust_038,Maple Leaf Stationers,2026-05-15,2026-06-14,3771877,paid
INV-2026-00414,cust_024,Bharat Tyre Traders,2026-05-08,2026-06-07,13323984,paid
INV-2026-00415,cust_022,Trident Paper Mills,2026-05-15,2026-06-14,5334953,paid
INV-2026-00416,cust_001,Rajesh Textiles Pvt Ltd,2026-03-15,2026-04-14,13189963,paid
INV-2026-00417,cust_037,Rudra Plastics,2026-03-23,2026-04-22,7462014,paid
INV-2026-00418,cust_037,Rudra Plastics,2026-03-13,2026-04-12,19026717,paid
INV-2026-00419,cust_037,Rudra Plastics,2026-03-30,2026-04-29,16699207,paid
INV-2026-00420,cust_005,Bluewave Logistics LLP,2026-03-23,2026-04-22,5683366,paid
INV-2026-00421,cust_032,Aakash Sports Goods,2026-04-23,2026-05-23,18371524,paid
INV-2026-00422,cust_031,Chandra Printing Press,2026-04-16,2026-05-16,7619300,paid
INV-2026-00423,cust_005,Bluewave Logistics LLP,2026-05-03,2026-06-02,9945491,paid
INV-2026-00424,cust_007,Nandini Dairy Products,2026-04-22,2026-05-22,5449058,paid
INV-2026-00425,cust_007,Nandini Dairy Products,2026-04-11,2026-05-11,2566663,paid
INV-2026-00426,cust_006,Sharma Hardware Stores,2026-04-15,2026-05-15,16247958,paid
INV-2026-00427,cust_028,Pinnacle Interiors,2026-04-29,2026-05-29,14619347,paid
INV-2026-00428,cust_007,Nandini Dairy Products,2026-04-28,2026-05-28,13783153,paid
INV-2026-00429,cust_019,Anand Furniture House,2026-05-01,2026-05-31,1715489,paid
INV-2026-00430,cust_036,Konark Ceramics,2026-04-30,2026-05-30,1878879,paid
INV-2026-00431,cust_028,Pinnacle Interiors,2026-04-14,2026-05-14,16167146,paid
INV-2026-00432,cust_028,Pinnacle Interiors,2026-04-28,2026-05-28,3304340,paid
INV-2026-00433,cust_028,Pinnacle Interiors,2026-05-04,2026-06-03,6994189,paid
INV-2026-00434,cust_003,Meenakshi Traders,2026-04-28,2026-05-28,8888264,paid
INV-2026-00435,cust_018,Sagar Chemicals,2026-05-08,2026-06-07,3294801,paid
INV-2026-00436,cust_035,Silverline Cosmetics,2026-04-18,2026-05-18,19837935,paid
INV-2026-00437,cust_004,Kaveri Agro Foods,2026-04-26,2026-05-26,14096961,paid
INV-2026-00438,cust_031,Chandra Printing Press,2026-05-05,2026-06-04,16030710,paid
INV-2026-00439,cust_026,Mahalaxmi Provisions,2026-04-20,2026-05-20,1215294,paid
INV-2026-00440,cust_034,Ashoka Timber Depot,2026-04-21,2026-05-21,4997522,paid
INV-2026-00441,cust_029,Sagarika Seafoods,2026-05-07,2026-06-06,7159853,paid
INV-2026-00442,cust_027,Everest Cold Storage,2026-06-09,2026-07-09,19777795,paid
INV-2026-00443,cust_023,Surya Solar Solutions,2026-06-19,2026-07-19,12902806,paid
INV-2026-00444,cust_007,Nandini Dairy Products,2026-05-14,2026-06-13,4559229,paid
INV-2026-00445,cust_029,Sagarika Seafoods,2026-05-11,2026-06-10,9090234,paid
INV-2026-00446,cust_039,Indus Valley Handicrafts,2026-05-15,2026-06-14,14871549,paid
INV-2026-00447,cust_027,Everest Cold Storage,2026-04-27,2026-05-27,17380911,paid
INV-2026-00448,cust_004,Kaveri Agro Foods,2026-05-16,2026-06-15,2251740,paid
INV-2026-00449,cust_033,Nirmal Water Systems,2026-04-27,2026-05-27,17642126,paid
INV-2026-00450,cust_002,Sunrise Electronics,2026-05-15,2026-06-14,1983658,paid
INV-2026-00451,cust_013,Coastal Marine Exports,2026-05-07,2026-06-06,16999228,paid
INV-2026-00452,cust_002,Sunrise Electronics,2026-05-14,2026-06-13,84778673,paid
INV-2026-00453,cust_015,Infinite Loop Software,2026-06-15,2026-07-15,13790781,paid
INV-2026-00454,cust_001,Rajesh Textiles Pvt Ltd,2026-06-19,2026-07-19,5861649,paid
INV-2026-00455,cust_001,Rajesh Textiles Pvt Ltd,2026-06-04,2026-07-04,10299526,paid
INV-2026-00456,cust_018,Sagar Chemicals,2026-06-11,2026-07-11,11750739,paid
INV-2026-00457,cust_038,Maple Leaf Stationers,2026-06-07,2026-07-07,12607067,paid
INV-2026-00458,cust_022,Trident Paper Mills,2026-06-03,2026-07-03,10959789,paid
INV-2026-00459,cust_032,Aakash Sports Goods,2026-03-29,2026-04-28,14094733,paid
INV-2026-00460,cust_007,Nandini Dairy Products,2026-03-14,2026-04-13,8728915,paid
INV-2026-00461,cust_036,Konark Ceramics,2026-04-01,2026-05-01,11311956,paid
INV-2026-00462,cust_015,Infinite Loop Software,2026-03-14,2026-04-13,10354071,paid
INV-2026-00463,cust_022,Trident Paper Mills,2026-03-19,2026-04-18,9916718,paid
INV-2026-00464,cust_008,Orchid Pharma Distributors,2026-03-17,2026-04-16,19631514,paid
INV-2026-00465,cust_006,Sharma Hardware Stores,2026-04-11,2026-05-11,5983237,paid
INV-2026-00466,cust_004,Kaveri Agro Foods,2026-04-25,2026-05-25,5707470,paid
INV-2026-00467,cust_004,Kaveri Agro Foods,2026-04-13,2026-05-13,5366200,paid
INV-2026-00468,cust_006,Sharma Hardware Stores,2026-04-18,2026-05-18,14458599,paid
INV-2026-00469,cust_005,Bluewave Logistics LLP,2026-06-06,2026-07-06,9808561,paid
INV-2026-00470,cust_034,Ashoka Timber Depot,2026-06-05,2026-07-05,14601390,paid
INV-2026-00471,cust_009,Vishal Auto Components,2026-05-31,2026-06-30,12104459,paid
INV-2026-00472,cust_007,Nandini Dairy Products,2026-04-22,2026-05-22,1668499,paid
INV-2026-00473,cust_019,Anand Furniture House,2026-06-09,2026-07-09,16751351,paid
INV-2026-00474,cust_034,Ashoka Timber Depot,2026-06-01,2026-07-01,13799137,paid
INV-2026-00475,cust_015,Infinite Loop Software,2026-04-16,2026-05-16,8912565,paid
INV-2026-00476,cust_007,Nandini Dairy Products,2026-04-24,2026-05-24,9799816,paid
INV-2026-00477,cust_021,Kalyani Engineering,2026-04-22,2026-05-22,3237619,paid
INV-2026-00478,cust_003,Meenakshi Traders,2026-04-04,2026-05-04,5771442,paid
INV-2026-00479,cust_003,Meenakshi Traders,2026-04-15,2026-05-15,12046628,paid
INV-2026-00480,cust_040,Prakash Lighting Co,2026-04-02,2026-05-02,3168928,paid
INV-2026-00481,cust_037,Rudra Plastics,2026-06-03,2026-07-03,12792321,paid
INV-2026-00482,cust_040,Prakash Lighting Co,2026-05-16,2026-06-15,4434065,paid
INV-2026-00483,cust_040,Prakash Lighting Co,2026-05-24,2026-06-23,16428682,paid
INV-2026-00484,cust_040,Prakash Lighting Co,2026-06-05,2026-07-05,13850409,paid
INV-2026-00485,cust_005,Bluewave Logistics LLP,2026-05-29,2026-06-28,464739,paid
INV-2026-00486,cust_034,Ashoka Timber Depot,2026-05-21,2026-06-20,19008664,paid
INV-2026-00487,cust_022,Trident Paper Mills,2026-05-17,2026-06-16,3245795,paid
INV-2026-00488,cust_016,Ratna Jewellers,2026-05-18,2026-06-17,12964316,paid
INV-2026-00489,cust_036,Konark Ceramics,2026-05-20,2026-06-19,1880935,paid
INV-2026-00490,cust_011,Deccan Steel Works,2026-05-24,2026-06-23,16687459,paid
INV-2026-00491,cust_022,Trident Paper Mills,2026-06-07,2026-07-07,17059725,paid
INV-2026-00492,cust_027,Everest Cold Storage,2026-04-07,2026-05-07,3099948,paid
INV-2026-00493,cust_027,Everest Cold Storage,2026-03-13,2026-04-12,10270611,paid
INV-2026-00494,cust_027,Everest Cold Storage,2026-03-22,2026-04-21,18918750,paid
INV-2026-00495,cust_030,Vertex Lab Equipment,2026-03-27,2026-04-26,1871173,paid
INV-2026-00496,cust_030,Vertex Lab Equipment,2026-03-14,2026-04-13,15925731,paid
INV-2026-00497,cust_024,Bharat Tyre Traders,2026-04-04,2026-05-04,3319443,paid
INV-2026-00498,cust_015,Infinite Loop Software,2026-03-18,2026-04-17,9847342,paid
INV-2026-00499,cust_015,Infinite Loop Software,2026-03-21,2026-04-20,17564913,paid
INV-2026-00500,cust_007,Nandini Dairy Products,2026-03-23,2026-04-22,4762692,paid
INV-2026-00501,cust_007,Nandini Dairy Products,2026-03-16,2026-04-15,13780834,paid
INV-2026-00502,cust_013,Coastal Marine Exports,2026-03-26,2026-04-25,7283983,paid
INV-2026-00503,cust_007,Nandini Dairy Products,2026-05-19,2026-06-18,10849284,paid
INV-2026-00504,cust_025,Lotus Hospitality Services,2026-05-19,2026-06-18,8379511,paid
INV-2026-00505,cust_022,Trident Paper Mills,2026-05-24,2026-06-23,4525216,paid
INV-2026-00506,cust_008,Orchid Pharma Distributors,2026-03-18,2026-04-17,16168539,paid
INV-2026-00507,cust_027,Everest Cold Storage,2026-03-18,2026-04-17,9644150,paid
INV-2026-00508,cust_028,Pinnacle Interiors,2026-03-19,2026-04-18,3622556,paid
INV-2026-00509,cust_004,Kaveri Agro Foods,2026-03-29,2026-04-28,9008304,paid
INV-2026-00510,cust_011,Deccan Steel Works,2026-03-14,2026-04-13,8457432,paid
INV-2026-00511,cust_004,Kaveri Agro Foods,2026-03-26,2026-04-25,6895134,paid
INV-2026-00512,cust_027,Everest Cold Storage,2026-03-11,2026-04-10,10540926,paid
INV-2026-00513,cust_004,Kaveri Agro Foods,2026-03-26,2026-04-25,14916755,paid
INV-2026-00514,cust_004,Kaveri Agro Foods,2026-03-25,2026-04-24,12389344,paid
INV-2026-00515,cust_035,Silverline Cosmetics,2026-03-26,2026-04-25,6542705,paid
INV-2026-00516,cust_012,Priya Garments,2026-03-30,2026-04-29,6323892,paid
INV-2026-00517,cust_033,Nirmal Water Systems,2026-03-31,2026-04-30,14428336,paid
INV-2026-00518,cust_017,Himalaya Packaging,2026-03-10,2026-04-09,5244417,paid
INV-2026-00519,cust_017,Himalaya Packaging,2026-03-31,2026-04-30,5207429,paid
INV-2026-00520,cust_039,Indus Valley Handicrafts,2026-03-13,2026-04-12,10155078,paid
INV-2026-00521,cust_039,Indus Valley Handicrafts,2026-03-17,2026-04-16,19265851,paid
INV-2026-00522,cust_039,Indus Valley Handicrafts,2026-03-15,2026-04-14,12065358,paid
INV-2026-00523,cust_008,Orchid Pharma Distributors,2026-05-08,2026-06-07,8114736,paid
INV-2026-00524,cust_017,Himalaya Packaging,2026-05-10,2026-06-09,878986,paid
INV-2026-00525,cust_024,Bharat Tyre Traders,2026-05-03,2026-06-02,15000408,paid
INV-2026-00526,cust_019,Anand Furniture House,2026-05-13,2026-06-12,10797912,paid
INV-2026-00527,cust_007,Nandini Dairy Products,2026-04-25,2026-05-25,18101439,paid
INV-2026-00528,cust_028,Pinnacle Interiors,2026-05-13,2026-06-12,18094037,paid
INV-2026-00529,cust_028,Pinnacle Interiors,2026-05-17,2026-06-16,5209147,paid
INV-2026-00530,cust_022,Trident Paper Mills,2026-05-18,2026-06-17,6022425,paid
INV-2026-00531,cust_022,Trident Paper Mills,2026-04-24,2026-05-24,8502629,paid
INV-2026-00532,cust_015,Infinite Loop Software,2026-05-11,2026-06-10,82606985,paid
INV-2026-00533,cust_020,Zenith Office Supplies,2026-06-11,2026-07-11,14735974,paid
INV-2026-00534,cust_002,Sunrise Electronics,2026-06-03,2026-07-03,7427469,paid
INV-2026-00535,cust_026,Mahalaxmi Provisions,2026-06-03,2026-07-03,9947834,paid
INV-2026-00536,cust_010,Greenleaf Organics,2026-05-26,2026-06-25,12570182,paid
INV-2026-00537,cust_001,Rajesh Textiles Pvt Ltd,2026-06-03,2026-07-03,4793719,paid
INV-2026-00538,cust_008,Orchid Pharma Distributors,2026-05-06,2026-06-05,19085182,paid
INV-2026-00539,cust_019,Anand Furniture House,2026-05-23,2026-06-22,3345125,paid
INV-2026-00540,cust_038,Maple Leaf Stationers,2026-05-21,2026-06-20,12033574,paid
INV-2026-00541,cust_016,Ratna Jewellers,2026-05-12,2026-06-11,2392397,paid
INV-2026-00542,cust_030,Vertex Lab Equipment,2026-04-19,2026-05-19,10299932,paid
INV-2026-00543,cust_007,Nandini Dairy Products,2026-04-24,2026-05-24,2800580,paid
INV-2026-00544,cust_005,Bluewave Logistics LLP,2026-05-13,2026-06-12,17068080,paid
INV-2026-00545,cust_038,Maple Leaf Stationers,2026-04-19,2026-05-19,19848333,paid
INV-2026-00546,cust_003,Meenakshi Traders,2026-04-26,2026-05-26,18158559,paid
INV-2026-00547,cust_010,Greenleaf Organics,2026-05-06,2026-06-05,19833718,paid
INV-2026-00548,cust_019,Anand Furniture House,2026-04-27,2026-05-27,17176584,paid
INV-2026-00549,cust_040,Prakash Lighting Co,2026-04-19,2026-05-19,17301564,paid
INV-2026-00550,cust_031,Chandra Printing Press,2026-04-03,2026-05-03,1388979,paid
INV-2026-00551,cust_021,Kalyani Engineering,2026-03-19,2026-04-18,9226979,paid
INV-2026-00552,cust_038,Maple Leaf Stationers,2026-04-02,2026-05-02,17386330,paid
INV-2026-00553,cust_015,Infinite Loop Software,2026-03-24,2026-04-23,11627363,paid
INV-2026-00554,cust_031,Chandra Printing Press,2026-04-04,2026-05-04,16888854,paid
INV-2026-00555,cust_029,Sagarika Seafoods,2026-04-02,2026-05-02,17315140,paid
INV-2026-00556,cust_008,Orchid Pharma Distributors,2026-03-22,2026-04-21,11130504,paid
INV-2026-00557,cust_034,Ashoka Timber Depot,2026-06-02,2026-07-02,18961435,paid
INV-2026-00558,cust_019,Anand Furniture House,2026-06-15,2026-07-15,15122763,paid
INV-2026-00559,cust_031,Chandra Printing Press,2026-06-16,2026-07-16,7410628,paid
INV-2026-00560,cust_039,Indus Valley Handicrafts,2026-04-04,2026-05-04,1359849,paid
INV-2026-00561,cust_039,Indus Valley Handicrafts,2026-03-29,2026-04-28,17881830,paid
INV-2026-00562,cust_008,Orchid Pharma Distributors,2026-04-19,2026-05-19,18145434,paid
INV-2026-00563,cust_008,Orchid Pharma Distributors,2026-04-23,2026-05-23,14528630,paid
INV-2026-00564,cust_008,Orchid Pharma Distributors,2026-04-07,2026-05-07,14165813,paid
INV-2026-00565,cust_003,Meenakshi Traders,2026-04-10,2026-05-10,7750280,paid
INV-2026-00566,cust_038,Maple Leaf Stationers,2026-03-30,2026-04-29,19381406,paid
INV-2026-00567,cust_017,Himalaya Packaging,2026-04-16,2026-05-16,2862451,paid
INV-2026-00568,cust_010,Greenleaf Organics,2026-05-01,2026-05-31,8560502,paid
INV-2026-00569,cust_035,Silverline Cosmetics,2026-05-08,2026-06-07,9296277,paid
INV-2026-00570,cust_011,Deccan Steel Works,2026-03-21,2026-04-20,13490593,paid
INV-2026-00571,cust_004,Kaveri Agro Foods,2026-03-17,2026-04-16,227524,paid
INV-2026-00572,cust_028,Pinnacle Interiors,2026-03-30,2026-04-29,12493162,paid
INV-2026-00573,cust_028,Pinnacle Interiors,2026-04-04,2026-05-04,1316858,paid
INV-2026-00574,cust_026,Mahalaxmi Provisions,2026-03-21,2026-04-20,9662312,paid
INV-2026-00575,cust_039,Indus Valley Handicrafts,2026-03-17,2026-04-16,16638250,paid
INV-2026-00576,cust_039,Indus Valley Handicrafts,2026-03-23,2026-04-22,409381,paid
INV-2026-00577,cust_034,Ashoka Timber Depot,2026-04-05,2026-05-05,17181143,paid
INV-2026-00578,cust_015,Infinite Loop Software,2026-03-16,2026-04-15,1260010,paid
INV-2026-00579,cust_001,Rajesh Textiles Pvt Ltd,2026-04-04,2026-05-04,9308904,paid
INV-2026-00580,cust_026,Mahalaxmi Provisions,2026-05-17,2026-06-16,5923192,paid
INV-2026-00581,cust_007,Nandini Dairy Products,2026-05-09,2026-06-08,9923452,paid
INV-2026-00582,cust_008,Orchid Pharma Distributors,2026-05-17,2026-06-16,18099042,paid
INV-2026-00583,cust_037,Rudra Plastics,2026-05-11,2026-06-10,12702714,paid
INV-2026-00584,cust_016,Ratna Jewellers,2026-05-01,2026-05-31,15446398,paid
INV-2026-00585,cust_038,Maple Leaf Stationers,2026-05-10,2026-06-09,3951316,paid
INV-2026-00586,cust_025,Lotus Hospitality Services,2026-05-18,2026-06-17,7765175,paid
INV-2026-00587,cust_027,Everest Cold Storage,2026-05-09,2026-06-08,18023495,paid
INV-2026-00588,cust_016,Ratna Jewellers,2026-05-30,2026-06-29,7740928,paid
INV-2026-00589,cust_016,Ratna Jewellers,2026-05-25,2026-06-24,5284342,paid
INV-2026-00590,cust_008,Orchid Pharma Distributors,2026-05-15,2026-06-14,16581089,paid
INV-2026-00591,cust_035,Silverline Cosmetics,2026-05-21,2026-06-20,12505288,paid
INV-2026-00592,cust_026,Mahalaxmi Provisions,2026-04-12,2026-05-12,5915326,paid
INV-2026-00593,cust_008,Orchid Pharma Distributors,2026-04-22,2026-05-22,10641498,paid
INV-2026-00594,cust_001,Rajesh Textiles Pvt Ltd,2026-04-24,2026-05-24,19545400,paid
INV-2026-00595,cust_040,Prakash Lighting Co,2026-05-01,2026-05-31,18456733,paid
INV-2026-00596,cust_018,Sagar Chemicals,2026-04-17,2026-05-17,11562406,paid
INV-2026-00597,cust_032,Aakash Sports Goods,2026-04-23,2026-05-23,12542638,paid
INV-2026-00598,cust_027,Everest Cold Storage,2026-05-21,2026-06-20,17397875,paid
INV-2026-00599,cust_021,Kalyani Engineering,2026-06-01,2026-07-01,8471291,paid
INV-2026-00600,cust_037,Rudra Plastics,2026-05-19,2026-06-18,5530844,paid
INV-2026-00601,cust_037,Rudra Plastics,2026-06-09,2026-07-09,7279883,paid
INV-2026-00602,cust_023,Surya Solar Solutions,2026-03-28,2026-04-27,16407575,paid
INV-2026-00603,cust_029,Sagarika Seafoods,2026-04-01,2026-05-01,9664135,paid
INV-2026-00604,cust_010,Greenleaf Organics,2026-03-24,2026-04-23,11370873,paid
INV-2026-00605,cust_040,Prakash Lighting Co,2026-04-11,2026-05-11,2704555,paid
INV-2026-00606,cust_015,Infinite Loop Software,2026-03-24,2026-04-23,9826296,paid
INV-2026-00607,cust_011,Deccan Steel Works,2026-04-03,2026-05-03,2190517,paid
