invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00305,cust_029,Sagarika Seafoods,2026-05-04,2026-06-03,4477317,paid
INV-2026-00306,cust_028,Pinnacle Interiors,2026-05-31,2026-06-30,18208433,paid
INV-2026-00307,cust_006,Sharma Hardware Stores,2026-04-20,2026-05-20,18145914,paid
INV-2026-00308,cust_023,Surya Solar Solutions,2026-04-24,2026-05-24,13238859,paid
INV-2026-00309,cust_020,Zenith Office Supplies,2026-04-18,2026-05-18,18318554,paid
INV-2026-00310,cust_025,Lotus Hospitality Services,2026-05-04,2026-06-03,15506019,paid
INV-2026-00311,cust_018,Sagar Chemicals,2026-04-18,2026-05-18,3836437,paid
INV-2026-00312,cust_002,Sunrise Electronics,2026-05-09,2026-06-08,3435531,paid
INV-2026-00313,cust_029,Sagarika Seafoods,2026-04-19,2026-05-19,1683306,paid
INV-2026-00314,cust_020,Zenith Office Supplies,2026-03-26,2026-04-25,17540283,paid
INV-2026-00315,cust_020,Zenith Office Supplies,2026-03-30,2026-04-29,19903054,paid
INV-2026-00316,cust_012,Priya Garments,2026-04-03,2026-05-03,18701253,paid
INV-2026-00317,cust_023,Surya Solar Solutions,2026-03-26,2026-04-25,12839427,paid
INV-2026-00318,cust_036,Konark Ceramics,2026-03-17,2026-04-16,18749440,paid
INV-2026-00319,cust_039,Indus Valley Handicrafts,2026-06-02,2026-07-02,6363712,paid
INV-2026-00320,cust_038,Maple Leaf Stationers,2026-05-18,2026-06-17,7331866,paid
INV-2026-00321,cust_022,Trident Paper Mills,2026-06-04,2026-07-04,7157089,paid
INV-2026-00322,cust_008,Orchid Pharma Distributors,2026-05-11,2026-06-10,16119917,paid
INV-2026-00323,cust_039,Indus Valley Handicrafts,2026-05-23,2026-06-22,8080614,paid
INV-2026-00324,cust_019,Anand Furniture House,2026-05-18,2026-06-17,12104750,paid
INV-2026-00325,cust_024,Bharat Tyre Traders,2026-05-20,2026-06-19,15686501,paid
INV-2026-00326,cust_010,Greenleaf Organics,2026-04-08,2026-05-08,12795307,paid
INV-2026-00327,cust_032,Aakash Sports Goods,2026-03-26,2026-04-25,16511656,paid
INV-2026-00328,cust_023,Surya Solar Solutions,2026-03-23,2026-04-22,18389051,paid
INV-2026-00329,cust_004,Kaveri Agro Foods,2026-04-13,2026-05-13,1677872,paid
INV-2026-00330,cust_027,Everest Cold Storage,2026-03-26,2026-04-25,7815616,paid
INV-2026-00331,cust_034,Ashoka Timber Depot,2026-04-03,2026-05-03,9669671,paid
INV-2026-00332,cust_037,Rudra Plastics,2026-05-27,2026-06-26,7628511,paid
INV-2026-00333,cust_006,Sharma Hardware Stores,2026-05-29,2026-06-28,1113155,paid
INV-2026-00334,cust_025,Lotus Hospitality Services,2026-06-17,2026-07-17,367095,paid
INV-2026-00335,cust_006,Sharma Hardware Stores,2026-06-05,2026-07-05,11165597,paid
INV-2026-00336,cust_007,Nandini Dairy Products,2026-06-17,2026-07-17,7759684,paid
INV-2026-00337,cust_037,Rudra Plastics,2026-06-17,2026-07-17,2544706,paid
INV-2026-00338,cust_018,Sagar Chemicals,2026-05-31,2026-06-30,1154000,paid
INV-2026-00339,cust_021,Kalyani Engineering,2026-05-31,2026-06-30,4888265,paid
INV-2026-00340,cust_021,Kalyani Engineering,2026-05-25,2026-06-24,13414596,paid
INV-2026-00341,cust_007,Nandini Dairy Products,2026-06-09,2026-07-09,11478396,paid
INV-2026-00342,cust_012,Priya Garments,2026-04-23,2026-05-23,12803124,paid
INV-2026-00343,cust_019,Anand Furniture House,2026-04-22,2026-05-22,2516475,paid
INV-2026-00344,cust_025,Lotus Hospitality Services,2026-04-24,2026-05-24,5226673,paid
INV-2026-00345,cust_021,Kalyani Engineering,2026-05-12,2026-06-11,224322,paid
INV-2026-00346,cust_029,Sagarika Seafoods,2026-05-06,2026-06-05,3480317,paid
INV-2026-00347,cust_012,Priya Garments,2026-04-27,2026-05-27,18663985,paid
INV-2026-00348,cust_007,Nandini Dairy Products,2026-04-27,2026-05-27,3172718,paid
INV-2026-00349,cust_007,Nandini Dairy Products,2026-04-25,2026-05-25,10936075,paid
INV-2026-00350,cust_018,Sagar Chemicals,2026-03-19,2026-04-18,4946760,paid
INV-2026-00351,cust_018,Sagar Chemicals,2026-03-19,2026-04-18,2631052,paid
INV-2026-00352,cust_016,Ratna Jewellers,2026-03-19,2026-04-18,19974836,paid
INV-2026-00353,cust_021,Kalyani Engineering,2026-04-26,2026-05-26,6789457,paid
INV-2026-00354,cust_012,Priya Garments,2026-05-08,2026-06-07,9829377,paid
INV-2026-00355,cust_032,Aakash Sports Goods,2026-04-23,2026-05-23,8184409,paid
INV-2026-00356,cust_018,Sagar Chemicals,2026-05-06,2026-06-05,12297889,paid
INV-2026-00357,cust_013,Coastal Marine Exports,2026-05-01,2026-05-31,6087355,paid
INV-2026-00358,cust_039,Indus Valley Handicrafts,2026-04-24,2026-05-24,17980394,paid
INV-2026-00359,cust_027,Everest Cold Storage,2026-04-11,2026-05-11,12113807,paid
INV-2026-00360,cust_035,Silverline Cosmetics,2026-05-04,2026-06-03,3719828,paid
INV-2026-00361,cust_023,Surya Solar Solutions,2026-04-17,2026-05-17,1536350,paid
INV-2026-00362,cust_028,Pinnacle Interiors,2026-05-03,2026-06-02,8731819,paid
INV-2026-00363,cust_037,Rudra Plastics,2026-04-25,2026-05-25,13174284,paid
INV-2026-00364,cust_038,Maple Leaf Stationers,2026-05-02,2026-06-01,11625184,paid
INV-2026-00365,cust_031,Chandra Printing Press,2026-04-23,2026-05-23,2930809,paid
INV-2026-00366,cust_007,Nandini Dairy Products,2026-03-26,2026-04-25,8234360,paid
INV-2026-00367,cust_036,Konark Ceramics,2026-03-14,2026-04-13,14356582,paid
INV-2026-00368,cust_012,Priya Garments,2026-03-18,2026-04-17,13323542,paid
INV-2026-00369,cust_013,Coastal Marine Exports,2026-03-18,2026-04-17,13097163,paid
INV-2026-00370,cust_014,Ganesh Cement Agencies,2026-03-09,2026-04-08,2149291,paid
INV-2026-00371,cust_035,Silverline Cosmetics,2026-03-21,2026-04-20,6662715,paid
INV-2026-00372,cust_021,Kalyani Engineering,2026-05-29,2026-06-28,3974154,paid
INV-2026-00373,cust_027,Everest Cold Storage,2026-05-20,2026-06-19,12925169,paid
INV-2026-00374,cust_032,Aakash Sports Goods,2026-05-16,2026-06-15,5862795,paid
INV-2026-00375,cust_032,Aakash Sports Goods,2026-05-21,2026-06-20,16448034,paid
INV-2026-00376,cust_037,Rudra Plastics,2026-05-26,2026-06-25,1147065,paid
INV-2026-00377,cust_037,Rudra Plastics,2026-05-27,2026-06-26,7594493,paid
INV-2026-00378,cust_011,Deccan Steel Works,2026-05-17,2026-06-16,16669957,paid
INV-2026-00379,cust_008,Orchid Pharma Distributors,2026-05-27,2026-06-26,18273619,paid
INV-2026-00380,cust_024,Bharat Tyre Traders,2026-05-11,2026-06-10,1446217,paid
INV-2026-00381,cust_029,Sagarika Seafoods,2026-05-22,2026-06-21,3486525,paid
INV-2026-00382,cust_016,Ratna Jewellers,2026-06-03,2026-07-03,15140513,paid
INV-2026-00383,cust_040,Prakash Lighting Co,2026-03-24,2026-04-23,6993845,paid
INV-2026-00384,cust_035,Silverline Cosmetics,2026-03-08,2026-04-07,9869191,paid
INV-2026-00385,cust_007,Nandini Dairy Products,2026-03-06,2026-04-05,13860877,paid
INV-2026-00386,cust_005,Bluewave Logistics LLP,2026-05-01,2026-05-31,3173742,paid
INV-2026-00387,cust_018,Sagar Chemicals,2026-05-14,2026-06-13,15307054,paid
INV-2026-00388,cust_021,Kalyani Engineering,2026-05-01,2026-05-31,3175315,paid
INV-2026-00389,cust_030,Vertex Lab Equipment,2026-05-03,2026-06-02,12069960,paid
INV-2026-00390,cust_035,Silverline Cosmetics,2026-05-12,2026-06-11,7158555,paid
INV-2026-00391,cust_021,Kalyani Engineering,2026-05-15,2026-06-14,18414694,paid
INV-2026-00392,cust_037,Rudra Plastics,2026-04-30,2026-05-30,11583987,paid
INV-2026-00393,cust_004,Kaveri Agro Foods,2026-04-30,2026-05-30,15471005,paid
INV-2026-00394,cust_004,Kaveri Agro Foods,2026-05-25,2026-06-24,4218707,paid
INV-2026-00395,cust_004,Kaveri Agro Foods,2026-05-20,2026-06-19,14857099,paid
INV-2026-00396,cust_024,Bharat Tyre Traders,2026-03-17,2026-04-16,5604100,paid
INV-2026-00397,cust_015,Infinite Loop Software,2026-04-04,2026-05-04,3243834,paid
INV-2026-00398,cust_015,Infinite Loop Software,2026-04-12,2026-05-12,3486885,paid
INV-2026-00399,cust_020,Zenith Office Supplies,2026-04-11,2026-05-11,4517646,paid
INV-2026-00400,cust_028,Pinnacle Interiors,2026-06-09,2026-07-09,8364331,paid
INV-2026-00401,cust_006,Sharma Hardware Stores,2026-05-25,2026-06-24,9610355,paid
INV-2026-00402,cust_002,Sunrise Electronics,2026-05-23,2026-06-22,10171672,paid
INV-2026-00403,cust_039,Indus Valley Handicrafts,2026-05-21,2026-06-20,13194982,paid
INV-2026-00404,cust_004,Kaveri Agro Foods,2026-05-19,2026-06-18,8080953,paid
INV-2026-00405,cust_008,Orchid Pharma Distributors,2026-05-24,2026-06-23,19978976,paid
INV-2026-00406,cust_017,Himalaya Packaging,2026-06-19,2026-07-19,13403825,paid
INV-2026-00407,cust_035,Silverline Cosmetics,2026-06-01,2026-07-01,2268454,paid
INV-2026-00408,cust_028,Pinnacle Interiors,2026-06-12,2026-07-12,1993001,paid
INV-2026-00409,cust_028,Pinnacle Interiors,2026-05-31,2026-06-30,1896454,paid
INV-2026-00410,cust_018,Sagar Chemicals,2026-06-05,2026-07-05,19399219,paid
INV-2026-00411,cust_032,Aakash Sports Goods,2026-06-02,2026-07-02,1910227,paid
INV-2026-00412,cust_037,Rudra Plastics,2026-06-08,2026-07-08,8610275,paid
INV-2026-00413,cust_003,Meenakshi Traders,2026-06-13,2026-07-13,8255785,paid
INV-2026-00414,cust_025,Lotus Hospitality Services,2026-06-08,2026-07-08,1236604,paid
INV-2026-00415,cust_027,Everest Cold Storage,2026-06-06,2026-07-06,14017253,paid
INV-2026-00416,cust_021,Kalyani Engineering,2026-06-11,2026-07-11,19227564,paid
INV-2026-00417,cust_036,Konark Ceramics,2026-05-12,2026-06-11,6783406,paid
INV-2026-00418,cust_020,Zenith Office Supplies,2026-05-16,2026-06-15,15616796,paid
INV-2026-00419,cust_025,Lotus Hospitality Services,2026-03-16,2026-04-15,10368344,paid
INV-2026-00420,cust_033,Nirmal Water Systems,2026-05-01,2026-05-31,2560894,paid
INV-2026-00421,cust_017,Himalaya Packaging,2026-04-18,2026-05-18,13235303,paid
INV-2026-00422,cust_008,Orchid Pharma Distributors,2026-04-08,2026-05-08,7017115,paid
INV-2026-00423,cust_030,Vertex Lab Equipment,2026-04-29,2026-05-29,3084021,paid
INV-2026-00424,cust_020,Zenith Office Supplies,2026-04-10,2026-05-10,1403243,paid
INV-2026-00425,cust_021,Kalyani Engineering,2026-04-10,2026-05-10,8378840,paid
INV-2026-00426,cust_017,Himalaya Packaging,2026-04-27,2026-05-27,1092941,paid
INV-2026-00427,cust_029,Sagarika Seafoods,2026-04-15,2026-05-15,8433663,paid
INV-2026-00428,cust_009,Vishal Auto Components,2026-05-01,2026-05-31,7508752,paid
INV-2026-00429,cust_003,Meenakshi Traders,2026-06-11,2026-07-11,5686782,paid
INV-2026-00430,cust_028,Pinnacle Interiors,2026-05-31,2026-06-30,16697239,paid
INV-2026-00431,cust_004,Kaveri Agro Foods,2026-05-18,2026-06-17,14117186,paid
INV-2026-00432,cust_004,Kaveri Agro Foods,2026-05-16,2026-06-15,17693392,paid
INV-2026-00433,cust_035,Silverline Cosmetics,2026-05-10,2026-06-09,12099802,paid
INV-2026-00434,cust_032,Aakash Sports Goods,2026-05-04,2026-06-03,16907520,paid
INV-2026-00435,cust_018,Sagar Chemicals,2026-05-12,2026-06-11,7399098,paid
INV-2026-00436,cust_034,Ashoka Timber Depot,2026-05-04,2026-06-03,7860200,paid
INV-2026-00437,cust_007,Nandini Dairy Products,2026-05-15,2026-06-14,8993162,paid
INV-2026-00438,cust_004,Kaveri Agro Foods,2026-05-15,2026-06-14,19367021,paid
INV-2026-00439,cust_025,Lotus Hospitality Services,2026-05-17,2026-06-16,5958947,paid
INV-2026-00440,cust_032,Aakash Sports Goods,2026-04-19,2026-05-19,7392009,paid
INV-2026-00441,cust_032,Aakash Sports Goods,2026-04-26,2026-05-26,17714680,paid
INV-2026-00442,cust_022,Trident Paper Mills,2026-04-20,2026-05-20,4428502,paid
INV-2026-00443,cust_012,Priya Garments,2026-04-16,2026-05-16,2048366,paid
INV-2026-00444,cust_009,Vishal Auto Components,2026-05-24,2026-06-23,14708870,paid
INV-2026-00445,cust_032,Aakash Sports Goods,2026-06-11,2026-07-11,18906829,paid
INV-2026-00446,cust_040,Prakash Lighting Co,2026-06-09,2026-07-09,19811887,paid
INV-2026-00447,cust_025,Lotus Hospitality Services,2026-05-25,2026-06-24,9932359,paid
INV-2026-00448,cust_001,Rajesh Textiles Pvt Ltd,2026-05-29,2026-06-28,13189963,paid
INV-2026-00449,cust_037,Rudra Plastics,2026-06-06,2026-07-06,7462014,paid
INV-2026-00450,cust_037,Rudra Plastics,2026-05-27,2026-06-26,19026717,paid
INV-2026-00451,cust_037,Rudra Plastics,2026-06-13,2026-07-13,16699207,paid
INV-2026-00452,cust_014,Ganesh Cement Agencies,2026-05-16,2026-06-15,11810196,paid
INV-2026-00453,cust_007,Nandini Dairy Products,2026-05-17,2026-06-16,12999900,paid
INV-2026-00454,cust_027,Everest Cold Storage,2026-05-05,2026-06-04,16595086,paid
INV-2026-00455,cust_023,Surya Solar Solutions,2026-05-15,2026-06-14,16138989,paid
INV-2026-00456,cust_037,Rudra Plastics,2026-04-27,2026-05-27,7619300,paid
INV-2026-00457,cust_039,Indus Valley Handicrafts,2026-05-25,2026-06-24,1089959,paid
INV-2026-00458,cust_011,Deccan Steel Works,2026-05-27,2026-06-26,5321528,paid
INV-2026-00459,cust_014,Ganesh Cement Agencies,2026-05-27,2026-06-26,18642927,paid
INV-2026-00460,cust_035,Silverline Cosmetics,2026-05-31,2026-06-30,10029109,paid
INV-2026-00461,cust_004,Kaveri Agro Foods,2026-05-23,2026-06-22,16523490,paid
INV-2026-00462,cust_024,Bharat Tyre Traders,2026-05-31,2026-06-30,16167146,paid
INV-2026-00463,cust_024,Bharat Tyre Traders,2026-06-03,2026-07-03,3304340,paid
INV-2026-00464,cust_024,Bharat Tyre Traders,2026-03-27,2026-04-26,6310684,paid
INV-2026-00465,cust_017,Himalaya Packaging,2026-03-30,2026-04-29,7641431,paid
INV-2026-00466,cust_037,Rudra Plastics,2026-03-17,2026-04-16,3294801,paid
INV-2026-00467,cust_037,Rudra Plastics,2026-04-05,2026-05-05,11585724,paid
INV-2026-00468,cust_037,Rudra Plastics,2026-03-13,2026-04-12,18218013,paid
INV-2026-00469,cust_006,Sharma Hardware Stores,2026-03-25,2026-04-24,1215294,paid
INV-2026-00470,cust_034,Ashoka Timber Depot,2026-03-26,2026-04-25,4997522,paid
INV-2026-00471,cust_029,Sagarika Seafoods,2026-04-11,2026-05-11,7159853,paid
INV-2026-00472,cust_028,Pinnacle Interiors,2026-03-27,2026-04-26,5011970,paid
INV-2026-00473,cust_017,Himalaya Packaging,2026-03-24,2026-04-23,2298548,paid
INV-2026-00474,cust_010,Greenleaf Organics,2026-04-18,2026-05-18,3412288,paid
INV-2026-00475,cust_037,Rudra Plastics,2026-04-11,2026-05-11,9649683,paid
INV-2026-00476,cust_023,Surya Solar Solutions,2026-04-28,2026-05-28,12902806,paid
INV-2026-00477,cust_018,Sagar Chemicals,2026-05-18,2026-06-17,11386904,paid
INV-2026-00478,cust_020,Zenith Office Supplies,2026-05-03,2026-06-02,3345628,paid
INV-2026-00479,cust_015,Infinite Loop Software,2026-04-25,2026-05-25,14918324,paid
INV-2026-00480,cust_006,Sharma Hardware Stores,2026-05-12,2026-06-11,13712370,paid
INV-2026-00481,cust_005,Bluewave Logistics LLP,2026-05-02,2026-06-01,13585359,paid
INV-2026-00482,cust_034,Ashoka Timber Depot,2026-05-18,2026-06-17,5879658,paid
INV-2026-00483,cust_013,Coastal Marine Exports,2026-05-11,2026-06-10,1159680,paid
INV-2026-00484,cust_024,Bharat Tyre Traders,2026-05-10,2026-06-09,12409839,paid
INV-2026-00485,cust_019,Anand Furniture House,2026-05-10,2026-06-09,19251794,paid
INV-2026-00486,cust_019,Anand Furniture House,2026-04-21,2026-05-21,7241338,paid
INV-2026-00487,cust_015,Infinite Loop Software,2026-05-07,2026-06-06,13790781,paid
INV-2026-00488,cust_023,Surya Solar Solutions,2026-03-24,2026-04-23,15709786,paid
INV-2026-00489,cust_034,Ashoka Timber Depot,2026-03-18,2026-04-17,19662134,paid
INV-2026-00490,cust_024,Bharat Tyre Traders,2026-03-11,2026-04-10,9535062,paid
INV-2026-00491,cust_007,Nandini Dairy Products,2026-03-20,2026-04-19,9327238,paid
INV-2026-00492,cust_018,Sagar Chemicals,2026-03-08,2026-04-07,10075766,paid
INV-2026-00493,cust_034,Ashoka Timber Depot,2026-03-29,2026-04-28,13609293,paid
INV-2026-00494,cust_009,Vishal Auto Components,2026-03-10,2026-04-09,16739062,paid
INV-2026-00495,cust_033,Nirmal Water Systems,2026-03-28,2026-04-27,18781696,paid
INV-2026-00496,cust_007,Nandini Dairy Products,2026-03-10,2026-04-09,8728915,paid
INV-2026-00497,cust_036,Konark Ceramics,2026-03-28,2026-04-27,11311956,paid
INV-2026-00498,cust_015,Infinite Loop Software,2026-03-10,2026-04-09,10354071,paid
INV-2026-00499,cust_022,Trident Paper Mills,2026-03-15,2026-04-14,9916718,paid
INV-2026-00500,cust_008,Orchid Pharma Distributors,2026-03-13,2026-04-12,19631514,paid
INV-2026-00501,cust_027,Everest Cold Storage,2026-05-27,2026-06-26,4855805,paid
INV-2026-00502,cust_012,Priya Garments,2026-05-26,2026-06-25,11211192,paid
INV-2026-00503,cust_012,Priya Garments,2026-06-09,2026-07-09,208158,paid
INV-2026-00504,cust_014,Ganesh Cement Agencies,2026-06-05,2026-07-05,19386711,paid
INV-2026-00505,cust_032,Aakash Sports Goods,2026-05-17,2026-06-16,3004177,paid
INV-2026-00506,cust_028,Pinnacle Interiors,2026-05-29,2026-06-28,14445705,paid
INV-2026-00507,cust_033,Nirmal Water Systems,2026-05-16,2026-06-15,2240668,paid
INV-2026-00508,cust_020,Zenith Office Supplies,2026-05-07,2026-06-06,17507982,paid
INV-2026-00509,cust_022,Trident Paper Mills,2026-04-30,2026-05-30,4539228,paid
INV-2026-00510,cust_032,Aakash Sports Goods,2026-05-15,2026-06-14,5582572,paid
INV-2026-00511,cust_026,Mahalaxmi Provisions,2026-04-28,2026-05-28,4452535,paid
INV-2026-00512,cust_026,Mahalaxmi Provisions,2026-05-15,2026-06-14,785287,paid
INV-2026-00513,cust_011,Deccan Steel Works,2026-04-29,2026-05-29,1303708,paid
INV-2026-00514,cust_039,Indus Valley Handicrafts,2026-04-30,2026-05-30,3677685,paid
INV-2026-00515,cust_007,Nandini Dairy Products,2026-04-01,2026-05-01,4652444,paid
INV-2026-00516,cust_007,Nandini Dairy Products,2026-03-21,2026-04-20,4000516,paid
INV-2026-00517,cust_007,Nandini Dairy Products,2026-03-21,2026-04-20,6752477,paid
INV-2026-00518,cust_034,Ashoka Timber Depot,2026-03-29,2026-04-28,13799137,paid
INV-2026-00519,cust_003,Meenakshi Traders,2026-04-03,2026-05-03,16178405,paid
INV-2026-00520,cust_001,Rajesh Textiles Pvt Ltd,2026-04-06,2026-05-06,19315369,paid
INV-2026-00521,cust_001,Rajesh Textiles Pvt Ltd,2026-03-19,2026-04-18,16629380,paid
INV-2026-00522,cust_006,Sharma Hardware Stores,2026-04-07,2026-05-07,3448744,paid
INV-2026-00523,cust_007,Nandini Dairy Products,2026-05-12,2026-06-11,374549,paid
INV-2026-00524,cust_011,Deccan Steel Works,2026-04-29,2026-05-29,9052969,paid
INV-2026-00525,cust_004,Kaveri Agro Foods,2026-05-02,2026-06-01,3530034,paid
INV-2026-00526,cust_038,Maple Leaf Stationers,2026-04-19,2026-05-19,14752304,paid
INV-2026-00527,cust_025,Lotus Hospitality Services,2026-04-18,2026-05-18,1016912,paid
INV-2026-00528,cust_034,Ashoka Timber Depot,2026-03-13,2026-04-12,3245795,paid
INV-2026-00529,cust_016,Ratna Jewellers,2026-03-14,2026-04-13,12964316,paid
INV-2026-00530,cust_036,Konark Ceramics,2026-03-16,2026-04-15,1880935,paid
INV-2026-00531,cust_033,Nirmal Water Systems,2026-03-20,2026-04-19,5600033,paid
INV-2026-00532,cust_021,Kalyani Engineering,2026-03-27,2026-04-26,1739489,paid
INV-2026-00533,cust_036,Konark Ceramics,2026-03-23,2026-04-22,7935291,paid
INV-2026-00534,cust_039,Indus Valley Handicrafts,2026-06-05,2026-07-05,10270611,paid
INV-2026-00535,cust_036,Konark Ceramics,2026-06-04,2026-07-04,15357797,paid
INV-2026-00536,cust_023,Surya Solar Solutions,2026-03-12,2026-04-11,9847342,paid
INV-2026-00537,cust_024,Bharat Tyre Traders,2026-04-05,2026-05-05,5558140,paid
INV-2026-00538,cust_027,Everest Cold Storage,2026-03-18,2026-04-17,6624033,paid
INV-2026-00539,cust_030,Vertex Lab Equipment,2026-03-31,2026-04-30,11389168,paid
INV-2026-00540,cust_003,Meenakshi Traders,2026-03-16,2026-04-15,19807222,paid
INV-2026-00541,cust_029,Sagarika Seafoods,2026-03-19,2026-04-18,16968063,paid
INV-2026-00542,cust_027,Everest Cold Storage,2026-03-14,2026-04-13,8379511,paid
INV-2026-00543,cust_022,Trident Paper Mills,2026-03-22,2026-04-21,4525216,paid
INV-2026-00544,cust_039,Indus Valley Handicrafts,2026-03-13,2026-04-12,17239755,paid
INV-2026-00545,cust_036,Konark Ceramics,2026-03-14,2026-04-13,18625114,paid
INV-2026-00546,cust_013,Coastal Marine Exports,2026-03-14,2026-04-13,9800229,paid
INV-2026-00547,cust_009,Vishal Auto Components,2026-03-16,2026-04-15,6016404,paid
INV-2026-00548,cust_021,Kalyani Engineering,2026-03-12,2026-04-11,11869139,paid
INV-2026-00549,cust_025,Lotus Hospitality Services,2026-06-07,2026-07-07,1949341,paid
INV-2026-00550,cust_016,Ratna Jewellers,2026-04-08,2026-05-08,9701551,paid
INV-2026-00551,cust_004,Kaveri Agro Foods,2026-04-21,2026-05-21,14027643,paid
INV-2026-00552,cust_021,Kalyani Engineering,2026-05-02,2026-06-01,485041,paid
INV-2026-00553,cust_013,Coastal Marine Exports,2026-04-09,2026-05-09,14916755,paid
INV-2026-00554,cust_024,Bharat Tyre Traders,2026-04-16,2026-05-16,6642408,paid
INV-2026-00555,cust_013,Coastal Marine Exports,2026-04-28,2026-05-28,2548764,paid
INV-2026-00556,cust_012,Priya Garments,2026-04-30,2026-05-30,12706672,paid
INV-2026-00557,cust_032,Aakash Sports Goods,2026-05-02,2026-06-01,12065358,paid
INV-2026-00558,cust_034,Ashoka Timber Depot,2026-05-14,2026-06-13,17518648,paid
INV-2026-00559,cust_011,Deccan Steel Works,2026-05-02,2026-06-01,13586430,paid
INV-2026-00560,cust_014,Ganesh Cement Agencies,2026-05-09,2026-06-08,12156366,paid
INV-2026-00561,cust_040,Prakash Lighting Co,2026-05-02,2026-06-01,345403,paid
INV-2026-00562,cust_002,Sunrise Electronics,2026-05-21,2026-06-20,12631504,paid
INV-2026-00563,cust_033,Nirmal Water Systems,2026-06-13,2026-07-13,9996673,paid
INV-2026-00564,cust_013,Coastal Marine Exports,2026-06-12,2026-07-12,3269763,paid
INV-2026-00565,cust_035,Silverline Cosmetics,2026-05-25,2026-06-24,2246869,paid
INV-2026-00566,cust_014,Ganesh Cement Agencies,2026-06-01,2026-07-01,3537205,paid
INV-2026-00567,cust_037,Rudra Plastics,2026-06-14,2026-07-14,13727886,paid
INV-2026-00568,cust_026,Mahalaxmi Provisions,2026-06-22,2026-07-22,13119513,paid
INV-2026-00569,cust_011,Deccan Steel Works,2026-05-08,2026-06-07,13169533,paid
INV-2026-00570,cust_035,Silverline Cosmetics,2026-04-22,2026-05-22,4884372,paid
INV-2026-00571,cust_024,Bharat Tyre Traders,2026-05-12,2026-06-11,18623189,paid
INV-2026-00572,cust_010,Greenleaf Organics,2026-05-12,2026-06-11,19267247,paid
INV-2026-00573,cust_023,Surya Solar Solutions,2026-04-22,2026-05-22,17248414,paid
INV-2026-00574,cust_012,Priya Garments,2026-05-04,2026-06-03,6570505,paid
INV-2026-00575,cust_004,Kaveri Agro Foods,2026-04-25,2026-05-25,15527491,paid
INV-2026-00576,cust_005,Bluewave Logistics LLP,2026-05-10,2026-06-09,8461680,paid
INV-2026-00577,cust_038,Maple Leaf Stationers,2026-04-09,2026-05-09,12280370,paid
INV-2026-00578,cust_015,Infinite Loop Software,2026-04-07,2026-05-07,14683895,paid
INV-2026-00579,cust_024,Bharat Tyre Traders,2026-04-04,2026-05-04,11175406,paid
INV-2026-00580,cust_032,Aakash Sports Goods,2026-04-22,2026-05-22,2800580,paid
INV-2026-00581,cust_009,Vishal Auto Components,2026-04-21,2026-05-21,8882689,paid
INV-2026-00582,cust_010,Greenleaf Organics,2026-05-25,2026-06-24,19833718,paid
INV-2026-00583,cust_019,Anand Furniture House,2026-05-16,2026-06-15,17176584,paid
INV-2026-00584,cust_040,Prakash Lighting Co,2026-05-08,2026-06-07,17301564,paid
INV-2026-00585,cust_011,Deccan Steel Works,2026-05-14,2026-06-13,4955626,paid
INV-2026-00586,cust_015,Infinite Loop Software,2026-05-16,2026-06-15,12171584,paid
INV-2026-00587,cust_015,Infinite Loop Software,2026-05-20,2026-06-19,15809651,paid
INV-2026-00588,cust_003,Meenakshi Traders,2026-05-22,2026-06-21,3513656,paid
INV-2026-00589,cust_003,Meenakshi Traders,2026-05-10,2026-06-09,17544371,paid
INV-2026-00590,cust_003,Meenakshi Traders,2026-05-12,2026-06-11,9226979,paid
INV-2026-00591,cust_017,Himalaya Packaging,2026-05-14,2026-06-13,5883431,paid
INV-2026-00592,cust_025,Lotus Hospitality Services,2026-05-12,2026-06-11,2661792,paid
INV-2026-00593,cust_011,Deccan Steel Works,2026-06-13,2026-07-13,9472403,paid
INV-2026-00594,cust_012,Priya Garments,2026-06-10,2026-07-10,4020503,paid
INV-2026-00595,cust_031,Chandra Printing Press,2026-06-11,2026-07-11,5460526,paid
INV-2026-00596,cust_027,Everest Cold Storage,2026-06-25,2026-07-25,19293014,paid
INV-2026-00597,cust_027,Everest Cold Storage,2026-06-11,2026-07-11,5456596,paid
INV-2026-00598,cust_033,Nirmal Water Systems,2026-06-25,2026-07-25,1926095,paid
INV-2026-00599,cust_033,Nirmal Water Systems,2026-06-24,2026-07-24,8715755,paid
INV-2026-00600,cust_033,Nirmal Water Systems,2026-06-24,2026-07-24,17385584,paid
INV-2026-00601,cust_039,Indus Valley Handicrafts,2026-06-09,2026-07-09,674784,paid
INV-2026-00602,cust_019,Anand Furniture House,2026-06-23,2026-07-23,15122763,paid
INV-2026-00603,cust_031,Chandra Printing Press,2026-06-24,2026-07-24,7410628,paid
INV-2026-00604,cust_025,Lotus Hospitality Services,2026-04-29,2026-05-29,605749,paid
INV-2026-00605,cust_033,Nirmal Water Systems,2026-04-28,2026-05-28,3281244,paid
INV-2026-00606,cust_040,Prakash Lighting Co,2026-04-07,2026-05-07,17881830,paid
INV-2026-00607,cust_008,Orchid Pharma Distributors,2026-04-28,2026-05-28,18145434,paid
INV-2026-00608,cust_008,Orchid Pharma Distributors,2026-05-02,2026-06-01,14528630,paid
