payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000207,"INV-2026-00203,INV-2026-00204",Vishal Auto Components,2026-05-13,2026-05-14,ICICN00000000038,20497832,409957,73792,20014083,payment
pay_000208,INV-2026-00205,Rajesh Textiles Pvt Ltd,2026-05-13,2026-05-14,ICICN00000000038,8637382,172748,31095,8433539,payment
pay_000209,INV-2026-00206,Greenleaf Organics,2026-05-13,2026-05-14,ICICN00000000038,17759073,355181,63933,17339959,payment
pay_000210,INV-2026-00207,Anand Furniture House,2026-05-13,2026-05-14,ICICN00000000038,1652205,33044,5948,1613213,payment
pay_000211,INV-2026-00208,Prakash Lighting Co,2026-05-13,2026-05-14,ICICN00000000038,16821485,336430,60557,,payment
pay_000212,INV-2026-00208,Prakash Lighting Co,2026-05-13,2026-05-14,ICICN00000000038,1112957,0,0,-1112957,refund
pay_000213,"INV-2026-00209,INV-2026-00210",Chandra Printing Press,2026-05-14,2026-05-15,HDFCN00000000039,9156088,183122,32962,8940004,payment
pay_000214,INV-2026-00211,Bluewave Logistics LLP,2026-05-14,2026-05-15,HDFCN00000000039,3528382,70568,12702,3445112,payment
pay_000215,INV-2026-00212,Trident Paper Mills,2026-05-14,2026-05-15,HDFCN00000000039,5875116,117502,21150,5736464,payment
pay_000216,INV-2026-00212,Trident Paper Mills,2026-05-14,2026-05-15,HDFCN00000000039,12496065,249921,44986,,payment
pay_000217,INV- 2026-00213,Chandra Printing Press,2026-05-14,2026-05-15,HDFCN00000000039,4574901,91498,16470,4466933,payment
pay_000218,INV-2026-00214,Meenakshi Traders,2026-05-14,2026-05-15,HDFCN00000000039,6743096,134862,24275,6583959,payment
pay_000219,INV-2026-00215,Kalyani Engineering,2026-05-14,2026-05-15,HDFCN00000000039,13412181,268244,48284,13095653,payment
pay_000220,INV-2026-00216,Silverline Cosmetics,2026-05-14,2026-05-15,HDFCN00000000039,6462367,129247,23264,6309856,payment
pay_000221,INV-2026-00217,Sharma Hardware Stores,2026-04-24,2026-04-25,UTIBN00000000040,18353083,367062,66071,17919950,payment
pay_000222,"INV-2026-00218,INV-2026-00219,INV-2026-00220",Nandini Dairy Products,2026-04-24,2026-04-25,UTIBN00000000040,39627469,792549,142659,38692261,payment
pay_000223,INV-2026-00221,Meenakshi Traders,2026-04-24,2026-04-25,UTIBN00000000040,14644181,292884,52719,14298578,payment
pay_000224,"INV-2026-00222,INV-2026-00223,INV-2026-00224",Kaveri Agro Foods,2026-04-24,2026-04-25,UTIBN00000000040,22499844,449997,80999,21968848,payment
pay_000225,"INV-2026-00225,INV-2026-00226",Sagarika Seafoods,2026-04-24,2026-04-25,UTIBN00000000040,25238404,504768,90858,24642778,payment
pay_000226,INV-2026-00227,Meenakshi Traders,2026-04-24,2026-04-25,UTIBN00000000040,15146896,302938,54529,,payment
pay_000227,INV-2026-00228,Bharat Tyre Traders,2026-04-24,2026-04-25,UTIBN00000000040,19307619,386152,69507,,payment
pay_000228,INV-2026-00229,Aakash Sports Goods,2026-05-27,2026-05-28,SBINN00000000041,2534774,50695,9125,2474954,payment
pay_000229,INV-2026-00230,Sagarika Seafoods,2026-05-27,2026-05-28,SBINN00000000041,10773586,215472,38785,10519329,payment
pay_000230,INV-2026-00231,Bluewave Logistics LLP,2026-05-27,2026-05-28,SBINN00000000041,10114875,202298,36414,9876163,payment
pay_000231,INV-2026-00232,Priya Garments,2026-05-27,2026-05-28,SBINN00000000041,7574300,151486,27267,7395547,payment
pay_000232,#INV-2026-00233,Coastal Marine Exports,2026-05-27,2026-05-28,SBINN00000000041,16626625,332533,59856,16234236,payment
pay_000233,INV-2026-00234,Vishal Auto Components,2026-04-22,2026-04-24,SBINN00000000042,2538565,50771,9139,2478655,payment
pay_000234,INV-2026-00235,Ashoka Timber Depot,2026-04-22,2026-04-24,SBINN00000000042,18548673,370973,66775,18110925,payment
pay_000235,INV-2026-00236,Himalaya Packaging,2026-05-31,2026-06-02,UTIBN00000000043,5080653,101613,18290,4960750,payment
pay_000236,INV 2026 00236,Himalaya Packaging,2026-05-31,2026-06-02,UTIBN00000000043,4178395,83568,15042,4079785,payment
pay_000237,INV-2026-00237,Maple Leaf Stationers,2026-05-31,2026-06-02,UTIBN00000000043,5794539,115891,20860,5657788,payment
pay_000238,INV-2026-00238,Aakash Sports Goods,2026-06-02,2026-06-04,KKBKN00000000044,9769767,195395,35171,9539201,payment
pay_000239,INV-2026-00239,Kalyani Engineering,2026-06-03,2026-06-04,UTIBN00000000045,13428709,268574,48343,13111792,payment
pay_000240,INV-2026-00240,Bharat Tyre Traders,2026-06-03,2026-06-04,UTIBN00000000045,10757752,215155,38728,10503869,payment
pay_000241,INV-2026-0024,Orchid Pharma Distributors,2026-06-03,2026-06-04,UTIBN00000000045,4777069,95541,17197,4664331,payment
pay_000242,INV-2026-00242,Lotus Hospitality Services,2026-06-03,2026-06-04,UTIBN00000000045,8380568,167611,30170,8182787,payment
pay_000243,INV-2026-00243,Deccan Steel Works,2026-06-03,2026-06-04,UTIBN00000000045,10542971,210859,37955,10294157,payment
pay_000244,INV-2026-00244,Deccan Steel Works,2026-06-03,2026-06-04,UTIBN00000000045,15713716,314274,56569,15342873,payment
pay_000245,INV-2026-00245,Nandini Dairy Products,2026-04-06,2026-04-08,SBINN00000000046,12323460,246469,44364,12032627,payment
pay_000246,INV-2026-00246,Nandini Dairy Products,2026-04-03,2026-04-04,KKBKN00000000047,11427814,228556,41140,11158118,payment
pay_000247,INV-2026-00247,Bharat Tyre Traders,2026-04-03,2026-04-04,KKBKN00000000047,17133316,342666,61680,16728970,payment
pay_000248,"INV-2026-00248,INV-2026-00249",Meenakshi Traders,2026-04-03,2026-04-04,KKBKN00000000047,27171206,543424,97816,26529966,payment
pay_000249,INV-2026-00250,Chandra Printing Press,2026-04-24,2026-04-26,KKBKN00000000048,11164556,223291,40192,10901073,payment
pay_000250,INV-2026-00251,Everest Cold Storage,2026-04-24,2026-04-26,KKBKN00000000048,944130,18883,3399,921848,payment
pay_000251,INV-2026-00252,Himalaya Packaging,2026-04-24,2026-04-26,KKBKN00000000048,19460377,389208,70057,19001112,payment
pay_000252,INV-2026-00253,Kaveri Agro Foods,2026-04-24,2026-04-26,KKBKN00000000048,17640318,352806,63505,17224007,payment
pay_000253,INV-2026-00254,Prakash Lighting Co,2026-04-24,2026-04-26,KKBKN00000000048,5008529,100171,18031,4890327,payment
pay_000254,INV-2026-00255,Chandra Printing Press,2026-06-22,2026-06-23,ICICN00000000049,5861037,117221,21100,5722716,payment
pay_000255,INV-2026-00256,Silverline Cosmetics,2026-06-22,2026-06-23,ICICN00000000049,8920522,178410,32114,8709998,payment
pay_000256,INV-2026-00257,Coastal Marine Exports,2026-06-22,2026-06-23,ICICN00000000049,18776280,375526,67595,18333159,payment
pay_000257,INV-2026-00258,Zenith Office Supplies,2026-06-22,2026-06-23,ICICN00000000049,7005088,140102,25218,6839768,payment
pay_000258,INV-2026-00259,Aakash Sports Goods,2026-06-22,2026-06-23,ICICN00000000049,18856842,377137,67885,18411820,payment
pay_000259,INV-2026-00260,Sagar Chemicals,2026-06-22,2026-06-23,ICICN00000000049,18276461,365529,65795,17845137,payment
pay_000260,INV-2026-00261,Konark Ceramics,2026-04-29,2026-04-30,ICICN00000000050,3715035,74301,13374,3627360,payment
pay_000261,INV-2026-00262,Maple Leaf Stationers,2026-04-29,2026-04-30,ICICN00000000050,17868795,357376,64328,17447091,payment
pay_000262,"#INV-2026-00263,INV-2026-00264",Infinite Loop Software,2026-04-29,2026-04-30,ICICN00000000050,20563872,411277,74030,20078565,payment
pay_000263,INV-2026-00265,Deccan Steel Works,2026-04-29,2026-04-30,ICICN00000000050,16070513,321410,57854,15691249,payment
pay_000264,INV-2026-00266,Anand Furniture House,2026-04-29,2026-04-30,ICICN00000000050,2035166,40703,7327,1987136,payment
pay_000265,INV-2026-00267,Anand Furniture House,2026-06-24,2026-06-26,SBINN00000000051,10062381,201248,36225,9824908,payment
pay_000266,INV-2026-00268,Nandini Dairy Products,2026-06-24,2026-06-26,SBINN00000000051,9598304,191966,34554,9371784,payment
pay_000267,INV-2026-00269,Silverline Cosmetics,2026-06-24,2026-06-26,SBINN00000000051,16968569,339371,61087,16568111,payment
pay_000268,INV-2026-00269,Silverline Cosmetics,2026-06-24,2026-06-26,SBINN00000000051,6479676,0,0,-6479676,refund
pay_000269,INV-2026-00270,Sharma Hardware Stores,2026-04-11,2026-04-13,SBINN00000000052,6250228,125005,22501,6102722,payment
pay_000270,INV-2026-00271,Chandra Printing Press,2026-04-11,2026-04-13,SBINN00000000052,279180,5584,1005,,payment
pay_000271,INV-2026-00272,Ratna Jewellers,2026-04-11,2026-04-13,SBINN00000000052,11110389,222208,39997,10848184,payment
pay_000272,"INV-2026-00273,INV-2026-00274,INV-2026-00275",Rudra Plastics,2026-04-11,2026-04-13,SBINN00000000052,22340677,446814,80427,,payment
pay_000273,INV-2026-00276,Nirmal Water Systems,2026-04-11,2026-04-13,SBINN00000000052,10484688,209694,37745,10237249,payment
pay_000274,INV-2026-00277,Anand Furniture House,2026-04-11,2026-04-13,SBINN00000000052,7402735,148055,26650,7228030,payment
pay_000275,INV-2026-00277,Anand Furniture House,2026-04-11,2026-04-13,SBINN00000000052,16055122,0,0,-16055122,refund
pay_000276,#INV-2026-00278,Ashoka Timber Depot,2026-04-03,2026-04-04,KKBKN00000000053,18980361,379607,68329,18532425,payment
pay_000277,INV-2026-00279,Nirmal Water Systems,2026-04-03,2026-04-04,KKBKN00000000053,5078211,101564,18282,4958365,payment
pay_000278,INV-2026-00280,Ashoka Timber Depot,2026-04-03,2026-04-04,KKBKN00000000053,6942130,138843,24992,6778295,payment
pay_000279,"INV-2026-00281,INV-2026-00282,INV-2026-00283",Aakash Sports Goods,2026-04-03,2026-04-04,KKBKN00000000053,20383479,407670,73381,19902428,payment
pay_000280,INV-2026-00284,Kaveri Agro Foods,2026-04-03,2026-04-04,KKBKN00000000053,10390454,207809,37406,10145239,payment
pay_000281,INV-2026-00285,Mahalaxmi Provisions,2026-04-03,2026-04-04,KKBKN00000000053,7361554,147231,26502,,payment
pay_000282,INV-2026-00286,Meenakshi Traders,2026-04-03,2026-04-04,KKBKN00000000053,2189427,43789,7882,2137756,payment
pay_000283,inv-2026-00287,Kaveri Agro Foods,2026-04-03,2026-04-04,KKBKN00000000053,15890081,317802,57204,15515075,payment
pay_000284,INV-2026-00288,Orchid Pharma Distributors,2026-05-12,2026-05-13,HDFCN00000000054,2136629,42733,7692,2086204,payment
pay_000285,INV-2026-00288,Orchid Pharma Distributors,2026-05-12,2026-05-13,HDFCN00000000054,10074904,201498,36270,9837136,payment
pay_000286,INV-2026-00288,Orchid Pharma Distributors,2026-05-12,2026-05-13,HDFCN00000000054,1027326,20547,3698,,payment
pay_000287,INV-2026-00289,Zenith Office Supplies,2026-05-12,2026-05-13,HDFCN00000000054,18318554,366371,65947,17886236,payment
pay_000288,INV-2026-00290,Lotus Hospitality Services,2026-05-12,2026-05-13,HDFCN00000000054,15506019,310120,55822,15140077,payment
pay_000289,INV-2026-00291,Sagar Chemicals,2026-05-12,2026-05-13,HDFCN00000000054,3395297,67906,12223,3315168,payment
pay_000290,INV-2026-00291,Sagar Chemicals,2026-05-12,2026-05-13,HDFCN00000000054,441140,8823,1588,430729,payment
pay_000291,INV-2026-00292,Sunrise Electronics,2026-05-12,2026-05-13,HDFCN00000000054,3435531,68711,12368,3354452,payment
pay_000292,INV-2026-00293,Sagarika Seafoods,2026-05-12,2026-05-13,HDFCN00000000054,1683306,33666,6060,,payment
pay_000293,INV-2026-00294,Zenith Office Supplies,2026-05-19,2026-05-21,KKBKN00000000055,17540283,350806,63145,17126332,payment
pay_000294,INV-2026-00295,Zenith Office Supplies,2026-05-19,2026-05-21,KKBKN00000000055,19903054,398061,71651,19433342,payment
pay_000295,INV-2026-00296,Priya Garments,2026-05-19,2026-05-21,KKBKN00000000055,18701253,374025,67325,18259903,payment
pay_000296,INV-2026-00297,Surya Solar Solutions,2026-05-19,2026-05-21,KKBKN00000000055,12839427,256789,46222,12536416,payment
pay_000297,INV-2026-00297,Surya Solar Solutions,2026-05-19,2026-05-21,KKBKN00000000055,21399907,0,0,-21399907,refund
pay_000298,INV-2026-00298,Konark Ceramics,2026-06-21,2026-06-23,KKBKN00000000056,8198979,163980,29516,8005483,payment
pay_000299,INV202600299,Trident Paper Mills,2026-06-21,2026-06-23,KKBKN00000000056,12501294,250026,45005,12206263,payment
pay_000300,INV-2026-00300,Kaveri Agro Foods,2026-06-21,2026-06-23,KKBKN00000000056,1376995,27540,4957,1344498,payment
pay_000301,INV-2026-00301,Coastal Marine Exports,2026-06-21,2026-06-23,KKBKN00000000056,18801910,376038,67687,18358185,payment
pay_000302,INV-2026-00302,Ganesh Cement Agencies,2026-06-21,2026-06-23,KKBKN00000000056,10223301,204466,36804,9982031,payment
pay_000303,INV-2026-00303,Rajesh Textiles Pvt Ltd,2026-06-21,2026-06-23,KKBKN00000000056,3986478,79730,14351,3892397,payment
pay_000304,INV-2026-00304,Chandra Printing Press,2026-06-21,2026-06-23,KKBKN00000000056,6912322,138246,24884,6749192,payment
pay_000305,INV-2026-00305,Kalyani Engineering,2026-04-30,2026-05-01,UTIBN00000000057,7474726,149495,26909,7298322,payment
pay_000306,INV-2026-00306,Sunrise Electronics,2026-04-30,2026-05-01,UTIBN00000000057,19482811,389656,70138,19023017,payment
pay_000307,INV-2026-00307,Anand Furniture House,2026-04-30,2026-05-01,UTIBN00000000057,4779840,95597,17207,,payment
pay_000308,INV-2026-00307,Anand Furniture House,2026-04-30,2026-05-01,UTIBN00000000057,2988304,59766,10758,2917780,payment
pay_000309,INV-2026-00308,Trident Paper Mills,2026-04-30,2026-05-01,UTIBN00000000057,16511656,330233,59442,16121981,payment
pay_000310,INV-2026-00309,Surya Solar Solutions,2026-04-30,2026-05-01,UTIBN00000000057,6175718,123514,22233,6029971,payment
pay_000311,INV-2026-00309,Surya Solar Solutions,2026-04-30,2026-05-01,UTIBN00000000057,12213333,244267,43968,11925098,payment
pay_000312,INV-2026-00310,Kaveri Agro Foods,2026-04-30,2026-05-01,UTIBN00000000057,1677872,33557,6040,1638275,payment
pay_000313,INV-2026-00311,Nandini Dairy Products,2026-04-26,2026-04-27,SBINN00000000058,6490171,129803,23365,6337003,payment
pay_000314,inv-2026-00312,Himalaya Packaging,2026-04-26,2026-04-27,SBINN00000000058,13367634,267353,48124,13052157,payment
pay_000315,inv-2026-00312,Himalaya Packaging,2026-04-26,2026-04-27,SBINN00000000058,15411408,50000,9000,-15470408,chargeback
pay_000316,"INV-2026-00313,INV-2026-00314",Deccan Steel Works,2026-04-20,2026-04-21,SBINN00000000059,14415409,288308,51895,14075206,payment
pay_000317,INV-2026-00315,Mahalaxmi Provisions,2026-05-20,2026-05-21,HDFCN00000000060,5500925,110019,19803,5371103,payment
pay_000318,INV-2026-00316,Rudra Plastics,2026-05-20,2026-05-21,HDFCN00000000060,18188265,363765,65478,17759022,payment
pay_000319,INV-2026-00317,Vishal Auto Components,2026-05-20,2026-05-21,HDFCN00000000060,2681596,53632,9654,2618310,payment
pay_000320,INV-2026-00318,Surya Solar Solutions,2026-05-25,2026-05-27,SBINN00000000061,14540412,290808,52345,14197259,payment
pay_000321,INV-2026-00319,Maple Leaf Stationers,2026-05-25,2026-05-27,SBINN00000000061,9961290,199226,35861,9726203,payment
pay_000322,"INV-2026-00320,INV-2026-00321",Bluewave Logistics LLP,2026-05-25,2026-05-27,SBINN00000000061,18350217,367004,66061,17917152,payment
pay_000323,"INV-2O26-00322,INV-2026-00323",Nandini Dairy Products,2026-05-25,2026-05-27,SBINN00000000061,21228686,424574,76423,20727689,payment
pay_000324,INV-2026-00324,Rudra Plastics,2026-05-08,2026-05-09,SBINN00000000062,12825246,256505,46171,12522570,payment
pay_000325,inv-2026-00325,Sagar Chemicals,2026-05-08,2026-05-09,SBINN00000000062,4946760,98935,17808,4830017,payment
pay_000326,INV-2026-00326,Sagar Chemicals,2026-05-08,2026-05-09,SBINN00000000062,2631052,52621,9472,2568959,payment
pay_000327,INV-2026-00327,Ratna Jewellers,2026-05-08,2026-05-09,SBINN00000000062,19974836,399497,71909,19503430,payment
pay_000328,INV-2026-00328,Kalyani Engineering,2026-04-29,2026-04-30,UTIBN00000000063,16525471,330509,59492,16135470,payment
pay_000329,INV-2026-00329,Ratna Jewellers,2026-04-29,2026-04-30,UTIBN00000000063,13234715,264694,47645,12922376,payment
pay_000330,INV-2026-00330,Rudra Plastics,2026-04-29,2026-04-30,UTIBN00000000063,225888,4518,813,220557,payment
pay_000331,INV-2026-00330,Rudra Plastics,2026-04-29,2026-04-30,UTIBN00000000063,4388778,87776,15800,4285202,payment
pay_000332,INV-2026-00330,Rudra Plastics,2026-04-29,2026-04-30,UTIBN00000000063,1472689,29454,5302,1437933,payment
pay_000333,INV-2026-00331,Sagarika Seafoods,2026-04-29,2026-04-30,UTIBN00000000063,2370579,47412,8534,2314633,payment
pay_000334,INV-2026-00332,Everest Cold Storage,2026-04-29,2026-04-30,UTIBN00000000063,10211377,204228,36761,,payment
pay_000335,INV-2026-00333,Greenleaf Organics,2026-04-29,2026-04-30,UTIBN00000000063,12699712,253994,45719,12399999,payment
pay_000336,INV-2026-00334,Chandra Printing Press,2026-04-29,2026-04-30,UTIBN00000000063,17049099,340982,61377,,payment
pay_000337,INV-2026-00335,Nandini Dairy Products,2026-05-18,2026-05-19,SBINN00000000064,17457964,349159,62849,,payment
pay_000338,INV-2026-00336,Surya Solar Solutions,2026-05-07,2026-05-08,HDFCN00000000065,6991315,139826,25169,6826320,payment
pay_000339,INV-2026-00337,Surya Solar Solutions,2026-05-07,2026-05-08,HDFCN00000000065,15231608,304632,54834,14872142,payment
pay_000340,"INV-2026-00338,INV-2026-00339,INV-2026-00340",Zenith Office Supplies,2026-05-07,2026-05-08,HDFCN00000000065,10092240,201845,36332,9854063,payment
pay_000341,INV-2026-00341,Maple Leaf Stationers,2026-05-10,2026-05-11,HDFCN00000000066,7257361,145147,26126,7086088,payment
pay_000342,INV-2026-00342,Bluewave Logistics LLP,2026-05-10,2026-05-11,HDFCN00000000066,18065005,361300,65034,17638671,payment
pay_000343,INV-2026-00343,Kalyani Engineering,2026-05-10,2026-05-11,HDFCN00000000066,5258148,105163,18929,5134056,payment
pay_000344,INV-2026-00343,Kalyani Engineering,2026-05-10,2026-05-11,HDFCN00000000066,2954130,59083,10635,2884412,payment
pay_000345,INV-2026-00343,Kalyani Engineering,2026-05-10,2026-05-11,HDFCN00000000066,640841,12817,2307,625717,payment
pay_000346,INV-2026-00344,Surya Solar Solutions,2026-05-10,2026-05-11,HDFCN00000000066,5839062,116781,21021,5701260,payment
pay_000347,INV-2026-00345,Zenith Office Supplies,2026-05-10,2026-05-11,HDFCN00000000066,2893804,57876,10418,2825510,payment
pay_000348,INV-2026-00346,Kalyani Engineering,2026-05-10,2026-05-11,HDFCN00000000066,1565859,31317,5637,1528905,payment
pay_000349,INV-2026-00346,Kalyani Engineering,2026-05-10,2026-05-11,HDFCN00000000066,2408295,48166,8670,2351459,payment
pay_000350,INV-2026-00347,Everest Cold Storage,2026-05-10,2026-05-11,HDFCN00000000066,12925169,258503,46531,12620135,payment
pay_000351,INV-2026-00348,Aakash Sports Goods,2026-05-10,2026-05-11,HDFCN00000000066,5862795,117256,21106,5724433,payment
pay_000352,INV-2026-00349,Aakash Sports Goods,2026-04-18,2026-04-20,KKBKN00000000067,16448034,328961,59213,16059860,payment
pay_000353,"INV-2026-00350,INV-2026-00351",Rudra Plastics,2026-04-18,2026-04-20,KKBKN00000000067,8741558,174831,31470,8535257,payment
pay_000354,INV-2026-00352,Deccan Steel Works,2026-04-18,2026-04-20,KKBKN00000000067,16669957,333399,60012,,payment
pay_000355,INV-2026-00353,Orchid Pharma Distributors,2026-04-18,2026-04-20,KKBKN00000000067,18273619,365472,65785,,payment
pay_000356,INV-2026-00354,Bharat Tyre Traders,2026-04-18,2026-04-20,KKBKN00000000067,1446217,28924,5206,,payment
pay_000357,INV-2026-00355,Sagarika Seafoods,2026-04-18,2026-04-20,KKBKN00000000067,3486525,69731,12552,3404242,payment
pay_000358,INV-2026-00356,Ratna Jewellers,2026-04-18,2026-04-20,KKBKN00000000067,15140513,302810,54506,14783197,payment
pay_000359,INV-2026-00357,Ganesh Cement Agencies,2026-06-08,2026-06-09,KKBKN00000000068,11821414,236428,42557,11542429,payment
pay_000360,INV-2026-00358,Indus Valley Handicrafts,2026-06-08,2026-06-09,KKBKN00000000068,9869191,197384,35529,9636278,payment
pay_000361,INV-2026-00359,Sagar Chemicals,2026-06-08,2026-06-09,KKBKN00000000068,3245226,64905,11683,3168638,payment
pay_000362,INV-2026-00360,Everest Cold Storage,2026-06-08,2026-06-09,KKBKN00000000068,4307660,86153,15508,4205999,payment
pay_000363,INV-2026-00361,Bharat Tyre Traders,2026-04-08,2026-04-10,HDFCN00000000069,11032005,220640,39715,10771650,payment
pay_000364,INV-2026-00362,Sharma Hardware Stores,2026-04-08,2026-04-10,HDFCN00000000069,12069960,241399,43452,11785109,payment
pay_000365,INV-2026-00363,Silverline Cosmetics,2026-04-08,2026-04-10,HDFCN00000000069,7158555,143171,25771,6989613,payment
pay_000366,INV-2026-00364,Kalyani Engineering,2026-04-08,2026-04-10,HDFCN00000000069,18414694,368294,66293,17980107,payment
pay_000367,INV-2026-00365,Rudra Plastics,2026-04-08,2026-04-10,HDFCN00000000069,11583987,231680,41702,11310605,payment
pay_000368,"INV-2026-00366,INV-2026-0036",Sagar Chemicals,2026-04-01,2026-04-03,ICICN00000000070,8419674,168393,30311,8220970,payment
pay_000369,INV- 2026-00368,Infinite Loop Software,2026-04-01,2026-04-03,ICICN00000000070,3243834,64877,11678,3167279,payment
pay_000370,INV-2026-00369/PART,Bluewave Logistics LLP,2026-04-01,2026-04-03,ICICN00000000070,311718,6234,1122,304362,payment
pay_000371,INV-2026-00369,Bluewave Logistics LLP,2026-04-01,2026-04-03,ICICN00000000070,14622348,292447,52640,14277261,payment
pay_000372,INV-2026-00369,Bluewave Logistics LLP,2026-04-01,2026-04-03,ICICN00000000070,2545590,50912,9164,2485514,payment
pay_000373,INV-2026-00370,Ashoka Timber Depot,2026-05-12,2026-05-13,ICICN00000000071,5556837,111137,20005,,payment
pay_000374,INV-2026-00371,Ganesh Cement Agencies,2026-05-12,2026-05-13,ICICN00000000071,13864691,277294,49913,13537484,payment
pay_000375,INV-2026-00372,Sunrise Electronics,2026-05-25,2026-05-26,HDFCN00000000072,10171672,203433,36618,9931621,payment
pay_000376,INV-2026-00373,Indus Valley Handicrafts,2026-05-25,2026-05-26,HDFCN00000000072,13194982,263900,47502,12883580,payment
pay_000377,INV-2026-00374,Kaveri Agro Foods,2026-05-25,2026-05-26,HDFCN00000000072,8080953,161619,29091,7890243,payment
pay_000378,1NV-2026-00375,Orchid Pharma Distributors,2026-05-25,2026-05-26,HDFCN00000000072,19978976,399580,71924,19507472,payment
pay_000379,INV-2026-00376,Bharat Tyre Traders,2026-05-25,2026-05-26,HDFCN00000000072,13030137,260603,46909,12722625,payment
pay_000380,INV-2026-00377,Pinnacle Interiors,2026-06-21,2026-06-23,SBINN00000000073,18054127,361083,64995,17628049,payment
pay_000381,INV-2026-00378,Greenleaf Organics,2026-06-21,2026-06-23,SBINN00000000073,2701523,54030,9725,2637768,payment
pay_000382,INV-2026-00379,Ganesh Cement Agencies,2026-06-21,2026-06-23,SBINN00000000073,18048267,360965,64974,17622328,payment
pay_000383,INV-2026-00380,Maple Leaf Stationers,2026-06-21,2026-06-23,SBINN00000000073,2268454,45369,8166,2214919,payment
pay_000384,INV-2026-00381,Pinnacle Interiors,2026-06-21,2026-06-23,SBINN00000000073,1993001,39860,7175,1945966,payment
pay_000385,INV-2026-00382,Pinnacle Interiors,2026-06-21,2026-06-23,SBINN00000000073,1396970,27939,5029,1364002,payment
pay_000386,INV-2026-00382,Pinnacle Interiors,2026-06-21,2026-06-23,SBINN00000000073,499484,9990,1798,487696,payment
pay_000387,"INV-2026-00383,INV-2026-00384",Orchid Pharma Distributors,2026-06-21,2026-06-23,SBINN00000000073,17137716,342754,61696,16733266,payment
pay_000388,"INV-2026-00383,INV-2026-00384",Orchid Pharma Distributors,2026-06-21,2026-06-23,SBINN00000000073,35108295,50000,9000,-35167295,chargeback
pay_000389,INV-2026-00385,Nirmal Water Systems,2026-04-09,2026-04-11,HDFCN00000000074,19071542,381431,68658,18621453,payment
pay_000390,INV-2026-00386,Deccan Steel Works,2026-04-09,2026-04-11,HDFCN00000000074,19307301,386146,69506,18851649,payment
pay_000391,1NV-2026-00387,Orchid Pharma Distributors,2026-04-09,2026-04-11,HDFCN00000000074,136184,2724,490,132970,payment
pay_000392,"INV-2026-00388,INV-2026-00389",Ratna Jewellers,2026-04-09,2026-04-11,HDFCN00000000074,6322609,126452,22761,6173396,payment
pay_000393,INV-2026-00390,Everest Cold Storage,2026-04-09,2026-04-11,HDFCN00000000074,14017253,280345,50462,13686446,payment
pay_000394,INV-2026-00391,Kalyani Engineering,2026-04-09,2026-04-11,HDFCN00000000074,19227564,384551,69219,18773794,payment
pay_000395,INV-2026-00392,Nirmal Water Systems,2026-04-09,2026-04-11,HDFCN00000000074,6067797,121356,21844,5924597,payment
pay_000396,INV-2026-00393,Ashoka Timber Depot,2026-04-09,2026-04-11,HDFCN00000000074,2362787,47256,8506,2307025,payment
pay_000397,"INV-2026-00394,INV-2026-00395",Greenleaf Organics,2026-04-15,2026-04-16,SBINN00000000075,19542156,390843,70352,19080961,payment
pay_000398,INV-2026-00396,Rajesh Textiles Pvt Ltd,2026-04-15,2026-04-16,SBINN00000000075,12675688,253514,45633,12376541,payment
pay_000399,INV-2026-00397,Zenith Office Supplies,2026-04-15,2026-04-16,SBINN00000000075,4127537,82551,14859,,payment
pay_000400,INV-2026-00397,Zenith Office Supplies,2026-04-15,2026-04-16,SBINN00000000075,3914041,78281,14091,3821669,payment
pay_000401,INV-2026-00398,Greenleaf Organics,2026-04-15,2026-04-16,SBINN00000000075,1523048,30461,5483,1487104,payment
pay_000402,INV-2026-00399,Vishal Auto Components,2026-04-15,2026-04-16,KKBKN00000000076,10619945,212399,38232,10369314,payment
pay_000403,INV-2026-00400,Mahalaxmi Provisions,2026-04-15,2026-04-16,KKBKN00000000076,10997186,219944,39590,10737652,payment
pay_000404,INV-2026-00401,Sagar Chemicals,2026-04-15,2026-04-16,KKBKN00000000076,4617155,92343,16622,4508190,payment
pay_000405,INV-2026-00402,Maple Leaf Stationers,2026-04-15,2026-04-16,KKBKN00000000076,3909653,78193,14075,,payment
pay_000406,INV-2026-00402,Maple Leaf Stationers,2026-04-15,2026-04-16,KKBKN00000000076,1655856,33117,5961,1616778,payment
pay_000407,INV-2026-00403,Surya Solar Solutions,2026-04-15,2026-04-16,KKBKN00000000076,15213820,304276,54770,,payment
pay_000408,INV-2026-00404,Himalaya Packaging,2026-04-15,2026-04-16,KKBKN00000000076,5338694,106774,19219,,payment
pay_000409,INV-2026-00405,Zenith Office Supplies,2026-04-15,2026-04-16,KKBKN00000000076,1403243,28065,5052,1370126,payment
pay_000410,INV202600406,Vertex Lab Equipment,2026-04-19,2026-04-20,KKBKN00000000077,100401,2008,361,98032,payment
pay_000411,INV-2026-00406,Vertex Lab Equipment,2026-04-19,2026-04-20,KKBKN00000000077,4640275,92806,16705,4530764,payment
pay_000412,INV-2026-00407,Mahalaxmi Provisions,2026-04-19,2026-04-20,KKBKN00000000077,2869895,57398,10332,2802165,payment
