payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000204,"INV-2026-00222,INV-2026-00223",Infinite Loop Software,2026-05-30,2026-05-31,SBINN00000000039,16251078,325022,58504,15867552,payment
pay_000205,INV-2026-00224,Anand Furniture House,2026-05-30,2026-05-31,SBINN00000000039,4707109,94142,16946,4596021,payment
pay_000206,INV202600225,Chandra Printing Press,2026-05-30,2026-05-31,SBINN00000000039,2708375,54168,9750,2644457,payment
pay_000207,INV-2026-00226,Greenleaf Organics,2026-05-30,2026-05-31,SBINN00000000039,17759073,355181,63933,17339959,payment
pay_000208,INV-2026-00227,Anand Furniture House,2026-05-30,2026-05-31,SBINN00000000039,1652205,33044,5948,1613213,payment
pay_000209,INV-2026-00228,Prakash Lighting Co,2026-05-30,2026-05-31,SBINN00000000039,16821485,336430,60557,16424498,payment
pay_000210,INV-2026-00228,Prakash Lighting Co,2026-05-30,2026-05-31,SBINN00000000039,1112957,50000,9000,-1171957,chargeback
pay_000211,INV-2026-00229,Ashoka Timber Depot,2026-04-04,2026-04-06,HDFCN00000000040,17082987,341660,61499,16679828,payment
pay_000212,INV-2026-00230,Lotus Hospitality Services,2026-04-04,2026-04-06,HDFCN00000000040,13031582,260632,46914,12724036,payment
pay_000213,INV-2026-00230,Lotus Hospitality Services,2026-04-04,2026-04-06,HDFCN00000000040,4265545,0,0,-4265545,refund
pay_000214,INV-2026-00231,Priya Garments,2026-06-11,2026-06-13,HDFCN00000000041,15640157,312803,56305,15271049,payment
pay_000215,INV- 2026-00232,Chandra Printing Press,2026-06-11,2026-06-13,HDFCN00000000041,4574901,91498,16470,4466933,payment
pay_000216,INV-2026-00233,Meenakshi Traders,2026-06-11,2026-06-13,HDFCN00000000041,6743096,134862,24275,6583959,payment
pay_000217,INV-2026-00234,Kalyani Engineering,2026-06-11,2026-06-13,HDFCN00000000041,13412181,268244,48284,,payment
pay_000218,INV-2026-00235,Silverline Cosmetics,2026-06-11,2026-06-13,HDFCN00000000041,6462367,129247,23264,6309856,payment
pay_000219,INV-2026-00236,Kaveri Agro Foods,2026-06-11,2026-06-13,HDFCN00000000041,9217628,184353,33184,9000091,payment
pay_000220,INV-2026-00237,Sharma Hardware Stores,2026-04-24,2026-04-25,UTIBN00000000042,18353083,367062,66071,17919950,payment
pay_000221,"INV-2026-00238,INV-2026-00239,INV-2026-00240",Nandini Dairy Products,2026-04-24,2026-04-25,UTIBN00000000042,39627469,792549,142659,38692261,payment
pay_000222,INV-2026-00241,Meenakshi Traders,2026-04-24,2026-04-25,UTIBN00000000042,14644181,292884,52719,14298578,payment
pay_000223,"INV-2026-00242,INV-2026-00243,INV-2026-00244",Kaveri Agro Foods,2026-04-24,2026-04-25,UTIBN00000000042,22499844,449997,80999,21968848,payment
pay_000224,"INV-2026-00245,INV-2026-00246",Sagarika Seafoods,2026-04-24,2026-04-25,UTIBN00000000042,25238404,504768,90858,24642778,payment
pay_000225,INV-2026-00247,Meenakshi Traders,2026-04-24,2026-04-25,UTIBN00000000042,15146896,302938,54529,14789429,payment
pay_000226,INV-2026-00248,Bharat Tyre Traders,2026-04-24,2026-04-25,UTIBN00000000042,19307619,386152,69507,,payment
pay_000227,INV-2026-00249,Sagarika Seafoods,2026-04-18,2026-04-20,HDFCN00000000043,9632369,192647,34676,9405046,payment
pay_000228,INV-2026-00250,Aakash Sports Goods,2026-04-18,2026-04-20,HDFCN00000000043,2534774,50695,9125,2474954,payment
pay_000229,INV-2026-00251,Sagarika Seafoods,2026-04-18,2026-04-20,HDFCN00000000043,10773586,215472,38785,10519329,payment
pay_000230,INV-2026-00252,Bluewave Logistics LLP,2026-04-18,2026-04-20,HDFCN00000000043,10114875,202298,36414,9876163,payment
pay_000231,INV-2026-00253,Priya Garments,2026-04-18,2026-04-20,HDFCN00000000043,7574300,151486,27267,7395547,payment
pay_000232,INV-2026-00254,Zenith Office Supplies,2026-06-13,2026-06-14,KKBKN00000000044,16111335,322227,58001,15731107,payment
pay_000233,INV-2026-00255,Everest Cold Storage,2026-06-13,2026-06-14,KKBKN00000000044,4255268,85105,15319,4154844,payment
pay_000234,INV-2026-00256,Ashoka Timber Depot,2026-06-13,2026-06-14,SBINN00000000045,1891481,37830,6809,1846842,payment
pay_000235,INV-2026-00256,Ashoka Timber Depot,2026-06-13,2026-06-14,SBINN00000000045,3593228,71865,12936,3508427,payment
pay_000236,INV-2026-00257,Anand Furniture House,2026-06-13,2026-06-14,SBINN00000000045,6636799,132736,23892,6480171,payment
pay_000237,"INV-2026-00258,INV-2026-00259,INV-2026-00260",Sunrise Electronics,2026-06-07,2026-06-09,KKBKN00000000046,45774524,915490,164788,44694246,payment
pay_000238,INV-2026-00261,Deccan Steel Works,2026-05-22,2026-05-23,SBINN00000000047,15634092,312682,56283,,payment
pay_000239,INV-2026-00262,Ratna Jewellers,2026-04-25,2026-04-26,KKBKN00000000048,15135938,302719,54489,14778730,payment
pay_000240,"INV-2026-00263,INV-2026-00264",Nandini Dairy Products,2026-04-25,2026-04-26,KKBKN00000000048,19488904,389778,70160,,payment
pay_000241,INV-2026-00265,Rudra Plastics,2026-04-25,2026-04-26,KKBKN00000000048,5396644,107933,19428,5269283,payment
pay_000242,inv-2026-00266,Nirmal Water Systems,2026-04-25,2026-04-26,KKBKN00000000048,16738977,334780,60260,16343937,payment
pay_000243,INV-2026-00267,Nirmal Water Systems,2026-04-25,2026-04-26,KKBKN00000000048,7269048,145381,26169,7097498,payment
pay_000244,"INV-2O26-00268,INV-2026-00269",Kaveri Agro Foods,2026-04-25,2026-04-26,KKBKN00000000048,33898627,677973,122035,33098619,payment
pay_000245,INV-2026-00270,Lotus Hospitality Services,2026-05-13,2026-05-15,KKBKN00000000049,18500142,370003,66601,18063538,payment
pay_000246,INV-2026-00271,Prakash Lighting Co,2026-05-13,2026-05-15,KKBKN00000000049,4367226,87345,15722,4264159,payment
pay_000247,INV-2026-00272,Trident Paper Mills,2026-06-24,2026-06-25,HDFCN00000000050,15383991,307680,55382,15020929,payment
pay_000248,INV-2026-00273,Nirmal Water Systems,2026-06-24,2026-06-25,HDFCN00000000050,6592783,131856,23734,6437193,payment
pay_000249,INV-2026-00273,Nirmal Water Systems,2026-06-24,2026-06-25,HDFCN00000000050,4145311,82906,14923,4047482,payment
pay_000250,INV-2026-00274,Zenith Office Supplies,2026-06-24,2026-06-25,HDFCN00000000050,17153167,343063,61751,16748353,payment
pay_000251,INV-2026-00275,Maple Leaf Stationers,2026-04-01,2026-04-03,HDFCN00000000051,1773193,35464,6384,1731345,payment
pay_000252,INV-2026-00276,Deccan Steel Works,2026-04-01,2026-04-03,HDFCN00000000051,12807070,256141,46105,12504824,payment
pay_000253,"INV-2026-00277,INV-2026-00278,INV-2026-00279",Ratna Jewellers,2026-04-01,2026-04-03,HDFCN00000000051,35402392,708048,127449,34566895,payment
pay_000254,INV-2026-00280,Ganesh Cement Agencies,2026-04-01,2026-04-03,HDFCN00000000051,15874453,317489,57148,15499816,payment
pay_000255,INV-2026-00281,Kaveri Agro Foods,2026-04-01,2026-04-03,HDFCN00000000051,7007233,140145,25226,6841862,payment
pay_000256,INV-2026-00282,Ratna Jewellers,2026-04-02,2026-04-04,UTIBN00000000052,7595285,151906,27343,,payment
pay_000257,INV-2026-00283,Zenith Office Supplies,2026-04-02,2026-04-04,UTIBN00000000052,7005088,140102,25218,6839768,payment
pay_000258,INV-2026-00284,Aakash Sports Goods,2026-04-02,2026-04-04,UTIBN00000000052,18856842,377137,67885,18411820,payment
pay_000259,INV-2026-00285,Sagar Chemicals,2026-04-02,2026-04-04,UTIBN00000000052,18276461,365529,65795,17845137,payment
pay_000260,INV-2026-00286,Coastal Marine Exports,2026-05-03,2026-05-05,UTIBN00000000053,18908195,378164,68070,18461961,payment
pay_000261,#INV-2026-00287,Vishal Auto Components,2026-05-03,2026-05-05,UTIBN00000000053,8135641,162713,29288,,payment
pay_000262,INV-2026-00287,Vishal Auto Components,2026-05-03,2026-05-05,UTIBN00000000053,11605123,232102,41778,11331243,payment
pay_000263,"#INV-2026-00288,INV-2026-00289",Infinite Loop Software,2026-05-03,2026-05-05,UTIBN00000000053,20563872,411277,74030,20078565,payment
pay_000264,INV-2026-00290,Deccan Steel Works,2026-05-03,2026-05-05,UTIBN00000000053,16070513,321410,57854,15691249,payment
pay_000265,INV-2026-00291,Meenakshi Traders,2026-06-24,2026-06-26,ICICN00000000054,16672325,333447,60020,16278858,payment
pay_000266,INV-2026-00292,Anand Furniture House,2026-06-24,2026-06-26,ICICN00000000054,10062381,201248,36225,,payment
pay_000267,INV-2026-00293,Nandini Dairy Products,2026-06-24,2026-06-26,ICICN00000000054,9598304,191966,34554,9371784,payment
pay_000268,INV-2026-00294,Trident Paper Mills,2026-05-02,2026-05-03,UTIBN00000000055,6531417,130628,23513,6377276,payment
pay_000269,INV-2026-00295,Ratna Jewellers,2026-05-28,2026-05-30,HDFCN00000000056,11110389,222208,39997,10848184,payment
pay_000270,"INV-2026-00296,INV-2026-00297,INV-2026-00298",Rudra Plastics,2026-05-28,2026-05-30,HDFCN00000000056,22340677,446814,80427,21813436,payment
pay_000271,INV-2026-00299,Nirmal Water Systems,2026-05-28,2026-05-30,HDFCN00000000056,10484688,209694,37745,10237249,payment
pay_000272,INV-2026-00300,Anand Furniture House,2026-05-28,2026-05-30,HDFCN00000000056,7402735,148055,26650,,payment
pay_000273,INV-2026-00301,Chandra Printing Press,2026-05-28,2026-05-30,HDFCN00000000056,11776711,235534,42396,11498781,payment
pay_000274,INV-2026-00301,Chandra Printing Press,2026-05-28,2026-05-30,HDFCN00000000056,810058,16201,2916,790941,payment
pay_000275,INV-2026-00302,Silverline Cosmetics,2026-05-28,2026-05-30,HDFCN00000000056,8353561,167071,30073,8156417,payment
pay_000276,INV-2026-00303,Indus Valley Handicrafts,2026-05-28,2026-05-30,HDFCN00000000056,17683077,353662,63659,17265756,payment
pay_000277,INV-2026-00304,Ganesh Cement Agencies,2026-05-18,2026-05-20,KKBKN00000000057,3101495,62030,11165,3028300,payment
pay_000278,INV-2026-00305,Sagarika Seafoods,2026-05-18,2026-05-20,KKBKN00000000057,4477317,89546,16118,4371653,payment
pay_000279,INV-2026-00306,Pinnacle Interiors,2026-06-02,2026-06-03,KKBKN00000000058,18208433,364169,65550,17778714,payment
pay_000280,INV-2026-00306,Pinnacle Interiors,2026-06-02,2026-06-03,KKBKN00000000058,2325898,50000,9000,-2384898,chargeback
pay_000281,INV-2026-00307,Sharma Hardware Stores,2026-05-11,2026-05-13,SBINN00000000059,18145914,362918,65325,17717671,payment
pay_000282,INV-2026-00308,Surya Solar Solutions,2026-05-11,2026-05-13,SBINN00000000059,2136629,42733,7692,2086204,payment
pay_000283,INV-2026-00308,Surya Solar Solutions,2026-05-11,2026-05-13,SBINN00000000059,10074904,201498,36270,9837136,payment
pay_000284,INV-2026-00308,Surya Solar Solutions,2026-05-11,2026-05-13,SBINN00000000059,1027326,20547,3698,1003081,payment
pay_000285,INV-2026-00309,Zenith Office Supplies,2026-05-11,2026-05-13,SBINN00000000059,18318554,366371,65947,,payment
pay_000286,INV-2026-00310,Lotus Hospitality Services,2026-05-11,2026-05-13,SBINN00000000059,15506019,310120,55822,15140077,payment
pay_000287,INV-2026-00311,Sagar Chemicals,2026-05-11,2026-05-13,SBINN00000000059,3395297,67906,12223,3315168,payment
pay_000288,INV-2026-00311,Sagar Chemicals,2026-05-11,2026-05-13,SBINN00000000059,441140,8823,1588,430729,payment
pay_000289,INV-2026-00312,Sunrise Electronics,2026-05-11,2026-05-13,SBINN00000000059,3435531,68711,12368,3354452,payment
pay_000290,INV-2026-00313,Sagarika Seafoods,2026-05-11,2026-05-13,SBINN00000000059,1683306,33666,6060,1643580,payment
pay_000291,INV-2026-00314,Zenith Office Supplies,2026-04-16,2026-04-18,UTIBN00000000060,17540283,350806,63145,,payment
pay_000292,INV-2026-00315,Zenith Office Supplies,2026-04-16,2026-04-18,UTIBN00000000060,19903054,398061,71651,19433342,payment
pay_000293,INV-2026-00316,Priya Garments,2026-04-16,2026-04-18,UTIBN00000000060,18701253,374025,67325,,payment
pay_000294,INV-2026-00317,Surya Solar Solutions,2026-04-16,2026-04-18,UTIBN00000000060,12839427,256789,46222,12536416,payment
pay_000295,INV-2026-00318,Konark Ceramics,2026-03-30,2026-04-01,ICICN00000000061,18749440,374989,67498,18306953,payment
pay_000296,INV-2026-00319,Indus Valley Handicrafts,2026-06-04,2026-06-06,HDFCN00000000062,6363712,127274,22909,,payment
pay_000297,INV-2026-00320,Maple Leaf Stationers,2026-06-04,2026-06-06,HDFCN00000000062,7331866,146637,26395,,payment
pay_000298,INV-2026-00321,Trident Paper Mills,2026-06-04,2026-06-06,HDFCN00000000062,7157089,143142,25766,6988181,payment
pay_000299,INV-2026-00322,Orchid Pharma Distributors,2026-06-04,2026-06-06,HDFCN00000000062,16119917,322398,58032,15739487,payment
pay_000300,INV-2026-00323,Indus Valley Handicrafts,2026-06-04,2026-06-06,HDFCN00000000062,8080614,161612,29090,7889912,payment
pay_000301,INV-2026-00324,Anand Furniture House,2026-06-04,2026-06-06,HDFCN00000000062,12104750,242095,43577,11819078,payment
pay_000302,INV- 2026-00325,Bharat Tyre Traders,2026-06-04,2026-06-06,HDFCN00000000062,15686501,313730,56471,15316300,payment
pay_000303,INV-2026-00326,Greenleaf Organics,2026-04-15,2026-04-17,KKBKN00000000063,4122765,82455,14842,4025468,payment
pay_000304,INV-2026-00326,Greenleaf Organics,2026-04-15,2026-04-17,KKBKN00000000063,4254223,85084,15315,4153824,payment
pay_000305,INV-2026-00326,Greenleaf Organics,2026-04-15,2026-04-17,KKBKN00000000063,4418319,88366,15906,4314047,payment
pay_000306,INV-2026-00327,Aakash Sports Goods,2026-04-15,2026-04-17,KKBKN00000000063,16511656,330233,59442,16121981,payment
pay_000307,INV-2026-00328,Surya Solar Solutions,2026-04-15,2026-04-17,KKBKN00000000063,6175718,123514,22233,6029971,payment
pay_000308,INV-2026-00328,Surya Solar Solutions,2026-04-15,2026-04-17,KKBKN00000000063,12213333,244267,43968,11925098,payment
pay_000309,INV-2026-00329,Kaveri Agro Foods,2026-04-15,2026-04-17,KKBKN00000000063,1677872,33557,6040,1638275,payment
pay_000310,INV-2026-00330,Everest Cold Storage,2026-04-15,2026-04-17,KKBKN00000000063,5932268,118645,21356,5792267,payment
pay_000311,INV-2026-00330,Everest Cold Storage,2026-04-15,2026-04-17,KKBKN00000000063,1883348,37667,6780,1838901,payment
pay_000312,inv-2026-00331,Ashoka Timber Depot,2026-04-20,2026-04-21,SBINN00000000064,9669671,193393,34811,9441467,payment
pay_000313,INV-2026-00332,Rudra Plastics,2026-06-18,2026-06-20,UTIBN00000000065,7628511,152570,27463,,payment
pay_000314,inv-2026-00333,Sharma Hardware Stores,2026-06-18,2026-06-20,UTIBN00000000065,1113155,22263,4007,1086885,payment
pay_000315,INV-2026-00334,Lotus Hospitality Services,2026-06-18,2026-06-20,UTIBN00000000065,367095,7342,1322,358431,payment
pay_000316,INV-2026-00335,Sharma Hardware Stores,2026-06-18,2026-06-20,UTIBN00000000065,11165597,223312,40196,10902089,payment
pay_000317,INV-2026-00336,Nandini Dairy Products,2026-06-18,2026-06-20,UTIBN00000000065,7759684,155194,27935,,payment
pay_000318,INV-2026-00337,Rudra Plastics,2026-06-18,2026-06-20,UTIBN00000000065,2544706,50894,9161,2484651,payment
pay_000319,INV-2026-00338,Sagar Chemicals,2026-06-18,2026-06-20,UTIBN00000000065,1154000,23080,4154,1126766,payment
pay_000320,"INV-2026-00339,INV-2026-00340",Kalyani Engineering,2026-06-18,2026-06-20,UTIBN00000000065,18302861,366057,65890,,payment
pay_000321,INV-2026-00341,Nandini Dairy Products,2026-06-11,2026-06-13,HDFCN00000000066,11478396,229568,41322,11207506,payment
pay_000322,INV-2026-00342,Priya Garments,2026-05-14,2026-05-16,KKBKN00000000067,12803124,256062,46091,12500971,payment
pay_000323,INV 2026 00343,Anand Furniture House,2026-05-14,2026-05-16,KKBKN00000000067,2516475,50330,9059,2457086,payment
pay_000324,INV-2026-00344,Lotus Hospitality Services,2026-05-14,2026-05-16,KKBKN00000000067,5226673,104533,18816,5103324,payment
pay_000325,INV-2026-00345,Kalyani Engineering,2026-05-14,2026-05-16,KKBKN00000000067,224322,4486,807,219029,payment
pay_000326,INV-2026-00346,Sagarika Seafoods,2026-05-14,2026-05-16,KKBKN00000000067,3480317,69606,12529,3398182,payment
pay_000327,INV-2026-00347,Priya Garments,2026-05-14,2026-05-16,KKBKN00000000067,18663985,373280,67190,18223515,payment
pay_000328,"INV-2026-00348,INV-2026-00349",Nandini Dairy Products,2026-05-14,2026-05-16,KKBKN00000000067,14108793,282176,50792,13775825,payment
pay_000329,"INV-2026-00348,INV-2026-00349",Nandini Dairy Products,2026-05-14,2026-05-16,KKBKN00000000067,424082,0,0,-424082,refund
pay_000330,inv-2026-00350,Sagar Chemicals,2026-04-03,2026-04-04,SBINN00000000068,4946760,98935,17808,4830017,payment
pay_000331,INV-2026-00351,Sagar Chemicals,2026-04-03,2026-04-04,SBINN00000000068,2631052,52621,9472,2568959,payment
pay_000332,INV-2026-00352,Ratna Jewellers,2026-04-03,2026-04-04,SBINN00000000068,19974836,399497,71909,19503430,payment
pay_000333,INV-2026-00353,Kalyani Engineering,2026-05-18,2026-05-19,SBINN00000000069,6789457,135789,24442,6629226,payment
pay_000334,INV-2026-00354,Priya Garments,2026-05-18,2026-05-19,SBINN00000000069,9829377,196588,35386,9597403,payment
pay_000335,INV-2026-00355,Aakash Sports Goods,2026-05-18,2026-05-19,SBINN00000000069,8184409,163688,29464,7991257,payment
pay_000336,INV-2026-003S6,Sagar Chemicals,2026-05-18,2026-05-19,SBINN00000000069,12297889,245958,44272,12007659,payment
pay_000337,INV-2026-00357,Coastal Marine Exports,2026-05-18,2026-05-19,SBINN00000000069,6087355,121747,21914,5943694,payment
pay_000338,INV-2026-00358,Indus Valley Handicrafts,2026-05-06,2026-05-07,SBINN00000000070,17980394,359608,64729,17556057,payment
pay_000339,INV-2026-00359,Everest Cold Storage,2026-05-06,2026-05-07,SBINN00000000070,12113807,242276,43610,11827921,payment
pay_000340,INV-2026-00360,Silverline Cosmetics,2026-05-06,2026-05-07,SBINN00000000070,3719828,74397,13391,,payment
pay_000341,INV-2026-00361,Surya Solar Solutions,2026-05-06,2026-05-07,SBINN00000000070,1352828,27057,4870,1320901,payment
pay_000342,INV-2026-00361,Surya Solar Solutions,2026-05-06,2026-05-07,SBINN00000000070,68033,1361,245,66427,payment
pay_000343,INV-2026-00361,Surya Solar Solutions,2026-05-06,2026-05-07,SBINN00000000070,115489,2310,416,112763,payment
pay_000344,INV-2026-00362,Pinnacle Interiors,2026-05-06,2026-05-07,SBINN00000000070,8567825,171357,30844,8365624,payment
pay_000345,INV-2026-00362,Pinnacle Interiors,2026-05-06,2026-05-07,SBINN00000000070,163994,3280,590,160124,payment
pay_000346,INV-2026-00363,Rudra Plastics,2026-05-06,2026-05-07,SBINN00000000070,13174284,263486,47427,12863371,payment
pay_000347,INV-2026-00364,Maple Leaf Stationers,2026-05-06,2026-05-07,SBINN00000000070,11625184,232504,41851,11350829,payment
pay_000348,INV-2026-00365,Chandra Printing Press,2026-05-06,2026-05-07,SBINN00000000070,594328,11887,2140,580301,payment
pay_000349,INV-2026-00365,Chandra Printing Press,2026-05-06,2026-05-07,SBINN00000000070,2336481,46730,8411,,payment
pay_000350,INV-2026-00366,Nandini Dairy Products,2026-03-31,2026-04-01,HDFCN00000000071,8234360,164687,29644,,payment
pay_000351,INV-2026-00367,Konark Ceramics,2026-03-31,2026-04-01,HDFCN00000000071,3889990,77800,14004,3798186,payment
pay_000352,INV-2026-00367,Konark Ceramics,2026-03-31,2026-04-01,HDFCN00000000071,10466592,209332,37680,10219580,payment
pay_000353,INV-2026-00368,Priya Garments,2026-03-31,2026-04-01,HDFCN00000000071,13323542,266471,47965,13009106,payment
pay_000354,INV202600369,Coastal Marine Exports,2026-03-31,2026-04-01,HDFCN00000000071,13097163,261943,47150,12788070,payment
pay_000355,INV-2026-00370,Ganesh Cement Agencies,2026-03-31,2026-04-01,HDFCN00000000071,2149291,42986,7737,2098568,payment
pay_000356,INV-2026-00371,Silverline Cosmetics,2026-03-31,2026-04-01,HDFCN00000000071,956023,19120,3442,933461,payment
pay_000357,INV-2026-00371,Silverline Cosmetics,2026-03-31,2026-04-01,HDFCN00000000071,5706692,114134,20544,5572014,payment
pay_000358,INV-2026-00372,Kalyani Engineering,2026-06-07,2026-06-08,UTIBN00000000072,1565859,31317,5637,1528905,payment
pay_000359,INV-2026-00372,Kalyani Engineering,2026-06-07,2026-06-08,UTIBN00000000072,2408295,48166,8670,2351459,payment
pay_000360,INV-2026-00373,Everest Cold Storage,2026-06-07,2026-06-08,UTIBN00000000072,12925169,258503,46531,,payment
pay_000361,INV-2026-00374,Aakash Sports Goods,2026-06-07,2026-06-08,UTIBN00000000072,5862795,117256,21106,5724433,payment
pay_000362,INV-2026-00375,Aakash Sports Goods,2026-06-04,2026-06-06,SBINN00000000073,16448034,328961,59213,16059860,payment
pay_000363,"INV-2026-00376,INV-2026-00377",Rudra Plastics,2026-06-04,2026-06-06,SBINN00000000073,8741558,174831,31470,,payment
pay_000364,INV-2026-00378,Deccan Steel Works,2026-06-04,2026-06-06,SBINN00000000073,16669957,333399,60012,16276546,payment
pay_000365,INV-2026-00379,Orchid Pharma Distributors,2026-06-04,2026-06-06,SBINN00000000073,18273619,365472,65785,17842362,payment
pay_000366,INV-2026-00380,Bharat Tyre Traders,2026-06-04,2026-06-06,SBINN00000000073,1446217,28924,5206,1412087,payment
pay_000367,INV-2026-00381,Sagarika Seafoods,2026-06-04,2026-06-06,SBINN00000000073,3486525,69731,12552,3404242,payment
pay_000368,INV-2026-00382,Ratna Jewellers,2026-06-04,2026-06-06,SBINN00000000073,15140513,302810,54506,14783197,payment
pay_000369,INV-2026-00383,Prakash Lighting Co,2026-03-30,2026-04-01,KKBKN00000000074,4782230,95645,17216,4669369,payment
pay_000370,INV-2026-00383,Prakash Lighting Co,2026-03-30,2026-04-01,KKBKN00000000074,2211615,44232,7962,2159421,payment
pay_000371,INV-2026-00384,Silverline Cosmetics,2026-03-30,2026-04-01,KKBKN00000000074,9609008,192180,34592,9382236,payment
pay_000372,INV-2026-00384,Silverline Cosmetics,2026-03-30,2026-04-01,KKBKN00000000074,260183,5204,937,254042,payment
pay_000373,INV-2026-00385,Nandini Dairy Products,2026-03-30,2026-04-01,KKBKN00000000074,4652816,93056,16750,4543010,payment
pay_000374,INV-2026-00385,Nandini Dairy Products,2026-03-30,2026-04-01,KKBKN00000000074,9208061,184161,33149,8990751,payment
pay_000375,INV-2026-00386,Bluewave Logistics LLP,2026-05-25,2026-05-27,SBINN00000000075,3173742,63475,11426,3098841,payment
pay_000376,INV-2026-00387,Sagar Chemicals,2026-05-25,2026-05-27,SBINN00000000075,15307054,306141,55105,14945808,payment
pay_000377,INV-2026-00388,Kalyani Engineering,2026-05-25,2026-05-27,SBINN00000000075,3175315,63506,11431,3100378,payment
pay_000378,INV-2026-00389,Vertex Lab Equipment,2026-05-25,2026-05-27,SBINN00000000075,12069960,241399,43452,11785109,payment
pay_000379,INV-2026-00390,Silverline Cosmetics,2026-05-25,2026-05-27,SBINN00000000075,7158555,143171,25771,6989613,payment
pay_000380,INV-2026-00391,Kalyani Engineering,2026-05-25,2026-05-27,SBINN00000000075,18414694,368294,66293,17980107,payment
pay_000381,INV-2026-00392,Rudra Plastics,2026-05-25,2026-05-27,SBINN00000000075,11583987,231680,41702,11310605,payment
pay_000382,"INV-2026-00393,INV-2026-00394,INV-2026-00395",Kaveri Agro Foods,2026-05-25,2026-05-27,SBINN00000000075,34546811,690936,124368,33731507,payment
pay_000383,INV-2026-0039,Bharat Tyre Traders,2026-04-06,2026-04-08,UTIBN00000000076,5604100,112082,20175,,payment
pay_000384,INV- 2026-00397,Infinite Loop Software,2026-04-06,2026-04-08,UTIBN00000000076,3243834,64877,11678,3167279,payment
pay_000385,INV-2026-00398/PART,Infinite Loop Software,2026-05-05,2026-05-07,ICICN00000000077,3486885,69738,12553,3404594,payment
pay_000386,INV-2026-00399,Zenith Office Supplies,2026-05-05,2026-05-07,ICICN00000000077,573978,11480,2066,560432,payment
pay_000387,INV 2026 00399,Zenith Office Supplies,2026-05-05,2026-05-07,ICICN00000000077,624460,12489,2248,609723,payment
pay_000388,INV-2026-00399,Zenith Office Supplies,2026-05-05,2026-05-07,ICICN00000000077,3319208,66384,11949,,payment
pay_000389,INV-2026-00399,Zenith Office Supplies,2026-05-05,2026-05-07,ICICN00000000077,3040099,0,0,-3040099,refund
pay_000390,INV-2026-00400,Pinnacle Interiors,2026-06-13,2026-06-15,KKBKN00000000078,8364331,167287,30112,8166932,payment
pay_000391,INV-2026-00401,Sharma Hardware Stores,2026-06-13,2026-06-15,KKBKN00000000078,9610355,192207,34597,,payment
pay_000392,INV-2026-00402,Sunrise Electronics,2026-06-13,2026-06-15,KKBKN00000000078,10171672,203433,36618,9931621,payment
pay_000393,INV-2026-00403,Indus Valley Handicrafts,2026-06-13,2026-06-15,KKBKN00000000078,13194982,263900,47502,12883580,payment
pay_000394,INV-2026-00404,Kaveri Agro Foods,2026-06-13,2026-06-15,KKBKN00000000078,8080953,161619,29091,7890243,payment
pay_000395,1NV-2026-00405,Orchid Pharma Distributors,2026-06-13,2026-06-15,KKBKN00000000078,19978976,399580,71924,19507472,payment
pay_000396,INV-2026-00406,Himalaya Packaging,2026-06-20,2026-06-21,HDFCN00000000079,13403825,268077,48254,13087494,payment
pay_000397,INV-2026-00407,Silverline Cosmetics,2026-06-19,2026-06-20,KKBKN00000000080,2268454,45369,8166,2214919,payment
pay_000398,INV-2026-00408,Pinnacle Interiors,2026-06-19,2026-06-20,KKBKN00000000080,1993001,39860,7175,1945966,payment
pay_000399,INV-2026-00409,Pinnacle Interiors,2026-06-19,2026-06-20,KKBKN00000000080,1396970,27939,5029,1364002,payment
pay_000400,INV-2026-00409,Pinnacle Interiors,2026-06-19,2026-06-20,KKBKN00000000080,499484,9990,1798,487696,payment
pay_000401,INV-2026-00410,Sagar Chemicals,2026-06-13,2026-06-15,HDFCN00000000081,19399219,387984,69837,18941398,payment
pay_000402,INV-2026-00411,Aakash Sports Goods,2026-06-13,2026-06-15,HDFCN00000000081,1910227,38205,6877,1865145,payment
pay_000403,INV-2026-00412,Rudra Plastics,2026-06-13,2026-06-15,HDFCN00000000081,1935076,38702,6966,1889408,payment
pay_000404,INV-2026-00412,Rudra Plastics,2026-06-13,2026-06-15,HDFCN00000000081,6675199,133504,24031,6517664,payment
pay_000405,INV-2026-00413/PART,Meenakshi Traders,2026-06-13,2026-06-15,HDFCN00000000081,8255785,165116,29721,8060948,payment
pay_000406,INV-2026-00414,Lotus Hospitality Services,2026-06-13,2026-06-15,HDFCN00000000081,1236604,24732,4452,1207420,payment
pay_000407,INV-2026-00415,Everest Cold Storage,2026-06-13,2026-06-15,HDFCN00000000081,14017253,280345,50462,13686446,payment
pay_000408,INV-2026-00416,Kalyani Engineering,2026-06-13,2026-06-15,HDFCN00000000081,19227564,384551,69219,18773794,payment
pay_000409,INV-2026-00417,Konark Ceramics,2026-05-23,2026-05-25,UTIBN00000000082,6783406,135668,24420,6623318,payment
pay_000410,INV-2026-00418,Zenith Office Supplies,2026-05-23,2026-05-25,UTIBN00000000082,15616796,312336,56220,15248240,payment
pay_000411,#INV-2026-00419,Lotus Hospitality Services,2026-04-08,2026-04-10,HDFCN00000000083,10368344,207367,37326,10123651,payment
