payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000208,"INV-2026-00209,INV-2026-00210,INV-2026-00211",Nandini Dairy Products,2026-04-24,2026-04-25,UTIBN00000000047,39627469,792549,142659,38692261,payment
pay_000209,INV-2026-00212,Meenakshi Traders,2026-04-24,2026-04-25,UTIBN00000000047,14644181,292884,52719,14298578,payment
pay_000210,"INV-2026-00213,INV-2026-00214,INV-2026-00215",Kaveri Agro Foods,2026-04-24,2026-04-25,UTIBN00000000047,22499844,449997,80999,21968848,payment
pay_000211,"INV-2026-00216,INV-2026-00217",Sagarika Seafoods,2026-04-24,2026-04-25,UTIBN00000000047,25238404,504768,90858,24642778,payment
pay_000212,INV-2026-00218,Meenakshi Traders,2026-04-24,2026-04-25,UTIBN00000000047,15146896,302938,54529,14789429,payment
pay_000213,INV-2026-00219,Bharat Tyre Traders,2026-04-24,2026-04-25,UTIBN00000000047,19307619,386152,69507,18851960,payment
pay_000214,INV-2026-00220,Orchid Pharma Distributors,2026-04-11,2026-04-13,UTIBN00000000048,15077432,301549,54279,14721604,payment
pay_000215,INV-2026-00220,Orchid Pharma Distributors,2026-04-11,2026-04-13,UTIBN00000000048,140603,2812,506,137285,payment
pay_000216,INV-2026-00221,Kalyani Engineering,2026-04-11,2026-04-13,UTIBN00000000048,2228993,44580,8024,2176389,payment
pay_000217,INV-2026-00222,Anand Furniture House,2026-04-11,2026-04-13,UTIBN00000000048,5891524,117830,21209,5752485,payment
pay_000218,INV-2026-00223,Nirmal Water Systems,2026-04-11,2026-04-13,UTIBN00000000048,4709934,94199,16956,4598779,payment
pay_000219,INV-2026-00224,Kalyani Engineering,2026-05-08,2026-05-09,KKBKN00000000049,15680768,313615,56451,15310702,payment
pay_000220,INV-2026-00225,Surya Solar Solutions,2026-05-08,2026-05-09,KKBKN00000000049,4329727,86595,15587,4227545,payment
pay_000221,INV-2026-00225,Surya Solar Solutions,2026-05-08,2026-05-09,KKBKN00000000049,1776042,35521,6394,1734127,payment
pay_000222,INV-2O26-00225,Surya Solar Solutions,2026-05-08,2026-05-09,KKBKN00000000049,12442904,248858,44794,12149252,payment
pay_000223,INV-2026-00226,Ashoka Timber Depot,2026-05-08,2026-05-09,KKBKN00000000049,1891481,37830,6809,1846842,payment
pay_000224,INV-2026-00226,Ashoka Timber Depot,2026-05-08,2026-05-09,KKBKN00000000049,3593228,71865,12936,3508427,payment
pay_000225,"INV-2026-00227,INV-2026-00228,INV-2026-00229",Sunrise Electronics,2026-04-05,2026-04-07,KKBKN00000000050,45774524,915490,164788,44694246,payment
pay_000226,INV-2026-00230,Kalyani Engineering,2026-04-30,2026-05-02,ICICN00000000051,11638712,232774,41899,,payment
pay_000227,INV202600231,Vishal Auto Components,2026-04-30,2026-05-02,ICICN00000000051,18895887,377918,68025,18449944,payment
pay_000228,inv-2026-00232,Vertex Lab Equipment,2026-04-30,2026-05-02,ICICN00000000051,812215,16244,2924,793047,payment
pay_000229,INV-2026-00232,Vertex Lab Equipment,2026-04-30,2026-05-02,ICICN00000000051,7556562,151131,27204,7378227,payment
pay_000230,INV-2026-00233,Ganesh Cement Agencies,2026-05-09,2026-05-11,KKBKN00000000052,1745854,34917,6285,1704652,payment
pay_000231,INV-2026-00234,Indus Valley Handicrafts,2026-05-09,2026-05-11,KKBKN00000000052,15840274,316805,57025,15466444,payment
pay_000232,INV-2026-00235,Rajesh Textiles Pvt Ltd,2026-05-09,2026-05-11,KKBKN00000000052,4544110,90882,16359,4436869,payment
pay_000233,INV-2026-00236,Bharat Tyre Traders,2026-05-09,2026-05-11,KKBKN00000000052,1568082,31362,5645,1531075,payment
pay_000234,1NV-2026-00237,Coastal Marine Exports,2026-05-12,2026-05-14,UTIBN00000000053,16829830,336597,60587,16432646,payment
pay_000235,INV-2026-00238,Vishal Auto Components,2026-05-12,2026-05-14,UTIBN00000000053,15946215,318924,57406,,payment
pay_000236,INV-2026-00239,Greenleaf Organics,2026-05-12,2026-05-14,UTIBN00000000053,4740271,94805,17065,4628401,payment
pay_000237,INV-2026-00240,Sunrise Electronics,2026-05-17,2026-05-19,HDFCN00000000054,19460377,389208,70057,19001112,payment
pay_000238,INV-2026-00241,Kaveri Agro Foods,2026-05-17,2026-05-19,HDFCN00000000054,17640318,352806,63505,17224007,payment
pay_000239,INV-2026-00242,Prakash Lighting Co,2026-05-17,2026-05-19,HDFCN00000000054,5008529,100171,18031,4890327,payment
pay_000240,"INV-2026-00243,INV-2026-00244,INV-2026-00245",Ratna Jewellers,2026-05-17,2026-05-19,HDFCN00000000054,35402392,708048,127449,34566895,payment
pay_000241,INV-2026-00246,Ganesh Cement Agencies,2026-05-17,2026-05-19,HDFCN00000000054,15874453,317489,57148,15499816,payment
pay_000242,INV-2026-00247,Ganesh Cement Agencies,2026-05-17,2026-05-19,ICICN00000000055,16101466,322029,57965,15721472,payment
pay_000243,INV-2026-00248,Kalyani Engineering,2026-05-17,2026-05-19,ICICN00000000055,17938775,358776,64580,17515419,payment
pay_000244,INV-2026-00249,Surya Solar Solutions,2026-05-17,2026-05-19,ICICN00000000055,8920522,178410,32114,8709998,payment
pay_000245,INV-2026-00250,Orchid Pharma Distributors,2026-05-15,2026-05-17,KKBKN00000000056,12790422,255808,46045,12488569,payment
pay_000246,INV-2026-00251,Mahalaxmi Provisions,2026-05-15,2026-05-17,KKBKN00000000056,4964923,99298,17874,4847751,payment
pay_000247,INV-2026-00252,Anand Furniture House,2026-05-15,2026-05-17,KKBKN00000000056,11672030,233441,42019,11396570,payment
pay_000248,INV-2026-00253,Himalaya Packaging,2026-05-15,2026-05-17,KKBKN00000000056,6830277,136606,24589,6669082,payment
pay_000249,INV-2026-00254,Sagar Chemicals,2026-05-15,2026-05-17,KKBKN00000000056,9164104,183282,32991,8947831,payment
pay_000250,INV-2026-00255,Chandra Printing Press,2026-04-19,2026-04-21,ICICN00000000057,9688344,193767,34878,,payment
pay_000251,INV-2026-00256,Kaveri Agro Foods,2026-04-19,2026-04-21,ICICN00000000057,19314718,386294,69533,18858891,payment
pay_000252,INV-2026-00257,Meenakshi Traders,2026-04-19,2026-04-21,ICICN00000000057,14071893,281438,50659,13739796,payment
pay_000253,INV-2026-00258,Priya Garments,2026-04-19,2026-04-21,ICICN00000000057,13370927,267419,48135,13055373,payment
pay_000254,INV-2026-002S9,Priya Garments,2026-04-19,2026-04-21,ICICN00000000057,1307156,26143,4706,1276307,payment
pay_000255,INV-2026-00260,Indus Valley Handicrafts,2026-04-19,2026-04-21,ICICN00000000057,9115169,182303,32815,8900051,payment
pay_000256,INV-2026-00260,Indus Valley Handicrafts,2026-04-19,2026-04-21,ICICN00000000057,483135,9663,1739,471733,payment
pay_000257,INV-2026-00261,Vishal Auto Components,2026-04-19,2026-04-21,ICICN00000000057,9204893,184098,33138,8987657,payment
pay_000258,INV-2026-00262,Orchid Pharma Distributors,2026-04-19,2026-04-21,ICICN00000000057,15448614,308972,55615,15084027,payment
pay_000259,"INV-2026-00263,INV-2026-00264",Ratna Jewellers,2026-06-05,2026-06-07,ICICN00000000058,24048798,480976,86576,23481246,payment
pay_000260,INV-2026-00265,Zenith Office Supplies,2026-06-05,2026-06-07,ICICN00000000058,433719,8674,1561,,payment
pay_000261,INV-2026-00266,Bharat Tyre Traders,2026-06-05,2026-06-07,ICICN00000000058,4016967,80339,14461,3922167,payment
pay_000262,INV-2026-00267,Deccan Steel Works,2026-06-05,2026-06-07,ICICN00000000058,10484688,209694,37745,10237249,payment
pay_000263,INV-2026-00268,Anand Furniture House,2026-06-05,2026-06-07,ICICN00000000058,7402735,148055,26650,7228030,payment
pay_000264,INV-2026-00269,Chandra Printing Press,2026-06-05,2026-06-07,ICICN00000000058,11776711,235534,42396,11498781,payment
pay_000265,INV-2026-00269,Chandra Printing Press,2026-06-05,2026-06-07,ICICN00000000058,810058,16201,2916,790941,payment
pay_000266,INV-2026-00270,Kalyani Engineering,2026-06-04,2026-06-05,KKBKN00000000059,3950367,79007,14221,3857139,payment
pay_000267,INV-2026-00271,Maple Leaf Stationers,2026-06-04,2026-06-05,KKBKN00000000059,14997918,299958,53992,14643968,payment
pay_000268,INV-2026-00272,Vertex Lab Equipment,2026-06-04,2026-06-05,KKBKN00000000059,968762,19375,3488,945899,payment
pay_000269,INV-2026-00272,Vertex Lab Equipment,2026-06-04,2026-06-05,KKBKN00000000059,8406399,168128,30263,8208008,payment
pay_000270,INV-2026-00272,Vertex Lab Equipment,2026-06-04,2026-06-05,KKBKN00000000059,6002452,120049,21609,5860794,payment
pay_000271,INV-2026-00237,Sagarika Seafoods,2026-04-07,2026-04-09,SBINN00000000060,12654572,253091,45556,12355925,payment
pay_000272,INV-2026-00274,Silverline Cosmetics,2026-04-07,2026-04-09,SBINN00000000060,2253525,45071,8113,2200341,payment
pay_000273,INV-2026-00274,Silverline Cosmetics,2026-04-07,2026-04-09,SBINN00000000060,1777143,35543,6398,1735202,payment
pay_000274,INV-2026-00275,Infinite Loop Software,2026-04-07,2026-04-09,SBINN00000000060,812870,16257,2926,793687,payment
pay_000275,INV-2026-00276,Vertex Lab Equipment,2026-04-07,2026-04-09,SBINN00000000060,14281375,285628,51413,13944334,payment
pay_000276,INV-2026-00277,Infinite Loop Software,2026-04-07,2026-04-09,SBINN00000000060,5255009,105100,18918,5130991,payment
pay_000277,"INV-2026-00278,INV-2026-00279,INV-2026-00280",Orchid Pharma Distributors,2026-04-07,2026-04-09,SBINN00000000060,10975467,219509,39512,10716446,payment
pay_000278,INV-2026-00281,Sagarika Seafoods,2026-04-07,2026-04-09,SBINN00000000060,1683306,33666,6060,1643580,payment
pay_000279,INV-2026-00282,Zenith Office Supplies,2026-04-06,2026-04-07,KKBKN00000000061,19903054,398061,71651,19433342,payment
pay_000280,INV-2026-00283,Priya Garments,2026-04-06,2026-04-07,KKBKN00000000061,18701253,374025,67325,18259903,payment
pay_000281,INV-2026-00284,Surya Solar Solutions,2026-04-06,2026-04-07,KKBKN00000000061,12839427,256789,46222,12536416,payment
pay_000282,INV-2026-00285,Kalyani Engineering,2026-04-06,2026-04-07,KKBKN00000000061,5056912,101138,18205,,payment
pay_000283,INV-2026-00286,Priya Garments,2026-04-06,2026-04-07,KKBKN00000000061,8135550,162711,29288,7943551,payment
pay_000284,INV-2026-00287,Zenith Office Supplies,2026-04-06,2026-04-07,KKBKN00000000061,15586546,311731,56112,15218703,payment
pay_000285,INV-2026-00288,Konark Ceramics,2026-04-06,2026-04-07,KKBKN00000000061,18749440,374989,67498,18306953,payment
pay_000286,INV-2026-00289,Ganesh Cement Agencies,2026-06-20,2026-06-21,ICICN00000000062,10223301,204466,36804,9982031,payment
pay_000287,INV-2026-00290,Rajesh Textiles Pvt Ltd,2026-06-20,2026-06-21,ICICN00000000062,3986478,79730,14351,3892397,payment
pay_000288,INV-2026-00291,Chandra Printing Press,2026-06-20,2026-06-21,ICICN00000000062,6912322,138246,24884,6749192,payment
pay_000289,INV-2026-00292,Ratna Jewellers,2026-06-20,2026-06-21,ICICN00000000062,9547890,190958,34372,9322560,payment
pay_000290,INV-2026-00293,Silverline Cosmetics,2026-06-20,2026-06-21,ICICN00000000062,8826551,176531,31776,8618244,payment
pay_000291,INV-2026-00294,Aakash Sports Goods,2026-06-20,2026-06-21,ICICN00000000062,15803484,316070,56893,15430521,payment
pay_000292,INV-2026-00295,Kalyani Engineering,2026-06-20,2026-06-21,ICICN00000000062,10549920,210998,37980,10300942,payment
pay_000293,#INV-2026-00296,Rudra Plastics,2026-06-20,2026-06-21,ICICN00000000062,4946353,98927,17807,4829619,payment
pay_000294,INV-2026-00297,Greenleaf Organics,2026-06-20,2026-06-21,SBINN00000000063,4122765,82455,14842,4025468,payment
pay_000295,INV-2026-00297,Greenleaf Organics,2026-06-20,2026-06-21,SBINN00000000063,4254223,85084,15315,4153824,payment
pay_000296,INV-2026-00297,Greenleaf Organics,2026-06-20,2026-06-21,SBINN00000000063,4418319,88366,15906,4314047,payment
pay_000297,INV-2026-00298,Aakash Sports Goods,2026-06-20,2026-06-21,SBINN00000000063,16511656,330233,59442,,payment
pay_000298,INV-2026-00299,Vishal Auto Components,2026-06-20,2026-06-21,HDFCN00000000064,2330625,46613,8390,2275622,payment
pay_000299,INV-2026-00030,Rajesh Textiles Pvt Ltd,2026-06-20,2026-06-21,HDFCN00000000064,12572537,251451,45261,12275825,payment
pay_000300,#INV-2026-00301,Prakash Lighting Co,2026-06-20,2026-06-21,HDFCN00000000064,16419676,328394,59111,16032171,payment
pay_000301,INV-2026-00302,Konark Ceramics,2026-06-20,2026-06-21,HDFCN00000000064,17814308,356286,64131,17393891,payment
pay_000302,INV-2026-00303,Silverline Cosmetics,2026-06-20,2026-06-21,HDFCN00000000064,16901573,338031,60846,,payment
pay_000303,INV-2026-00304,Pinnacle Interiors,2026-06-20,2026-06-21,HDFCN00000000064,3640875,72818,13107,3554950,payment
pay_000304,INV-2026-00305,Ashoka Timber Depot,2026-06-20,2026-06-21,HDFCN00000000064,11893169,237863,42815,11612491,payment
pay_000305,INV-2026-00305,Ashoka Timber Depot,2026-06-20,2026-06-21,HDFCN00000000064,5821762,116435,20958,,payment
pay_000306,INV-2026-00306,Sharma Hardware Stores,2026-04-30,2026-05-01,HDFCN00000000065,11165597,223312,40196,10902089,payment
pay_000307,INV-2026-00307,Nandini Dairy Products,2026-04-30,2026-05-01,HDFCN00000000065,7759684,155194,27935,7576555,payment
pay_000308,INV-2026-00308,Rudra Plastics,2026-04-30,2026-05-01,HDFCN00000000065,2544706,50894,9161,,payment
pay_000309,INV-2026-00309,Nandini Dairy Products,2026-06-11,2026-06-13,HDFCN00000000066,11478396,229568,41322,,payment
pay_000310,INV 2026 00310,Prakash Lighting Co,2026-04-02,2026-04-04,KKBKN00000000067,2516475,50330,9059,2457086,payment
pay_000311,INV-2026-00311,Lotus Hospitality Services,2026-04-02,2026-04-04,KKBKN00000000067,5226673,104533,18816,5103324,payment
pay_000312,"INV-2026-00312,INV-2026-00313,INV-2026-00314",Konark Ceramics,2026-06-16,2026-06-17,HDFCN00000000068,25335318,506706,91207,24737405,payment
pay_000313,INV-2026-00315,Sharma Hardware Stores,2026-06-16,2026-06-17,HDFCN00000000068,8195087,163902,29502,8001683,payment
pay_000314,INV-2026-00316,Deccan Steel Works,2026-06-16,2026-06-17,HDFCN00000000068,4708699,94174,16951,4597574,payment
pay_000315,INV-2026-00317,Sagar Chemicals,2026-06-16,2026-06-17,HDFCN00000000068,5660549,113211,20378,5526960,payment
pay_000316,INV-2026-00318,Everest Cold Storage,2026-06-16,2026-06-17,HDFCN00000000068,2631052,52621,9472,,payment
pay_000317,INV-2026-00319,Ratna Jewellers,2026-06-16,2026-06-17,HDFCN00000000068,19974836,399497,71909,19503430,payment
pay_000318,INV-2026-00320,Rudra Plastics,2026-05-09,2026-05-11,UTIBN00000000069,12668322,253366,45606,12369350,payment
pay_000319,INV-2026-00321,Mahalaxmi Provisions,2026-05-09,2026-05-11,UTIBN00000000069,6754177,135084,24315,6594778,payment
pay_000320,INV-2026-00322,Silverline Cosmetics,2026-05-09,2026-05-11,UTIBN00000000069,15489571,309791,55762,15124018,payment
pay_000321,INV-2026-00322,Silverline Cosmetics,2026-05-09,2026-05-11,UTIBN00000000069,3018693,60374,10867,2947452,payment
pay_000322,INV-2026-00323,Anand Furniture House,2026-05-09,2026-05-11,UTIBN00000000069,13778513,275570,49603,13453340,payment
pay_000323,INV-2026-00324,Vishal Auto Components,2026-05-09,2026-05-11,UTIBN00000000069,8528590,170572,30703,8327315,payment
pay_000324,INV-2026-00325,Pinnacle Interiors,2026-05-09,2026-05-11,UTIBN00000000069,15118178,302364,54426,14761388,payment
pay_000325,INV-2026-00326,Chandra Printing Press,2026-05-09,2026-05-11,UTIBN00000000069,17049099,340982,61377,16646740,payment
pay_000326,INV-2026-00327,Everest Cold Storage,2026-05-09,2026-05-11,UTIBN00000000069,12113807,242276,43610,11827921,payment
pay_000327,INV-2026-00328,Nandini Dairy Products,2026-05-18,2026-05-19,SBINN00000000070,17457964,349159,62849,17045956,payment
pay_000328,INV-2026-00329,Trident Paper Mills,2026-06-14,2026-06-16,ICICN00000000071,17535712,350714,63129,17121869,payment
pay_000329,"INV-2026-00330,INV-2026-00331,INV-2026-00332",Chandra Printing Press,2026-06-14,2026-06-16,ICICN00000000071,19084918,381698,68706,18634514,payment
pay_000330,"INV-2026-00333,INV-2026-00334",Orchid Pharma Distributors,2026-06-14,2026-06-16,ICICN00000000071,9284410,185688,33424,9065298,payment
pay_000331,INV-2026-00335,Ratna Jewellers,2026-06-14,2026-06-16,ICICN00000000071,5423262,108465,19524,5295273,payment
pay_000332,INV-2026-00336,Pinnacle Interiors,2026-06-14,2026-06-16,ICICN00000000071,13641136,272823,49108,13319205,payment
pay_000333,INV-2026-00337,Coastal Marine Exports,2026-04-21,2026-04-23,ICICN00000000072,16474356,329487,59308,16085561,payment
pay_000334,INV-2026-00338,Kalyani Engineering,2026-04-21,2026-04-23,ICICN00000000072,13221591,264432,47598,12909561,payment
pay_000335,INV-2026-00339,Surya Solar Solutions,2026-04-21,2026-04-23,ICICN00000000072,5839062,116781,21021,5701260,payment
pay_000336,INV-2026-00340,Zenith Office Supplies,2026-04-21,2026-04-23,ICICN00000000072,2893804,57876,10418,2825510,payment
pay_000337,INV-2026-00341,Kalyani Engineering,2026-04-21,2026-04-23,ICICN00000000072,1565859,31317,5637,1528905,payment
pay_000338,INV-2026-00341,Kalyani Engineering,2026-04-21,2026-04-23,ICICN00000000072,2408295,48166,8670,2351459,payment
pay_000339,INV-2026-00342,Everest Cold Storage,2026-04-21,2026-04-23,ICICN00000000072,12925169,258503,46531,12620135,payment
pay_000340,INV-2026-00342,Everest Cold Storage,2026-04-21,2026-04-23,ICICN00000000072,16339942,0,0,-16339942,refund
pay_000341,INV-2026-00343,Konark Ceramics,2026-04-28,2026-04-29,ICICN00000000073,13778270,275565,49602,13453103,payment
pay_000342,INV-2026-00344,Everest Cold Storage,2026-04-28,2026-04-29,ICICN00000000073,16448034,328961,59213,,payment
pay_000343,"INV-2026-00345,INV-2026-00346",Rudra Plastics,2026-04-28,2026-04-29,ICICN00000000073,8741558,174831,31470,8535257,payment
pay_000344,INV-2026-00347,Deccan Steel Works,2026-04-28,2026-04-29,ICICN00000000073,16669957,333399,60012,16276546,payment
pay_000345,INV-2026-00348,Orchid Pharma Distributors,2026-04-28,2026-04-29,ICICN00000000073,18273619,365472,65785,17842362,payment
pay_000346,INV-2026-00349,Bharat Tyre Traders,2026-04-28,2026-04-29,ICICN00000000073,1446217,28924,5206,1412087,payment
pay_000347,INV-2026-00350,Sagarika Seafoods,2026-04-28,2026-04-29,ICICN00000000073,3486525,69731,12552,,payment
pay_000348,INV-2026-00351,Prakash Lighting Co,2026-04-14,2026-04-16,UTIBN00000000074,4782230,95645,17216,4669369,payment
pay_000349,INV-2026-00351,Prakash Lighting Co,2026-04-14,2026-04-16,UTIBN00000000074,2211615,44232,7962,2159421,payment
pay_000350,INV-2026-00352,Silverline Cosmetics,2026-04-14,2026-04-16,UTIBN00000000074,9609008,192180,34592,9382236,payment
pay_000351,INV-2026-00352,Silverline Cosmetics,2026-04-14,2026-04-16,UTIBN00000000074,260183,5204,937,254042,payment
pay_000352,INV-2026-00353,Nandini Dairy Products,2026-04-14,2026-04-16,UTIBN00000000074,4652816,93056,16750,4543010,payment
pay_000353,INV-2026-00353,Nandini Dairy Products,2026-04-14,2026-04-16,UTIBN00000000074,9208061,184161,33149,8990751,payment
pay_000354,PAYMENT FOR INV-2026-00354,Vertex Lab Equipment,2026-06-17,2026-06-19,SBINN00000000075,19577187,391544,70478,19115165,payment
pay_000355,INV-2026-00355,Sharma Hardware Stores,2026-06-17,2026-06-19,SBINN00000000075,12069960,241399,43452,11785109,payment
pay_000356,INV-2026-00356,Silverline Cosmetics,2026-06-17,2026-06-19,SBINN00000000075,7158555,143171,25771,6989613,payment
pay_000357,INV-2026-00357,Kalyani Engineering,2026-06-17,2026-06-19,SBINN00000000075,18414694,368294,66293,17980107,payment
pay_000358,INV-2026-00358,Rudra Plastics,2026-06-17,2026-06-19,SBINN00000000075,11583987,231680,41702,11310605,payment
pay_000359,"INV-2026-00359,INV-2026-00360,INV-2026-00361",Kaveri Agro Foods,2026-06-17,2026-06-19,SBINN00000000075,34546811,690936,124368,33731507,payment
pay_000360,INV-2026-00362,Sharma Hardware Stores,2026-04-10,2026-04-11,UTIBN00000000076,7211226,144225,25961,7041040,payment
pay_000361,00363,Vishal Auto Components,2026-04-10,2026-04-11,UTIBN00000000076,14983966,299679,53942,14630345,payment
pay_000362,INV-2026-00364,Trident Paper Mills,2026-04-10,2026-04-11,UTIBN00000000076,4485062,89701,16146,4379215,payment
pay_000363,INV-2026-00365/PART,Infinite Loop Software,2026-04-10,2026-04-11,UTIBN00000000076,3486885,69738,12553,3404594,payment
pay_000364,INV-2026-00366,Zenith Office Supplies,2026-04-10,2026-04-11,UTIBN00000000076,573978,11480,2066,560432,payment
pay_000365,INV-2206-00366,Zenith Office Supplies,2026-04-10,2026-04-11,UTIBN00000000076,624460,12489,2248,609723,payment
pay_000366,INV-2026-00366,Zenith Office Supplies,2026-04-10,2026-04-11,UTIBN00000000076,3319208,66384,11949,3240875,payment
pay_000367,INV-2026-00367,Ganesh Cement Agencies,2026-04-10,2026-04-11,UTIBN00000000076,13864691,277294,49913,13537484,payment
pay_000368,INV-2026-00368,Sagarika Seafoods,2026-04-10,2026-04-11,UTIBN00000000076,3421049,68421,12316,3340312,payment
pay_000369,INV-2026-00369,Pinnacle Interiors,2026-04-10,2026-04-11,SBINN00000000077,8364331,167287,30112,8166932,payment
pay_000370,INV-2026-00370,Sharma Hardware Stores,2026-04-10,2026-04-11,SBINN00000000077,9610355,192207,34597,9383551,payment
pay_000371,INV-2026-00371,Ratna Jewellers,2026-05-29,2026-05-31,SBINN00000000078,2432767,48655,8758,2375354,payment
pay_000372,INV-2026-00372,Rajesh Textiles Pvt Ltd,2026-05-29,2026-05-31,SBINN00000000078,4478610,89572,16123,4372915,payment
pay_000373,INV-2026-00373,Pinnacle Interiors,2026-05-09,2026-05-11,KKBKN00000000079,18054127,361083,64995,17628049,payment
pay_000374,INV-2026-00374,Greenleaf Organics,2026-05-09,2026-05-11,KKBKN00000000079,2701523,54030,9725,,payment
pay_000375,INV-2026-00375,Ganesh Cement Agencies,2026-05-09,2026-05-11,KKBKN00000000079,18048267,360965,64974,17622328,payment
pay_000376,INV-2026-00376,Maple Leaf Stationers,2026-05-09,2026-05-11,KKBKN00000000079,2268454,45369,8166,2214919,payment
pay_000377,INV-2026-00377,Pinnacle Interiors,2026-05-09,2026-05-11,KKBKN00000000079,1993001,39860,7175,1945966,payment
pay_000378,INV-2026-00378,Pinnacle Interiors,2026-05-09,2026-05-11,KKBKN00000000079,1396970,27939,5029,1364002,payment
pay_000379,INV-2026-00378,Pinnacle Interiors,2026-05-09,2026-05-11,KKBKN00000000079,499484,9990,1798,487696,payment
pay_000380,"INV-2026-00379,INV-2026-00380",Orchid Pharma Distributors,2026-05-09,2026-05-11,KKBKN00000000079,17137716,342754,61696,16733266,payment
pay_000381,INV-2026-00381,Nirmal Water Systems,2026-04-16,2026-04-18,HDFCN00000000080,19071542,381431,68658,18621453,payment
pay_000382,INV-2026-00382,Deccan Steel Works,2026-04-16,2026-04-18,HDFCN00000000080,19307301,386146,69506,18851649,payment
pay_000383,REF INV-2026-00383 - THANKS,Orchid Pharma Distributors,2026-04-16,2026-04-18,HDFCN00000000080,136184,2724,490,,payment
pay_000384,INV-2026-00384,Rajesh Textiles Pvt Ltd,2026-04-16,2026-04-18,HDFCN00000000080,12263024,245260,44147,11973617,payment
pay_000385,INV-2026-00385,Greenleaf Organics,2026-04-16,2026-04-18,HDFCN00000000080,7533583,150672,27121,7355790,payment
pay_000386,INV-2026-00385,Greenleaf Organics,2026-04-16,2026-04-18,HDFCN00000000080,6538215,130764,23538,6383913,payment
pay_000387,INV-2026-00385,Greenleaf Organics,2026-04-16,2026-04-18,HDFCN00000000080,4529265,90585,16305,4422375,payment
pay_000388,INV-0226-00386,Sagar Chemicals,2026-04-16,2026-04-18,HDFCN00000000080,12559366,251187,45214,12262965,payment
pay_000389,INV-2026-00387,Priya Garments,2026-04-16,2026-04-18,HDFCN00000000080,1591107,31822,5728,1553557,payment
pay_000390,INV-2026-00388,Bluewave Logistics LLP,2026-04-16,2026-04-18,HDFCN00000000080,10475287,209506,37711,,payment
pay_000391,"INV-2026-00389,INV-2026-00390,INV-2026-00391",Everest Cold Storage,2026-04-21,2026-04-22,ICICN00000000081,13146693,262934,47328,12836431,payment
pay_000392,"INV-2026-00392,INV-2026-00393",Maple Leaf Stationers,2026-05-07,2026-05-09,UTIBN00000000082,33192959,663859,119495,32409605,payment
pay_000393,INV-2026-00394,Pinnacle Interiors,2026-05-07,2026-05-09,UTIBN00000000082,7994741,159895,28781,,payment
pay_000394,INV-2026-00395,Orchid Pharma Distributors,2026-05-02,2026-05-04,SBINN00000000083,7017115,140342,25262,6851511,payment
pay_000395,INV-2026-00396,Vertex Lab Equipment,2026-05-02,2026-05-04,SBINN00000000083,3084021,61680,11102,3011239,payment
pay_000396,INV-2026-00397,Zenith Office Supplies,2026-05-02,2026-05-04,SBINN00000000083,1403243,28065,5052,1370126,payment
pay_000397,INV-2026-00398,Kalyani Engineering,2026-05-02,2026-05-04,SBINN00000000083,3324039,66481,11967,3245591,payment
pay_000398,INV-2026-00398,Kalyani Engineering,2026-05-02,2026-05-04,SBINN00000000083,5054801,101096,18197,4935508,payment
pay_000399,INV-2026-00399,Himalaya Packaging,2026-05-02,2026-05-04,SBINN00000000083,1092941,21859,3935,1067147,payment
pay_000400,INV-2O26-00400,Sagarika Seafoods,2026-05-02,2026-05-04,SBINN00000000083,8433663,168673,30361,8234629,payment
pay_000401,INV-2026-00401,Vishal Auto Components,2026-05-02,2026-05-04,SBINN00000000083,1662160,33243,5984,1622933,payment
pay_000402,INV-2026-00401,Vishal Auto Components,2026-05-02,2026-05-04,SBINN00000000083,5846592,116932,21048,5708612,payment
pay_000403,INV-2026-00402,Kaveri Agro Foods,2026-05-18,2026-05-19,HDFCN00000000084,6627078,132542,23858,6470678,payment
pay_000404,INV-2026-00402,Kaveri Agro Foods,2026-05-18,2026-05-19,HDFCN00000000084,1696641,33933,6108,1656600,payment
pay_000405,INV-2026-00402,Kaveri Agro Foods,2026-05-18,2026-05-19,HDFCN00000000084,6260597,125212,22538,6112847,payment
pay_000406,INV-2026-00403,Priya Garments,2026-05-18,2026-05-19,HDFCN00000000084,5037242,100745,18134,4918363,payment
pay_000407,INV-2026-00404,Prakash Lighting Co,2026-05-18,2026-05-19,HDFCN00000000084,16790024,335800,60444,,payment
pay_000408,INV-2026-00405,Konark Ceramics,2026-05-18,2026-05-19,HDFCN00000000084,9437724,188754,33976,9214994,payment
pay_000409,INV-2026-00406,Everest Cold Storage,2026-05-18,2026-05-19,HDFCN00000000084,655417,13108,2359,639950,payment
pay_000410,INV-2026-00406,Everest Cold Storage,2026-05-18,2026-05-19,HDFCN00000000084,17037975,340760,61337,16635878,payment
pay_000411,INV-2026-00407,Surya Solar Solutions,2026-05-18,2026-05-19,HDFCN00000000084,16313144,326263,58727,15928154,payment
pay_000412,INV-2026-00408,Rudra Plastics,2026-05-18,2026-05-19,HDFCN00000000084,9124315,182486,32847,8908982,payment
pay_000413,INV- 2026-00409,Kalyani Engineering,2026-05-18,2026-05-19,HDFCN00000000084,9476536,189531,34116,9252889,payment
