payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000207,INV-2026-00200,Nirmal Water Systems,2026-06-26,2026-06-27,SBINN00000000038,2788224,55764,10038,2722422,payment
pay_000208,INV-2026-00201,Sunrise Electronics,2026-06-26,2026-06-27,SBINN00000000038,11300477,226010,40682,11033785,payment
pay_000209,"INV-2026-00202,INV-2026-00203",Vishal Auto Components,2026-06-26,2026-06-27,SBINN00000000038,20497832,409957,73792,20014083,payment
pay_000210,INV-2026-00204,Rajesh Textiles Pvt Ltd,2026-06-26,2026-06-27,SBINN00000000038,8637382,172748,31095,8433539,payment
pay_000211,INV-2026-00205,Greenleaf Organics,2026-06-26,2026-06-27,SBINN00000000038,17759073,355181,63933,17339959,payment
pay_000212,INV-2026-00206,Anand Furniture House,2026-06-26,2026-06-27,SBINN00000000038,1652205,33044,5948,1613213,payment
pay_000213,INV-2026-00207,Prakash Lighting Co,2026-06-26,2026-06-27,SBINN00000000038,16821485,336430,60557,16424498,payment
pay_000214,INV-2026-00208,Lotus Hospitality Services,2026-04-23,2026-04-24,UTIBN00000000039,13031582,260632,46914,12724036,payment
pay_000215,INV-2026-00208,Lotus Hospitality Services,2026-04-23,2026-04-24,UTIBN00000000039,2137772,0,0,-2137772,refund
pay_000216,INV202600209,Priya Garments,2026-04-07,2026-04-09,ICICN00000000040,15407178,308144,55466,15043568,payment
pay_000217,INV-2026-00210,Meenakshi Traders,2026-04-07,2026-04-09,ICICN00000000040,10639638,212793,38303,10388542,payment
pay_000218,INV-2026-00211,Nirmal Water Systems,2026-04-07,2026-04-09,ICICN00000000040,15934660,318693,57365,15558602,payment
pay_000219,INV-2026-00212,Coastal Marine Exports,2026-04-07,2026-04-09,ICICN00000000040,1654037,33081,5955,1615001,payment
pay_000220,INV-2026-00213,Trident Paper Mills,2026-04-07,2026-04-09,ICICN00000000040,12398674,247973,44635,12106066,payment
pay_000221,INV-2026-00214,Mahalaxmi Provisions,2026-04-07,2026-04-09,ICICN00000000040,11426181,228524,41134,11156523,payment
pay_000222,INV-2026-00215,Aakash Sports Goods,2026-04-07,2026-04-09,ICICN00000000040,17474006,349480,62906,17061620,payment
pay_000223,INV-2026-00216,Sharma Hardware Stores,2026-04-07,2026-04-09,ICICN00000000040,14498778,289976,52196,,payment
pay_000224,"INV-2026-00217,INV-2026-00218,INV-2026-00219",Kaveri Agro Foods,2026-06-23,2026-06-25,UTIBN00000000041,22499844,449997,80999,21968848,payment
pay_000225,"INV-2026-00220,INV-2026-00221",Sagarika Seafoods,2026-06-23,2026-06-25,UTIBN00000000041,25238404,504768,90858,24642778,payment
pay_000226,INV-2026-00222,Meenakshi Traders,2026-06-23,2026-06-25,UTIBN00000000041,15146896,302938,54529,14789429,payment
pay_000227,INV-2026-00223,Bharat Tyre Traders,2026-06-23,2026-06-25,UTIBN00000000041,19307619,386152,69507,18851960,payment
pay_000228,INV-2026-00224,Bharat Tyre Traders,2026-06-23,2026-06-25,UTIBN00000000041,9401276,188026,33845,9179405,payment
pay_000229,INV-2026-00225,Bluewave Logistics LLP,2026-04-28,2026-04-29,ICICN00000000042,14985453,299709,53948,14631796,payment
pay_000230,INV-2026-00226,Kalyani Engineering,2026-04-28,2026-04-29,ICICN00000000042,2228993,44580,8024,2176389,payment
pay_000231,INV-2026-00227,Anand Furniture House,2026-04-28,2026-04-29,ICICN00000000042,5891524,117830,21209,5752485,payment
pay_000232,INV-2026-00228,Chandra Printing Press,2026-06-17,2026-06-19,HDFCN00000000043,13788309,275766,49638,13462905,payment
pay_000233,INV-2026-00229,Bluewave Logistics LLP,2026-06-17,2026-06-19,HDFCN00000000043,1953946,39079,7034,1907833,payment
pay_000234,INV-2026-00229,Bluewave Logistics LLP,2026-06-17,2026-06-19,HDFCN00000000043,584619,11692,2105,570822,payment
pay_000235,INV-2026-00230,Konark Ceramics,2026-06-17,2026-06-19,HDFCN00000000043,4379627,87593,15767,4276267,payment
pay_000236,INV-2026-00231,Kaveri Agro Foods,2026-06-17,2026-06-19,HDFCN00000000043,5184347,103687,18664,5061996,payment
pay_000237,INV-2026-00232,Deccan Steel Works,2026-06-17,2026-06-19,HDFCN00000000043,7615527,152311,27416,7435800,payment
pay_000238,INV-2026-00233,Ashoka Timber Depot,2026-06-17,2026-06-19,HDFCN00000000043,8458918,169178,30452,8259288,payment
pay_000239,INV-2026-00234,Konark Ceramics,2026-06-17,2026-06-19,HDFCN00000000043,10211107,204222,36760,9970125,payment
pay_000240,INV-2026-00235,Ganesh Cement Agencies,2026-06-26,2026-06-27,HDFCN00000000044,1066226,21325,3839,1041062,payment
pay_000241,INV-2026-00236,Silverline Cosmetics,2026-06-26,2026-06-27,HDFCN00000000044,16254939,325099,58518,15871322,payment
pay_000242,INV-2026-00237,Mahalaxmi Provisions,2026-06-26,2026-06-27,HDFCN00000000044,2060347,41207,7417,2011723,payment
pay_000243,INV-2026-00238,Everest Cold Storage,2026-06-26,2026-06-27,HDFCN00000000044,11464968,229299,41274,11194395,payment
pay_000244,INV-2026-00239,Kalyani Engineering,2026-06-26,2026-06-27,HDFCN00000000044,11638712,232774,41899,11364039,payment
pay_000245,INV-2026-00240,Kalyani Engineering,2026-04-12,2026-04-13,SBINN00000000045,10542971,210859,37955,10294157,payment
pay_000246,INV-2026-00241,Deccan Steel Works,2026-04-12,2026-04-13,SBINN00000000045,15713716,314274,56569,15342873,payment
pay_000247,INV-2026-00242,Zenith Office Supplies,2026-04-12,2026-04-13,SBINN00000000045,13245018,264900,47682,12932436,payment
pay_000248,INV-2026-00243,Konark Ceramics,2026-04-18,2026-04-19,KKBKN00000000046,16970007,339400,61092,,payment
pay_000249,INV-2026-00244,Konark Ceramics,2026-04-18,2026-04-19,KKBKN00000000046,4036636,80733,14532,3941371,payment
pay_000250,INV-2026-00245,Nandini Dairy Products,2026-04-18,2026-04-19,KKBKN00000000046,11427814,228556,41140,11158118,payment
pay_000251,INV-2026-00246,Bharat Tyre Traders,2026-04-18,2026-04-19,KKBKN00000000046,17133316,342666,61680,16728970,payment
pay_000252,"INV-2026-00247,INV-2026-00248",Meenakshi Traders,2026-04-18,2026-04-19,KKBKN00000000046,27171206,543424,97816,26529966,payment
pay_000253,INV-2026-00249,Greenleaf Organics,2026-04-18,2026-04-19,KKBKN00000000046,4740271,94805,17065,4628401,payment
pay_000254,INV-2026-00250,Orchid Pharma Distributors,2026-04-29,2026-05-01,HDFCN00000000047,10373954,207479,37346,,payment
pay_000255,INV-2026-00251,Sunrise Electronics,2026-04-29,2026-05-01,HDFCN00000000047,19460377,389208,70057,19001112,payment
pay_000256,INV-2026-00252,Kaveri Agro Foods,2026-04-29,2026-05-01,HDFCN00000000047,17640318,352806,63505,,payment
pay_000257,INV-2026-00253,Prakash Lighting Co,2026-04-29,2026-05-01,HDFCN00000000047,5008529,100171,18031,,payment
pay_000258,"INV-2026-00254,INV-2026-00255,INV-2026-00256",Ratna Jewellers,2026-04-29,2026-05-01,HDFCN00000000047,35402392,708048,127449,34566895,payment
pay_000259,INV-2026-00257,Ganesh Cement Agencies,2026-04-29,2026-05-01,HDFCN00000000047,15874453,317489,57148,15499816,payment
pay_000260,INV-2026-00258,Prakash Lighting Co,2026-04-21,2026-04-23,UTIBN00000000048,9411901,188238,33883,9189780,payment
pay_000261,INV-2026-00259,Infinite Loop Software,2026-04-21,2026-04-23,UTIBN00000000048,9747369,194947,35090,9517332,payment
pay_000262,INV-2026-00260,Aakash Sports Goods,2026-04-21,2026-04-23,UTIBN00000000048,18856842,377137,67885,18411820,payment
pay_000263,INV-2026-00261,Sagar Chemicals,2026-04-21,2026-04-23,UTIBN00000000048,18276461,365529,65795,17845137,payment
pay_000264,INV-2026-00262,Mahalaxmi Provisions,2026-04-21,2026-04-23,UTIBN00000000048,4964923,99298,17874,4847751,payment
pay_000265,"INV-2026-00263,INV-2026-00264,INV-2026-00265",Ratna Jewellers,2026-05-26,2026-05-27,ICICN00000000049,22407597,448152,80667,21878778,payment
pay_000266,INV-2026-00266,Nandini Dairy Products,2026-05-26,2026-05-27,ICICN00000000049,223860,4477,806,218577,payment
pay_000267,INV-2026-00267,Deccan Steel Works,2026-05-26,2026-05-27,ICICN00000000049,16070513,321410,57854,15691249,payment
pay_000268,INV-2026-00268,Anand Furniture House,2026-05-26,2026-05-27,ICICN00000000049,2035166,40703,7327,1987136,payment
pay_000269,INV-2026-00269,Anand Furniture House,2026-06-24,2026-06-26,SBINN00000000050,10062381,201248,36225,9824908,payment
pay_000270,INV-2026-00270,Nandini Dairy Products,2026-06-24,2026-06-26,SBINN00000000050,9598304,191966,34554,9371784,payment
pay_000271,INV-2026-00271,Silverline Cosmetics,2026-06-24,2026-06-26,SBINN00000000050,16968569,339371,61087,16568111,payment
pay_000272,INV-2026-00271,Silverline Cosmetics,2026-06-24,2026-06-26,SBINN00000000050,6479676,0,0,-6479676,refund
pay_000273,INV-2026-00272,Sharma Hardware Stores,2026-04-11,2026-04-13,SBINN00000000051,6250228,125005,22501,6102722,payment
pay_000274,INV-2026-00273,Chandra Printing Press,2026-04-11,2026-04-13,SBINN00000000051,279180,5584,1005,272591,payment
pay_000275,INV-2026-00274,Ratna Jewellers,2026-04-11,2026-04-13,SBINN00000000051,11110389,222208,39997,10848184,payment
pay_000276,"INV-2026-00275,INV-2026-00276,INV-2026-00277",Rudra Plastics,2026-04-11,2026-04-13,SBINN00000000051,22340677,446814,80427,21813436,payment
pay_000277,INV-2026-00278,Nirmal Water Systems,2026-04-11,2026-04-13,SBINN00000000051,10484688,209694,37745,10237249,payment
pay_000278,INV-2026-00279,Anand Furniture House,2026-04-11,2026-04-13,SBINN00000000051,7402735,148055,26650,7228030,payment
pay_000279,INV-2026-00279,Anand Furniture House,2026-04-11,2026-04-13,SBINN00000000051,16055122,0,0,-16055122,refund
pay_000280,REF INV-2026-00280 - THANKS,Ashoka Timber Depot,2026-04-03,2026-04-04,KKBKN00000000052,18980361,379607,68329,18532425,payment
pay_000281,INV-2026-00281,Konark Ceramics,2026-04-03,2026-04-04,KKBKN00000000052,19266679,385334,69360,18811985,payment
pay_000282,INV202600282,Deccan Steel Works,2026-04-03,2026-04-04,KKBKN00000000052,14875708,297514,53553,14524641,payment
pay_000283,INV-2026-00283,Maple Leaf Stationers,2026-04-03,2026-04-04,KKBKN00000000052,14997918,299958,53992,14643968,payment
pay_000284,INV-2026-00284,Vertex Lab Equipment,2026-04-03,2026-04-04,KKBKN00000000052,968762,19375,3488,945899,payment
pay_000285,INV-2026-00284,Vertex Lab Equipment,2026-04-03,2026-04-04,KKBKN00000000052,8406399,168128,30263,8208008,payment
pay_000286,INV-2026-00284,Vertex Lab Equipment,2026-04-03,2026-04-04,KKBKN00000000052,6002452,120049,21609,5860794,payment
pay_000287,INV-2026-00285,Mahalaxmi Provisions,2026-04-03,2026-04-04,KKBKN00000000052,7361554,147231,26502,7187821,payment
pay_000288,INV-2026-00286,Meenakshi Traders,2026-04-03,2026-04-04,KKBKN00000000052,2189427,43789,7882,2137756,payment
pay_000289,inv-2026-00287,Kaveri Agro Foods,2026-04-03,2026-04-04,KKBKN00000000052,15890081,317802,57204,15515075,payment
pay_000290,INV-2026-00288,Orchid Pharma Distributors,2026-05-12,2026-05-13,HDFCN00000000053,2136629,42733,7692,2086204,payment
pay_000291,INV-2026-00288,Orchid Pharma Distributors,2026-05-12,2026-05-13,HDFCN00000000053,10074904,201498,36270,9837136,payment
pay_000292,INV-2026-00288,Orchid Pharma Distributors,2026-05-12,2026-05-13,HDFCN00000000053,1027326,20547,3698,,payment
pay_000293,INV-2026-00289,Zenith Office Supplies,2026-05-12,2026-05-13,HDFCN00000000053,18318554,366371,65947,17886236,payment
pay_000294,INV-2026-00290,Lotus Hospitality Services,2026-05-12,2026-05-13,HDFCN00000000053,15506019,310120,55822,15140077,payment
pay_000295,INV-2026-00291,Sagar Chemicals,2026-05-12,2026-05-13,HDFCN00000000053,3395297,67906,12223,3315168,payment
pay_000296,INV-2026-00291,Sagar Chemicals,2026-05-12,2026-05-13,HDFCN00000000053,441140,8823,1588,430729,payment
pay_000297,INV-2026-00292,Sunrise Electronics,2026-05-12,2026-05-13,HDFCN00000000053,3435531,68711,12368,,payment
pay_000298,INV-2026-00293,Sagarika Seafoods,2026-05-12,2026-05-13,HDFCN00000000053,1683306,33666,6060,1643580,payment
pay_000299,INV-2026-00294,Zenith Office Supplies,2026-05-19,2026-05-21,KKBKN00000000054,17540283,350806,63145,17126332,payment
pay_000300,INV-2026-00295,Zenith Office Supplies,2026-05-19,2026-05-21,KKBKN00000000054,19903054,398061,71651,19433342,payment
pay_000301,INV-2026-00296,Priya Garments,2026-05-19,2026-05-21,KKBKN00000000054,18701253,374025,67325,18259903,payment
pay_000302,INV-2026-00297,Surya Solar Solutions,2026-05-19,2026-05-21,KKBKN00000000054,12839427,256789,46222,,payment
pay_000303,INV-2026-00297,Surya Solar Solutions,2026-05-19,2026-05-21,KKBKN00000000054,21399907,0,0,-21399907,refund
pay_000304,INV-2026-00298,Konark Ceramics,2026-06-21,2026-06-23,KKBKN00000000055,8198979,163980,29516,8005483,payment
pay_000305,00299,Trident Paper Mills,2026-06-21,2026-06-23,KKBKN00000000055,12501294,250026,45005,,payment
pay_000306,"INV-2026-00300,INV-2026-00301",Coastal Marine Exports,2026-06-21,2026-06-23,KKBKN00000000055,7740707,154814,27867,7558026,payment
pay_000307,INV-2026-00302,Maple Leaf Stationers,2026-06-21,2026-06-23,KKBKN00000000055,7331866,146637,26395,7158834,payment
pay_000308,INV-2026-00303,Trident Paper Mills,2026-06-21,2026-06-23,KKBKN00000000055,7157089,143142,25766,6988181,payment
pay_000309,INV-2026-00304,Orchid Pharma Distributors,2026-06-21,2026-06-23,KKBKN00000000055,16119917,322398,58032,15739487,payment
pay_000310,INV-2026-00305,Indus Valley Handicrafts,2026-06-21,2026-06-23,KKBKN00000000055,8080614,161612,29090,7889912,payment
pay_000311,"INV-2026-00306,INV-2026-00307",Everest Cold Storage,2026-05-19,2026-05-21,ICICN00000000056,13746480,274930,49487,13422063,payment
pay_000312,INV-2026-00308,Maple Leaf Stationers,2026-05-19,2026-05-21,ICICN00000000056,9955009,199100,35838,9720071,payment
pay_000313,INV-2026-00309,Trident Paper Mills,2026-05-19,2026-05-21,ICICN00000000056,8295331,165907,29863,8099561,payment
pay_000314,INV-2026-00310,Trident Paper Mills,2026-05-19,2026-05-21,ICICN00000000056,16511656,330233,59442,16121981,payment
pay_000315,INV-2026-00311,Surya Solar Solutions,2026-05-19,2026-05-21,ICICN00000000056,6175718,123514,22233,6029971,payment
pay_000316,INV-2026-00311,Surya Solar Solutions,2026-05-19,2026-05-21,ICICN00000000056,12213333,244267,43968,11925098,payment
pay_000317,INV-2026-00312,Kaveri Agro Foods,2026-05-19,2026-05-21,ICICN00000000056,1677872,33557,6040,1638275,payment
pay_000318,INV-2026-00313,Silverline Cosmetics,2026-04-29,2026-04-30,SBINN00000000057,611236,12225,2201,596810,payment
pay_000319,INV-2026-00314,Prakash Lighting Co,2026-04-23,2026-04-24,ICICN00000000058,9019929,180399,32472,,payment
pay_000320,INV-2026-00315,Sharma Hardware Stores,2026-04-23,2026-04-24,ICICN00000000058,15451408,309028,55625,,payment
pay_000321,inv-2026-00316,Infinite Loop Software,2026-04-23,2026-04-24,ICICN00000000058,1113155,22263,4007,1086885,payment
pay_000322,INV-2026-00317,Lotus Hospitality Services,2026-04-23,2026-04-24,ICICN00000000058,367095,7342,1322,,payment
pay_000323,INV-2026-00318,Meenakshi Traders,2026-04-01,2026-04-03,KKBKN00000000059,9457757,189155,34048,9234554,payment
pay_000324,INV202600319,Rudra Plastics,2026-04-01,2026-04-03,KKBKN00000000059,10602355,212047,38168,10352140,payment
pay_000325,INV-2026-00320,Maple Leaf Stationers,2026-04-01,2026-04-03,KKBKN00000000059,5021133,100423,18076,4902634,payment
pay_000326,INV-2026-00320,Maple Leaf Stationers,2026-04-01,2026-04-03,KKBKN00000000059,8393463,167869,30216,8195378,payment
pay_000327,INV-2026-00321,Lotus Hospitality Services,2026-04-01,2026-04-03,KKBKN00000000059,11181006,223620,40252,10917134,payment
pay_000328,INV-2026-00322,Vishal Auto Components,2026-04-01,2026-04-03,KKBKN00000000059,2681596,53632,9654,2618310,payment
pay_000329,INV-2026-00323,Konark Ceramics,2026-05-03,2026-05-04,SBINN00000000060,6282327,125647,22616,6134064,payment
pay_000330,"INV-2026-00324,INV-2026-00325,INV-2026-00326",Lotus Hospitality Services,2026-05-03,2026-05-04,SBINN00000000060,19877606,397552,71559,19408495,payment
pay_000331,1NV-2026-00327,Greenleaf Organics,2026-05-03,2026-05-04,SBINN00000000060,12153091,243062,43751,11866278,payment
pay_000332,INV-2O26-00328,Zenith Office Supplies,2026-05-03,2026-05-04,SBINN00000000060,9101859,182037,32767,8887055,payment
pay_000333,INV-2026-00329,Priya Garments,2026-05-03,2026-05-04,SBINN00000000060,18663985,373280,67190,18223515,payment
pay_000334,"INV-2026-00330,INV-2026-00331",Nandini Dairy Products,2026-05-03,2026-05-04,SBINN00000000060,14108793,282176,50792,13775825,payment
pay_000335,"INV-2026-00332,INV-2026-00333",Greenleaf Organics,2026-05-25,2026-05-27,UTIBN00000000061,30477955,609559,109721,29758675,payment
pay_000336,INV-2026-00334,Bharat Tyre Traders,2026-05-25,2026-05-27,UTIBN00000000061,16686369,333727,60071,16292571,payment
pay_000337,inv-2026-00335,Coastal Marine Exports,2026-05-25,2026-05-27,UTIBN00000000061,10272626,205453,36982,10030191,payment
pay_000338,INV-2026-00336,Trident Paper Mills,2026-05-25,2026-05-27,UTIBN00000000061,11107585,222152,39987,,payment
pay_000339,INV-2026-00337,Pinnacle Interiors,2026-05-25,2026-05-27,UTIBN00000000061,19994516,399890,71980,19522646,payment
pay_000340,INV-2026-00338,Kalyani Engineering,2026-05-25,2026-05-27,UTIBN00000000061,6789457,135789,24442,6629226,payment
pay_000341,INV-2026-00339,Priya Garments,2026-05-25,2026-05-27,UTIBN00000000061,9829377,196588,35386,9597403,payment
pay_000342,INV-2026-00340,Aakash Sports Goods,2026-05-25,2026-05-27,UTIBN00000000061,8184409,163688,29464,7991257,payment
pay_000343,INV-2026-00341,Bluewave Logistics LLP,2026-04-30,2026-05-02,ICICN00000000062,13778513,275570,49603,13453340,payment
pay_000344,INV-2026-00342,Vishal Auto Components,2026-04-30,2026-05-02,ICICN00000000062,8528590,170572,30703,8327315,payment
pay_000345,INV-2026-00343,Pinnacle Interiors,2026-04-30,2026-05-02,ICICN00000000062,15118178,302364,54426,14761388,payment
pay_000346,INV-2026-00344,Chandra Printing Press,2026-04-30,2026-05-02,ICICN00000000062,17049099,340982,61377,,payment
pay_000347,INV-2026-00345,Everest Cold Storage,2026-04-30,2026-05-02,ICICN00000000062,12113807,242276,43610,11827921,payment
pay_000348,"INV-2026-00346,INV-2026-00347",Rajesh Textiles Pvt Ltd,2026-05-08,2026-05-10,UTIBN00000000063,36986925,739739,133153,36114033,payment
pay_000349,INV-2026-00348,Infinite Loop Software,2026-05-08,2026-05-10,UTIBN00000000063,15587822,311756,56116,15219950,payment
pay_000350,00349,Ganesh Cement Agencies,2026-05-15,2026-05-17,UTIBN00000000064,16027363,320547,57698,,payment
pay_000351,INV-2026-00350,Sagarika Seafoods,2026-05-15,2026-05-17,UTIBN00000000064,1549314,30986,5577,1512751,payment
pay_000352,"INV-2026-00351,INV-2026-00352",Orchid Pharma Distributors,2026-05-15,2026-05-17,UTIBN00000000064,9284410,185688,33424,9065298,payment
pay_000353,INV-2026-00353,Ratna Jewellers,2026-05-15,2026-05-17,UTIBN00000000064,5423262,108465,19524,5295273,payment
pay_000354,INV-2026-00354,Pinnacle Interiors,2026-05-15,2026-05-17,UTIBN00000000064,13641136,272823,49108,13319205,payment
pay_000355,INV-2026-003S5,Priya Garments,2026-05-15,2026-05-17,UTIBN00000000064,13323542,266471,47965,,payment
pay_000356,INV202600356,Coastal Marine Exports,2026-05-15,2026-05-17,UTIBN00000000064,13097163,261943,47150,12788070,payment
pay_000357,INV-2026-00357,Ganesh Cement Agencies,2026-05-15,2026-05-17,UTIBN00000000064,2149291,42986,7737,2098568,payment
pay_000358,INV-2026-00358,Surya Solar Solutions,2026-04-12,2026-04-13,SBINN00000000065,5839062,116781,21021,5701260,payment
pay_000359,INV-2026-00359,Zenith Office Supplies,2026-04-12,2026-04-13,SBINN00000000065,2893804,57876,10418,2825510,payment
pay_000360,INV-2026-00360,Kalyani Engineering,2026-04-12,2026-04-13,SBINN00000000065,1565859,31317,5637,1528905,payment
pay_000361,INV-2026-00360,Kalyani Engineering,2026-04-12,2026-04-13,SBINN00000000065,2408295,48166,8670,2351459,payment
pay_000362,INV-2026-00361,Everest Cold Storage,2026-04-12,2026-04-13,SBINN00000000065,12925169,258503,46531,12620135,payment
pay_000363,INV-2026-00362,Aakash Sports Goods,2026-04-12,2026-04-13,SBINN00000000065,5862795,117256,21106,5724433,payment
pay_000364,INV-2026-00363,Aakash Sports Goods,2026-04-12,2026-04-13,SBINN00000000065,10605553,212111,38180,10355262,payment
pay_000365,INV-2026-00364,Sharma Hardware Stores,2026-03-30,2026-04-01,SBINN00000000066,7449742,148995,26819,7273928,payment
pay_000366,INV-2026-00365,Sagar Chemicals,2026-03-30,2026-04-01,SBINN00000000066,5694156,113883,20499,5559774,payment
pay_000367,INV-2026-00366,Rudra Plastics,2026-03-30,2026-04-01,SBINN00000000066,16669957,333399,60012,16276546,payment
pay_000368,INV-2026-00367,Meenakshi Traders,2026-05-06,2026-05-07,HDFCN00000000067,2968665,59373,10687,2898605,payment
pay_000369,INV-2026-00368,Orchid Pharma Distributors,2026-05-06,2026-05-07,HDFCN00000000067,7092342,141847,25532,6924963,payment
pay_000370,INV-2026-00369,Maple Leaf Stationers,2026-05-06,2026-05-07,HDFCN00000000067,14416902,288338,51901,14076663,payment
pay_000371,INV-2026-00370,Vishal Auto Components,2026-05-06,2026-05-07,HDFCN00000000067,2041718,40834,7350,,payment
pay_000372,INV-2026-00371,Silverline Cosmetics,2026-05-06,2026-05-07,HDFCN00000000067,5699806,113996,20519,5565291,payment
pay_000373,INV-2026-00372,Ratna Jewellers,2026-06-22,2026-06-23,UTIBN00000000068,3294312,65886,11859,3216567,payment
pay_000374,INV-2026-00372,Ratna Jewellers,2026-06-22,2026-06-23,UTIBN00000000068,811665,16233,2922,792510,payment
pay_000375,INV-2026-00372,Ratna Jewellers,2026-06-22,2026-06-23,UTIBN00000000068,4250581,85012,15302,4150267,payment
pay_000376,INV-2026-00373,Lotus Hospitality Services,2026-06-22,2026-06-23,UTIBN00000000068,3173742,63475,11426,3098841,payment
pay_000377,INV-2026-00374,Sagar Chemicals,2026-06-22,2026-06-23,UTIBN00000000068,15307054,306141,55105,14945808,payment
pay_000378,INV-2026-00375,Aakash Sports Goods,2026-05-09,2026-05-11,ICICN00000000069,11383182,227664,40980,11114538,payment
pay_000379,INV-2026-00376,Vishal Auto Components,2026-05-09,2026-05-11,ICICN00000000069,11583987,231680,41702,11310605,payment
pay_000380,"INV-2026-00377,INV-2026-00378,INV-2026-00379",Kaveri Agro Foods,2026-05-09,2026-05-11,ICICN00000000069,34546811,690936,124368,,payment
pay_000381,INV-2026-00380,Pinnacle Interiors,2026-05-09,2026-05-11,ICICN00000000069,4476268,89525,16115,4370628,payment
pay_000382,INV-2026-00381,Sharma Hardware Stores,2026-05-10,2026-05-11,UTIBN00000000070,7211226,144225,25961,7041040,payment
pay_000383,00382,Vishal Auto Components,2026-05-10,2026-05-11,UTIBN00000000070,14983966,299679,53942,14630345,payment
pay_000384,INV-2026-00383,Trident Paper Mills,2026-05-10,2026-05-11,UTIBN00000000070,4485062,89701,16146,4379215,payment
pay_000385,INV-2026-00384/PART,Infinite Loop Software,2026-05-10,2026-05-11,UTIBN00000000070,3486885,69738,12553,3404594,payment
pay_000386,INV-2026-00385,Zenith Office Supplies,2026-05-10,2026-05-11,UTIBN00000000070,573978,11480,2066,560432,payment
pay_000387,INV-2206-00385,Zenith Office Supplies,2026-05-10,2026-05-11,UTIBN00000000070,624460,12489,2248,609723,payment
pay_000388,INV-2026-00385,Zenith Office Supplies,2026-05-10,2026-05-11,UTIBN00000000070,3319208,66384,11949,3240875,payment
pay_000389,INV-2026-00386,Ganesh Cement Agencies,2026-05-10,2026-05-11,UTIBN00000000070,13864691,277294,49913,13537484,payment
pay_000390,INV-2026-00387,Sagarika Seafoods,2026-05-10,2026-05-11,UTIBN00000000070,3421049,68421,12316,3340312,payment
pay_000391,INV-2026-00388,Ganesh Cement Agencies,2026-04-13,2026-04-14,UTIBN00000000071,6379926,127599,22968,,payment
pay_000392,INV-2026-00389,Anand Furniture House,2026-04-13,2026-04-14,UTIBN00000000071,8080953,161619,29091,7890243,payment
pay_000393,INVOICE-2026-00390,Orchid Pharma Distributors,2026-04-13,2026-04-14,UTIBN00000000071,19978976,399580,71924,19507472,payment
pay_000394,INV-2026-00391,Rajesh Textiles Pvt Ltd,2026-04-13,2026-04-14,UTIBN00000000071,4478610,89572,16123,4372915,payment
pay_000395,INV-2026-00392,Rudra Plastics,2026-04-13,2026-04-14,UTIBN00000000071,5847209,116944,21050,5709215,payment
pay_000396,INV-2O26-00393,Silverline Cosmetics,2026-05-06,2026-05-08,SBINN00000000072,9360272,187205,33697,9139370,payment
pay_000397,INV-2026-00394,Nirmal Water Systems,2026-05-06,2026-05-08,SBINN00000000072,5263591,105272,18949,5139370,payment
pay_000398,INV-2026-00395,Vertex Lab Equipment,2026-05-28,2026-05-30,HDFCN00000000073,10428052,208561,37541,10181950,payment
pay_000399,INV-2026-00396,Priya Garments,2026-05-28,2026-05-30,HDFCN00000000073,95315,1906,343,93066,payment
pay_000400,INV-2026-00396,Priya Garments,2026-05-28,2026-05-30,HDFCN00000000073,1279112,25582,4605,1248925,payment
pay_000401,INV-2026-00396,Priya Garments,2026-05-28,2026-05-30,HDFCN00000000073,3279636,65593,11807,3202236,payment
pay_000402,INV-2026-00397,Aakash Sports Goods,2026-04-22,2026-04-24,HDFCN00000000074,1910227,38205,6877,1865145,payment
pay_000403,INV-2026-00398,Rudra Plastics,2026-04-22,2026-04-24,HDFCN00000000074,1935076,38702,6966,1889408,payment
pay_000404,INV-2026-00398,Rudra Plastics,2026-04-22,2026-04-24,HDFCN00000000074,6675199,133504,24031,6517664,payment
pay_000405,INV-2026-00399,Orchid Pharma Distributors,2026-05-20,2026-05-21,UTIBN00000000075,6067797,121356,21844,5924597,payment
pay_000406,INV-2026-00400,Ashoka Timber Depot,2026-05-20,2026-05-21,UTIBN00000000075,2362787,47256,8506,2307025,payment
pay_000407,INV- 2026-00401,Anand Furniture House,2026-05-20,2026-05-21,UTIBN00000000075,11032396,220648,39717,10772031,payment
pay_000408,INV-2026-00402,Rajesh Textiles Pvt Ltd,2026-05-20,2026-05-21,UTIBN00000000075,18968214,379364,68286,18520564,payment
pay_000409,INV-2026-00403,Prakash Lighting Co,2026-05-20,2026-05-21,UTIBN00000000075,19903853,398077,71654,19434122,payment
pay_000410,INV-2026-00404,Coastal Marine Exports,2026-05-20,2026-05-21,UTIBN00000000075,8275093,165502,29790,8079801,payment
pay_000411,INV-2026-00405,Infinite Loop Software,2026-06-11,2026-06-12,UTIBN00000000076,13909886,278198,50076,13581612,payment
pay_000412,INV-2026-00406,Kalyani Engineering,2026-06-12,2026-06-14,ICICN00000000077,10997186,219944,39590,10737652,payment
pay_000413,INV-2026-00407,Sagar Chemicals,2026-06-12,2026-06-14,ICICN00000000077,4617155,92343,16622,4508190,payment
